Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56375,Bump 'N' Jump,Int,Mattel Electronics,Technology Associates,,,,,,,,,,01st Jan 83,13th Jan 18,Racing
56376,Burger Time,CV,Unknown,Data East,,,,,,,,,,,18th Oct 21,Platform
56377,BurgerTime,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Platform
56378,BurgerTime Party!,NS,Xseed Games,G-mode,,,,,,,,,,01st Dec 19,06th Aug 19,Action
56379,Burn Cycle,CDi,Philips Interactive Media,TripMedia,,,,,,,,,,01st Jan 94,06th Jul 18,Adventure
56380,Burnout Paradise Remastered,NS,Electronic Arts,Criterion Games,,,,,,,,,,19th Jun 20,16th Apr 20,Racing
56381,"Bury Me, My Love",NS,Plug In Digital,The Pixel Hunt,,,,,,,,,,10th Jan 19,12th Dec 18,Visual Novel
56382,Bustafellows,PC,Unknown,Nippon Cultural Broadcasting eXtend,,,,,,,,,,,09th Feb 22,Visual Novel
56383,Bustafellows,NS,Unknown,Nippon Cultural Broadcasting eXtend,,,,,,,,,,,09th Feb 22,Visual Novel
56384,Butcher,NS,Crunching Koalas,Transhuman Design,,,,,,,,,,28th Sep 17,02nd Mar 18,Action
56385,Button City,XOne,Unknown,Subliminal,,,,,,,,,,,13th Jun 21,Adventure
56386,Button City,XS,Unknown,Subliminal,,,,,,,,,,,13th Jun 21,Adventure
56387,Button City,PS5,Unknown,Subliminal,,,,,,,,,,,13th Jun 21,Adventure
56388,Button City,PS4,Unknown,Subliminal,,,,,,,,,,,13th Jun 21,Adventure
56389,Button City,PC,Unknown,Subliminal,,,,,,,,,,,13th Jun 21,Adventure
56390,Button City,NS,Unknown,Subliminal,,,,,,,,,,,13th Jun 21,Adventure
56391,Buzz Bombers,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
56392,Bye-Bye Box Boy!,3DS,Nintendo,HAL Laboratory,,,,,,,,,,12th Apr 17,17th Jul 18,Platform
56393,Cadence of Hyrule - Crypt of the NecroDancer feat. The Legend of Zelda,NS,Nintendo,Brace Yourself Games,,9.5,,,,,,,,13th Jun 19,12th Jun 19,Music
56394,Cake BashRead the review,NS,Unknown,High Tea Frog,5.0,,,,,,,,,,23rd Nov 20,Party
56395,Cake Bash,PS4,Unknown,High Tea Frog,,,,,,,,,,,23rd Nov 20,Party
56396,Cake Bash,XOne,Unknown,High Tea Frog,,,,,,,,,,,23rd Nov 20,Party
56397,Cake Bash,PC,Unknown,High Tea Frog,,,,,,,,,,,23rd Nov 20,Party
56398,Call of Duty: Black Ops 6,XS,Unknown,Treyarch,,,,,,,,,,,10th Jun 24,Shooter
56399,Call of Duty: Black Ops 6,XOne,Unknown,Treyarch,,,,,,,,,,,10th Jun 24,Shooter
56400,Call of Duty: Black Ops 6,PS5,Unknown,Treyarch,,,,,,,,,,,10th Jun 24,Shooter
56401,Call of Duty: Black Ops 6,PS4,Unknown,Treyarch,,,,,,,,,,,10th Jun 24,Shooter
56402,Call of Duty: Black Ops 6,PC,Unknown,Treyarch,,,,,,,,,,,10th Jun 24,Shooter
56403,Call of Duty: Black Ops Cold War,XS,Activision,Treyarch,,,,,,,,,,13th Nov 20,20th Aug 20,Shooter
56404,Call of Duty: Black Ops Cold WarRead the review,PS5,Activision,Treyarch,7.5,,,,,,,,,13th Nov 20,20th Aug 20,Shooter
56405,Call of Duty: Black Ops Cold War,PC,Activision,Treyarch,,,,,,,,,,13th Nov 20,20th Aug 20,Shooter
56406,Call of Duty: Black Ops II - Uprising Map PackRead the review,X360,Unknown,Treyarch,7.5,,,,,,,,,,17th Aug 22,Shooter
56407,Call of Duty: Black Ops II - Uprising Map Pack,PS3,Unknown,Treyarch,,,,,,,,,,,17th Aug 22,Shooter
56408,Call of Duty: Black Ops II - Uprising Map Pack,PC,Unknown,Treyarch,,,,,,,,,,,17th Aug 22,Shooter
56409,Call of Duty: Modern Warfare,PS4,Activision,Infinity Ward,,,,,,,,,,24th Oct 19,01st Jun 19,Shooter
56410,Call of Duty: Modern WarfareRead the review,XOne,Activision,Infinity Ward,5.0,,,,,,,,,25th Oct 19,01st Jun 19,Shooter
56411,Call of Duty: Modern Warfare,PC,Activision,Infinity Ward,,,,,,,,,,25th Oct 19,01st Jun 19,Shooter
56412,Call of Duty: Modern Warfare IIRead the review,XS,Unknown,Infinity Ward,5.5,8.0,,,,,,,,,02nd Jun 22,Shooter
56413,Call of Duty: Modern Warfare II,PS5,Unknown,Infinity Ward,,7.2,,,,,,,,,02nd Jun 22,Shooter
56414,Call of Duty: Modern Warfare II,PC,Unknown,Infinity Ward,,,,,,,,,,,02nd Jun 22,Shooter
56415,Call of Duty: Modern Warfare II,XOne,Unknown,Infinity Ward,,,,,,,,,,,09th Jun 22,Shooter
56416,Call of Duty: Modern Warfare II,PS4,Unknown,Infinity Ward,,,,,,,,,,,09th Jun 22,Shooter
56417,Call of Duty: Modern Warfare IIIRead the review,XS,Activision,Sledgehammer Games,3.0,,,,,,,,,10th Nov 23,07th Aug 23,Shooter
56418,Call of Duty: Modern Warfare III,XOne,Activision,Sledgehammer Games,,,,,,,,,,10th Nov 23,07th Aug 23,Shooter
56419,Call of Duty: Modern Warfare III,PS5,Activision,Sledgehammer Games,,,,,,,,,,10th Nov 23,07th Aug 23,Shooter
56420,Call of Duty: Modern Warfare III,PS4,Activision,Sledgehammer Games,,,,,,,,,,10th Nov 23,07th Aug 23,Shooter
56421,Call of Duty: Modern Warfare III,PC,Activision,Sledgehammer Games,,,,,,,,,,10th Nov 23,07th Aug 23,Shooter
56422,Call of Duty: VanguardRead the review,XS,Unknown,Sledgehammer Games,4.0,,,,,,,,,,17th Aug 21,Shooter
56423,Call of Duty: Vanguard,PS5,Unknown,Sledgehammer Games,,,,,,,,,,,17th Aug 21,Shooter
56424,Call of Duty: Vanguard,PC,Unknown,Sledgehammer Games,,,,,,,,,,,17th Aug 21,Shooter
56425,Call of Duty: Vanguard,PS4,Unknown,Sledgehammer Games,,,,,,,,,,,17th Aug 21,Shooter
56426,Call of Duty: Vanguard,XOne,Unknown,Sledgehammer Games,,,,,,,,,,,17th Aug 21,Shooter
56427,Call of Duty: Warzone,XOne,Activision,Infinity Ward,,,,,,,,,,10th Mar 20,28th Mar 20,Shooter
56428,Call of Duty: Warzone,PS4,Activision,Infinity Ward,,,,,,,,,,10th Mar 20,28th Mar 20,Shooter
56429,Call of Duty: Warzone,PC,Activision,Infinity Ward,,,,,,,,,,10th Mar 20,28th Mar 20,Shooter
56430,Call of Duty: Warzone,All,Activision,Infinity Ward,,,,,,,,,,10th Mar 20,05th May 24,Shooter
56431,Call of Duty: Warzone 2.0,XS,Unknown,Infinity Ward,,,,,,,,,,,08th May 24,Shooter
56432,Call of Duty: Warzone 2.0,XOne,Unknown,Infinity Ward,,,,,,,,,,,08th May 24,Shooter
56433,Call of Duty: Warzone 2.0,PS5,Unknown,Infinity Ward,,,,,,,,,,,08th May 24,Shooter
56434,Call of Duty: Warzone 2.0,PS4,Unknown,Infinity Ward,,,,,,,,,,,08th May 24,Shooter
56435,Call of Duty: Warzone 2.0,PC,Unknown,Infinity Ward,,,,,,,,,,,08th May 24,Shooter
56436,Call of Duty: Warzone 2.0,All,Activision,Infinity Ward,,,,,,,,,,16th Nov 22,08th May 24,Shooter
56437,Call of the Mighty Warriors,PC,Unknown,Unknown,,,,,,,,,,,13th Feb 24,Action
56438,Call of the Sea,XOne,Raw Fury,Out of the Blue,,,,,,,,,,01st Dec 20,07th May 20,Adventure
56439,Call of the Sea,PC,Raw Fury,Out of the Blue,,,,,,,,,,01st Dec 20,07th May 20,Adventure
56440,Call of the SeaRead the review,XS,Raw Fury,Out of the Blue,7.5,,,,,,,,,01st Dec 20,07th May 20,Adventure
56441,Cannibal Cuisine,PC,Rocket Vulture,Rocket Vulture,,,,,,,,,,20th May 20,09th May 20,Action-Adventure
56442,Cannibal Cuisine,NS,Rocket Vulture,Rocket Vulture,,,,,,,,,,20th May 20,09th May 20,Action-Adventure
56443,Cannon Dancer – Osman,XS,Unknown,Mitchell Corporation,,,,,,,,,,,12th Apr 23,Action
56444,Cannon Dancer – Osman,XOne,Unknown,Mitchell Corporation,,,,,,,,,,,12th Apr 23,Action
56445,Cannon Dancer – Osman,PS5,Unknown,Mitchell Corporation,,,,,,,,,,,12th Apr 23,Action
56446,Cannon Dancer – Osman,PS4,Unknown,Mitchell Corporation,,,,,,,,,,,12th Apr 23,Action
56447,Cannon Dancer – OsmanRead the review,NS,Unknown,Mitchell Corporation,,,,,,,,,,,12th Apr 23,Action
56448,Capcom Arcade 2nd Stadium,XOne,Unknown,Capcom,,,,,,,,,,,06th Jul 22,Misc
56449,Capcom Arcade 2nd StadiumRead the review,PS4,Unknown,Capcom,,,,,,,,,,,06th Jul 22,Misc
56450,Capcom Arcade 2nd Stadium,PC,Unknown,Capcom,,,,,,,,,,,06th Jul 22,Misc
56451,Capcom Arcade 2nd Stadium,NS,Unknown,Capcom,,,,,,,,,,,06th Jul 22,Misc
56452,Capcom Arcade 2nd Stadium,XS,Unknown,Capcom,,,,,,,,,,,06th Jul 22,Misc
56453,Capcom Arcade Stadium,NS,Capcom,Capcom,,,,,,,,,,17th Feb 21,17th Feb 21,Action
56454,Capcom Arcade Stadium,XOne,Unknown,Capcom,,,,,,,,,,,06th Jun 23,Misc
56455,Capcom Arcade Stadium,PS4,Unknown,Capcom,,,,,,,,,,,06th Jun 23,Misc
56456,Capcom Arcade Stadium,PC,Unknown,Capcom,,,,,,,,,,,06th Jun 23,Misc
56457,Capcom Beat 'Em Up Bundle,XOne,Capcom,Capcom,,,,,,,,,,18th Sep 18,19th Dec 18,Fighting
56458,Capcom Beat 'Em Up Bundle,PC,Capcom,Capcom,,,,,,,,,,18th Sep 18,19th Dec 18,Fighting
56459,Capcom Fighting Collection,XOne,Capcom,Capcom,,,,,,,,,,24th Jun 22,27th Apr 22,Fighting
56460,Capcom Fighting Collection,PS4,Capcom,Capcom,,,,,,,,,,24th Jun 22,27th Apr 22,Fighting
56461,Capcom Fighting Collection,PC,Capcom,Capcom,,,,,,,,,,24th Jun 22,27th Apr 22,Fighting
56462,Capcom Fighting CollectionRead the review,NS,Capcom,Capcom,,,,,,,,,,24th Jun 22,27th Apr 22,Fighting
56463,Capcom Fighting Collection 2,XOne,Unknown,Capcom,,,,,,,,,,,29th Oct 24,Fighting
56464,Capcom Fighting Collection 2,PS4,Unknown,Capcom,,,,,,,,,,,29th Oct 24,Fighting
56465,Capcom Fighting Collection 2,PC,Unknown,Capcom,,,,,,,,,,,29th Oct 24,Fighting
56466,Capcom Fighting Collection 2,NS,Unknown,Capcom,,,,,,,,,,,29th Oct 24,Fighting
56467,Capcom Fighting Collection 2,All,Unknown,Capcom,,,,,,,,,,,29th Oct 24,Fighting
56468,Capes,XS,Unknown,Spitfire Interactive,,,,,,,,,,,03rd Jun 24,Strategy
56469,Capes,XOne,Unknown,Spitfire Interactive,,,,,,,,,,,03rd Jun 24,Strategy
56470,Capes,PS5,Unknown,Spitfire Interactive,,,,,,,,,,,03rd Jun 24,Strategy
56471,Capes,PS4,Unknown,Spitfire Interactive,,,,,,,,,,,03rd Jun 24,Strategy
56472,Capes,PC,Unknown,Spitfire Interactive,,,,,,,,,,,03rd Jun 24,Strategy
56473,Capes,NS,Unknown,Spitfire Interactive,,,,,,,,,,,03rd Jun 24,Strategy
56474,Captain Tsubasa: Rise of New Champions,PS4,Bandai Namco Entertainment,Tamsoft,,,,,,,,,,28th Aug 20,23rd May 20,Sports
56475,Captain Tsubasa: Rise of New Champions,PC,Bandai Namco Entertainment,Tamsoft,,,,,,,,,,28th Aug 20,23rd May 20,Sports
56476,Captain Tsubasa: Rise of New Champions,NS,Bandai Namco Entertainment,Tamsoft,,,,,,,,,,28th Aug 20,23rd May 20,Sports
56477,Car Mechanic Simulator,PS4,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56478,Car Mechanic Simulator,XOne,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56479,Car Mechanic Simulator 2014,PC,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56480,Car Mechanic Simulator 2021,PC,Unknown,Red Dot Games,,,,,,,,,,,04th Feb 24,Simulation
56481,Car Mechanic Simulator 2021,PS4,PlayWay,Red Dot Games,,,,,,,,,,11th Aug 21,04th Feb 24,Simulation
56482,Car Mechanic Simulator 2021,PS5,PlayWay,Red Dot Games,,,,,,,,,,03rd May 22,04th Feb 24,Simulation
56483,Car Mechanic Simulator VR,PC,PlayWay,Red Dot Games,,,,,,,,,,08th Jun 21,04th Feb 24,Simulation
56484,Caravan Journey,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56485,Caravan Journey,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56486,Caravan Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56487,Caravan Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
56488,Carcassonne,NS,Asmodee Digital,Asmodee Digital,,,,,,,,,,06th Dec 18,10th Nov 18,Board Game
56489,Card Shark,PC,Unknown,Nerial,,,,,,,,,,,31st May 22,Adventure
56490,Card Shark,NS,Unknown,Nerial,,,,,,,,,,,31st May 22,Adventure
56491,Card-en-CielRead the review,NS,Unknown,Inti Creates,6.0,,,,,,,,,,20th Mar 24,Role-Playing
56492,Card-en-Ciel,PC,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56493,Card-en-Ciel,PS4,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56494,Card-en-Ciel,PS5,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56495,Card-en-Ciel,XOne,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56496,Card-en-Ciel,XS,Unknown,Inti Creates,,,,,,,,,,,20th Mar 24,Role-Playing
56497,Cardfight!! Vanguard EX,NS,FuRyu Corporation,FuRyu,,,,,,,,,,19th Sep 19,08th Apr 19,Misc
56498,Cardfight!! Vanguard EX,PS4,FuRyu Corporation,FuRyu,,,,,,,,,,19th Sep 19,08th Apr 19,Misc
56499,Carnival,Int,Coleco,Coleco,,,,,,,,,,01st Jan 82,13th Jan 18,Shooter
56500,Carnival,CV,Coleco,Gremlin Industries,,,,,,,,,,05th Oct 82,05th Dec 20,Shooter
56501,CarrionRead the review,XOne,Devolver Digital,Phobia Game Studio,7.0,,,,,,,,,23rd Jul 20,23rd May 20,Action-Adventure
56502,Carrion,PS4,Devolver Digital,Phobia Game Studio,,,,,,,,,,01st Dec 21,23rd May 20,Action-Adventure
56503,Carrion,PC,Devolver Digital,Phobia Game Studio,,,,,,,,,,23rd Jul 20,23rd May 20,Action-Adventure
56504,Carrion,NS,Devolver Digital,Phobia Game Studio,,,,,,,,,,23rd Jul 20,13th Jul 20,Action
56505,Cassette Beasts,XS,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56506,Cassette Beasts,XOne,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56507,Cassette Beasts,PC,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56508,Cassette Beasts,NS,Unknown,Bytten Studio,,,,,,,,,,,20th May 23,Role-Playing
56509,Castaway,XS,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56510,Castaway,XOne,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56511,Castaway,PS5,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56512,Castaway,PS4,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56513,Castaway,PC,Unknown,Canari Games,,,,,,,,,,,16th Jul 24,Action-Adventure
56514,Castaway,NS,Unknown,Canari Games,,,,,,,,,,,21st Aug 24,Action-Adventure
56515,Castle Crashers Remastered,XOne,The Behemoth,The Behemoth,,,,,,,,,,09th Sep 15,18th Nov 18,Action
56516,Castle Crashers Remastered,PS4,Unknown,The Behemoth,,,,,,,,,,,19th Mar 19,Action-Adventure
56517,Castle Crashers Remastered,NS,Unknown,The Behemoth,,,,,,,,,,,19th Mar 19,Action-Adventure
56518,Castle in the Darkness II,PC,Unknown,Matt Kap,,,,,,,,,,,09th Dec 19,Role-Playing
56519,Castle of Heart,NS,7Levels,7Levels,,,,,,,,,,23rd Mar 18,23rd Mar 18,Platform
56520,Castle of Illusion Starring Mickey Mouse (2013),OSX,Feral Interactive,Feral Interactive,,,,,,,,,,24th Jul 14,20th Apr 19,Platform
56521,Castle of Illusion Starring Mickey Mouse (2013),WinP,Disney Interactive Studios,Sega,,,,,,,,,,27th May 14,20th Apr 19,Platform
56522,Castle of Illusion Starring Mickey Mouse (2013),And,Disney Interactive Studios,Sega,,,,,,,,,,18th Jun 14,20th Apr 19,Platform
56523,Castle Wolfenstein,ApII,Muse Software,Muse Software,,,,,,,,,,01st Jan 81,15th Aug 24,Action
56524,Castlevania Anniversary Collection,PS4,Konami,Konami,,,,,,,,,,16th May 19,14th May 19,Action-Adventure
56525,Castlevania Anniversary CollectionRead the review,NS,Konami,Konami,7.0,,,,,,,,,16th May 19,14th May 19,Action-Adventure
56526,Castlevania Anniversary Collection,XOne,Konami,Konami,,,,,,,,,,16th May 19,14th May 19,Action-Adventure
56527,Castlevania Anniversary Collection,PC,Konami Digital Entertainment,Konami,,,,,,,,,,15th May 19,14th May 19,Action-Adventure
56528,Castlevania Dominus Collection,XS,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56529,Castlevania Dominus Collection,PS5,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56530,Castlevania Dominus Collection,PC,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56531,Castlevania Dominus CollectionRead the review,NS,Unknown,Konami,,,,,,,,,,,28th Aug 24,Platform
56532,Castlevania: Symphony of the Night,iOS,Unknown,Konami,,,,,,,,,,,04th Jun 20,Action-Adventure
56533,Castlevania: Symphony of the Night,And,Unknown,Konami,,,,,,,,,,,04th Jun 20,Action-Adventure
56534,Cat Girl Without Salad: Amuse-BoucheRead the review,NS,Unknown,WayForward,4.0,,,,,,,,,,01st Apr 20,Action
56535,Cat Girl Without Salad: Amuse-Bouche,PC,Unknown,WayForward,,,,,,,,,,,01st Apr 20,Action
56536,Cat Quest,PS4,PQube,The Gentlebros,,,,,,,,,,14th Nov 17,10th May 20,Role-Playing
56537,Cat Quest,PC,PQube,The Gentlebros,,,,,,,,,,08th Aug 17,10th May 20,Role-Playing
56538,Cat Quest,And,PQube,The Gentlebros,,,,,,,,,,15th Sep 17,10th May 20,Role-Playing
56539,Cat Quest III,XS,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56540,Cat Quest III,XOne,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56541,Cat Quest III,PS5,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56542,Cat Quest III,PS4,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56543,Cat Quest III,PC,Unknown,The Gentlebros,,,,,,,,,,,24th Apr 24,Role-Playing
56544,Cat Quest IIIRead the review,NS,Unknown,The Gentlebros,8.0,,,,,,,,,,24th Apr 24,Role-Playing
56545,Cataclismo,PC,Unknown,Digital Sun,,,,,,,,,,,24th Apr 24,Strategy
56546,CATAN - Console Edition,XS,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56547,CATAN - Console Edition,XOne,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56548,CATAN - Console Edition,PS5,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56549,CATAN - Console Edition,PS4,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56550,CATAN - Console Edition,PC,Unknown,Nomad Games,,,,,,,,,,,27th Nov 23,Board Game
56551,CATAN - Console EditionRead the review,NS,Unknown,Nomad Games,5.0,,,,,,,,,,27th Nov 23,Board Game
56552,Catan Universe,NS,Asmodee Digital,Asmodee Digital,,,,,,,,,,31st Dec 19,10th Nov 18,Board Game
56553,Catan Universe,PC,United Soft Media,exozet games,,,,,,,,,,25th Apr 17,22nd Apr 19,Misc
56554,CatasplatRead the review,iOS,Unknown,Siso Solutions Limited,1.5,,,,,,,,,,13th Aug 22,Action
56555,Catch & Release,PS4,metricminds GmbH & Co. KG,metricminds GmbH & Co. KG,,,,,,,,,,28th Aug 18,20th Apr 19,Simulation
56556,Catch & Release,PC,Advanced Interactive Gaming Ltd.,metricminds GmbH & Co. KG,,,,,,,,,,07th Jun 18,20th Apr 19,Simulation
56557,Catch a Falling Star,PC,Unknown,Alister Software,,,,,,,,,,,11th Feb 19,Action
56558,CathedralRead the review,NS,Unknown,Decemberborn Interactive,7.0,,,,,,,,,,28th Feb 21,Action-Adventure
56559,Cathedral,PC,Unknown,Decemberborn Interactive,,,,,,,,,,,28th Feb 21,Action-Adventure
56560,Catherine Classic,PC,Sega,Atlus,,,,,,,,,,10th Jan 19,29th Jan 19,Puzzle
56561,Catherine: Full Body,PS4,Atlus,Atlus,,,,,,,,,,03rd Sep 19,30th Apr 19,Puzzle
56562,Catherine: Full BodyRead the review,PSV,Atlus,Atlus,8.0,,,,,,,,,14th Feb 19,08th Apr 19,Puzzle
56563,Catherine: Full Body,NS,Atlus,Atlus,,,,,,,,,,07th Jul 20,30th Mar 20,Puzzle
56564,Caveman Warriors,NS,JanduSoft S.L.,JanduSoft,,,,,,,,,,05th Dec 17,11th Mar 18,Platform
56565,Cecile,PC,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56566,Cecile,PS4,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56567,Cecile,NS,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56568,Cecile,XOne,Unknown,CyberConnect2,,,,,,,,,,,19th Jul 18,Action
56569,CelesteRead the review,NS,Matt Makes Games Inc.,Matt Makes Games Inc.,9.0,9.3,,,,,,,,25th Jan 18,13th Jan 18,Platform
56570,Celeste,PS4,Matt Makes Games Inc.,Matt Thorson,,,,,,,,,,25th Jan 18,30th Jan 18,Platform
56571,Celeste,XOne,Matt Makes Games Inc.,Matt Thorson,,,,,,,,,,26th Jan 18,11th Jan 18,Platform
56572,Celeste,PC,Matt Makes Games Inc.,Matt Thorson,,,,,,,,,,25th Jan 18,11th Jan 18,Platform
56573,Centipede,Int,Atarisoft,Atari,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
56574,Centipede,CV,Unknown,Atari,,,,,,,,,,,18th Oct 21,Shooter
56575,Chack'n Pop,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Action
56576,Chained Echoes,PC,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56577,Chained Echoes,Linux,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56578,Chained EchoesRead the review,NS,DECK13 Interactive GmbH,Matthias Linda,9.0,,,,,,,,,08th Dec 22,17th Oct 22,Role-Playing
56579,Chained Echoes,PS4,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56580,Chained Echoes,XOne,Unknown,Matthias Linda,,,,,,,,,,,17th Oct 22,Role-Playing
56581,Champions of Anteria,PC,Unknown,Blue Byte,,,,,,,,,,,01st Feb 20,Strategy
56582,Championship Tennis,Int,Dextell Ltd.,Mattel,,,,,,,,,,01st Jan 85,13th Jan 18,Sports
56583,Chants of Sennaar,XOne,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56584,Chants of Sennaar,PS4,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56585,Chants of Sennaar,PC,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56586,Chants of Sennaar,NS,Unknown,Rundisc,,,,,,,,,,,06th Oct 23,Adventure
56587,Chants of SennaarRead the review,XS,Unknown,Rundisc,9.0,,,,,,,,,,06th Oct 23,Adventure
56588,Chaos on Deponia,PS4,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,06th Dec 17,21st Sep 18,Adventure
56589,Chaos;Child,PC,Spike Chunsoft,MAGES. Inc.,,,,,,,,,,23rd Jan 19,24th Mar 19,Visual Novel
56590,Chaos;Head Noah/Chaos;Child Double Pack,NS,Unknown,Spike Chunsoft,,,,,,,,,,,16th Apr 23,Visual Novel
56591,Chasing StaticRead the review,XS,Unknown,Headware Games,6.0,,,,,,,,,,01st Feb 23,Adventure
56592,Chasing Static,XOne,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56593,Chasing Static,PS5,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56594,Chasing Static,PS4,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56595,Chasing Static,PC,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56596,Chasing Static,NS,Unknown,Headware Games,,,,,,,,,,,01st Feb 23,Adventure
56597,Checkers,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,17th Sep 80,13th Jan 18,Strategy
56598,Chef Life: A Restaurant Simulator,XS,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56599,Chef Life: A Restaurant Simulator,XOne,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56600,Chef Life: A Restaurant Simulator,PS5,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56601,Chef Life: A Restaurant Simulator,PS4,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56602,Chef Life: A Restaurant Simulator,PC,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56603,Chef Life: A Restaurant Simulator,NS,Unknown,Cyanide Studio,,,,,,,,,,,04th Apr 23,Simulation
56604,Chernobylite,PC,Unknown,The Farm 51,,,,,,,,,,,03rd Aug 21,Role-Playing
56605,Chernobylite,XS,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56606,Chernobylite,XOne,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56607,Chernobylite,PS5,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56608,Chernobylite,PS4,Unknown,The Farm 51,,,,,,,,,,,27th Aug 21,Role-Playing
56609,Chess Ultra,NS,Ripstone,Ripstone,,,,,,,,,,02nd Nov 17,11th Mar 18,Board Game
56610,Chevo Lurker: Exodus,PC,Unknown,Perverse Games,,,,,,,,,,,13th Feb 24,Role-Playing
56611,Chicken Invaders,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56612,Chicken Invaders: Cluck of the Dark Side,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56613,Chicken Invaders: Revenge of the Yolk,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56614,Chicken Invaders: The Next Wave,PC,InterAction studios,InterAction Studios,,,,,,,,,,22nd Dec 02,30th Jan 18,Shooter
56615,Chicken Invaders: Ultimate Omelette,PC,Unknown,InterAction Studios,,,,,,,,,,,30th Jan 18,Shooter
56616,Chicory: A Colorful Tale,PS5,Unknown,Greg Lobanov,,,,,,,,,,,30th Jul 21,Adventure
56617,Chicory: A Colorful Tale,PS4,Unknown,Greg Lobanov,,,,,,,,,,,30th Jul 21,Adventure
