Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
46929,Simple 2000 Series Vol. 9: The Renai Adventure - Bittersweet Fools,PS2,D3 Publisher,HuneX,,,,,,,,,,12th Sep 02,,Adventure
46930,Simple 2000 Series Vol.73: The Saiyuki Saruden,PS2,D3 Publisher,D3 Publisher,,,,,,,,,,17th Mar 05,,Action
46931,Simple 2000 Series Wii Vol. 1: The Table Game,Wii,D3 Publisher,Yuki Enterprise,,,,,,,,,,25th Sep 08,,Misc
46932,Simple 2000 Ultimate Series Vol. 1: Love * Smash! Super Tennis Players,PS2,D3 Publisher,HuneX,,,,,,,,,,17th Jan 02,,Sports
46933,Simple 2000 Ultimate Series Vol. 20: Love * Mahjong! 2,PS2,D3 Publisher,HuneX,,,,,,,,,,14th Oct 04,,Misc
46934,Simple 2000 Ultimate Vol. 5: Love * Mahjong!,PS2,D3 Publisher,HuneX,,,,,,,,,,14th Nov 02,,Misc
46935,Simple 2500 Series Portable!! Vol. 13: The Akuma Hunters - Exorsister,PSP,D3 Publisher,D3 Publisher,,,,,,,,,,23rd Dec 09,,Action
46936,Simple 2960 Tomodachi Series Vol. 1: The Table Game Collection,GBA,D3 Publisher,Access,,,,,,,,,,20th Mar 03,,Misc
46937,Simple Characters 2000 Series Vol. 01: Kidou Senshi Gundam: The Gunjin Shogi,PS,Bandai,Amedio,,,,,,,,,,25th Oct 01,,Misc
46938,Simple Characters 2000 Series Vol. 02: Afro Inu: The Puzzle,PS,Bandai,Bam Entertainment,,,,,,,,,,25th Oct 01,,Puzzle
46939,Simple Characters 2000 Series Vol. 03: Kamen Rider: The Bike Race,PS,Bandai,Highwaystar,,,,,,,,,,25th Oct 01,,Racing
46940,Simple Characters 2000 Series Vol. 04: Jarin-Ko Chie: The Hanafuda,PS,Bandai,Bam Entertainment,,,,,,,,,,29th Nov 01,,Misc
46941,Simple Characters 2000 Series Vol. 05: Highschool Kimengumi: The Table Hockey,PS,Bandai,Break,,,,,,,,,,20th Dec 01,,Sports
46942,Simple Characters 2000 Series Vol. 06: Dokonjou Gaeru: The Mahjong,PS,Bandai,Yuki Enterprise,,,,,,,,,,24th Jan 02,,Misc
46943,Simple Characters 2000 Series Vol. 07: Ikkyuu-san: The Quiz,PS,Bandai,Ooparts,,,,,,,,,,28th Mar 02,,Misc
46944,Simple Characters 2000 Series Vol. 08: Gatchaman: The Shooting,PS,Bandai,Warashi,,,,,,,,,,27th Jun 02,,Shooter
46945,Simple Characters 2000 Series Vol. 09: Tsuri Kichi Sanpei: The Tsuri,PS,Bandai,Ving-et-un Systems,,,,,,,,,,27th Jun 02,,Sports
46946,Simple Characters 2000 Series Vol. 10: Sakigake!! Otojojuku - The Dodge Ball,PS,Bandai,Access,,,,,,,,,,29th Aug 02,,Sports
46947,Simple Characters 2000 Series Vol. 11: Meitantei Conan - The Board Game,PS,Bandai,D3 Publisher,,,,,,,,,,29th Aug 02,,Misc
46948,Simple Characters 2000 Series Vol. 12: Kidou Butouden G Gundam: The Battle,PS,Bandai,Natsume,,,,,,,,,,10th Oct 02,,Fighting
46949,Simple Characters 2000 Series Vol. 13: Kidou Senki Gundam W: The Battle,PS,Bandai,Natsume,,,,,,,,,,10th Oct 02,,Fighting
46950,Simple Characters 2000 Series Vol. 14: Nantettantei Idol: The Jigsaw Puzzle,PS,Bandai,Bandai,,,,,,,,,,10th Oct 02,,Puzzle
46951,Simple Characters 2000 Series Vol. 15: Cyborg 009: The Block Kuzushi,PS,Bandai,Access,,,,,,,,,,10th Oct 02,,Puzzle
46952,Simple Characters 2000 Series Vol. 16: Ganba no Bouken: The Puzzle Action,PS,Bandai,Ooparts,,,,,,,,,,03rd Apr 03,,Puzzle
46953,Simple Characters 2000 Series Vol. 17: Sentou Mecha Xabungle: The Racing Action,PS,Bandai,Access,,,,,,,,,,03rd Apr 03,,Racing
46954,Simple DS Series Vol. 10: The Doko Demo Kanji Quiz,DS,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,21st Dec 06,,Misc
46955,Simple DS Series Vol. 19: Yareba Dekiru! THE Micro Step Gijutsu de Oboeru Eitango,DS,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,26th Jul 07,,Misc
46956,Simple DS Series Vol. 22: The Zero-Yon * Shinya,DS,D3 Publisher,Tamsoft,,,,,,,,,,20th Sep 07,,Racing
46957,Simple DS Series Vol. 25: The Koushounin,DS,D3 Publisher,"Affect Co., Ltd.",,,,,,,,,,25th Oct 07,,Simulation
46958,Simple DS Series Vol. 27: The Misshitsukara no Dasshutsu: The Suiri Bangai-hen,DS,D3 Publisher,Intense/Tomcat System,,,,,,,,,,29th Nov 07,,Adventure
46959,Simple DS Series Vol. 29: The Sports Daishuugou - Yakyuu-Tennis-Volleyball-Futsal-Golf,DS,D3 Publisher,Tamsoft,,,,,,,,,,20th Dec 07,,Sports
46960,Simple DS Series Vol. 31: The Chou-Dangan!! Custom Sensha,DS,D3 Publisher,ThinkArts,,,,,,,,,,31st Jan 08,,Strategy
46961,Simple DS Series Vol. 33: The Crossword & Kanji Puzzle,DS,D3 Publisher,Digital Ware,,,,,,,,,,13th Mar 08,,Puzzle
46962,Simple DS Series Vol. 36: Arc de Minitsuku! TOEIC Test Bunpou Tokkun Hen,DS,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,22nd May 08,,Misc
46963,Simple DS Series Vol. 37: Arc de Minitsuku! TOEIC Test Listening Kyouka Hen,DS,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,22nd May 08,,Misc
46964,Simple DS Series Vol. 38: Arc de Manabu! Toeic Test Hajimete Hen,DS,D3 Publisher,Vingt-et-un Systems,,,,,,,,,,22nd May 08,,Misc
46965,Simple DS Series Vol. 9: Atama ga Yoku Naru - The Me no Training,DS,D3 Publisher,Japan Art Media,,,,,,,,,,21st Dec 06,,Misc
46966,Simple Series Vol. 5: The Judo,WW,D3 Publisher,D3 Publisher,,,,,,,,,,27th Oct 09,,Fighting
46967,Simple Series Vol.4: The Misshitsu Kara no Datsu Shutsu,WW,D3 Publisher,D3 Publisher,,,,,,,,,,25th Aug 09,,Adventure
46968,Simple Wii Series Vol. 1: The Minna de Kart Race,Wii,D3 Publisher,D3 Publisher,,,,,,,,,,25th Oct 07,,Racing
46969,Simple Wii Series Vol. 2: The Minna de Bass Tsuri Taikai,Wii,D3 Publisher,D3 Publisher,,,,,,,,,,25th Oct 07,,Sports
46970,Simple Wii Series Vol. 3: Ason de Wakaru - The Party Casino,Wii,D3 Publisher,D3 Publisher,,,,,,,,,,27th Dec 07,,Misc
46971,Simple Wii Series Vol. 4: The DokoDemo Asoberu - The Shooting Action,Wii,D3 Publisher,D3 Publisher,,,,,,,,,,27th Dec 07,,Shooter
46972,Simple Wii Series Vol. 5: The Block Kuzushi,Wii,D3 Publisher,D3 Publisher,,,,,,,,,,28th Feb 08,,Puzzle
46973,Simple Wii Series Vol. 6: The Wai Wai Combat,Wii,D3 Publisher,D3 Publisher,,,,,,,,,,28th Feb 08,,Shooter
46974,Simply HangMan,XBL,Microsoft,MarkMD76,,,,,,,,,,29th Jan 09,,Puzzle
46975,Simply Mahjong,DSiW,Engine Software,Engine Software,,,,,,,,,,06th Sep 10,,Misc
46976,Simply Minesweeper,DSiW,Engine Software,Engine Software,,6.0,,,,,,,,06th Oct 11,,Puzzle
46977,Simply Soccer,And,Unknown,Unknown,,,,,,,,,,20th Jun 14,,Sports
46978,Simply Solitaire,DSiW,Engine Software,Engine Software,,,,,,,,,,28th Mar 11,,Misc
46979,Simply Sudoku,DSiW,Engine Software,Engine Software,,,,,,,,,,12th Mar 10,,Misc
46980,Simplz: Zoo,PC,High Horse Entertainment,Reflexive Entertainment,,,,,,,,,,20th Jan 10,,Puzzle
46981,SimSafari,PC,Maxis,"Electronic Arts, Maxis Software",,,,,,,,,,01st Mar 98,,Simulation
46982,SimTown,PC,Maxis,Maxis Software,,,,,,,,,,01st Jan 96,,Simulation
46983,SimTunes,PC,Maxis,Maxis Software,,,,,,,,,,01st Jan 96,,Simulation
46984,Simulador Profesional de Fútbol,PC,Dinamic Multimedia,Dinamic Multimedia,,,,,,,,,,01st Jan 92,,Sports
46985,Simulation RPG Tsukuru,PS,ASCII Entertainment,Pegasus Japan,,,,,,,,,,17th Sep 98,,Role-Playing
46986,Simulation RPG Tsukuru,SAT,ASCII Entertainment,Pegasus Japan,,,,,,,,,,17th Sep 98,,Role-Playing
46987,Simulation RPG Tsukuru 95,PC,ASCII Entertainment,Kuusou Kagaku,,,,,,,,,,01st Jan 98,,Role-Playing
46988,SimuSex,PC,Unknown,Erosoft,,,,,,,,,,,,Simulation
46989,SiN,PC,Activision,Ritual Entertainment,,,,,,,,,,31st Oct 98,,Shooter
46990,Sin and Punishment,VC,Nintendo,"Treasure Co., Ltd.",,9.0,,,,,,,,02nd Oct 07,,Shooter
46991,Sin and Punishment,iQue,Unknown,"Treasure Co., Ltd.",,,,,,,,,,,,Shooter
46992,SiN Episodes: Emergence,PC,Valve,Ritual Entertainment,,,,,,,,,,09th May 06,,Shooter
46993,sin(Surfing),XBL,Microsoft,Raph,,,,,,,,,,20th Nov 08,,Sports
46994,Sinbad and the Throne of the Falcon,PC,Cinemaware,Cinemaware,,,,,,,,,,01st Jan 88,,Action
46995,Sindibad: Chitei no Daimakyuu,PCE,IGS,IGS,,,,,,,,,,02nd Jun 90,,Role-Playing
46996,Sine Mora,PSN,Unknown,Digital Reality,,,,,,,,,,31st Dec 20,,Shooter
46997,Sine MoraRead the review,XBL,Unknown,Digital Reality,7.8,,,,,,,,,31st Dec 20,,Shooter
46998,Singles 2: Triple Trouble,PC,Deep Silver,Rotobee,,,,,,,,,,27th May 05,,Simulation
46999,Singles: Flirt Up Your Life,PC,Eidos Interactive,Rotobee,,,,,,,,,,05th Oct 04,,Simulation
47000,SingStar Apres-Ski Party,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,,,,,06th Nov 07,,Misc
