Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36972,Joy Mech Fight,VC,Nintendo,Nintendo R&D1,,,,,,,,,,11th Mar 08,,Fighting
36973,Joy Ride,XBL,Unknown,Big Park,,,,,,,,,,,,Racing
36974,Jozakari wa Toshishita mi,PC,Unknown,Studio Ebisu,,,,,,,,,,26th Aug 11,,Adventure
36975,Judas Code,PSV,tri-Ace,tri-Ace,,,,,,,,,,21st Aug 14,,Role-Playing
36976,Judge Dredd,SNES,Acclaim Entertainment,Probe Software,,,,,,,,,,26th Oct 95,,Platform
36977,Judge Dredd,GG,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Platform
36978,Judge Dredd,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,02nd Jan 95,,Platform
36979,Judge Dredd,GEN,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Platform
36980,Judge Dredd,PC,Acclaim Entertainment,Acclaim,,,,,,,,,,01st Jan 97,,Platform
36981,Judge Dredd,PSN,Zoo Digital Publishing,Gremlin Interactive,,,,,,,,,,24th Jan 08,,Action
36982,Judge Dredd: Dredd Vs Death,GC,Evolved Games,Rebellion Developments,,,,,,,,,,01st Mar 05,,Shooter
36983,Judge Dredd: Dredd Vs Death,PC,Evolved Games,Rebellion Developments,,,,,,,,,,03rd Mar 05,,Shooter
36984,Judgement Silversword: Rebirth Edition,WS,Qute,Qute Corporation,,,,,,,,,,02nd Feb 04,,Shooter
36985,Juggernaut Corps: First Assault,PC,Shepherd's Worlds,Shepherd's Worlds,,,,,,,,,,31st Jul 98,,Action
36986,Juggle!,XBL,Microsoft,Denki,,,,,,,,,,07th Sep 10,,Misc
36987,Jugyou de Ecchi?,PC,Unknown,Hakudakukei,,,,,,,,,,29th Jul 11,,Misc
36988,Juiced 2: Hot Import Nights,PSN,THQ,Juice Games,,,,,,,,,,30th Sep 09,,Racing
36989,Juiced 2: Hot Import Nights,XBL,THQ,Juice Games,,,,,,,,,,10th Aug 10,,Racing
36990,Juka and the Monophonic Menace,GBA,SouthPeak Interactive,"Orbital Media, Inc.",,7.2,,,,,,,,24th Oct 06,,Adventure
36991,Jukugon,PSP,Sega,Sonic Team,,,,,,,,,,13th Jul 06,,Puzzle
36992,Jump,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Action
36993,Jump Colon,XBL,Microsoft,yuwaka,,,,,,,,,,09th Aug 09,,Action
36994,Jump Duck,XBL,Microsoft,LocoPuyo,,,,,,,,,,25th Nov 09,,Misc
36995,Jump Trials Supreme,3DS,G-Style,Unknown,,,,,,,,,,12th Dec 13,,Misc
36996,Jump*Start 1st Grade,PC,Unknown,Knowledge Adventure,,,,,,,,,,01st Jan 95,19th Dec 18,Education
36997,Jump*Start Kindergarten,PC,Unknown,Knowledge Adventure,,,,,,,,,,01st Jan 94,19th Dec 18,Education
36998,Jump*Start Math for Second Graders,PC,Unknown,Knowledge Adventure,,,,,,,,,,01st Jan 96,19th Dec 18,Education
36999,Jumper Robot,XBL,Microsoft,Angel Z,,,,,,,,,,16th Nov 09,,Platform
37000,Jumpgate Evolution,PC,Codemasters,NetDevil,,,,,,,,,,01st Sep 11,,Role-Playing
