Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6761,The Darkness,X360,2K Games,Starbreeze,,8.3,,,0.36m,0.04m,0.01m,0.03m,0.44m,25th Jun 07,,Shooter
6762,Resistance: Burning SkiesRead the review,PSV,Sony Computer Entertainment,Nihilistic Software,7.4,4.8,,,0.18m,0.16m,0.02m,0.08m,0.44m,29th May 12,03rd Jan 18,Shooter
6763,SingStar Motown,PS2,Sony Computer Entertainment,SCEE London Studio,,,,,,0.06m,,0.38m,0.44m,10th Nov 09,,Misc
6764,Naughty BearRead the review,PS3,505 Games,Artificial Mind and Movement,3.3,4.5,,,0.18m,0.18m,,0.07m,0.44m,29th Jun 10,,Action
6765,Metro: Last LightRead the review,PS3,Deep Silver,4a-games,8.6,,,,0.14m,0.21m,0.03m,0.07m,0.44m,14th May 13,17th Jul 18,Shooter
6766,Neon Genesis Evangelion,SAT,Sega,Gainax,,,,,,,0.44m,,0.44m,01st Mar 96,,Adventure
6767,Mobile Suit Gundam: One Year War,PS2,Bandai,Namco,,,,,,,0.44m,,0.44m,07th Apr 05,,Action
6768,Tongari Boushi to Mahou no Otana,DS,Konami,Konami,,,,,,,0.44m,,0.44m,11th Nov 10,,Simulation
6769,God Eater 2: Rage Burst,PSV,Namco Bandai Games,Namco Bandai Games,,,,,,0.05m,0.38m,0.01m,0.44m,01st Oct 16,04th Jul 18,Role-Playing
6770,NFL Blitz 20-03,PS2,Midway Games,Point of View,,,,,0.21m,0.17m,,0.06m,0.44m,12th Aug 02,,Sports
6771,SpongeBob's Atlantis SquarePantis,PS2,THQ,Blitz Games,,,,,0.36m,0.01m,,0.06m,0.44m,23rd Oct 07,,Adventure
6772,Nicktoons: Attack of the Toybots,Wii,THQ,Blue Tongue Entertainment,,,,,0.40m,0.00m,,0.03m,0.44m,23rd Oct 07,,Platform
6773,LEGO DC Super-Villains,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,,7.8,,,0.28m,0.12m,,0.04m,0.44m,16th Oct 18,04th Jun 18,Action-Adventure
6774,Remington Great American Bird Hunt,Wii,Mastiff,Kouyousha,,,,,0.41m,,,0.03m,0.44m,27th Oct 09,,Sports
6775,Star Wars: Jedi Starfighter,XB,LucasArts,Secret Level,,,,,0.35m,0.07m,,0.02m,0.44m,13th May 02,,Simulation
6776,Classic NES Series: Metroid,GBA,Nintendo,Nintendo,,,,,0.26m,0.10m,0.07m,0.01m,0.43m,25th Oct 04,,Adventure
6777,Master of Illusion,DS,Nintendo,Tenyo,,,,,0.16m,0.00m,0.26m,0.01m,0.43m,26th Nov 07,,Puzzle
6778,Primal,PS2,Sony Computer Entertainment,SCEE Cambridge,,7.1,,,0.21m,0.17m,,0.06m,0.43m,25th Mar 03,,Action
6779,Madden NFL 2002,N64,EA Sports,BudCat Games,,,,,0.41m,0.02m,,0.00m,0.43m,12th Sep 01,,Sports
6780,Need for Speed Underground 2,GBA,Electronic Arts,Pocketeers,,6.5,,,0.31m,0.12m,,0.01m,0.43m,15th Nov 04,,Racing
6781,007: Quantum of Solace,PS2,Activision,Treyarch,,7.8,,,0.17m,0.00m,0.00m,0.26m,0.43m,04th Nov 08,,Shooter
6782,Skylanders Imaginators,PS4,Activision,Toys for Bob,,,,,0.18m,0.18m,,0.07m,0.43m,16th Oct 16,30th Mar 18,Platform
6783,Trials FusionRead the review,PS4,Ubisoft,Unknown,7.6,,,,0.13m,0.23m,0.01m,0.07m,0.43m,16th Apr 14,,Misc
6784,Spec Ops: Covert Assault,PS,Take-Two Interactive,Runecraft,,,,,0.24m,0.16m,,0.03m,0.43m,28th Jun 01,,Shooter
6785,Nicktoons Unite!,GBA,THQ,Climax Group,,,,,0.31m,0.12m,,0.01m,0.43m,27th Oct 05,,Action
6786,SSX Tricky,XB,EA Sports BIG,EA Canada,,,,,0.32m,0.09m,,0.02m,0.43m,10th Dec 01,,Sports
6787,A Story About My Uncle,PC,Coffee Stain Studios,Unknown,,,,0.43m,,,,,,28th May 14,,Misc
6788,Skylanders: SuperChargers,PS3,Activision,Vicarious Visions,,,,,0.20m,0.16m,,0.07m,0.43m,20th Sep 15,06th Apr 18,Action-Adventure
6789,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PS2,Buena Vista,Traveller's Tales,,,,,0.36m,0.01m,,0.06m,0.43m,14th Nov 05,,Adventure
6790,My Spanish Coach,DS,Ubisoft,Sensory Sweep Studios,,,,,0.40m,0.00m,,0.03m,0.43m,06th Nov 07,,Misc
6791,Terra Incognita ~ Chapter One: The Descendant,PC,Unknown,Back To Basics Gaming,,,,0.43m,,,,,,,10th Feb 19,Role-Playing
6792,NiGHTS into dreams...,SAT,Sega,Sonic Team,,9.1,,,,,0.43m,0.00m,0.43m,01st Aug 96,,Platform
6793,Crash: Mind Over Mutant,PSP,Activision,Virtuos,,4.8,,,0.11m,0.21m,,0.11m,0.43m,21st Oct 08,,Platform
6794,NCAA Football 2004,XB,EA Sports,EA Tiburon,,,,,0.40m,0.02m,,0.02m,0.43m,16th Jul 03,,Sports
6795,DanceStar Party,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,,0.34m,,0.09m,0.43m,21st Oct 11,,Misc
6796,Bionicle,PS2,Electronic Arts,Argonaut Games,,,,,0.21m,0.17m,,0.06m,0.43m,20th Oct 03,,Platform
6797,MLB 2002,PS,Sony Computer Entertainment,989 Sports,,,,,0.24m,0.16m,,0.03m,0.43m,07th May 01,,Sports
6798,MLB 14 The Show,PS3,Sony Computer Entertainment America,SCE San Diego Studio,,8.2,,,0.35m,,,0.08m,0.43m,01st Apr 14,16th Mar 18,Sports
6799,TimeSplitters,PS2,Eidos Interactive,Free Radical Design,,,,,0.21m,0.17m,,0.06m,0.43m,23rd Oct 00,,Shooter
6800,Barnstorming,2600,Activision,Activision,,,,,0.40m,0.02m,,0.00m,0.43m,01st Jan 82,,Action
6801,InuYasha: The Secret of the Cursed Mask,PS2,Bandai,Kamui,,,,,0.21m,0.17m,,0.06m,0.43m,02nd Nov 04,,Role-Playing
6802,Barbie: Groom and Glam Pups,DS,THQ,THQ,,,,,0.25m,0.14m,,0.04m,0.43m,16th Nov 10,,Action
6803,The Powerpuff Girls: Him and Seek,GBA,BAM! Entertainment,Vicarious Visions,,,,,0.31m,0.11m,,0.01m,0.43m,29th Oct 02,,Platform
6804,Mega Man Zero 2,GBA,Capcom,Inti Creates,,,,,0.18m,0.07m,0.17m,0.01m,0.43m,14th Oct 03,,Platform
6805,Just Dance 2017,WiiU,Ubisoft,Ubisoft Paris,,,,,0.19m,0.21m,,0.04m,0.43m,25th Oct 16,06th Apr 18,Music
6806,Wonder Project J: Kikai no Shonen Pino,SNES,Enix,Almanic Corp.,,,,,,,0.43m,,0.43m,09th Dec 94,,Simulation
6807,Evoland,PC,Shiro Games,Unknown,,,,0.43m,,,,,,04th Apr 13,,Misc
6808,NBA 2K13,Wii,2K Sports,Visual Concepts,,,,,0.36m,0.03m,,0.04m,0.43m,02nd Oct 12,04th Jan 18,Sports
6809,OkamiDenRead the review,DS,Capcom,Capcom,9.0,8.3,,,0.21m,0.07m,0.13m,0.02m,0.43m,15th Mar 11,,Adventure
6810,The Fairly Odd Parents: Game Boy Advance Video Volume 1,GBA,Majesco,Majesco Games,,,,,0.31m,0.11m,,0.01m,0.43m,14th May 04,,Misc
6811,Rocksmith 2014,XOne,Ubisoft,Ubisoft San Francisco,,9.0,,,0.31m,0.08m,,0.04m,0.43m,04th Oct 16,08th Mar 18,Music
6812,TouchMaster 3,DS,Warner Bros. Interactive,Midway Studios San Diego,,,,,0.29m,0.11m,,0.04m,0.43m,23rd Oct 09,,Puzzle
6813,Dora the Explorer: Dora Puppy,DS,2K Play,Take-Two Interactive,,,,,0.39m,0.01m,,0.03m,0.43m,03rd Nov 09,,Misc
6814,Alpha Protocol,PS3,Sega,Obsidian Entertainment,,,,,0.19m,0.17m,,0.07m,0.43m,01st Jun 10,,Role-Playing
6815,Ghostbusters: The Video Game,PS2,Atari,Red Fly Studio,,,,,0.15m,0.04m,,0.24m,0.43m,16th Jun 09,,Action
6816,Hunter: The Reckoning  Wayward,PS2,VU Games,High Voltage Software,,,,,0.21m,0.16m,,0.06m,0.43m,09th Sep 03,,Action
6817,Fairy Tail,Series,Koei Tecmo,Gust,,,,0.43m,,,,,,31st Jul 20,27th Jan 25,Role-Playing
6818,Mischief Makers,N64,Nintendo,"Treasure Co., Ltd.",,6.5,,,0.25m,0.06m,0.07m,0.06m,0.43m,01st Oct 97,,Platform
6819,Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,PSP,Namco Bandai,Capcom,,,,0.43m,,,,,,03rd Dec 09,,Fighting
6820,Super Robot Wars Z III,All,Bandai Namco,Banpresto,,,,0.43m,,,,,,25th Sep 08,23rd Nov 20,Role-Playing
6821,WipEout 64,N64,Midway Games,Psygnosis,,,,,0.28m,0.14m,,0.01m,0.43m,03rd Nov 98,,Racing
6822,"Barbie: Jet, Set & Style!",DS,THQ,THQ,,,,,0.34m,0.05m,,0.04m,0.43m,20th Sep 11,,Misc
6823,Castlevania: Dawn of Sorrow,DS,Konami,Konami,,8.9,,,0.34m,0.03m,0.03m,0.03m,0.43m,04th Oct 05,,Platform
6824,Deer Drive,DS,Mastiff,SCS Software,,,,,0.40m,,,0.03m,0.43m,14th Sep 10,,Sports
6825,Petz Bunnyz,DS,Ubisoft,Ubisoft,,,,,0.39m,0.01m,,0.03m,0.43m,04th Mar 08,,Simulation
6826,EyeToy: AntiGrav,PS2,Sony Computer Entertainment,Harmonix Music Systems,,,,,0.36m,0.01m,,0.06m,0.43m,09th Nov 04,,Sports
6827,EverQuest Online Adventures,PS2,Sony Online Entertainment,Sony Online Entertainment,,,,,0.21m,0.16m,,0.05m,0.43m,09th Feb 03,,Role-Playing
6828,NBA 2K18,NS,2K Sports,Visual Concepts,,7.5,,,0.30m,0.06m,0.03m,0.04m,0.43m,19th Sep 17,05th Jan 18,Sports
6829,Asura's WrathRead the review,PS3,Capcom,CyberConnect2,7.0,,8.3,,0.20m,0.12m,0.06m,0.05m,0.43m,21st Feb 12,,Action
6830,Doom (2016),NS,Bethesda Softworks,id Software,,8.2,9.1,,0.24m,0.15m,0.01m,0.04m,0.43m,10th Nov 17,05th Jan 18,Shooter
6831,Cool Boarders,PS,Sony Computer Entertainment,UEP Systems,,,,,0.10m,0.07m,0.24m,0.03m,0.43m,31st Dec 96,,Sports
6832,Zork: The Great Underground Empire,PC,Infocom,"Infocom, Inc.",,,,0.43m,,,,,,01st Dec 82,,Adventure
6833,NHL 19,PS4,EA Sports,EA Canada,,,,,0.26m,0.09m,,0.08m,0.43m,14th Sep 18,23rd Jun 18,Sports
6834,Mobile Suit Gundam: Zeonic Front,PS2,Bandai,Sunrise Interactive,,,,,0.09m,0.07m,0.25m,0.02m,0.43m,15th Jan 02,,Simulation
6835,Atelier Totori: The Adventurer of ArlandRead the review,PS3,NIS America,Gust,7.6,7.8,,,0.12m,0.07m,0.21m,0.03m,0.43m,27th Sep 11,,Role-Playing
6836,Monopoly,PS2,Electronic Arts,EA Bright Light,,,,,0.21m,0.16m,,0.05m,0.43m,20th Oct 08,,Misc
6837,Disney Sing It,X360,Disney Interactive Studios,Zoe Mode,,,,,0.39m,0.01m,,0.03m,0.43m,21st Oct 08,,Misc
6838,Petz: Horsez 2,DS,Ubisoft,Ubisoft,,,,,0.39m,,,0.03m,0.43m,14th Nov 07,,Simulation
6839,Madden NFL 2003,GC,EA Sports,EA Tiburon,,9.1,,,0.33m,0.09m,,0.01m,0.43m,12th Aug 02,,Sports
6840,Backyard Baseball,GBA,Atari,Game Brains,,,,,0.31m,0.11m,,0.01m,0.43m,30th May 02,,Sports
6841,Destiny: The Taken King,PS3,Activision,Bungie,,,,,0.21m,0.12m,0.03m,0.07m,0.43m,15th Sep 15,20th Apr 18,Shooter
6842,Midway Arcade Treasures,XB,Midway Games,Digital Eclipse,,,,,0.33m,0.08m,,0.01m,0.43m,24th Nov 03,,Misc
6843,Sniper Elite III,XOne,505 Games,Rebellion Developments,,,,,0.27m,0.12m,,0.04m,0.43m,01st Jul 14,22nd Sep 18,Shooter
6844,Def Jam Icon,PS3,Electronic Arts,Unknown,,6.6,,,0.16m,0.19m,0.00m,0.07m,0.43m,06th Mar 07,,Action
6845,DLC Quest,PC,Unknown,Going Loud Studios,,,,0.43m,,,,,,,10th Feb 19,Action-Adventure
6846,Bakugan: Battle Brawlers,PS2,Activision,MTO,,,,,0.21m,0.16m,,0.05m,0.43m,20th Oct 09,,Action
6847,NHL FaceOff 99,PS,989 Studios,Killer Game,,,,,0.24m,0.16m,,0.03m,0.43m,30th Sep 98,,Sports
6848,SEGA Classics Collection,PS2,Sega,Sega,,,,,0.21m,0.16m,,0.05m,0.43m,22nd Mar 05,,Misc
6849,LEGO Marvel's Avengers,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.13m,0.23m,,0.07m,0.43m,26th Jan 16,06th Apr 18,Action
6850,Sin and Punishment: Star SuccessorRead the review,Wii,Nintendo,"Treasure Co., Ltd.",7.6,8.4,,,0.19m,0.14m,0.06m,0.03m,0.43m,27th Jun 10,,Shooter
6851,Ben 10 Alien Force: Vilgax Attacks,PSP,D3 Publisher,1st Playable Productions,,,,,0.13m,0.19m,,0.11m,0.43m,27th Oct 09,,Action
6852,Naruto: Ninja Council 3,DS,D3 Publisher,Aspect,,,,,0.39m,,,0.03m,0.42m,22nd May 07,,Action
6853,Bayonetta,PC,Sega,PlatinumGames,,,,0.42m,,,,,,11th Apr 17,02nd Aug 20,Action
6854,Dai-2-Ji Super Robot Taisen Z: Hakai-hen,PSP,Banpresto,Banpresto,,,,,,,0.42m,,0.42m,14th Apr 11,,Strategy
6855,Neon Genesis Evangelion 2nd Impression,SAT,Sega,Sega,,,,,,,0.42m,0.00m,0.42m,07th Mar 97,,Role-Playing
6856,NBA Street,GC,EA Sports BIG,NuFX,,,,,0.33m,0.09m,,0.01m,0.42m,17th Feb 02,,Sports
6857,Hello Neighbor,XOne,Gearbox Software,Dynamic Pixels,,,,,0.27m,0.11m,,0.04m,0.42m,08th Dec 17,31st Dec 17,Action
6858,Juiced: Eliminator,PSP,THQ,Juice Games,,6.6,,,0.11m,0.20m,,0.12m,0.42m,28th Jun 06,,Racing
6859,The Legend of Spyro: The Eternal Night,PS2,Sierra Entertainment,Krome Studios,,,,,0.21m,0.16m,,0.05m,0.42m,02nd Oct 07,,Platform
6860,Mega Man Battle Network,GBA,Capcom,Capcom,,,,,0.14m,0.05m,0.22m,0.01m,0.42m,30th Oct 01,,Role-Playing
6861,Pirates of the Caribbean: At World's End,PSP,Disney Interactive Studios,Eurocom Entertainment Software,,6.0,,,0.15m,0.17m,,0.10m,0.42m,22nd May 07,,Action
6862,25 To Life,PS2,Eidos Interactive,Avalanche Software / Ritual Entertainment,,,,,0.35m,0.01m,,0.06m,0.42m,17th Jan 06,,Shooter
6863,NHL 2K6,PS2,2K Sports,Kush Games,,,,,0.21m,0.16m,,0.05m,0.42m,07th Sep 05,,Sports
6864,Saints Row IV: Re-ElectedRead the review,PS4,Deep Silver,Volition Inc.,7.0,,,,0.15m,0.18m,0.03m,0.06m,0.42m,20th Jan 15,30th Apr 18,Action
6865,Medal of Honor: Rising Sun,GC,Electronic Arts,EA Los Angeles,,6.6,,,0.33m,0.09m,,0.01m,0.42m,11th Nov 03,,Shooter
6866,2010 FIFA World Cup South Africa,Wii,EA Sports,EA Canada,,6.8,,,0.23m,0.15m,0.01m,0.04m,0.42m,27th Apr 10,,Sports
6867,The Sims,XB,Electronic Arts,Maxis,,,,,0.31m,0.10m,,0.01m,0.42m,24th Mar 03,,Simulation
6868,Fossil Fighters: Frontier,3DS,Nintendo,Spike Chunsoft,,,,,0.13m,0.04m,0.23m,0.02m,0.42m,20th Mar 15,16th Jan 18,Role-Playing
6869,Dog's Life,PS2,Hip Interactive,Frontier Developments,,,,,0.21m,0.16m,,0.05m,0.42m,14th Sep 04,,Adventure
6870,Ben 10 Alien Force: Vilgax Attacks,DS,D3 Publisher,1st Playable Productions,,,,,0.22m,0.16m,,0.04m,0.42m,27th Oct 09,,Action
6871,The X Files,PS,Fox Interactive,HyperBole Studios,,,,,0.24m,0.16m,,0.03m,0.42m,30th Sep 99,,Adventure
6872,Super Wagyan Land,SNES,Namco,Namco,,,,,,,0.42m,,0.42m,13th Dec 91,,Action
6873,Rascal,PS,Sony Computer Entertainment,Traveller's Tales,,,,,0.24m,0.16m,,0.03m,0.42m,31st Mar 98,,Action
6874,Tony Hawk's American Wasteland,GC,Activision,Neversoft Entertainment,,8.4,,,0.33m,0.08m,,0.01m,0.42m,18th Oct 05,,Sports
6875,Command & Conquer 3: Tiberium Wars,X360,Electronic Arts,EA Los Angeles,,7.6,,,0.35m,0.04m,,0.03m,0.42m,08th May 07,,Strategy
6876,Famicom Mini: Super Mario Bros. 2,GBA,Nintendo,Nintendo EAD,,,,,,,0.41m,0.01m,0.42m,10th Aug 04,,Platform
6877,Ragnarok OdysseyRead the review,PSV,Xseed Games,Game Arts,7.7,,,,0.20m,0.01m,0.16m,0.05m,0.42m,30th Oct 12,,Role-Playing
6878,TRON: Evolution,PS3,Disney Interactive Studios,Propaganda Games,,,,,0.27m,0.10m,,0.05m,0.42m,07th Dec 10,,Action
6879,Hellblade: Senua's Sacrifice,PC,Ninja Theory,Ninja Theory,,,,0.42m,,,,,,08th Aug 17,11th Apr 19,Action-Adventure
6880,Colony Wars,PS,Psygnosis,Psygnosis,,8.8,,,0.24m,0.16m,,0.03m,0.42m,04th Nov 97,,Simulation
6881,All-Star Baseball 2004,PS2,Acclaim Entertainment,Acclaim Entertainment,,,,,0.21m,0.16m,,0.05m,0.42m,01st Mar 03,,Sports
6882,Big Strike Bowling,PS,Take-Two Interactive,Coresoft,,,,,0.23m,0.16m,,0.03m,0.42m,19th May 03,,Sports
6883,NBA 2K11,PSP,2K Sports,Visual Concepts,,,,,0.39m,,,0.03m,0.42m,05th Oct 10,,Sports
6884,NASCAR Thunder 2002,PS,EA Sports,EA Black Box,,,,,0.23m,0.16m,,0.03m,0.42m,02nd Oct 01,,Racing
6885,Grandia,SAT,ESP,Game Arts,,8.7,,,,,0.42m,,0.42m,18th Dec 97,,Role-Playing
6886,ESPN NHL 2K5,XB,Sega,Kush Games,,,,,0.32m,0.09m,,0.02m,0.42m,30th Aug 04,,Sports
6887,Murder Miners,PC,JForce Games,JForce Games,,,,0.42m,,,,,,25th Jul 14,,Shooter
6888,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,Konami,Konami,,,,,0.30m,0.11m,,0.01m,0.42m,15th Feb 05,,Misc
6889,Hot Wheels World Race,PS2,THQ,Climax Group,,,,,0.21m,0.16m,,0.05m,0.42m,29th Oct 03,,Racing
6890,Avatar: The Last Airbender - The Burning Earth,PS2,THQ,THQ Australia,,,,,0.21m,0.16m,,0.05m,0.42m,16th Oct 07,,Action
6891,Guitar Hero: Smash HitsRead the review,X360,Activision,Neversoft Entertainment,7.8,7.1,,,0.23m,0.15m,,0.04m,0.42m,16th Jun 09,,Misc
6892,Superman: Shadow of Apokolips,PS2,Atari,Infogrames,,,,,0.21m,0.16m,,0.05m,0.42m,25th Sep 02,,Action
6893,Just Dance: Summer PartyRead the review,Wii,Ubisoft,Ubisoft Paris,5.8,,,,0.40m,,,0.03m,0.42m,19th Jul 11,,Misc
6894,Horsez,DS,Ubisoft,MTO,,4.0,,,0.38m,0.01m,,0.03m,0.42m,28th Nov 06,,Simulation
6895,NASCAR Kart Racing,Wii,EA Sports,Electronic Arts North Carolina,,,,,0.39m,,,0.03m,0.42m,10th Feb 09,,Racing
6896,American Chopper,PS2,Activision,Creat Studio,,,,,0.35m,0.01m,,0.06m,0.42m,25th Nov 04,,Racing
6897,Star Wars Trilogy: Apprentice of the Force,GBA,Ubisoft,LucasArts,,,,,0.30m,0.11m,,0.01m,0.42m,21st Sep 04,,Action
6898,LEGO Rock BandRead the review,PS3,Warner Bros. Interactive,TT Games / Harmonix Music Systems,7.2,7.4,,,0.24m,0.12m,,0.06m,0.42m,03rd Nov 09,,Misc
6899,Lemony Snicket's A Series of Unfortunate Events,GBA,Activision,Griptonite Games,,,,,0.30m,0.11m,,0.01m,0.42m,10th Nov 04,,Platform
6900,JGTC: All-Japan Grand Touring Car Championship,PS,TYO,TYO,,,,,0.23m,0.16m,,0.03m,0.42m,18th Jun 98,,Racing
6901,Arc the Lad III,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,0.39m,0.03m,0.42m,28th Oct 99,,Role-Playing
6902,Petz: Horsez 2,Wii,Ubisoft,Ubisoft,,,,,0.39m,,,0.03m,0.42m,14th Nov 07,,Simulation
6903,NHL 15,XOne,EA Sports,EA Canada,,,,,0.32m,0.06m,,0.04m,0.42m,09th Sep 14,10th Jan 18,Sports
6904,Test Drive,XB,Atari,Pitbull Syndicate,,,,,0.35m,0.05m,,0.02m,0.42m,27th May 02,,Racing
6905,SpongeBob's Truth or Square (US sales),DS,THQ,Heavy Iron Studios,,,,,0.42m,0.00m,,,0.42m,26th Oct 09,,Action
6906,How to Train Your Dragon,Wii,Activision,Etranges Libellules,,6.6,,,0.23m,0.15m,,0.04m,0.42m,23rd Mar 10,,Action
6907,Jikkyou Powerful Pro Yakyuu 11,PS2,Konami,Diamond Head,,,,,,,0.42m,,0.42m,15th Jul 04,,Sports
6908,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,PS2,THQ,Krome Studios,,,,,0.21m,0.16m,,0.05m,0.42m,16th Sep 03,,Action
6909,Afro Samurai,All,Namco Bandai Games,Namco Bandai Games,,,,0.42m,,,,,,27th Jan 09,21st Nov 20,Action
6910,Army Men: Sarge's Heroes 2,N64,3DO,3DO,,6.0,,,0.34m,0.07m,,0.00m,0.42m,26th Sep 00,,Shooter
6911,Battlefield 1942: The WW II Anthology,PC,Electronic Arts,Digital Illusions CE,,,,0.42m,,,,,,16th Apr 04,,Shooter
6912,Dr. Mario 64,N64,Nintendo,Newcom,,6.0,,,0.34m,0.07m,,0.00m,0.42m,08th Apr 01,,Puzzle
6913,Jikkyou Powerful Pro Yakyuu 6,N64,Konami,Diamond Head,,,,,,,0.39m,0.03m,0.42m,25th Mar 99,,Sports
6914,Naruto: Uzumaki Chronicles,PS2,Namco Bandai Games,Cavia Inc.,,,,0.42m,,,,,,17th Sep 08,,Action
6915,NFL Blitz 2001,N64,Midway Games,Unknown,,,,,0.34m,0.07m,,0.00m,0.42m,12th Sep 00,,Action
6916,Rush 2: Extreme Racing USA,N64,Midway Games,Atari Games,,,,,0.35m,0.06m,,0.00m,0.42m,10th Nov 98,,Racing
6917,Star Ocean: The Last HopeRead the review,X360,Square Enix,tri-Ace,7.9,7.3,8.0,0.42m,,,,,,24th Feb 09,,Role-Playing
6918,James Bond 007: Everything or Nothing,GC,Electronic Arts,EA Redwood Shores,,7.4,,,0.32m,0.08m,,0.01m,0.42m,17th Feb 04,,Shooter
6919,FIFA 14,Wii,EA Sports,EA Canada,,,,,,0.40m,,0.02m,0.42m,24th Sep 13,15th Sep 18,Sports
6920,Broken AgeRead the review,PC,Double Fine Productions,Double Fine Productions,8.3,,,0.42m,,,,,,01st Jul 13,03rd Jan 18,Adventure
6921,NBA Live 06,PSP,EA Sports,EA Canada,,8.1,,,0.39m,0.00m,,0.03m,0.42m,04th Oct 05,,Sports
6922,Dragon Quest X,WiiU,Square Enix,Square Enix,,,,,,,0.42m,,0.42m,30th Mar 13,22nd Apr 18,MMO
6923,MLB 08: The Show,PS2,Sony Computer Entertainment,SCEA San Diego Studios,,,,,0.35m,0.01m,,0.06m,0.42m,04th Mar 08,,Sports
6924,Dance Dance Revolution Ultramix 2,XB,Konami,Konami Computer Entertainment Hawaii,,,,,0.32m,0.09m,,0.02m,0.42m,18th Nov 04,,Simulation
6925,Mega Man Anniversary Collection,GC,Capcom,Atomic Planet Entertainment,,7.5,,,0.32m,0.08m,,0.01m,0.42m,22nd Jun 04,,Platform
6926,Dishonored: Definitive Edition,PS4,Bethesda Softworks,Arkane Studios,,,,,0.12m,0.21m,0.02m,0.06m,0.42m,25th Aug 15,04th Apr 18,Action
6927,Crash: Mind Over Mutant,DS,Activision,TOSE,,,,,0.38m,0.00m,,0.03m,0.42m,07th Oct 08,,Platform
6928,Mirror's Edge Catalyst,PS4,Electronic Arts,EA DICE,,,,,0.13m,0.19m,0.03m,0.06m,0.42m,07th Jun 16,04th Sep 18,Platform
6929,Call of Duty: Black Ops IIRead the review,WiiU,Activision,Treyarch,8.9,8.6,,,0.20m,0.18m,,0.04m,0.42m,18th Nov 12,05th Jan 18,Shooter
6930,Super Famista 4,SNES,Namco,Namco,,,,,,,0.42m,0.00m,0.42m,03rd Mar 95,,Sports
6931,The Fairly Odd Parents: Game Boy Advance Video Volume 2,GBA,Majesco,Majesco Games,,,,,0.30m,0.11m,,0.01m,0.42m,14th May 04,,Misc
6932,Cabela's Legendary Adventures,PS2,Activision,Sand Grain Studios,,,,,0.21m,0.16m,,0.05m,0.42m,17th Sep 08,,Sports
6933,Metal Gear Solid: The Legacy Collection,PS3,Konami Digital Entertainment,Konami,,,,,0.31m,0.01m,0.03m,0.07m,0.42m,09th Jul 13,12th Sep 18,Misc
6934,NHL SlapshotRead the review,Wii,EA Sports,EA Canada,7.1,7.6,,,0.39m,,,0.03m,0.42m,07th Sep 10,,Sports
6935,Harry Potter and the Goblet of Fire,GC,Electronic Arts,Electronic Arts,,6.7,,,0.32m,0.08m,,0.01m,0.42m,08th Nov 05,,Adventure
6936,Thrillville: Off the Rails,PS2,LucasArts,Frontier Developments,,,,,0.20m,0.16m,,0.05m,0.42m,09th Oct 07,,Strategy
6937,Mega Man X6,PS,Capcom,Capcom,,,,,0.14m,0.10m,0.16m,0.03m,0.42m,04th Dec 01,,Platform
6938,F1 2014,PS3,Codemasters,Codemasters Birmingham,,,,,0.07m,0.27m,0.02m,0.06m,0.42m,21st Oct 14,,Racing
6939,Yu-Gi-Oh! GX: Tag Force 2,PSP,Konami,Konami,,,,,0.03m,0.19m,0.10m,0.10m,0.42m,18th Sep 07,,Strategy
6940,Call of Duty: Advanced Warfare,PC,Activision,Sledgehammer Games,,8.6,,,0.17m,0.22m,,0.03m,0.42m,04th Nov 14,04th Jan 18,Shooter
6941,BloodRayne,PS2,Majesco,Terminal Reality,,,,,0.20m,0.16m,,0.05m,0.42m,15th Oct 02,,Shooter
6942,Sonic Gems Collection,GC,Sega,Sonic Team,,6.9,,,0.32m,0.08m,,0.01m,0.42m,16th Aug 05,,Misc
6943,Farming Simulator 2015,PS3,Focus Home Interactive,Giants Software,,,,,0.13m,0.22m,,0.07m,0.42m,19th May 15,11th Apr 18,Simulation
6944,Spec Ops: The LineRead the review,X360,2K Games,Yager Development,8.0,,,,0.21m,0.18m,,0.04m,0.42m,26th Jun 12,17th Sep 18,Shooter
6945,Castlevania: Curse of Darkness,PS2,Konami,Konami,,7.2,,,0.18m,0.14m,0.05m,0.05m,0.42m,01st Nov 05,,Action
6946,International Superstar Soccer Pro '98,PS,Konami,KCET,,,,,0.02m,0.02m,0.35m,0.03m,0.42m,11th Aug 98,,Sports
6947,Jimmy Neutron: Boy Genius,GBA,THQ,Human Soft,,,,,0.30m,0.11m,,0.01m,0.42m,09th Nov 01,,Platform
6948,Black,XB,Electronic Arts,Criterion Games,,,,,0.31m,0.09m,,0.01m,0.42m,28th Feb 06,,Shooter
6949,Solitaire Overload,DS,Telegames,Cosmigo,,,,,0.39m,,,0.03m,0.42m,26th Oct 07,,Misc
