Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
60944,Nex Machina,PC,Housemarque,Housemarque,,,,,,,,,,20th Jun 17,15th Sep 18,Shooter
60945,Nexomon,PC,Unknown,"LIME TURTLE, INC.",,,,,,,,,,,17th Jan 21,Role-Playing
60946,Nexomon,And,Unknown,"LIME TURTLE, INC.",,,,,,,,,,,17th Jan 21,Role-Playing
60947,Nexomon,NS,PQube,"LIME TURTLE, INC.",,,,,,,,,,17th Sep 21,07th Nov 21,Role-Playing
60948,Nexomon: Extinction,PS4,Unknown,"LIME TURTLE, INC.",,,,,,,,,,,17th Jan 21,Role-Playing
60949,Nexomon: Extinction,XOne,Unknown,"LIME TURTLE, INC.",,,,,,,,,,,17th Jan 21,Role-Playing
60950,Nexomon: Extinction,NS,PQube,"LIME TURTLE, INC.",,,,,,,,,,28th Aug 20,17th Jan 21,Role-Playing
60951,Nexomon: Extinction,PC,Unknown,"LIME TURTLE, INC.",,,,,,,,,,,17th Jan 21,Role-Playing
60952,Next Up Hero,NS,"Aspyr Media, Inc.",Digital Continue,,,,,,,,,,01st Apr 18,23rd Mar 18,Action
60953,Next Up Hero,XOne,Aspyr,Digital Continue,,,,,,,,,,28th Jun 18,01st Jul 18,Action
60954,Next Up Hero,PS4,Aspyr,Digital Continue,,,,,,,,,,28th Jun 18,01st Jul 18,Action
60955,Next Up Hero,PC,Aspyr,Digital Continue,,,,,,,,,,28th Jun 18,01st Jul 18,Action
60956,NG,PS4,Experience Inc.,Experience Inc.,,,,,,,,,,21st Feb 19,09th Mar 19,Adventure
60957,NGHTMN,PC,DIGITAL MISTAKE,DIGITAL MISTAKE,,,,,,,,,,01st May 17,21st Apr 19,Misc
60958,NHL 20,XOne,EA Sports,EA Vancouver,,,,,,,,,,13th Sep 19,06th Jul 19,Sports
60959,NHL 20,PS4,EA Sports,EA Vancouver,,,,,,,,,,13th Sep 19,06th Jul 19,Sports
60960,NHL 21,XOne,EA Sports,EA Vancouver,,,,,,,,,,16th Oct 20,22nd Jul 20,Sports
60961,NHL 21,PS4,EA Sports,EA Vancouver,,,,,,,,,,16th Oct 20,22nd Jul 20,Sports
60962,NHL 22,XS,Unknown,EA Vancouver,,,,,,,,,,,26th Aug 21,Sports
60963,NHL 22,XOne,Unknown,EA Vancouver,,,,,,,,,,,26th Aug 21,Sports
60964,NHL 22,PS5,Unknown,EA Vancouver,,,,,,,,,,,26th Aug 21,Sports
60965,NHL 22,PS4,Unknown,EA Vancouver,,,,,,,,,,,26th Aug 21,Sports
60966,NHL 24,XS,Unknown,EA Vancouver,,,,,,,,,,,06th Nov 23,Sports
60967,NHL 24,XOne,Unknown,EA Vancouver,,,,,,,,,,,06th Nov 23,Sports
60968,NHL 24,PS5,Unknown,EA Vancouver,,,,,,,,,,,06th Nov 23,Sports
60969,NHL 24,PS4,Unknown,EA Vancouver,,,,,,,,,,,06th Nov 23,Sports
60970,NHL Hockey,Int,Mattel Electronics,APh Technological Consulting,,,,,,,,,,03rd Oct 80,13th Dec 17,Sports
60971,NHRA Championship Drag Racing: Speed for All,PS4,Unknown,Team6 Game Studios,,,,,,,,,,,05th Jan 24,Racing
60972,NHRA Championship Drag Racing: Speed for All,PS5,Unknown,Team6 Game Studios,,,,,,,,,,,05th Jan 24,Racing
60973,NHRA Championship Drag Racing: Speed for All,PC,Unknown,Team6 Game Studios,,,,,,,,,,,05th Jan 24,Racing
60974,NHRA Drag Racing 2,PC,Unknown,"Motorsport Simulations, Inc.",,,,,,,,,,,24th May 23,Racing
60975,Ni no Kuni II: Revenant Kingdom - Prince's Edition,NS,Unknown,Level 5,,,,,,,,,,,08th Nov 21,Role-Playing
60976,Ni no Kuni: Wrath of the White Witch,NS,Bandai Namco Entertainment,Bandai Namco Games,,,,,,,,,,20th Sep 19,13th Jun 19,Role-Playing
60977,Ni no Kuni: Wrath of the White Witch Remastered,XOne,Namco Bandai Games,Level 5,,,,,,,,,,20th Sep 19,13th Jun 19,Role-Playing
60978,Ni no Kuni: Wrath of the White Witch Remastered,PS4,Namco Bandai Games,Level 5,,,,,,,,,,20th Sep 19,13th Jun 19,Role-Playing
60979,Nickelodeon All-Star Brawl,XS,GameMill Entertainment,Ludosity,,,,,,,,,,05th Oct 21,27th Feb 22,Fighting
60980,Nickelodeon All-Star Brawl,XOne,GameMill Entertainment,Ludosity,,,,,,,,,,05th Oct 21,27th Feb 22,Fighting
60981,Nickelodeon All-Star Brawl,PS5,GameMill Entertainment,Ludosity,,7.0,,,,,,,,05th Oct 21,27th Feb 22,Fighting
60982,Nickelodeon All-Star Brawl,PS4,GameMill Entertainment,Ludosity,,,,,,,,,,05th Oct 21,27th Feb 22,Fighting
60983,Nickelodeon All-Star Brawl,PC,GameMill Entertainment,Ludosity,,,,,,,,,,05th Oct 21,27th Feb 22,Fighting
60984,Nickelodeon All-Star Brawl,NS,GameMill Entertainment,Ludosity,,,,,,,,,,05th Oct 21,27th Feb 22,Fighting
60985,Nickelodeon All-Star Brawl 2,XS,Unknown,Ludosity,,,,,,,,,,,22nd Aug 23,Fighting
60986,Nickelodeon All-Star Brawl 2,XOne,Unknown,Ludosity,,,,,,,,,,,22nd Aug 23,Fighting
60987,Nickelodeon All-Star Brawl 2,PS5,Unknown,Ludosity,,,,,,,,,,,22nd Aug 23,Fighting
60988,Nickelodeon All-Star Brawl 2,PS4,Unknown,Ludosity,,,,,,,,,,,22nd Aug 23,Fighting
60989,Nickelodeon All-Star Brawl 2,PC,Unknown,Ludosity,,,,,,,,,,,22nd Aug 23,Fighting
60990,Nickelodeon All-Star Brawl 2,NS,Unknown,Ludosity,,,,,,,,,,,22nd Aug 23,Fighting
60991,Nickelodeon Kart Racers 2: Grand Prix,NS,GameMill Entertainment,Bamtang,,,,,,,,,,06th Oct 20,18th Dec 20,Racing
60992,Nickelodeon Kart Racers 2: Grand Prix,PS4,GameMill Entertainment,Bamtang,,,,,,,,,,06th Oct 20,14th May 22,Racing
60993,Nickelodeon Kart Racers 2: Grand Prix,XOne,GameMill Entertainment,Bamtang,,,,,,,,,,06th Oct 20,23rd Sep 20,Racing
60994,Nickelodeon Kart Racers 2: Grand Prix,PC,GameMill Entertainment,Bamtang,,,,,,,,,,01st Dec 20,29th Sep 20,Racing
60995,Nidhogg,PSV,Messhof,Code Mystics,,,,,,,,,,14th Jan 14,09th Sep 18,Action
60996,Nidhogg 2,XOne,Messhof,Messhof,,,8.0,,,,,,,18th Jul 18,09th Sep 18,Action
60997,Nidhogg 2,PS4,Messhof,Messhof,,,,,,,,,,15th Sep 17,09th Sep 18,Action
60998,Nidhogg 2,PC,Messhof,Messhof,,,,,,,,,,15th Aug 17,09th Sep 18,Action
60999,NieR Replicant ver.1.22474487139...,PC,Square Enix,Toylogic,,,,,,,,,,23rd Apr 21,04th Mar 21,Role-Playing
61000,NieR Replicant ver.1.22474487139...Read the review,PS4,Square Enix,Toylogic,6.0,,,,,,,,,23rd Apr 21,04th Mar 21,Role-Playing
