Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39871,Mickey Mouse: Magic Wands!,GB,Nintendo,Kemco,,,,,,,,,,01st May 98,,Platform
39872,Mickey Mousecapade,NES,Capcom,Hudson Soft,,,,,,,,,,01st Oct 88,,Platform
39873,Mickey to Donald Magical Adventure 3,SNES,Capcom,Capcom,,,,,,,,,,08th Dec 95,,Platform
39874,Mickey's Adventure in Numberland,NES,Hi Tech Expressions,Beam Software,,,,,,,,,,01st Mar 94,,Misc
39875,Mickey's Dangerous Chase,GB,Capcom,Kotobuki Systems,,,,,,,,,,01st Jan 92,,Platform
39876,Mickey's Racing Adventure,GB,Nintendo,Rare Ltd.,,,,,,,,,,22nd Nov 99,,Racing
39877,Mickey's Safari in Letterland,NES,Hi Tech Expressions,Beam Software,,,,,,,,,,01st Mar 93,,Misc
39878,Mickey's Speedway USA,GB,Nintendo,Rare Ltd.,,,,,,,,,,25th Mar 01,,Racing
39879,Mickey's Ultimate Challenge,GG,Hi Tech Expressions,Designer Software,,,,,,,,,,01st Jan 94,,Action
39880,Mickey's Ultimate Challenge,GB,Hi Tech Expressions,Designer Software,,,,,,,,,,01st May 94,,Action
39881,Mickey's Ultimate Challenge,MS,Tec Toy,Designer Software,,,,,,,,,,01st Jan 89,,Action
39882,Mickey's Ultimate Challenge,GEN,Hi Tech Expressions,Designer Software,,,,,,,,,,01st Jan 94,,Action
39883,Mickey's Ultimate Challenge,SNES,Hi Tech Expressions,Designer Software,,,,,,,,,,01st Feb 94,,Action
39884,Mickey's Wild Adventure,PS,Sony Computer Entertainment,Traveller's Tales,,,,,,,,,,01st Mar 96,,Platform
39885,miCoach,PS3,Unknown,THQ,,,,,,,,,,,,Sports
39886,miCoach,X360,Unknown,THQ,,,,,,,,,,,,Sports
39887,Micro Invasion,XBL,Microsoft,RGV Rascal,,,,,,,,,,15th Feb 09,,Shooter
39888,Micro Machines,GB,Ocean,Mindscape Inc.,,,,,,,,,,01st Jan 95,,Racing
39889,Micro Machines,GEN,Codemasters,Codemasters,,,,,,,,,,12th Sep 94,,Racing
39890,Micro Machines,SNES,Ocean,Merit Studios,,,,,,,,,,01st Dec 94,,Racing
39891,Micro Machines,GG,Codemasters,Codemasters,,,,,,,,,,01st Jan 93,,Racing
39892,Micro Machines,MS,Codemasters,Codemasters,,,,,,,,,,01st Jan 93,,Racing
39893,Micro Machines,GBA,Atari,Paragon 5,,,,,,,,,,21st Feb 03,,Racing
39894,Micro Machines,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 91,,Racing
39895,Micro Machines,PC,Codemasters,Big Red Software,,,,,,,,,,01st Oct 94,,Racing
39896,Micro Machines,GC,Unknown,Atari,,,,,,,,,,,,Racing
39897,Micro Machines,XB,Atari,Atari,,,,,,,,,,08th Nov 02,,Racing
39898,Micro Machines 1 and 2: Twin Turbo,GB,THQ,Virtucraft,,,,,,,,,,01st Jan 00,,Racing
39899,Micro Machines 2: Turbo Tournament,GEN,Codemasters,Codemasters,,,,,,,,,,01st Jan 94,,Racing
39900,Micro Machines 2: Turbo Tournament,GB,Ocean,Mindscape Inc.,,,,,,,,,,01st Jan 94,,Racing
39901,Micro Machines 2: Turbo Tournament,SNES,Ocean,Codemasters,,,,,,,,,,22nd Feb 96,,Racing
39902,Micro Machines 2: Turbo Tournament,GG,Codemasters,Codemasters,,,,,,,,,,01st Jan 95,,Racing
39903,Micro Machines 2: Turbo Tournament,PC,Codemasters,Supersonic Software,,,,,,,,,,31st May 96,,Racing
39904,Micro Machines Military,GEN,Codemasters,Supersonic Software,,,,,,,,,,01st Jun 96,,Racing
39905,Micro Machines Turbo Tournament 96,GEN,Codemasters,Supersonic Software,,,,,,,,,,01st May 95,,Racing
39906,Micro Machines V3,PC,Codemasters,Toolbox Design Ltd.,,,,,,,,,,03rd Nov 99,,Racing
39907,Micro Machines V3,GB,THQ,Novalicious,,,,,,,,,,13th Nov 00,,Racing
39908,Micro Machines V4,PC,Codemasters,Supersonic Software,,,,,,,,,,30th Jun 06,,Racing
39909,MicroBot,PSN,Electronic Arts,Naked Sky Entertainment,,6.4,,,,,,,,04th Jan 11,,Shooter
39910,MicroBot,XBL,Electronic Arts,Naked Sky Entertainment,,6.4,,,,,,,,29th Dec 10,,Shooter
39911,Microcosm,SCD,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 93,,Shooter
39912,Microcosm,3DO,Psygnosis,Psygnosis,,,,,,,,,,14th Mar 94,,Shooter
39913,Micron,OSX,Apparition Games,Apparition Games,,,,,,,,,,23rd Jul 14,,Puzzle
39914,Micron,PC,Apparition Games,Apparition Games,,,,,,,,,,23rd Jul 14,,Puzzle
39915,Micron,Linux,Apparition Games,Apparition Games,,,,,,,,,,23rd Jul 14,,Puzzle
39916,Microsoft Flight Simulator 2.0,PC,Unknown,Sublogic,,,,,,,,,,,,Simulation
39917,Microsoft Flight Simulator 2000 Professional Edition,PC,Microsoft,ACES Game Studio,,,,,,,,,,01st Nov 99,,Simulation
39918,Microsoft Flight Simulator 3.0,PC,Unknown,Sublogic,,,,,,,,,,,,Simulation
39919,Microsoft Flight Simulator 4.0,PC,Unknown,Bruce Artwick Organization,,,,,,,,,,,,Simulation
39920,Microsoft Flight Simulator 5.0,PC,Microsoft,Bruce Artwick Organization,,,,,,,,,,01st Jan 93,,Simulation
39921,Microsoft Flight Simulator 5.1,PC,Microsoft,Bruce Artwick Organization,,,,,,,,,,31st May 95,,Simulation
39922,Microsoft Flight Simulator 98,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,30th Sep 97,,Simulation
39923,Microsoft Golf Version 2.0,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,31st Aug 95,07th Apr 18,Sports
39924,Microsoft International Soccer 2000,PC,Microsoft,Rage Software,,,,,,,,,,20th Oct 99,,Sports
39925,Microsoft Space Simulator,PC,Microsoft,Microsoft,,,,,,,,,,01st Jan 94,,Simulation
39926,Microsoft Tinker,PC,Microsoft,Fuel Industries,,,,,,,,,,15th Dec 09,,Puzzle
39927,Microsoft Train Simulator Regional Add-On Pack: USA and Canada,PC,Strategy First,Auran,,,,,,,,,,16th Jan 02,,Simulation
39928,Microsoft. 3D Movie Maker,PC,Microsoft,Microsoft Home,,,,,,,,,,01st Jan 98,,Misc
39929,Midnight Bowling,WW,Gameloft,Gameloft,,,,,,,,,,06th Oct 08,,Sports
39930,Midnight Club 3: DUB Edition,PSN,Rockstar Games,Rockstar Leeds,,,,,,,,,,24th Sep 09,,Racing
39931,Midnight Club 3: DUB Edition (America/Others Sales),X360,Kalypso Media,Unknown,,,,,,,,,,06th Mar 13,,Misc
39932,Midnight Club 3: DUB Edition (America/Others Sales),PC,Kalypso Media,Unknown,,,,,,,,,,06th Mar 13,,Misc
39933,Midnight Club 3: DUB Edition (America/Others Sales),PS3,Kalypso Media,Unknown,,,,,,,,,,06th Mar 13,,Misc
39934,Midnight Club II,PC,Rockstar Games,Rockstar San Diego,,,,,,,,,,03rd Jul 03,,Racing
39935,Midnight Club: LA Remix,PSN,Rockstar Games,Rockstar London,,,,,,,,,,24th Sep 09,,Racing
39936,Midnight Club: Los Angeles,XBL,Rockstar Games,Rockstar San Diego,,8.3,,,,,,,,20th Oct 09,,Racing
39937,Midnight Club: Los Angeles Complete Edition,PSN,Rockstar Games,Rockstar San Diego,,,,,,,,,,14th Jun 11,,Racing
39938,Midnight GT: Primary Racer,PC,Unknown,Rage Games Ltd.,,,,,,,,,,,,Racing
39939,Midnight Mutants,7800,Atari,Radioactive Software,,,,,,,,,,01st Jan 90,,Action
39940,Midnight Nowhere,PC,Tri Synergy,Buka Enterteinment,,,,,,,,,,29th Mar 04,,Adventure
39941,Midnight Pool,WW,Gameloft,Gameloft,,,,,,,,,,18th Aug 08,,Sports
39942,Midnight Raiders,SCD,Sega,Stargate Productions,,,,,,,,,,01st Jan 94,,Shooter
39943,Midnight Resistance,GEN,Sega,OperaHouse,,,,,,,,,,08th Nov 91,,Shooter
39944,Midori no Makibao,GB,Tomy Corporation,TOSE Software,,,,,,,,,,21st Dec 96,,Racing
39945,Midtown Crazy Race,And,Jose Varela,Jose Varela,,,,,,,,,,09th Dec 13,,Racing
39946,Midtown Crazy Race,WiiU,Jose Varela,Jose Varela,,,,,,,,,,21st Aug 14,10th Apr 18,Racing
39947,Midtown Madness,PC,Microsoft,Angel Studios,,,,,,,,,,30th Apr 99,,Racing
39948,Midway Arcade Treasures,PC,Midway Games,Digital Eclipse,,,,,,,,,,27th Aug 04,,Misc
39949,Midway Arcade Treasures: Deluxe Edition,PC,Midway Games,Digital Eclipse,,,,,,,,,,17th Feb 06,,Misc
39950,Midway Arcade Treasures: Extended Play,PSN,Midway Games,Digital Eclipse,,,,,,,,,,29th Jun 10,,Misc
39951,Midway presents Arcade Hits: Moon Patrol / Spy Hunter,GB,Midway Games,Digital Eclipse,,,,,,,,,,28th Apr 99,,Misc
39952,Midway Presents Arcade's Greatest Hits,SAT,Midway Games,Digital Eclipse,,,,,,,,,,01st Jan 96,,Misc
39953,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,SAT,Midway Games,Digital Eclipse,,,,,,,,,,14th Jul 97,,Misc
39954,Midway Presents Arcade's Greatest Hits: The Atari Collection 2,PS,Midway Games,Digital Eclipse,,,,,,,,,,31st Dec 97,,Misc
39955,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,PC,GT Interactive,Digital Eclipse,,,,,,,,,,01st Jan 97,,Misc
39956,Midway Presents Arcade's Greatest Hits: The Midway Collection 2,PS,Midway Games,Digital Eclipse,,,,,,,,,,30th Nov 97,,Misc
39957,Midway's Greatest Arcade Hits Volume 1,DC,Midway Games,Digital Eclipse,,6.7,,,,,,,,27th Jun 00,,Misc
39958,Midway's Greatest Arcade Hits Volume 2,DC,Midway Games,Midway,,7.0,,,,,,,,15th Nov 01,,Misc
39959,Midwinter,Amig,Rainbird,Unknown,,,,,,,,,,01st Jan 90,,Misc
39960,Midwinter,MSD,Rainbird,Unknown,,,,,,,,,,01st Jan 89,,Misc
39961,Midwinter,AST,Rainbird,Unknown,,,,,,,,,,01st Jan 89,,Misc
39962,Midwinter II: Flames of Freedom,MSD,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
39963,Midwinter II: Flames of Freedom,AST,Rainbird,Unknown,,,,,,,,,,01st Jan 91,,Misc
39964,Midwinter II: Flames of Freedom,Amig,Rainbird,Unknown,,,,,,,,,,01st Jan 91,,Misc
39965,Miegakure,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Puzzle
39966,Miffy's World,WW,Pan Vision,Pan Vision,,,,,,,,,,15th Oct 10,,Misc
39967,Mig 29: Soviet Fighter,NES,Camerica,Codemasters,,,,,,,,,,01st Jan 92,,Shooter
39968,MiG-29 Fulcrum,PC,NovaLogic,NovaLogic,,,,,,,,,,06th Oct 98,,Simulation
39969,Might & Magic Heroes VI - Shades of Darkness,PC,Ubisoft,Unknown,,,,,,,,,,02nd May 13,,Misc
39970,Might & Magic: Clash of Heroes,PSN,Ubisoft,Capybara Games,,8.4,,,,,,,,12th Apr 11,,Role-Playing
39971,Might & Magic: Clash of HeroesRead the review,XBL,Ubisoft,Capybara Games,8.6,8.4,,,,,,,,13th Apr 11,,Role-Playing
39972,Might & Magic: Secret of the Inner Sanctum,NES,Sammy Corporation,G-Amusements,,,,,,,,,,01st Aug 92,,Role-Playing
39973,Might and Magic II: Gates to Another World,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,15th Jun 88,,Role-Playing
39974,Might and Magic III: Isles of Terra,SCD,CRI,CRI,,,,,,,,,,26th Nov 93,,Role-Playing
39975,Might and Magic III: Isles of Terra,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,29th Jul 91,,Role-Playing
39976,Might and Magic IX,PC,3DO,"New World Computing, Inc.",,5.5,,,,,,,,29th Mar 02,,Role-Playing
39977,Might and Magic VI: The Mandate of Heaven,PC,3DO,New World Computing,,,,,,,,,,30th Apr 98,,Role-Playing
39978,Might and Magic VI: The Mandate of Heaven,PC,3DO,New World Computing,,,,,,,,,,30th Apr 98,,Role-Playing
39979,Might and Magic VII: For Blood and Honor,PC,3DO,"New World Computing, Inc.",,,,,,,,,,31st May 99,,Role-Playing
39980,Might and Magic VIII: Day of the Destroyer,PC,3DO,"New World Computing, Inc.",,6.3,,,,,,,,29th Feb 00,,Role-Playing
39981,Might and Magic: Book I,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,01st Jun 86,,Role-Playing
39982,Might and Magic: Clash of Heroes,PSN,Unknown,Ubisoft,,,,,,,,,,,,Role-Playing
39983,Might and Magic: Clouds of Xeen,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,01st Jan 92,,Role-Playing
39984,Might and Magic: Darkside of Xeen,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,05th Apr 93,,Role-Playing
39985,Might and Magic: Gates to Another World,GEN,Electronic Arts,New World Computing,,,,,,,,,,01st Jan 91,,Role-Playing
39986,Might and Magic: World of Xeen,PC,New World Computing,"New World Computing, Inc.",,,,,,,,,,30th Jun 94,,Role-Playing
39987,Mightier,PC,Ratloop Asia Pte Ltd,Unknown,,,,,,,,,,19th Mar 09,,Misc
39988,Mighty Bomb Jack,NES,Tecmo,Tecmo,,,,,,,,,,01st Jul 87,,Platform
39989,Mighty Bomb Jack,VC,Tecmo,Tecmo,,,,,,,,,,07th May 07,,Platform
39990,Mighty Final Fight,NES,Capcom,Capcom,,,,,,,,,,01st Jul 93,,Action
39991,Mighty Flip Champs!,DSiW,WayForward,Way Forward Technologies,,8.3,,,,,,,,01st Jun 09,,Puzzle
39992,Mighty Flip Champs! DX,PSN,WayForward,WayForward Technologies,,,,,,,,,,12th Jul 11,,Puzzle
39993,Mighty Gunvolt,3DS,Inti Creates,Inti Creates,,7.3,,,,,,,,29th Aug 14,,Action
39994,Mighty Gunvolt Burst,NS,Inti Creates,Inti Creates,,8.0,,,,,,,,15th Jun 17,26th Nov 18,Action
39995,Mighty Gunvolt Burst,3DS,Inti Creates,Inti Creates,,,,,,,,,,29th Jun 17,26th Nov 18,Action
39996,Mighty Max,SNES,Ocean,Ocean,,,,,,,,,,01st Feb 95,,Platform
39997,Mighty Mighty Missile!,SCD,Good Night Brave Warrior,Good Deal Games,,,,,,,,,,01st Jan 04,,Puzzle
39998,Mighty Milky Way,DSiW,WayForward,WayForward Technologies,,,,,,,,,,09th May 11,,Puzzle
39999,Mighty Morphin Power Rangers,SNES,Bandai,Natsume,,,,,,,,,,01st Sep 94,,Fighting
40000,Mighty Morphin Power Rangers,GEN,Sega,Bandai,,,,,,,,,,01st Jan 94,,Action
40001,Mighty Morphin Power Rangers: The Fighting Edition,SNES,Bandai,Natsume,,,,,,,,,,01st Sep 95,,Fighting
40002,Mighty Morphin Power Rangers: The Movie,GG,Sega,Banpresto,,,,,,,,,,01st Jan 94,,Fighting
40003,Mighty Morphin Power Rangers: The Movie,GB,Bandai,Tom Create,,,,,,,,,,01st Aug 95,,Action
40004,Mighty Morphin Power Rangers: The Movie,GEN,Bandai,SIMS,,,,,,,,,,15th Jun 95,,Action
40005,Mighty Morphin Power Rangers: The Movie,SNES,Bandai,Natsume,,,,,,,,,,01st Jun 95,,Action
40006,Mighty Morphin' Power Rangers,GG,Sega,Banpresto,,,,,,,,,,01st Jan 94,,Action
40007,Mighty Morphin' Power Rangers,GB,Bandai,Tom Create,,,,,,,,,,01st Aug 94,,Platform
40008,Mighty Morphin' Power Rangers,SCD,Sega,Sega,,,,,,,,,,01st Jan 95,,Action
40009,Mighty Mulan,PS2,Phoenix Games,The Code Monkeys,,,,,,,,,,01st Jan 06,,Action
40010,Mighty No. 9,X360,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40011,Mighty No. 9,PSV,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40012,Mighty No. 9,PS3,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40013,Mighty No. 9,3DS,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40014,Mighty No. 9,OSX,Eidos Interactive Ltd,Comcept,,,,,,,,,,01st Jan 16,04th Jul 18,Platform
40015,Mighty No. 9,Linux,Deep Silver,Comcept,,,,,,,,,,01st Jul 16,04th Jul 18,Platform
40016,Mighty Switch Force,3DS,WayForward,WayForward Technologies,,,,,,,,,,22nd Dec 11,,Platform
40017,Mighty Switch Force,PC,WayForward Technologies,WayForward Technologies,,,,,,,,,,01st Jun 15,,Platform
40018,Mighty Switch Force! 2,3DS,WayForward Technologies,Unknown,,,,,,,,,,13th Jun 13,,Misc
40019,Mighty Switch Force! 2,WiiU,WayForward Technologies,Unknown,,,,,,,,,,17th Oct 13,,Misc
40020,Mighty Switch Force! Hyper Drive Edition,WiiU,WayForward Technologies,WayForward,,,,,,,,,,18th Nov 12,13th Sep 20,Action
40021,Mikagura Shoujo Tanteidan,PS,Human Entertainment,Human Club,,,,,,,,,,17th Sep 98,,Adventure
40022,Mikagura Shoujo Tanteidan,PSN,Human Entertainment,Human Club,,,,,,,,,,14th Oct 09,,Adventure
40023,Mike Tyson Heavyweight Boxing,PS2,Codemasters,Codemasters,,,,,,,,,,23rd Jun 02,,Sports
40024,Mikeneko Holmes: Ghost Panic,WS,Koubunsha,MintJulep,,,,,,,,,,26th Apr 01,,Adventure
40025,Mile High Pinball,NGage,Nokia,Bonus Mobile Entertainment,,8.0,,,,,,,,14th Nov 05,,Misc
40026,Milestone Shooting Collection 2,Wii,Milestone,MileStone Inc.,,,,,,,,,,30th Dec 10,,Shooter
40027,Militarism,PC,Summitsoft,Summitsoft Entertainment,,,,,,,,,,05th Nov 02,,Strategy
40028,Military History: Commander - Europe at War,PSN,Slitherine Software,Impressionware SRL,,,,,,,,,,07th Dec 10,,Strategy
40029,Military Madness,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 89,,Strategy
40030,Military Madness,VC,Hudson Soft,Hudson Soft,,,,,,,,,,18th Dec 06,,Strategy
40031,Military Madness: Nectaris,WW,Hudson Soft,Backbone Entertainment,,,,,,,,,,12th Apr 10,,Strategy
40032,Military Madness: Nectaris,PSN,Hudson Soft,Backbone Entertainment,,,,,,,,,,05th Nov 09,,Strategy
40033,Military Madness: Nectaris,XBL,Hudson Soft,Backbone Entertainment,,,,,,,,,,30th Sep 09,,Strategy
40034,MILITARY SNIPER-SIM 3.18,XBL,Microsoft,reedake2,,,,,,,,,,15th Aug 10,,Strategy
40035,Milky Humming,PC,Unknown,Medusa,,,,,,,,,,11th Dec 98,,Adventure
40036,Milky Season,DC,KID,KID Corporation,,,,,,,,,,28th Feb 02,,Adventure
40037,Milky Season,PS,KID,KID Corporation,,,,,,,,,,28th Feb 02,,Adventure
40038,Milky Space: Hishiki Sexroid,PC,Unknown,Mesa,,,,,,,,,,07th Apr 00,,Adventure
40039,Millennium - A New Hope,PC,Unknown,Unknown,,,,,,,,,,21st Sep 09,,Misc
40040,Millennium 2 - Take Me Higher,PC,Aldorlea Games,Aldorlea Games,,,,,,,,,,20th Dec 09,20th Jul 18,Adventure
40041,Millennium 3 - Cry Wolf,PC,Aldorlea Games,Aldorlea Games,,,,,,,,,,31st Oct 10,20th Jul 18,Adventure
40042,Millennium Man,XBL,Microsoft,Fixed-Point Consulting LLC,,,,,,,,,,01st Aug 11,,Platform
40043,Millennium Winter Sports,GB,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,01st Apr 00,,Sports
40044,Million Dollar Arm,WinP,99Games,Unknown,,,,,,,,,,12th May 14,,Misc
40045,Millipede,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Oct 88,,Shooter
40046,Milon no Hoshizora Shabon: Puzzle Kumikyoku,DS,Hudson Soft,Hudson Soft,,,,,,,,,,06th Jul 06,,Puzzle
40047,Milon's Secret Castle,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Sep 88,,Platform
40048,Milon's Secret Castle,VC,Hudson Soft,Hudson Soft,,,,,,,,,,04th Jun 07,,Platform
40049,Milon's Secret Castle,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Mar 93,,Platform
40050,Milon's Secret Castle,DS,Unknown,Hudson Soft,,,,,,,,,,,,Platform
40051,Milton Bradley Classic Board Games,PC,Atari,Random Games,,,,,,,,,,05th Mar 07,,Misc
40052,Mimana Iyar Chronicle,PSN,Aksys Games,"Kogado Studio, Inc.",,,,,,,,,,15th Apr 10,,Role-Playing
40053,Mimi Inza Sukai,XBL,Microsoft,TakeTake55,,,,,,,,,,10th Mar 11,,Shooter
40054,Mind Quiz,PSN,Ubisoft,Ubisoft,,,,,,,,,,01st Jul 09,,Misc
40055,Mind Teazzer,3DO,Vivid Interactive,Vivid Interactive,,,,,,,,,,01st Jan 94,,Misc
40056,Mind Warp,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,12th Dec 09,03rd Mar 20,Misc
40057,Mind's Eye of Jupiter - 01,XBL,Microsoft,rogerst,,,,,,,,,,09th Jun 09,,Action
40058,MinDeaD BlooD: Mayu to Mana no Yuketso Hako,PC,Black Psyche,Black Psyche,,,,,,,,,,08th Oct 04,,Adventure
40059,Mindseeker,NES,Namco,Namco,,,,,,,,,,18th Apr 89,,Misc
40060,Minecraft,And,Mojang,Mojang,,,,,,,,,,08th Oct 11,05th Aug 18,Misc
40061,Minecraft,iOS,Mojang,Mojang,,,,,,,,,,17th Nov 11,05th Aug 18,Misc
40062,Minecraft: Story Mode,PSV,Mojang,Telltale Games,,,,,,,,,,31st Dec 20,,Adventure
40063,Miner 2049er,GB,Big Five Software,Big Five Software,,,,,,,,,,01st Oct 92,,Platform
40064,Miner 2049er,2600,Tigervision,Tigervision,,,,,,,,,,01st Jan 83,,Platform
40065,Miner 2049er,5200,Big Five Software,Big Five Software,,,,,,,,,,01st Jan 83,,Platform
40066,Miner 2049er,PC,Unknown,Big Five Software,,,,,,,,,,01st Jan 83,,Platform
40067,Miner 2049er Volume II,2600,Tigervision,Tigervision,,,,,,,,,,01st Jun 83,,Platform
40068,Miner Adventure,And,Mateen Pekan,Unknown,,,,,,,,,,18th Mar 14,,Misc
40069,Miner Dig Deep,XBL,Microsoft,Robir,,,,,,,,,,04th Feb 09,,Puzzle
40070,Miner Wars,XBL,Unknown,Keen Software House,,,,,,,,,,,,Shooter
40071,Miner Wars,PC,Unknown,Keen Software House,,,,,,,,,,,,Shooter
40072,Mines of Minos,2600,"CommaVid, Inc.","CommaVid, Inc.",,,,,,,,,,01st Jan 82,,Action
40073,Minesweeper,GB,Pack-In-Video,ARC Co. Ltd,,,,,,,,,,13th Dec 91,,Puzzle
40074,Minesweeper,PCE,Pack-In-Video,ARC Co. Ltd,,,,,,,,,,20th Mar 92,,Puzzle
40075,Minesweeper Flags,XBL,TikGames,"TikGames, LLC",,,,,,,,,,11th Feb 09,,Puzzle
40076,Minesweeper Mayhem,XBL,Microsoft,jsmars,,,,,,,,,,22nd May 09,,Misc
40077,Mingle Magnet,WS,HAL Laboratory,HAL Laboratory,,,,,,,,,,02nd Nov 99,,Puzzle
40078,Mini Golf 360,XBL,Microsoft,Jhample,,,,,,,,,,02nd Sep 09,,Action
40079,Mini Golf: Wacky Worlds,3DS,Gamelion Studios,Unknown,,,,,,,,,,15th Aug 13,,Misc
40080,Mini Ninjas,XBL,Eidos Interactive,IO Interactive,,,,,,,,,,08th Feb 11,,Action
40081,Mini RC Rally,DS,Summitsoft Entertainment,InterActive Vision Games,,,,,,,,,,12th Dec 06,,Racing
40082,Mini-4 Boy,GB,J-Wing,J-Wing,,,,,,,,,,27th Dec 96,,Strategy
40083,Mini-4 Boy II,GB,J-Wing,J-Wing,,,,,,,,,,26th Sep 97,,Strategy
40084,Mini-Putt,GB,Unknown,A-Wave,,,,,,,,,,26th Apr 91,,Sports
40085,Mini-Yonku Bakusou Kyoudai: Let's & Go!! WGP Hyper Heat,PS,Jaleco,Jaleco Entertainment,,,,,,,,,,20th Nov 97,,Racing
40086,Mini-Yonku GB: Let's & Go!! All-Star Battle MAX,GB,ASCII Entertainment,Jupiter Multimedia,,,,,,,,,,19th Jun 98,,Strategy
40087,Mini-Yonku Let's & Go!! Power WGP 2,SNES,Nintendo,Jupiter Multimedia,,,,,,,,,,01st Oct 98,,Racing
40088,Miniature Golf,2600,Atari,Atari,,,,,,,,,,01st Jan 79,,Sports
40089,Minigolf Mania,XBL,Microsoft,Kevin Ryan,,,,,,,,,,16th Oct 09,,Sports
40090,Minimoni: Mika no Happy Morning Chatty,GBA,Shogakukan,Shogakukan,,,,,,,,,,01st Apr 02,,Strategy
40091,Minimoni: Onegaio Hoshisama!,GBA,Konami,Konami,,,,,,,,,,12th Dec 02,,Misc
40092,Minimum Nanonic,PCFX,NEC,NEC,,,,,,,,,,24th Oct 97,,Adventure
40093,Mining & Tunneling Simulator,PC,UIG Entertainment,Unknown,,,,,,,,,,05th Mar 14,,Misc
40094,Minions!,XBL,Microsoft,TurtleTossStudio,,,,,,,,,,04th May 11,,Shooter
40095,MiniSquadron,PSN,Unknown,Supermono Studios,,,,,,,,,,22nd Mar 11,,Shooter
40096,Minna de Asobou! Koinu de Kururin,WW,MTO,MTO,,,,,,,,,,07th Oct 08,,Simulation
40097,Minna de Dokusho DS Naruhodo! Tanoshii Seikatsu no Urawaza Inwaza,DS,Dorart,Dorart,,,,,,,,,,20th May 10,,Misc
40098,Minna de Dokusho: Keatai Shousetsu Desu,DS,Dorart,Dorart,,,,,,,,,,25th Dec 08,,Misc
40099,Minna de Shitendo DS: Genji Monogatari + Chottodake Bungaku,DS,Dorart,Dorart,,,,,,,,,,19th Jun 08,,Misc
40100,Minna de Spelunker Black,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,07th Jan 10,,Platform
40101,Minna de Taikan Dokusho DS: Cho-Kowai! Gakkou no Kaidan,DS,Dorart,Dorart,,,,,,,,,,19th Aug 10,,Misc
40102,Minna de Taisen Puzzle: Shanghai Wii,WW,Sunsoft,SunSoft,,,,,,,,,,07th Apr 09,,Puzzle
40103,Minna de Tobikome! Penguin Diving Fu-pa-ru-pa,WW,Agenda,Agenda,,,,,,,,,,15th Sep 09,,Racing
40104,Minna no Chizu 2 Chiiki-Han: Chuunichimoto-Han,PSP,Zenrin,Zenrin,,,,,,,,,,09th Aug 07,,Misc
40105,Minna no Chizu 2 Chiiki-Han: Higashinichimoto-Han,PSP,Zenrin,Zenrin,,,,,,,,,,09th Aug 07,,Misc
40106,Minna no Chizu 2 Chiiki-Han: Nishinippon-Han,PSP,Zenrin,Zenrin,,,,,,,,,,09th Aug 07,,Misc
40107,Minna no Chizu 3,PSP,Zenrin,Zenrin,,,,,,,,,,24th Apr 08,,Misc
40108,Minna no Golf Jou Vol. 2,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,02nd Aug 07,,Sports
40109,Minna no Golf Jou Vol. 3,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,04th Oct 07,,Sports
40110,Minna no Golf Jou Vol. 4,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,08th Nov 07,,Sports
40111,Minna no Navi,PSP,Zenrin,Zenrin,,,,,,,,,,05th Nov 09,,Misc
40112,Minna no Othello,PS,Success,Success,,,,,,,,,,28th Feb 02,,Misc
40113,Minna no Ouji-Sama,GBA,Konami,Konami,,,,,,,,,,04th Dec 03,,Misc
40114,Minna no Rhythm Tengoku,Wii,Unknown,Nintendo,,,,,,,,,,,,Misc
