Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
31979,Elite Forces: Unit 77,DSiW,Gammick Entertainment,Gammick Entertainment,,,,,,,,,,,,Strategy
31980,Elite Pinball HD,XBL,Unknown,Frozen North,,,,,,,,,,,,Misc
31981,Elite Soccer,GB,GameTek,Denton Designs,,,,,,,,,,01st Jan 94,,Sports
31982,Elite Soccer,SNES,GameTek,Denton Designs,,,,,,,,,,01st Aug 94,,Sports
31983,Elite Trivia,XBL,Microsoft,Laberinto,,,,,,,,,,30th Dec 09,,Puzzle
31984,Elite: Dangerous,OSX,Frontier Developments,Frontier Developments Inc.,,,,,,,,,,12th May 15,15th Jun 18,Simulation
31985,Elite: Dangerous,PC,Frontier Developments,Frontier Developments Inc.,,,,,,,,,,16th Dec 14,15th Jun 18,Simulation
31986,Elitserien 95,GEN,Electronic Arts,High Score Productions,,,,,,,,,,27th Nov 94,,Sports
31987,Elitserien 96,GEN,Electronic Arts,High Score Productions,,,,,,,,,,08th Dec 95,,Sports
31988,Elizabeth Find M.D.: Diagnosis Mystery,PC,ValuSoft,"Gunnar Games, Inc.",,,,,,,,,,23rd Apr 09,,Puzzle
31989,"Elizabeth Find M.D.: Diagnosis Mystery, Season 2",PC,THQ,"Gunnar Games, Inc.",,,,,,,,,,31st May 11,,Puzzle
31990,Ellen Whitaker's Horse Life,PC,Unknown,Deep Silver,,,,,,,,,,,,Sports
31991,Elminage Gothic: Ulm Zakir to Yami no Gishiki,PC,Ghostlight,Ghostlight,,,,,,,,,,18th Sep 14,,Role-Playing
31992,Elminage: Yami no Fujo to Kamigami no Yubiwa,PS2,Starfish,Starfish SD,,,,,,,,,,27th Mar 08,,Role-Playing
31993,Elven Legacy: Magic,PC,Paradox Interactive,1C:Ino-Co,,,,,,,,,,01st Dec 09,,Strategy
31994,Elven Legacy: Ranger,PC,Paradox Interactive,1C:Ino-Co,,,,,,,,,,20th Oct 09,,Strategy
31995,Elven Legacy: Siege,PC,Paradox Interactive,1C:Ino-Co,,,,,,,,,,17th Nov 09,,Strategy
31996,Elvira II: The Jaws of Cerberus,PC,Accolade,Horrorsoft,,,,,,,,,,01st Jan 91,,Adventure
31997,Elvira: Mistress of the Dark,PC,Accolade,Horrorsoft,,,,,,,,,,01st Jan 90,,Adventure
31998,Elysian Shadows,And,WaterMelon,Elysian Shadows Team,,,,,,,,,,01st Jan 16,,Role-Playing
31999,Elysian Shadows,Linux,WaterMelon,Elysian Shadows Team,,,,,,,,,,01st Jan 16,,Role-Playing
32000,Elysian Shadows,OSX,WaterMelon,Elysian Shadows Team,,,,,,,,,,01st Jan 16,,Role-Playing
