Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
13396,SSX 3,GBA,EA Sports BIG,Visual Impact,,,,,0.09m,0.03m,,0.00m,0.12m,11th Nov 03,,Sports
13397,Overlord: Raising Hell,PS3,Codemasters,4J Studios,,,,,0.07m,0.04m,,0.02m,0.12m,24th Jun 08,,Adventure
13398,Deadliest Catch: Sea of Chaos,Wii,Crave Entertainment,Double Tap,,,,,0.11m,,,0.01m,0.12m,29th Nov 10,,Sports
13399,Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.12m,,0.12m,07th Jun 07,,Misc
13400,My Farm Around the World,DS,THQ,BIP Games,,,,,0.11m,,,0.01m,0.12m,11th May 09,,Simulation
13401,The God of War Trilogy,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,,,,,,0.07m,0.03m,0.02m,0.12m,16th Apr 10,,Action
13402,Tokyo New World Record: Operation Abyss,PSV,NIS America,Experience Inc.,,,,,0.04m,0.01m,0.06m,0.01m,0.12m,09th Jun 15,15th Nov 18,Role-Playing
13403,Geometry Wars: Galaxies,Wii,Sierra Entertainment,Kuju Entertainment,,8.0,,,0.11m,0.00m,,0.01m,0.12m,20th Nov 07,,Shooter
13404,Transformers: War for Cybertron -- Decepticons,DS,Activision,Vicarious Visions,,,,,0.11m,0.01m,,0.01m,0.12m,22nd Jun 10,,Action
13405,Cabela's Dangerous Hunts 2011,DS,Activision,Sproing Interactive Media GMBH,,,,,0.11m,,,0.01m,0.12m,19th Oct 10,,Sports
13406,Life is StrangeRead the review,XOne,Square Enix,DONTNOD Entertainment,8.3,,,,0.08m,0.03m,,0.01m,0.12m,19th Jan 16,07th Jan 18,Adventure
13407,Lunar: Dragon SongRead the review,DS,Ubisoft,Game Arts / Japan Art Media (JAM),6.1,5.9,,,0.11m,0.00m,,0.01m,0.12m,27th Sep 05,,Role-Playing
13408,Breakdown,XB,Namco,Namco,,,,,0.09m,0.03m,,0.00m,0.12m,16th Mar 04,,Adventure
13409,Rush,PSP,Midway Games,Midway Studios Newcastle,,,,,0.11m,,,0.01m,0.12m,30th Oct 06,,Racing
13410,Ecco the Dolphin,GEN,Sega,Novotrade International,,,,,,,0.12m,0.00m,0.12m,29th Jul 93,,Adventure
13411,Solitaire & Mahjong,Wii,Crave Entertainment,Crave Entertainment,,,,,0.11m,,,0.01m,0.12m,17th Feb 09,,Puzzle
13412,Looney Tunes: Sheep Raider,PS,Infogrames,Infogrames,,,,,0.07m,0.05m,,0.01m,0.12m,27th Sep 01,,Platform
13413,"Sumikko Gurashi: Koko, Dokonan Desu?",3DS,Nippon Columbia,Nippon Columbia,,,,,,,0.12m,,0.12m,20th Jul 17,03rd Jul 18,Puzzle
13414,SD Gundam G Generation Genesis,PSV,Namco Bandai Games,Bandai Namco,,,,,,,0.12m,,0.12m,22nd Nov 16,16th Jan 18,Strategy
13415,Dynasty Warriors 8: Xtreme Legends,PSV,Tecmo Koei,Unknown,,,,,0.03m,0.03m,0.05m,0.02m,0.12m,25th Mar 14,,Misc
13416,Backyard Baseball '10,DS,Atari,Atari,,,,,0.11m,,,0.01m,0.12m,31st Mar 09,,Sports
13417,Harvest Moon 2 GBC,GB,Natsume,Victor Interactive Software,,,,,,,0.12m,0.00m,0.12m,11th Sep 00,,Simulation
13418,X2: Wolverine's Revenge,GC,Activision,GenePool,,6.0,,,0.09m,0.02m,,0.00m,0.12m,14th Apr 03,,Action
13419,SkyDrift,PC,HandyGames,Digital Reality,,,,0.12m,,,,,,21st Nov 11,17th Apr 19,Racing
13420,Godzilla Unleashed: Double Smash,DS,Atari,Santa Cruz Games,,,,,0.11m,0.00m,,0.01m,0.12m,20th Nov 07,,Action
13421,DiRT 2,DS,Codemasters,Codemasters,,,,,0.06m,0.05m,,0.01m,0.12m,08th Sep 09,,Racing
13422,The Growth Journey,PC,Cleverweek,Cleverweek,,,,0.12m,,,,,,07th Jan 16,17th Apr 19,Action-Adventure
13423,Kamen Rider: Climax Heroes Fourze,Wii,Bandai,Eighting,,,,,,,0.12m,,0.12m,01st Dec 11,,Fighting
13424,Backyard Sports Football: Rookie Rush,Wii,Atari,HB Studios,,,,,0.11m,,,0.01m,0.12m,26th Oct 10,,Sports
13425,Backyard Sports Football: Rookie Rush,X360,Atari,HB Studios,,,,,0.11m,,,0.01m,0.12m,26th Oct 10,,Sports
13426,Pro Yakyuu Famista Evolution,NS,Bandai Namco Games,Bandai Namco Games,,,,,,,0.12m,,0.12m,02nd Aug 18,26th Aug 18,Sports
13427,Happy Feet Two,PS3,Warner Bros. Interactive,KMM Games,,,,,0.10m,0.00m,,0.02m,0.12m,08th Nov 11,,Adventure
13428,Gallop Racer 2000,PS,Tecmo,Tecmo,,,,,,,0.11m,0.01m,0.12m,17th Feb 00,,Sports
13429,Senran Kagura Shinovi Versus,PC,Xseed Games,Tamsoft,,,,0.12m,,,,,,01st Jul 16,17th Apr 19,Fighting
13430,4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship,DS,Atari,Sensory Sweep,,,,,0.11m,0.00m,,0.01m,0.12m,13th Dec 05,,Misc
13431,Showdown: Legends of Wrestling,XB,Acclaim Entertainment,Acclaim Studios Austin,,,,,0.09m,0.03m,,0.00m,0.12m,22nd Jun 04,,Fighting
13432,Macross Triangle Frontier,PSP,Namco Bandai,ArtDink,,,,,,,0.12m,,0.12m,03rd Feb 11,,Action
13433,NPPL Championship Paintball 2009,X360,Activision,FUN Labs,,4.9,,,0.10m,0.01m,,0.01m,0.12m,18th Nov 08,,Shooter
13434,Picross 3D Round 2,3DS,Nintendo,HAL Laboratory,,8.6,,,,0.00m,0.12m,0.00m,0.12m,01st Sep 16,23rd Apr 18,Puzzle
13435,Pokémon Crystal Version,3DS,Nintendo,Game Freak,,,,,,0.11m,,0.01m,0.12m,26th Jan 18,03rd Aug 18,Role-Playing
13436,The Great Ace Attorney 2 - The Resolve of Ryuunosuke NaruhodouRead the review,3DS,Capcom,Capcom,7.0,,,,,,0.12m,,0.12m,03rd Aug 17,03rd Aug 18,Adventure
13437,Avadon: The Black Fortress,PC,Spiderweb Software,Spiderweb Software,,,,0.12m,,,,,,02nd May 11,17th Apr 19,Role-Playing
13438,PBR: Out of the Chute,Wii,Crave Entertainment,D2C Games,,,,,0.11m,,,0.01m,0.12m,28th Oct 08,,Sports
13439,Street Hoops,GC,Activision,Black Ops Entertainment,,,,,0.09m,0.02m,,0.00m,0.12m,28th Nov 02,,Sports
13440,DreamWorks Super Star Kartz,3DS,Activision,Activision,,,,,0.08m,0.03m,,0.01m,0.12m,15th Nov 11,,Racing
13441,Atelier Annie: Alchemists of Sera Island,DS,NIS America,Gust,,,,,0.08m,,0.03m,0.01m,0.12m,27th Oct 09,,Role-Playing
13442,Rush Bros.Read the review,PC,Digital Tribe Games,XYLA Entertainment,5.5,,,0.12m,,,,,,24th May 13,16th Apr 19,Music
13443,LEGO Batman 2: DC Super Heroes,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.04m,0.07m,,0.01m,0.12m,21st May 13,15th Mar 18,Action-Adventure
13444,NBA 2K16,PC,2K Sports,Visual Concepts,,,,,0.05m,0.07m,,0.01m,0.12m,29th Sep 15,28th Mar 18,Sports
13445,Fatal Frame: Maiden of Black Water,WiiU,Nintendo,Koei Tecmo Games,,,5.8,,,0.03m,0.09m,0.00m,0.12m,22nd Oct 15,01st Jan 18,Misc
13446,Greg Hastings Paintball 2,Wii,Majesco,Super X Studios,,,,,0.11m,,,0.01m,0.12m,28th Sep 10,,Shooter
13447,Cabela's North American Adventures,PSP,Activision,Activision,,,,,0.10m,,,0.02m,0.12m,14th Sep 10,,Sports
13448,Amnesia: A Machine for Pigs,All,Frictional Games,The Chinese Room,,,,0.12m,,,,,,10th Sep 13,18th Mar 21,Adventure
13449,Atelier Ayesha: The Alchemist of DuskRead the review,PS3,Tecmo Koei,Gust,7.6,,,0.12m,,,,,,05th Mar 13,02nd Jan 18,Role-Playing
13450,Atelier Marie Remake: The Alchemist of Salburg,All,Koei Tecmo,Koei Tecmo Games,,,,0.12m,,,,,,13th Jul 23,03rd Nov 23,Role-Playing
13451,Blue Reflection: Second Light,All,Koei Tecmo,Gust,,,,0.12m,,,,,,09th Nov 21,28th Feb 22,Role-Playing
13452,Densha De Go! 64,N64,Taito,Al,,,,,,,0.05m,0.07m,0.12m,30th Jul 99,,Simulation
13453,Dragon Quest & Final Fantasy in Itadaki Street Special,PSP,Square Enix,Unknown,,,,0.12m,,,,,,25th May 06,,Misc
13454,Dungeon Travelers 2: The Royal Library & The Monster Seal,PSV,Atlus,Aqua Plus,,,,,0.03m,0.02m,0.05m,0.02m,0.12m,18th Aug 15,,Role-Playing
13455,Earthworm Jim 3D,N64,Rockstar Games,VIS Entertainment,,,,,0.10m,0.02m,,0.00m,0.12m,31st Oct 99,,Platform
13456,Elite Beat AgentsRead the review,DS,Nintendo,iNiS,9.0,8.4,,0.12m,,,,,,06th Nov 06,,Misc
13457,Fairy Tail 2,All,Koei Tecmo,Koei Tecmo Games,,,,0.12m,,,,,,12th Dec 24,27th Jan 25,Role-Playing
13458,Fatal Frame: Mask of the Lunar Eclipse,All,Koei Tecmo,Koei Tecmo Games,,,,0.12m,,,,,,09th Mar 23,28th Apr 23,Adventure
13459,MSR: Metropolis Street Racer,DC,Sega,Bizarre Creations,,8.6,,0.12m,,,,,,15th Jan 01,,Racing
13460,NFL QB Club 2001,N64,Acclaim Entertainment,High Voltage Software,,,,,0.11m,0.01m,,0.00m,0.12m,23rd Aug 00,,Sports
13461,Rocket: Robot on Wheels,N64,Ubisoft,Sucker Punch,,8.3,,,0.10m,0.02m,,0.00m,0.12m,17th Nov 99,,Platform
13462,Senran Kagura Shinovi Versus,PSV,Xseed Games,Tamsoft,,,,0.12m,,,,,,14th Oct 14,14th Oct 18,Action
13463,Star Control,All,Accolade,Toys for Bob,,,,0.12m,,,,,,01st Jul 90,18th Mar 21,Strategy
13464,The Typing of the Dead,PC,Empire Interactive,Smilebit,,,,0.12m,,,,,,23rd Sep 01,,Shooter
13465,Ultima III: Exodus,All,Origin Systems,Origin Systems,,,,0.12m,,,,,,23rd Aug 83,15th Mar 21,Role-Playing
13466,X-COM: Apocalypse,PC,Microprose,Mythos Games,,,,0.12m,,,,,,01st Jan 97,,Strategy
13467,Jikkyou Powerful Pro Baseball 2018,PSV,Konami,Konami,,,,,,,0.12m,,0.12m,26th Apr 18,20th May 18,Sports
13468,WWE SmackDown vs Raw 2008,DS,THQ,Amaze Entertainment,,,,,0.11m,0.00m,,0.01m,0.12m,13th Nov 07,,Fighting
13469,Wolfenstein The Two Pack,XOne,Bethesda Softworks,MachineGames,,,,,0.11m,,,0.01m,0.12m,22nd Aug 17,04th Jul 18,Shooter
13470,Samurai Warriors 4: Empires,PS4,Tecmo Koei,Omega Force,,,,,0.03m,0.01m,0.07m,0.01m,0.12m,15th Mar 16,,Action
13471,Deca Sports Extreme,3DS,Konami,Hudson Soft,,,,,0.08m,0.00m,0.03m,0.01m,0.12m,13th Sep 11,,Sports
13472,College Hoops 2K6,X360,2K Sports,Visual Concepts,,6.5,,,0.11m,,,0.01m,0.12m,07th Mar 06,,Sports
13473,Godzilla: Destroy All Monsters Melee,XB,Atari,"Pipeworks Software, Inc.",,,,,0.09m,0.03m,,0.00m,0.12m,16th Apr 03,,Fighting
13474,Office Battle,PC,Black Lime Studio,Black Lime Studio,,,,0.12m,,,,,,02nd Dec 15,16th Apr 19,Fighting
13475,The Snack World: Trejarers Gold,NS,Level 5,Level 5,,,,,,,0.12m,,0.12m,14th Feb 20,09th Dec 19,Role-Playing
13476,The SurgeRead the review,XOne,Focus Home Interactive,DECK13 Interactive,,,,,0.07m,0.04m,,0.01m,0.12m,16th May 17,06th Jan 18,Action
13477,WRC: FIA World Rally Championship,X360,Unknown,Milestone S.r.l,,,,,0.00m,0.10m,0.00m,0.01m,0.12m,,,Racing
13478,Sega Soccer Slam,PS2,Sega,Black Box Games,,,,,0.06m,0.05m,,0.02m,0.12m,02nd Sep 02,,Sports
13479,Wipeout 2,PS3,Activision,Endemol,,,,,0.11m,,,0.01m,0.12m,11th Oct 11,,Misc
13480,Spider-Man: Edge of Time,3DS,Activision,Beenox,,5.5,,,0.08m,0.03m,,0.01m,0.12m,04th Oct 11,,Adventure
13481,Real Boxing,PC,Vivid Games S.A.,Vivid Games S.A.,,,,0.12m,,,,,,02nd Jul 14,16th Apr 19,Simulation
13482,Dora the Explorer: Dora Saves the Mermaids,PS2,2K Play,High Voltage Software,,,,,0.06m,0.05m,,0.02m,0.12m,11th Feb 08,,Platform
13483,Adventure Time: Finn & Jake Investigations,PS3,Little Orbit,Vicious Cycle,,,,,0.04m,0.06m,,0.02m,0.12m,20th Oct 15,17th Mar 18,Action
13484,Attack on Titan / A.O.T. Wings of Freedom,PC,Koei Tecmo,Omega Force,,,,0.12m,,,,,,26th Aug 16,16th Apr 19,Action
13485,Petz Puppyz & Kittenz,DS,Ubisoft,Ubisoft,,,,,0.11m,,,0.01m,0.12m,18th Oct 11,,Misc
13486,Tenchu: Shadow AssassinsRead the review,PSP,Ubisoft,From Software,7.9,7.5,,,0.03m,0.03m,0.05m,0.01m,0.12m,24th Mar 09,,Action
13487,2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race,GBA,THQ,Saffire Corporation,,,,,0.09m,0.03m,,0.00m,0.12m,22nd Sep 05,,Racing
13488,Lost Planet 3Read the review,X360,Capcom,Spark Unlimited,6.1,,,,0.07m,0.04m,0.01m,0.01m,0.12m,27th Aug 13,31st Oct 18,Shooter
13489,If My Heart Had Wings,PC,MoeNovel,MoeNovel,,,,0.12m,,,,,,28th Jun 13,16th Apr 19,Visual Novel
13490,Mahou Shoujo Nanoha A's Portable: The Gears of Destiny,PSP,Namco Bandai,Namco Bandai Games,,,,,,,0.12m,,0.12m,22nd Dec 11,,Fighting
13491,Academy of Champions: SoccerRead the review,Wii,Ubisoft,Ubisoft Vancouver,5.2,7.1,,,0.09m,0.02m,,0.01m,0.12m,03rd Nov 09,,Sports
13492,The Sky Crawlers: Innocent Aces,Wii,Xseed Games,Project ACES,,7.3,,,0.08m,0.02m,0.01m,0.01m,0.12m,12th Jan 10,,Simulation
13493,Dodge Racing: Charger vs Challenger,Wii,Zoo Games,EM Studios,,,,,0.11m,,,0.01m,0.12m,24th Sep 09,,Racing
13494,Jaws: Ultimate Predator,3DS,Majesco,n-Space,,4.0,,,0.11m,,,0.01m,0.12m,01st Dec 11,,Action
13495,Fate/Extra CCC,PSP,Marvelous Entertainment,Marvelous / Imageepoch,,,,,,,0.12m,,0.12m,28th Mar 13,15th Nov 18,Role-Playing
13496,Call of Cthulhu,PS4,Focus Home Interactive,Cyanide,,,,,0.07m,0.03m,,0.02m,0.12m,30th Oct 18,23rd Mar 19,Role-Playing
13497,Power Gig: Rise of the SixString,X360,Unknown,Seven45 Studios,,3.0,,,0.11m,,,0.01m,0.12m,19th Oct 10,,Misc
13498,MTV Sports: Pure Ride,PS,THQ,Radical Entertainment,,,,,0.07m,0.05m,,0.01m,0.12m,30th Sep 00,,Sports
13499,The Daring Game for Girls,DS,Majesco,WXP,,,,,0.11m,,,0.01m,0.12m,09th Mar 10,,Adventure
13500,Burning Road,PS,Playmates,Toka,,6.0,,,0.07m,0.05m,,0.01m,0.12m,12th Nov 96,,Racing
13501,nail'd,PS3,Deep Silver,Techland,,,,,0.08m,0.02m,,0.02m,0.12m,30th Nov 10,,Racing
13502,Sonic Adventure 2,DC,Sega,Sonic Team,,8.9,,,,,0.12m,,0.12m,18th Jun 01,,Platform
13503,Danganronpa 1-2 Reload,PS4,NIS America,Spike Chunsoft,,,,,0.08m,,0.02m,0.02m,0.12m,14th Mar 17,10th Jan 18,Adventure
13504,Mountain Sports,Wii,Activision,Sproing Interactive Media GMBH,,,,,0.11m,0.00m,,0.01m,0.12m,27th Oct 09,,Sports
13505,IndyCar Series,PS2,Codemasters,Brain in a Jar,,,,,0.06m,0.05m,,0.02m,0.12m,21st May 03,,Racing
13506,Slayers,SNES,Banpresto,Bec,,,,,,,0.12m,,0.12m,24th Jun 94,,Role-Playing
13507,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,DS,Namco Bandai,Monolith Soft,,,,,,,0.12m,,0.12m,27th May 10,,Strategy
13508,MAGI,PC,MoaCube,MoaCube,,,,0.12m,,,,,,29th May 07,16th Apr 19,Strategy
13509,Guncraft,PC,Reverb Triple XP,Exato Games Studio,,,,0.12m,,,,,,10th Aug 13,16th Apr 19,Shooter
13510,Puzzle Kingdoms,Wii,Zoo Digital Publishing,Infinite Interactive,,,,,0.11m,0.00m,,0.01m,0.12m,12th May 09,,Puzzle
13511,8BitBoy,PC,AwesomeBlade,AwesomeBlade,,,,0.12m,,,,,,06th May 14,16th Apr 19,Platform
13512,Space Chimps,PS2,Brash Entertainment,Red Tribe,,,,,0.06m,0.05m,,0.02m,0.12m,15th Jul 08,,Platform
13513,Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,GBA,Sierra Entertainment,Vicarious Visions,,,,,0.09m,0.03m,,0.00m,0.12m,19th Oct 05,,Misc
13514,Kidz Sports: Crazy Golf,Wii,Destineer,Data Design Interactive,,,,,0.11m,0.00m,,0.01m,0.12m,16th Sep 08,,Sports
13515,Famicom Mini: TwinBee,GBA,Konami,Konami,,,,,,,0.12m,0.00m,0.12m,21st May 04,,Shooter
13516,Gladiator: Sword of Vengeance,PS2,Acclaim Entertainment,Acclaim Entertainment,,,,,0.06m,0.05m,,0.02m,0.12m,05th Nov 03,,Action
13517,Dragon Ball Z: Battle of Z,PSV,Namco Bandai Games,ArtDink,,,,,,0.05m,0.06m,0.01m,0.12m,28th Jan 14,18th Oct 18,Fighting
13518,Trials 2: Second Edition,PC,RedLynx,RedLynx,,,,0.12m,,,,,,01st Mar 08,16th Apr 19,Sports
13519,Emily is Away Too,PC,Kyle Seeley,Kyle Seeley,,,,0.12m,,,,,,26th May 17,16th Apr 19,Simulation
13520,Pinball Hall of Fame: The Williams Collection,X360,Crave Entertainment,FarSight Studios,,,,,0.11m,,,0.01m,0.12m,22nd Sep 09,,Misc
13521,Fernbus Simulator,PC,Aerosoft,TML Studios,,,,0.12m,,,,,,25th Aug 16,22nd Sep 18,Simulation
13522,Monster Jam: Path of Destruction,X360,Activision,Virtuos,,,,,0.11m,,,0.01m,0.12m,09th Nov 10,,Racing
13523,Ultimate Card Games,GBA,Telegames,Cosmigo,,,,,0.09m,0.03m,,0.00m,0.12m,01st Jan 04,,Misc
13524,Jikkyou Powerful Pro Yakyuu 8 Ketteiban,PS2,Konami,Diamond Head,,,,,,,0.12m,,0.12m,20th Dec 01,,Sports
13525,Wallace & Gromit: Curse of the Were-Rabbit,PS2,Konami,Frontier Developments,,,,,0.06m,0.05m,,0.02m,0.12m,29th Sep 05,,Adventure
13526,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,XOne,Namco Bandai Games,CyberConnect2,,,,,0.11m,,,0.01m,0.12m,03rd Feb 17,25th Jun 18,Fighting
13527,Brunswick Pro BowlingRead the review,3DS,Crave Entertainment,Crave Entertainment,5.0,,,,0.11m,,,0.01m,0.12m,20th Sep 11,,Sports
13528,ESA Game Pack,PS3,Sony Computer Entertainment,Various,,,,,0.11m,,,0.01m,0.12m,10th Nov 10,,Misc
13529,The Bible Game,GBA,Crave Entertainment,Crave Entertainment,,3.5,,,0.09m,0.03m,,0.00m,0.12m,30th Oct 05,,Misc
13530,N++,PC,Metanet Software Inc.,Metanet Software Inc.,,,,0.12m,,,,,,25th Aug 16,16th Apr 19,Platform
13531,NFL Head Coach,XB,EA Sports,EA Tiburon,,,,,0.09m,0.03m,,0.00m,0.12m,20th Jun 06,,Sports
13532,Rock Band: Metal Track Pack,PS3,MTV Games,Harmonix Music Systems,,,,,0.11m,,,0.01m,0.12m,22nd Sep 09,,Misc
13533,Medarot 4: Kabuto / Kuwagata Version,GB,Imagineer,Natsume,,,,,,,0.12m,,0.12m,23rd Mar 01,,Role-Playing
13534,Pro Evolution Soccer 2016,XOne,Konami Digital Entertainment,PES Productions,,,,,0.05m,0.06m,,0.01m,0.12m,15th Sep 15,14th Apr 18,Sports
13535,Code: Realize - Guardian of Rebirth,PSV,Aksys Games,Idea Factory,,,,,0.06m,,0.03m,0.02m,0.12m,20th Oct 15,15th Jan 18,Adventure
13536,Bleed,PC,Bootdisk Revolution,Bootdisk Revolution,,,,0.12m,,,,,,03rd Jul 13,16th Apr 19,Action
13537,Major League Baseball 2K6,PSP,2K Sports,Visual Concepts,,7.4,,,0.11m,,,0.01m,0.12m,13th Apr 06,,Sports
13538,Hacker Evolution Duality,PC,exoSyphen Studios,exoSyphen Studios,,,,0.12m,,,,,,15th Aug 11,12th Apr 19,Strategy
13539,Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,PSP,Namco Bandai,WitchCraft,,,,,,,0.12m,,0.12m,21st Jan 10,,Shooter
13540,Bloody Good Time,PC,Ubisoft,Outerlight,,5.0,,0.12m,,,,,,27th Oct 10,,Shooter
13541,"Ed, Edd n Eddy: The Mis-Edventures",GBA,Midway Games,A2M,,,,,0.08m,0.03m,,0.00m,0.12m,03rd Nov 05,,Platform
13542,Onimusha: Blade Warriors,PS2,Capcom,Capcom,,,,,0.06m,0.05m,,0.02m,0.12m,24th Mar 04,,Fighting
13543,Skate City Heroes,Wii,Zoo Digital Publishing,Zeroscale,,,,,0.11m,0.00m,,0.01m,0.12m,24th Nov 08,,Sports
13544,Disney's Extreme Skate Adventure,GC,Activision,Toys for Bob,,7.4,,,0.09m,0.02m,,0.00m,0.12m,04th Sep 03,,Sports
13545,Akuji the Heartless,PS,Eidos Interactive,Crystal Dynamics,,6.7,,,0.07m,0.04m,,0.01m,0.12m,31st Dec 98,,Platform
13546,NBA 2K2,GC,Sega,Visual Concepts,,8.8,,,0.09m,0.02m,,0.00m,0.12m,20th Mar 02,,Sports
13547,Psychonauts,XB,Majesco,Double Fine Productions,,8.8,,,0.09m,0.03m,,0.00m,0.12m,19th Apr 05,,Platform
13548,Subnautica,PS4,Gearbox Software,Unknown Worlds Entertainment,,,,,0.07m,0.03m,,0.02m,0.12m,04th Dec 18,16th Jul 18,Adventure
13549,Out of Reach,PC,Space Boat Studios,Space Boat Studios,,,,0.12m,,,,,,13th Jul 18,10th Apr 19,Action
13550,Shufflepuck Cantina Deluxe,PC,Agharta Studio,Agharta Studio,,,,0.12m,,,,,,06th Dec 13,10th Apr 19,Sports
13551,Jeremy McGrath Supercross World,GC,Acclaim Entertainment,Acclaim Entertainment,,2.7,,,0.09m,0.02m,,0.00m,0.12m,27th Feb 02,,Racing
13552,SimAnimals Africa,Wii,Electronic Arts,The Sims Studio,,5.5,,,0.10m,0.01m,,0.01m,0.12m,27th Oct 09,,Simulation
13553,God Eater 2: Rage Burst,PS4,Namco Bandai Games,Namco Bandai Games,,,,,,0.01m,0.11m,0.00m,0.12m,26th Feb 15,04th Jul 18,Role-Playing
13554,Uta no * Prince-Sama: All Star,PSP,Broccoli,Nippon Ichi Software,,,,,,,0.12m,,0.12m,07th Mar 13,15th Nov 18,Music
13555,HardBall 5,PS,Accolade,MindSpan,,,,,0.07m,0.04m,,0.01m,0.12m,01st Mar 96,,Sports
13556,Airborne Troops: Countdown to D-Day,PS2,Mud Duck Productions,WideScreen Games,,,,,0.06m,0.05m,,0.02m,0.12m,07th Jan 05,,Shooter
13557,Disney Princess: Enchanting Storybooks,DS,THQ,THQ,,,,,0.07m,0.03m,,0.01m,0.12m,01st Nov 11,,Misc
13558,MLB Inside Pitch 2003,XB,Microsoft Game Studios,Microsoft Game Studios,,,,,0.09m,0.03m,,0.00m,0.12m,20th May 03,,Sports
13559,Pro Evolution Soccer 2018,XOne,Konami Digital Entertainment,Konami Digital Entertainment,,,,,0.06m,0.05m,,0.01m,0.12m,12th Sep 17,24th Apr 18,Sports
13560,Midnight Mysteries: The Edgar Allan Poe Conspiracy,DS,Mumbo Jumbo,MumboJumbo,,,,,0.08m,0.03m,,0.01m,0.12m,21st Sep 10,,Adventure
13561,BlazBlue: Central Fiction,PS3,Aksys Games,Arc System Works,,,,,0.04m,0.03m,0.03m,0.01m,0.12m,01st Nov 16,25th Jan 19,Fighting
13562,Lost Magic,DS,Ubisoft,Taito Corporation,,,,,0.09m,0.00m,0.02m,0.01m,0.12m,25th Apr 06,,Role-Playing
13563,Defend Your Life,PC,Alda Games,Alda Games,,,,0.12m,,,,,,10th Apr 15,10th Apr 19,Strategy
13564,Battle Arena Toshinden Remix,SAT,Sega,Nextech,,,,,,,0.12m,,0.12m,01st Jan 95,,Fighting
13565,Dragon Ball: Origins,DS,Atari,Game Republic,,,,,0.08m,0.03m,,0.01m,0.12m,04th Nov 08,27th Apr 18,Adventure
13566,Legends of Wrestling II,GC,Acclaim Entertainment,Acclaim Studios Salt Lake City,,,,,0.09m,0.02m,,0.00m,0.12m,26th Nov 02,,Fighting
13567,A.C.E.: Another Century's Episode Portable,PSP,Namco Bandai,From Software,,,,,,,0.12m,,0.12m,13th Jan 11,,Simulation
13568,7 Days to Die,XOne,Telltale Games,The Fun Pimps,,,,,0.09m,0.02m,,0.01m,0.12m,28th Jun 16,31st May 18,Action
13569,Rubik's World,DS,Game Factory,Two Tribes,,,,,0.10m,0.01m,,0.01m,0.12m,28th Oct 08,,Puzzle
13570,Jikkyou Powerful Pro Yakyuu 9,GC,Konami,Diamond Head,,,,,,,0.11m,0.00m,0.12m,18th Jul 02,,Sports
13571,The Price is Right: Decades,Wii,Ubisoft,Ludia Inc.,,,,,0.11m,,,0.01m,0.12m,18th Oct 11,,Misc
13572,Raiden IV,X360,UFO Interactive,Moss,,7.0,,,0.10m,,0.01m,0.01m,0.12m,08th Sep 09,,Shooter
13573,Dead Island: Riptide,PC,Deep Silver,Techland,,6.2,,0.12m,,,,,,23rd Apr 13,15th Mar 18,Action
13574,Swiftly,PC,Cleverweek,Cleverweek,,,,0.12m,,,,,,26th Jan 16,10th Apr 19,Platform
13575,Payday 2,NS,505 Games,Overkill Software,,5.0,,,0.08m,0.02m,,0.01m,0.12m,27th Feb 18,08th Jan 18,Shooter
13576,Cruis'n,Wii,Midway Games,Midway Studios San Diego,,,,,0.10m,0.01m,,0.01m,0.12m,27th Nov 07,,Racing
13577,Fate/hollow ataraxia,PSV,Type-Moon,Type-Moon,,,,,,,0.12m,,0.12m,27th Nov 14,15th Nov 18,Visual Novel
13578,Barbie as The Island Princess,PS2,Activision,Human Soft / Ivolgamus,,,,,0.06m,0.04m,,0.02m,0.12m,30th Oct 07,,Adventure
13579,Petz Fantasy: Moonlight Magic,DS,Ubisoft,Ubisoft,,,,,0.11m,,,0.01m,0.12m,28th Sep 10,,Simulation
13580,Phantasy Star Universe,X360,Sega,Sonic Team,,6.6,,,0.09m,0.01m,,0.01m,0.12m,25th Oct 06,,Role-Playing
13581,Battles of Prince of Persia,DS,Ubisoft,Ubisoft Montreal,,5.6,,,0.10m,0.01m,,0.01m,0.12m,06th Dec 05,,Strategy
13582,MX vs. ATV Untamed,DS,THQ,Rainbow Studios,,,,,0.11m,0.00m,,0.01m,0.12m,17th Dec 07,,Racing
13583,Crime Killer,PS,Interplay,Pixelogic,,,,,0.07m,0.04m,,0.01m,0.12m,30th Jun 98,,Racing
13584,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,PS4,Ubisoft,Ubisoft,,,,,0.10m,,,0.02m,0.12m,07th Nov 17,02nd Aug 18,Misc
