Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
23315,Legacy of Ys: Books I & II,DS,Atlus,Interchannel Inc.,,,,,0.00m,,,,0.00m,24th Feb 09,,Role-Playing
23316,Pro Cycling Manager Season 2010: Le Tour de France,PC,Focus Home Interactive,Cyanide Studio,,,,,,0.00m,,,0.00m,09th Jul 10,,Sports
23317,The Matrix: Path of Neo,PC,Atari,Shiny Entertainment,,6.6,,,,0.00m,,,0.00m,07th Nov 05,,Action
23318,TRON 2.0,PC,Buena Vista,Monolith Productions,,,,,,0.00m,,0.00m,0.00m,26th Aug 03,,Shooter
23319,X2: The Threat,PC,Enlight,Egosoft,,,,,,0.00m,,0.00m,0.00m,02nd Dec 03,,Simulation
23320,Arcania: Gothic 4,PS3,JoWood Productions,Spellbound Entertainment AG,,,8.0,,,0.00m,,0.00m,0.00m,13th Aug 13,,Role-Playing
23321,Grandia II,PC,Ubisoft,Game Arts,,7.7,,,,0.00m,,,0.00m,10th Mar 02,,Role-Playing
23322,Horrid Henry: Missions of Mischief,PC,SouthPeak Interactive,Asylum Entertainment,,,,,,0.00m,,0.00m,0.00m,31st Aug 10,,Adventure
23323,Leisure Suit Larry Collection,PC,VU Games,Sierra Entertainment,,,,,,0.00m,,,0.00m,15th Sep 06,,Misc
23324,Rayman Legends,PC,Ubisoft,Ubisoft Montpellier,,,,,,0.00m,,0.00m,0.00m,03rd Sep 13,20th Mar 18,Platform
23325,Second Sight,PC,Codemasters,Free Radical Design,,7.0,,,,0.00m,,,0.00m,18th Feb 05,,Adventure
23326,Velocity 2X,PSV,Futurlab 1,FuturLab,,,,,,0.00m,,0.00m,0.00m,02nd Sep 14,21st Sep 18,Action
23327,BackTrack,GBA,Telegames,"Telegames, Inc.",,5.2,,,0.00m,0.00m,,,0.00m,04th Oct 01,,Shooter
23328,Dexter's Lab / Powerpuff Girls Bundle,GBA,BAM! Entertainment,Virtucraft / Sennari Interactive,,,,,0.00m,0.00m,,,0.00m,22nd May 03,,Adventure
23329,Earth 2160,PC,Midway Games,Reality Pump,,,,,,0.00m,,,0.00m,16th Nov 05,,Strategy
23330,Freedom Force,PC,Crave Entertainment,Irrational Games,,9.1,,,,0.00m,,,0.00m,24th Mar 02,,Role-Playing
23331,Izuna: Legend of the Unemployed Ninja,DS,Atlus,Ninja Studio,,6.4,,,,0.00m,,,0.00m,20th Feb 07,,Role-Playing
23332,Serious Sam: The Second Encounter,PC,Take-Two Interactive,Croteam,,,,,,0.00m,,,0.00m,04th Feb 02,,Shooter
23333,The Sims 3: Pets,3DS,Electronic Arts,The Sims Studio,,,,,0.00m,0.00m,,0.00m,0.00m,18th Oct 11,,Simulation
23334,Disney Epic Mickey 2: The Power of Two,PC,Disney Interactive Studios,Junction Point Studios,,,,,0.00m,,,0.00m,0.00m,18th Nov 12,14th Apr 18,Platform
23335,Final Fantasy XI: Online,PC,Square Enix,Square Enix,,8.2,,,,0.00m,,,0.00m,21st Sep 04,,Role-Playing
23336,Jewel Adventures,DS,Enjoy Gaming ltd.,7 Raven Studios Co. Ltd.,,,,,,0.00m,,,0.00m,05th Sep 13,08th May 19,Puzzle
23337,MDK,PC,Playmates,Shiny Entertainment,,,,,,0.00m,,,0.00m,30th Apr 97,,Shooter
23338,My Spanish Coach Level 2: Intermediate,DS,Ubisoft,Ubisoft,,,,,,0.00m,,0.00m,0.00m,23rd Nov 07,,Misc
23339,Reservoir Dogs,PC,Eidos Interactive,Volatile Games,,5.6,,,,0.00m,,,0.00m,24th Oct 06,,Action
23340,Samantha Swift and the Golden Touch,PC,Mumbo Jumbo,MumboJumbo,,,,,,0.00m,,0.00m,0.00m,29th Apr 09,,Adventure
23341,Superstars V8 Next Challenge,PC,Deep Silver,Milestone S.r.l.,,,,,0.00m,,,0.00m,0.00m,25th Jan 11,,Racing
23342,Supreme Commander: Gold Edition,PC,Focus Home Interactive,Gas Powered Games,,,,,,0.00m,,,0.00m,05th May 08,,Strategy
23343,World of RollerCoaster Tycoon,PC,Atari,Atari,,,,,,0.00m,,,0.00m,01st Nov 06,,Strategy
23344,Emma in the Mountains,DS,Aspyr,Nobilis,,,,,0.00m,,,,0.00m,24th Nov 08,,Adventure
23345,The Elder Scrolls IV: Oblivion - Game of the Year Edition,PS3,Bethesda Softworks,Bethesda Softworks,,8.5,,,,0.00m,,0.00m,0.00m,16th Oct 07,,Role-Playing
23346,Everything's Rosie,DS,Avanquest Software,Avanquest Software,,,,,,0.00m,,0.00m,0.00m,25th Jan 13,08th May 19,Misc
23347,Uncle Henry's Playhouse,PC,Trilobyte,Trilobyte,,,,0.00m,,,,,,18th Nov 96,09th Jun 23,Puzzle
23348,Maestro! Jump in Music,DS,Neko Entertainment,Pasta Games!,,,,,,0.00m,,0.00m,0.00m,30th Nov 09,,Misc
23349,Monster High 13 Wishes,DS,Little Orbit,Little Orbit,,,,,,0.00m,,,0.00m,29th Oct 13,,Action
23350,Nightfall Mysteries: Curse of the Opera,PC,Mastertronic,Vast Studios,,,,,,0.00m,,0.00m,0.00m,12th Nov 10,04th May 19,Puzzle
23351,"SpongeBob SquarePants: Lights, Camera, Pants!",PC,THQ,"AWE Productions, Inc.",,,,,,0.00m,,0.00m,0.00m,19th Oct 05,,Misc
23352,Star Wars Galaxies: The Total Experience,PC,LucasArts,Sony Online Entertainment,,,,,,0.00m,,,0.00m,25th May 05,,Role-Playing
23353,Women's Murder Club: Death in Scarlet,PC,Elephant Entertainment,Oberon Media,,,,,,0.00m,,0.00m,0.00m,03rd Apr 08,,Adventure
23354,Ben 10 Omniverse 2,PS3,D3 Publisher,High Voltage Software,,,,,0.00m,,,0.00m,0.00m,05th Nov 13,02nd Jan 19,Fighting
23355,Naughty Bear: Double Trouble,PS3,505 Games,Behaviour Interactive Inc.,,,,,,0.00m,,0.00m,0.00m,23rd Oct 12,02nd Jan 19,Action
23356,Ys Strategy,DS,Rising Star,Future Creates,,,,,,0.00m,,,0.00m,17th Nov 06,,Strategy
23357,A Sound of Thunder,GBA,BAM! Entertainment,Rockstar Leeds,,6.8,,,0.00m,0.00m,,,0.00m,01st Feb 05,,Action
23358,Bionic Commando,PC,Capcom,GRIN,,,,,,0.00m,,0.00m,0.00m,28th Jul 09,,Adventure
23359,Cookie Shop,DS,Nobilis,TDK Core,,,,,,0.00m,,,0.00m,27th Feb 09,,Simulation
23360,Doom Collector's Edition,PC,Activision,id Software,,,,,,0.00m,,0.00m,0.00m,26th Sep 01,,Shooter
23361,Rabbids Invasion: The Interactive TV Show,X360,Ubisoft,Ubisoft Paris,,,,,,0.00m,,0.00m,0.00m,18th Nov 14,03rd Jan 19,Misc
23362,Scene It? Twilight,PC,Konami,Artificial Mind and Movement,,,,,,0.00m,,0.00m,0.00m,19th Mar 10,,Misc
23363,Gremlins: Stripe vs Gizmo,GBA,DreamCatcher Interactive,Magic Pockets,,,,,0.00m,0.00m,,,0.00m,27th Nov 02,,Action
23364,Messiah,PC,Interplay,Shiny Entertainment,,,,,,0.00m,,,0.00m,31st Mar 00,,Adventure
23365,Mystery Case Files: Ravenhearst,DS,Big Fish Games,Big Fish Games,,,,,,0.00m,,,0.00m,26th Jun 07,04th May 19,Puzzle
23366,Samurai Warriors 3: Xtreme Legends,Wii,Tecmo Koei,Omega Force,,,,,,,0.00m,,0.00m,10th Feb 11,,Action
23367,The Sims 3: Create-A-Sim,PC,Electronic Arts,Maxis,,,,,,0.00m,,0.00m,0.00m,26th Mar 10,,Simulation
23368,Mega Minis Volume 1,PSP,Sony Computer Entertainment,Various,,,,,,0.00m,,,0.00m,29th Apr 11,,Misc
23369,Ninja Captains,Wii,Nordcurrent,In-house,,,,,,0.00m,,0.00m,0.00m,16th Oct 09,,Misc
23370,Superstars V8 Racing,PC,Black Bean Games,Milestone S.r.l,,,,,,0.00m,,0.00m,0.00m,26th Jun 09,,Racing
23371,We Sing Down Under,Wii,Nordic Games,Le Cortex,,,,,,0.00m,,0.00m,0.00m,31st Mar 11,,Misc
23372,Mage Knight: Apocalypse,PC,Namco Bandai,InterServ International,,,,,,0.00m,,0.00m,0.00m,26th Sep 06,,Role-Playing
23373,Mind. Body. Soul.: Nutrition Matters,DS,Unknown,MileStone Inc.,,,,,,0.00m,,0.00m,0.00m,,,Misc
23374,Unfabulous,GBA,THQ,THQ,,,,,0.00m,0.00m,,,0.00m,02nd Oct 06,,Action
23375,Fierce Tales: Marcus' Memory,PC,Big Fish Games,Big Fish Games,,,,,,0.00m,,0.00m,0.00m,03rd Feb 14,01st May 19,Adventure
23376,Hard Truck 2,PC,ValuSoft,ValuSoft,,,,,,0.00m,,,0.00m,31st Dec 01,01st May 19,Racing
23377,Lucinda Green's Equestrian Challenge,PC,Red Mile Entertainment,2Wg,,,,,,0.00m,,0.00m,0.00m,05th Feb 07,,Sports
23378,MotoGP 18,PC,Milestone S.r.l.,Milestone S.r.l,,,,,,0.00m,,0.00m,0.00m,31st Mar 18,02nd Jan 19,Racing
23379,The Mark,PC,DreamCatcher Interactive,T7 Games,,3.0,,,,0.00m,,0.00m,0.00m,26th Feb 07,,Shooter
23380,The Waterhorse: Legend of the Deep,DS,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,0.00m,,0.00m,0.00m,25th Apr 08,,Adventure
23381,UNO / Skip-Bo,GBA,DSI Games,Black Lantern Studios,,,,,0.00m,0.00m,,,0.00m,02nd Oct 06,,Misc
23382,Warlords IV: Heroes of Etheria,PC,Ubisoft,Infinite Interactive,,,,,,0.00m,,0.00m,0.00m,21st Oct 03,,Strategy
23383,8Ball Allstars,DS,O-Games,The Code Monkeys,,,,,,0.00m,,,0.00m,24th Aug 10,,Sports
23384,Ben 10 Omniverse,DS,D3Publisher,D3 Publisher,,,,,,0.00m,,,0.00m,03rd Nov 12,01st May 19,Action
23385,Majesco's Rec Room Challenge,GBA,Majesco,Skyworks Technologies,,,,,0.00m,0.00m,,,0.00m,12th Oct 05,,Misc
23386,Darkstone,PC,Gathering of Developers,Delphine Software International,,7.5,,,,0.00m,,,0.00m,13th Jul 99,,Role-Playing
23387,FIFA Manager 11,PC,Electronic Arts,Electronic Arts,,,,,,0.00m,,0.00m,0.00m,03rd Nov 10,,Sports
23388,Kirby's Adventure,VC,Nintendo,HAL Laboratory,,8.4,,,,0.00m,,0.00m,0.00m,12th Feb 07,,Platform
23389,Sid Meier's SimGolf,PC,Electronic Arts,"Firaxis, Maxis",,,,,,0.00m,,0.00m,0.00m,23rd Jan 02,,Simulation
23390,Simon the Sorcerer 3D,PC,Adventure Soft,Headfirst Productions,,,,,,0.00m,,,0.00m,13th Apr 02,,Adventure
23391,Atlantis Evolution,PC,The Adventure Company,Atlantis Interactive Entertainment,,,,,,0.00m,,0.00m,0.00m,17th Oct 04,,Adventure
23392,Escape The Museum,PC,Unknown,Gogii Games,,,,,,0.00m,,0.00m,0.00m,29th Apr 08,,Adventure
23393,Love Once,PSP,Unknown,Maid meets Cat,,,,,,,0.00m,,0.00m,30th Sep 10,,Adventure
23394,UFO: Afterlight,PC,TopWare,Altar Interactive,,,,,,0.00m,,,0.00m,01st May 07,,Strategy
23395,Beat Sketcher,PSN,Sony Computer Entertainment,"Will Co., Ltd. Noisycroak",,,,,,,0.00m,,0.00m,23rd Nov 10,,Misc
23396,Casual Classics,DS,Unknown,Media Sales & Licensing,,,,,,0.00m,,,0.00m,03rd Dec 10,,Puzzle
23397,Enclave: Shadows of Twilight,Wii,TopWare,Village1 Entertainment,,,,,,0.00m,,,0.00m,27th Apr 11,,Role-Playing
23398,EyePet Adventures,PSP,Sony Computer Entertainment,SCEE London Studio,,,,,,0.00m,,0.00m,0.00m,11th Nov 11,03rd Dec 18,Simulation
23399,Giana Sisters DS,DS,Destineer,Spellbound,,,,,,0.00m,,0.00m,0.00m,22nd Feb 11,,Platform
23400,Pro Cycling Season 2010: Le Tour de France,PSP,Focus Home Interactive,Cyanide Studio,,,,,,0.00m,,0.00m,0.00m,09th Jul 10,,Sports
23401,Shellshock: Nam 67,PC,Eidos Interactive,Guerrilla Games,,,,,,0.00m,,0.00m,0.00m,14th Sep 04,03rd Feb 18,Shooter
23402,Top Trumps: Horror & Predators,DS,Ubisoft,Ubisoft,,,,,,0.00m,,0.00m,0.00m,12th Oct 07,,Strategy
23403,Zero Time Dilemma,PSV,Spike Chunsoft,Unknown,,,,,,0.00m,,0.00m,0.00m,30th Jun 16,,Action
23404,Downtown Secrets,PC,Mastertronic,Big Fish Games,,,,,,0.00m,,0.00m,0.00m,16th Mar 12,01st May 19,Adventure
23405,M.U.D. TV,PC,Kalypso,Realmforge Studios,,,,,,0.00m,,0.00m,0.00m,19th Mar 10,,Strategy
23406,Ready Steady Cook: The Game,DS,Mindscape,Mindscape,,,,,,0.00m,,0.00m,0.00m,14th Aug 09,,Simulation
23407,Red Faction,PC,THQ,Volition Inc.,,8.1,,,,0.00m,,,0.00m,17th Sep 01,,Shooter
23408,Tarr Chronicles,PC,CDV Software Entertainment,Quazar Studio,,,,,,0.00m,,0.00m,0.00m,18th Sep 07,,Shooter
23409,Disney Sports Snowboarding,GBA,Konami,Konami,,5.1,,,0.00m,0.00m,,,0.00m,05th Feb 03,,Sports
23410,Freestyle Street Soccer,XB,Acclaim Entertainment,Silicon Dreams,,,,,0.00m,0.00m,,,0.00m,25th Mar 04,,Sports
23411,Hired Guns: The Jagged Edge,PC,Game Factory,GFI Russia,,,,,,0.00m,,0.00m,0.00m,19th Oct 07,,Strategy
23412,Keepsake,PC,The Adventure Company,Wicked Studios,,,,,,0.00m,,0.00m,0.00m,31st Mar 06,,Adventure
23413,Mace Griffin: Bounty Hunter,PC,Mumbo Jumbo,Warthog,,,,,,0.00m,,,0.00m,07th Jan 04,,Shooter
23414,Pariah,PC,Groove Games,Digital Extremes,,,,,,0.00m,,,0.00m,03rd May 05,,Shooter
23415,The Clockwork Man,PC,Unknown,Total Eclipse,,,,,,0.00m,,0.00m,0.00m,10th Aug 11,,Puzzle
23416,The Crown of Midas,Wii,Unknown,Funbox Media,,,,,,0.00m,,0.00m,0.00m,04th Nov 11,,Adventure
23417,X-Blades,PC,SouthPeak Interactive,Gaijin Entertainment,,6.4,,,,0.00m,,,0.00m,10th Feb 09,,Action
23418,Zero Escape: Virtue's Last RewardRead the review,PSV,Aksys Games,ChunSoft,9.0,,,,,0.00m,,0.00m,0.00m,23rd Oct 12,25th Apr 19,Visual Novel
23419,Bliss Island,PSP,Codemasters,PomPom Games,,,,,,0.00m,,0.00m,0.00m,08th Dec 06,,Puzzle
23420,Daredevil,GBA,Encore,Griptonite Games,,5.3,,,0.00m,0.00m,,,0.00m,02nd Feb 03,,Action
23421,Rise of the Guardians: The Video Game,DS,D3Publisher,Torus Games Pty. Ltd.,,,,,,0.00m,,,0.00m,20th Nov 12,25th Apr 19,Action-Adventure
23422,Sam & Max Hit the Road,PC,LucasArts,LucasArts,,9.0,,,,0.00m,,,0.00m,01st Jan 93,,Adventure
23423,Silent Hill: Homecoming,PC,Konami,Double Helix Games,,,,,,0.00m,,0.00m,0.00m,06th Nov 08,,Action
23424,Throne of Darkness,PC,Sierra Entertainment,Click Entertainment,,,,,,0.00m,,,0.00m,24th Sep 01,,Role-Playing
23425,Anachronox,PC,Eidos Interactive,Ion Storm Inc.,,,,,,0.00m,,,0.00m,25th Jun 01,,Role-Playing
23426,Comanche 4,PC,NovaLogic,NovaLogic,,,,,,0.00m,,,0.00m,12th Nov 01,,Simulation
23427,Freedom Force vs The 3rd Reich,PC,Sierra Entertainment,Irrational Games,,,,,,0.00m,,,0.00m,08th Mar 05,,Role-Playing
23428,Hulk,PC,Universal Interactive,Radical Entertainment,,,,,,0.00m,,,0.00m,27th May 03,,Action
23429,Skate Park City,PSP,Midas Interactive Entertainment,Zeroscale,,,,,,0.00m,,,0.00m,04th Jul 08,,Sports
23430,Super Smash Bros.,VC,Nintendo,HAL Laboratory,,,,,,0.00m,,,0.00m,21st Dec 09,,Fighting
23431,Tennis Masters,DS,System 3 Arcade Software,System 3 Software,,,,,,0.00m,,,0.00m,23rd Feb 07,,Sports
23432,Total Overdose: A Gunslinger's Tale in Mexico,PC,Eidos Interactive,Deadline Games,,,,,,0.00m,,,0.00m,27th Sep 05,,Shooter
23433,Truckin' Collection,PC,Excalibur Publishing Limited,Excalibur Publishing Ltd.,,,,,,0.00m,,,0.00m,26th Sep 14,25th Apr 19,Simulation
23434,UFO: Aftermath,PC,Unknown,Altar Interactive,,,,,,0.00m,,,0.00m,15th Oct 03,,Strategy
23435,Urban Yeti,GBA,Telegames,Cave Barn,,,,,0.00m,0.00m,,,0.00m,16th Aug 02,,Adventure
23436,WarBirds: Dogfights,PC,iEntertainment Network,iEntertainment Network,,,,,,0.00m,,,0.00m,18th Feb 10,,Simulation
23437,18 Wheels of Steel: Haulin',PC,ValuSoft,SCS Software,,,,,,0.00m,,,0.00m,08th Dec 06,,Racing
23438,MDK2,PC,Interplay,BioWare Corp.,,8.5,,,,0.00m,,,0.00m,31st May 00,,Shooter
23439,MechWarrior 4: Vengeance,PC,Microsoft,FASA Studio,,,,,,0.00m,,,0.00m,23rd Nov 00,,Simulation
23440,My Baby and Me,Wii,Unknown,,,,,,,0.00m,,,0.00m,,,Misc
23441,Of Orcs and Men,X360,Focus Home Interactive,Cyanide Studio,,,,,,0.00m,,,0.00m,11th Oct 12,02nd Jan 19,Action
23442,Sherlock Holmes: The Awakened,PC,Focus Home Interactive,Frogwares,,6.0,,,,0.00m,,,0.00m,01st Mar 07,,Adventure
23443,Top Spin 2,PC,2K Sports,Aspyr,,6.8,,,,0.00m,,,0.00m,13th Jun 07,,Sports
23444,Dead Reefs,PC,The Adventure Company,Streko-Graphics Inc.,,,,,,0.00m,,,0.00m,03rd Jul 07,,Adventure
23445,Disney Sports Motocross,GBA,Konami,Konami,,5.2,,,0.00m,,,,0.00m,31st Mar 03,,Racing
23446,Elebits: The Adventures of Kai and Zero,DS,Konami,Konami,,7.4,,,0.00m,,,,0.00m,06th Jan 09,,Action
23447,Jig-a-Pix: Love is...,DS,Zushi Games,Zushi Games,,,,,,0.00m,,,0.00m,05th Feb 10,,Puzzle
23448,Looney Tunes Double Pack: Dizzy Driving / Acme Antics,GBA,Majesco,Warner Bros. Interactive Entertainment,,,,,0.00m,,,,0.00m,01st Oct 05,,Misc
23449,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,GBA,Acclaim Entertainment,Powerhead Games,,,,,0.00m,,,,0.00m,28th Oct 02,,Misc
23450,"Mind, Body & Soul: Blend It!",DS,505 Games,Crush Digital,,,,,,0.00m,,,0.00m,23rd Apr 10,,Puzzle
23451,Ride! Carnival Tycoon,PC,ValuSoft,ValuSoft,,,,,,0.00m,,,0.00m,01st Aug 07,,Strategy
23452,Shinobido: Tales of the Ninja,PSP,Sony Computer Entertainment,Acquire,,,,,,0.00m,,,0.00m,09th Feb 07,,Action
23453,Tactical Ops: Assault on Terror,PC,Atari,Kamehan Studios,,,,,,0.00m,,,0.00m,24th Apr 02,,Shooter
23454,World in Conflict: Soviet Assault,PC,Ubisoft,Massive Entertainment / Swordfish Studios,,6.1,,,,0.00m,,,0.00m,10th Mar 09,,Strategy
23455,1Path,And,Bulkypix,Unknown,,,,,,,,,,02nd Mar 14,,Misc
23456,A Fistful of Gun,PC,Devolver Digital,Devolver Digital,,,,,,,,,,01st Jul 15,,Action
23457,Akaya Akashiya Ayakashino,PSP,Unknown,Unknown,,,,,,,,,,13th Feb 14,,Misc
23458,Chain Chronicle,And,Sega,Unknown,,,,,,,,,,17th Aug 13,,Misc
23459,Crumpets,And,Bulkypix,Bulkypix,,,,,,,,,,18th Jun 14,,Action
23460,Mahjong World Contest,PS3,8Floor,Unknown,,,,,,,,,,24th Feb 14,,Misc
23461,Mahjong World Contest,OSX,8Floor,Unknown,,,,,,,,,,03rd Dec 12,,Misc
23462,Mahjong World Contest,PC,8Floor,Unknown,,,,,,,,,,03rd Dec 12,,Misc
23463,Mahjong World Contest,PSV,8Floor,Unknown,,,,,,,,,,08th Jan 14,,Misc
23464,MechRunner,OSX,Spark Plug Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
23465,MechRunner,PC,Spark Plug Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
23466,MechRunner,PSV,Spark Plug Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
23467,MechRunner,PS4,Spark Plug Games,Unknown,,,,,,,,,,01st Jan 15,,Misc
23468,Skyforge,PC,MY.COM,Unknown,,,,,,,,,,01st Jan 15,,Misc
23469,Swordsman Online,PC,Perfect World Entertainment,Perfect World Entertainment,,,,,,,,,,01st Jan 15,,Role-Playing
23470,TowerFall,Ouya,Unknown,Unknown,,,,,,,,,,25th Jun 13,,Misc
23471,TowerFall,PS4,Unknown,Unknown,,,,,,,,,,11th Mar 14,,Misc
23472,Warlock 2: The Exiled,PC,Paradox Interactive,Unknown,,,,,,,,,,10th Apr 14,,Misc
23473,World of Speed,PC,MY.COM,Unknown,,,,,,,,,,01st Jan 15,,Misc
23474,#IDARB,XOne,Other Ocean Interactive,Other Ocean Interactive,,,,,,,,,,01st Feb 15,,Action
23475,#killallzombies,PS4,Beatshapers,Beatshapers,,,,,,,,,,01st Jan 15,21st Sep 18,Action
23476,'70s Robot Anime: Geppy-X,PS,Aroma,Aroma,,,,,,,,,,27th May 99,,Shooter
23477,'99 Koshien,PS,Magical Company,Magical Company,,,,,,,,,,17th Jun 99,,Sports
23478,'Splosion ManRead the review,XBL,Twisted Pixel Games,Twisted Pixel Games,8.0,8.4,,,,,,,,22nd Jul 09,,Platform
23479,(c-12) Final Resistance,PS,Sony Computer Entertainment,SCEE Cambridge,,6.5,,,,,,,,22nd Jul 02,20th Apr 18,Shooter
23480,...Iru!,PS,Takara,Takara,,,,,,,,,,26th Mar 98,,Adventure
23481,.deTuned,PSN,Sony Computer Entertainment,.theprodukkt,,4.5,,,,,,,,15th Oct 09,,Misc
23482,.hack//fragment,PC,Namco Bandai,CyberConnect2 / ArtDink,,,,,,,,,,01st Nov 05,,Role-Playing
23483,.hack//G.U. Last Recode,PC,Namco Bandai Games,CyberConnect2,,,,,,,,,,01st Jan 18,10th Jun 18,Role-Playing
23484,0 day Attack on Earth,XBL,Square Enix,Gulti,,4.2,,,,,,,,23rd Dec 09,,Shooter
23485,0 Kara no Shogi: Shogi Youchien Ayumi Kumi R,PS,Affect,Affect,,,,,,,,,,10th Aug 00,,Misc
23486,0 Kara no Shogi: Shogi Youchien Ayumi Kumi R,PSN,Affect,Affect,,,,,,,,,,11th Aug 10,,Misc
23487,007 Legends,Mob,Activision,Eurocom,,,,,,,,,,02nd Nov 12,16th Oct 18,Shooter
23488,007: License To Kill,PC,Domark Software,Unknown,,,,,,,,,,20th Apr 89,,Action
23489,007: The World is not Enough,GB,Electronic Arts,2n Productions,,,,,,,,,,11th Sep 01,,Action
23490,007: Tomorrow Never Dies / The World is not Enough,PS,Electronic Arts,Black Ops Entertainment,,,,,,,,,,13th Sep 02,,Shooter
23491,0x10c,PC,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
23492,0x10c,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
23493,1 on 1,PS,Jorudan,Jorudan,,,,,,,,,,26th Nov 98,,Sports
23494,1 on 1,PSN,Jorudan,Jorudan,,,,,,,,,,24th Sep 09,,Sports
23495,10 Days Under the Sea,PC,Alawar Entertainment,FlyWheel Games,,,,,,,,,,01st Nov 08,,Puzzle
23496,10 Pin Bowling,GB,Majesco,Morning Star Multimedia,,,,,,,,,,10th Sep 99,,Sports
23497,10 Talismans,PC,Red Mile Entertainment,Nevosoft,,,,,,,,,,07th Sep 06,,Puzzle
23498,"10,000 Games",PC,Viva Media,Unknown,,,,,,,,,,10th May 07,,Action
23499,10-Yard Fight,NES,Nintendo,Irem Software Engineering,,,,,,,,,,18th Oct 85,,Sports
23500,10.000 Bullets,PS2,505 Games,Blue Moon Studio,,,,,,,,,,06th Oct 05,,Action
23501,100 Bullets,PS3,D3 Publisher,D3 Publisher,,,,,,,,,,31st Dec 00,,Action
23502,100 Bullets,PSP,Unknown,Unknown,,,,,,,,,,,,Shooter
23503,100 Doors 2013,And,Gipnetix Games,Unknown,,,,,,,,,,07th Dec 12,,Misc
23504,100 Doors 3,And,MPI Games,Unknown,,,,,,,,,,30th May 14,,Action
23505,100 DOORS : HELL PRISON ESCAPE,And,100 Gates,Unknown,,,,,,,,,,27th Sep 14,,Action
23506,100 Doors Brain Teasers,And,Unknown,Unknown,,,,,,,,,,16th Aug 14,,Action
23507,100 Doors Seasons - Part 1,And,Unknown,Unknown,,,,,,,,,,07th Jan 14,,Action
23508,100 Doors Seasons - Part 2,And,Unknown,Unknown,,,,,,,,,,11th Jul 14,,Action
23509,100 Doors: Floors Escape,And,100 Gates,Unknown,,,,,,,,,,14th Aug 14,,Puzzle
23510,100 Manyen Quiz Hunter,PS,FPS,FPS,,,,,,,,,,23rd Dec 98,,Misc
23511,"100 Washitsu ""room escape game""",And,Unknown,Unknown,,,,,,,,,,15th Dec 14,,Action
23512,100 Wiki Quiz,And,Unknown,Unknown,,,,,,,,,,15th Jun 15,,Action
23513,100 Years' War,PC,Unknown,Internet Gaming Gate,,,,,,,,,,,,Role-Playing
23514,100-Yen Gomibako,PSN,Unknown,SCEI,,,,,,,,,,,,Action
23515,1000 Games,PC,Avanquest Software,Unknown,,,,,,,,,,31st Jan 06,,Action
23516,1000 Tiny Claws,PSN,Mediatonic,Mediatonic,,,,,,,,,,04th Oct 11,,Action
23517,1001 Blockbusters,DSiW,SelectSoft,SelectSoft,,7.0,,,,,,,,13th Oct 11,,Puzzle
23518,1001 Crystal Mazes Collection,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,03rd May 10,,Puzzle
23519,1001 Nights: The Adventures of Sindbad,MS,Unknown,"Alawar Entertainment, Inc.",,,,,,,,,,,,Adventure
23520,1001 Nights: The Adventures of Sindbad,PSP,Alawar Entertainment,Unknown,,,,,,,,,,18th Oct 11,,Misc
23521,1001 Nights: The Adventures of Sindbad,PC,Unknown,Unknown,,,,,,,,,,,,Misc
23522,1001 Spikes,WiiU,Nicalis,Nicalis,,,,,,,,,,03rd Jun 14,27th Jan 18,Action
23523,101 Airborne: The Airborne Invasion of Normandy,PC,Empire Interactive,Empire Interactive,,,,,,,,,,30th Sep 98,,Strategy
23524,101 Dolphin Pets,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,31st Jan 11,,Simulation
23525,101 Drinking Games,And,G5 Entertainment,Unknown,,,,,,,,,,16th Jan 14,,Misc
23526,101 MiniGolf World,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,15th Mar 10,,Sports
23527,101 Penguin Pets 3D,3DS,SelectSoft,Unknown,,,,,,,,,,17th Oct 13,,Misc
23528,101 Pinball World,DSi,SelectSoft,Unknown,,,,,,,,,,12th Jan 12,,Misc
23529,101 Pony Pets 3D,3DS,SelectSoft,Teyon Entertainment,,,,,,,,,,24th Jul 14,,Simulation
23530,101 Shark Pets,DSiW,Teyon Entertainment,Teyon Entertainment,,,,,,,,,,05th Jul 10,,Simulation
23531,101-in-1 Explosive Megamix,WW,Unknown,Nordcurrent,,2.5,,,,,,,,,,Puzzle
23532,101-in-1 Megamix,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,21st Sep 10,,Misc
23533,"10101: ""Will"" the Starship",PS,Sound Technology,Sound Technology,,,,,,,,,,06th Nov 97,,Adventure
23534,1080° Avalanche,GC,Nintendo,Nintendo Software Technology Corporation,,,,,,,,,,01st Dec 03,,Sports
