Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
41984,Olu,XBL,Microsoft,Red Button Games,,,,,,,,,,11th Apr 10,,Shooter
41985,Olympia Yamasa: Virtua Pachi-Slot II,PS,Unknown,Yamasa Entertainment,,,,,,,,,,18th Apr 97,,Misc
41986,Olympic Gold: Barcelona '92,GG,U.S. Gold,U.S. Gold,,,,,,,,,,01st Jan 92,,Sports
41987,Olympic Gold: Barcelona '92,MS,Sega,U.S. Gold,,,,,,,,,,01st Jan 92,,Sports
41988,Olympic Gold: Barcelona '92,GEN,U.S. Gold,U.S. Gold,,,,,,,,,,01st Jan 92,,Sports
41989,Olympic Soccer: Atlanta 1996,SAT,U.S. Gold,Silicon Dreams,,,,,,,,,,01st Jan 96,,Sports
41990,Olympic Soccer: Atlanta 1996,3DO,U.S. Gold,Silicon Dreams,,,,,,,,,,01st Jan 96,,Sports
41991,Olympic Summer Games: Atlanta 1996,SAT,Eidos Interactive,Silicon Dreams,,,,,,,,,,01st Jan 96,,Sports
41992,Olympic Summer Games: Atlanta 1996,GB,Black Pearl,Tiertex Design Studios,,,,,,,,,,01st Jun 96,,Sports
41993,Olympic Summer Games: Atlanta 1996,3DO,U.S. Gold,Silicon Dreams,,,,,,,,,,01st Jan 96,,Sports
41994,Olympic Summer Games: Atlanta 1996,GEN,Black Pearl,Tiertex Design Studios,,,,,,,,,,01st Jan 96,,Sports
41995,Olympic Summer Games: Atlanta 1996,SNES,Black Pearl,Tiertex Design Studios,,,,,,,,,,01st Jun 96,,Sports
41996,Omega,PC,Origin Systems,Origin,,,,,,,,,,01st Jan 89,,Strategy
41997,Omega Assault,PS,Phoenix Games,Unknown,,,,,,,,,,19th Aug 04,,Shooter
41998,Omega Five,XBL,Hudson Soft,Natsume Nagoya Studio,,,,,,,,,,09th Jan 08,,Shooter
41999,Omega Five,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Shooter
42000,Omega Race,2600,CBS Electronics,CBS Electronics,,,,,,,,,,01st Jan 83,,Shooter
