Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
215,Super Mario Land,GB,Nintendo,Nintendo R&D1,,,,18.14m,,,,,,01st Aug 89,,Platform
216,New Super Mario Bros. U Deluxe,NS,Nintendo,Nintendo EPD,,,6.6,18.06m,,,,,,11th Jan 19,02nd Aug 20,Platform
217,Metroid,Series,Nintendo,Nintendo,,,,18.03m,,,,,,15th Aug 87,19th Feb 20,Action-Adventure
218,Black Myth: Wukong,All,Game Science,Game Science,,,,18.00m,,,,,,20th Aug 24,24th Aug 24,Role-Playing
219,Dead Rising,Series,Capcom,Capcom,,,,18.00m,,,,,,08th Aug 06,03rd Feb 20,Action-Adventure
220,Professor Layton,Series,Nintendo,Level-5,,,,18.00m,,,,,,10th Feb 08,04th Feb 20,Adventure
221,The Elder Scrolls Online,All,Bethesda Softworks,ZeniMax Online Studios,,6.6,,18.00m,,,,,,04th Apr 14,27th Oct 20,Role-Playing
222,Need for Speed: Most Wanted,All,Electronic Arts,EA Canada,,,,17.80m,,,,,,15th Nov 05,20th Oct 20,Racing
223,Pokémon Diamond / Pearl Version,DS,Nintendo,Game Freak,,8.6,,17.67m,,,,,,28th Apr 07,,Role-Playing
224,Grand Theft Auto: Vice City,All,Rockstar Games,Rockstar North,,,,17.50m,,,,,,29th Oct 02,14th Oct 20,Action-Adventure
225,Momotaro Dentetsu,Series,Konami,Hudson Soft,,,,17.50m,,,,,,02nd Dec 88,09th Mar 20,Board Game
226,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,,9.5,,17.30m,,,,,,26th Oct 04,,Action
227,Super Mario Bros. 3,NES,Nintendo,Nintendo R&D2,,,,17.28m,,,,,,12th Feb 90,09th Aug 18,Platform
228,Pokemon Mystery Dungeon,Series,Nintendo,Chunsoft,,,,17.26m,,,,,,18th Sep 06,03rd Mar 20,Role-Playing
229,RollerCoaster Tycoon,Series,Hasbro Interactive,Chris Sawyer Productions,,,,17.23m,,,,,,22nd Mar 99,11th Mar 20,Simulation
230,Dragon Age,Series,Electronic Arts,BioWare,,,,17.20m,,,,,,03rd Nov 09,31st Dec 20,Role-Playing
231,SoulCalibur,Series,Namco,Project Soul,,,,17.00m,,,,,,20th Dec 96,12th Mar 20,Fighting
232,Zuma,Series,PopCap Games,Oberon Media,,,,17.00m,,,,,,12th Dec 03,16th Feb 20,Puzzle
233,Zuma,All,PopCap Games,Oberon Media,,,,17.00m,,,,,,12th Dec 03,30th Nov 20,Puzzle
234,Garry's Mod,PC,Valve,Facepunch Studios,,,,16.90m,,,,,,29th Nov 06,25th Dec 19,Misc
235,Pokémon X/YRead the review,3DS,Nintendo,Game Freak,8.7,8.9,9.3,16.76m,,,,,,12th Oct 13,06th Jan 18,Role-Playing
236,Fire Emblem,Series,Nintendo,Intelligent Systems,,,,16.75m,,,,,,03rd Nov 03,23rd Jul 21,Strategy
237,Mario Tennis,Series,Nintendo,Nintendo,,,,16.75m,,,,,,14th Aug 95,21st Feb 20,Sports
238,Monster Hunter Rise,All,Capcom,Capcom,,,,16.70m,,,,,,26th Mar 21,18th Jan 22,Action-Adventure
239,Hitman,Series,Eidos Interactive,IO Interactive,,,,16.59m,,,,,,21st Nov 00,28th Feb 20,Action-Adventure
240,Deus Ex,Series,Eidos Interactive,Ion Storm,,,,16.40m,,,,,,17th Jun 00,28th Feb 20,Role-Playing
241,Pokémon Sun/Moon,3DS,Nintendo,Game Freak,,9.0,,16.33m,,,,,,18th Nov 16,03rd Aug 18,Role-Playing
242,Pokémon Ruby / Sapphire Version,GBA,Nintendo,Game Freak,,8.8,,16.22m,,,,,,17th Mar 03,,Role-Playing
243,Metro,Series,THQ,4a-games,,,,16.20m,,,,,,16th Mar 10,14th Feb 21,Shooter
244,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,,9.6,,,8.41m,5.49m,0.47m,1.78m,16.15m,28th Oct 02,,Action
245,Dead Island,Series,Deep Silver,Techland,,,,16.00m,,,,,,06th Sep 11,20th Mar 20,Action-Adventure
246,FIFA 11,All,EA Sports,EA Canada,,,,16.00m,,,,,,28th Sep 10,15th Oct 20,Sports
247,Mass Effect,Series,Electronic Arts,BioWare,,,,16.00m,,,,,,20th Nov 07,24th Feb 20,Role-Playing
248,The Sims,All,Electronic Arts,Maxis,,,,16.00m,,,,,,04th Feb 00,18th Oct 20,Simulation
249,The Witcher 3: Wild Hunt,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,15.90m,,,,,,19th May 15,04th May 18,Role-Playing
250,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,,,,,9.06m,5.33m,0.06m,1.42m,15.86m,17th Sep 13,,Action
251,Nintendo Switch SportsRead the review,NS,Nintendo,Nintendo,3.0,,,15.74m,,,,,,29th Apr 22,09th Feb 22,Sports
252,Call of Duty 4: Modern Warfare,All,Activision,Infinity Ward,,9.0,,15.70m,,,,,,05th Nov 07,14th Oct 20,Shooter
253,Call of Duty: World at War,All,Activision,Treyarch,,8.9,,15.70m,,,,,,11th Nov 08,29th Nov 20,Shooter
254,Pokémon Black / White VersionRead the review,DS,Nintendo,Game Freak,8.9,8.6,9.0,15.64m,,,,,,06th Mar 11,,Role-Playing
255,Need for Speed: Carbon,All,Electronic Arts,EA Canada,,,,15.60m,,,,,,30th Oct 06,30th Aug 21,Racing
256,Paper Mario,Series,Nintendo,Intelligent Systems,,,,15.53m,,,,,,05th Feb 01,21st Feb 20,Role-Playing
257,Super Mario Bros. WonderRead the review,NS,Nintendo,Nintendo,8.5,,9.5,15.51m,,,,,,20th Oct 23,21st Jun 23,Platform
258,Dragon Ball Xenoverse,Series,Bandai Namco Games,Dimps Corporation,,,,15.49m,,,,,,24th Feb 15,13th Feb 20,Fighting
259,Ring Fit Adventure,NS,Nintendo,Nintendo EPD,,,,15.38m,,,,,,18th Oct 19,18th Oct 19,Misc
260,Resident Evil 5,All,Capcom,Capcom,,8.4,,15.30m,,,,,,13th Mar 09,11th Oct 20,Action-Adventure
261,Call of Duty: Black Ops 3,PS4,Activision,Treyarch,,8.1,,,6.18m,6.05m,0.41m,2.44m,15.09m,06th Nov 15,14th Jan 18,Shooter
262,"Pokémon: Let's Go, Pikachu/EeveeRead the review",NS,Nintendo,Game Freak,8.0,,,15.07m,,,,,,16th Nov 18,31st Jan 19,Role-Playing
263,Pokémon Brilliant Diamond / Shining PearlRead the review,NS,Nintendo,Game Freak,2.5,,,15.06m,,,,,,19th Nov 21,26th Feb 21,Role-Playing
264,Counter-Strike: Source,PC,VU Games,Valve Software,,9.3,,15.00m,,,,,,16th Nov 04,,Shooter
265,Assassin's Creed IV: Black Flag,All,Ubisoft,Ubisoft Montreal,,,,15.00m,,,,,,29th Oct 13,21st Oct 20,Action-Adventure
266,Backyard Sports,Series,Humongous Entertainment,Humongous Entertainment,,,,15.00m,,,,,,01st Jan 97,03rd Mar 20,Sports
267,Barbie,Series,Hi Tech Expressions,Imagineering,,,,15.00m,,,,,,01st Dec 91,14th Mar 20,Action-Adventure
268,Battlefield 3,All,Electronic Arts,EA DICE,,8.6,,15.00m,,,,,,25th Oct 11,23rd Oct 20,Shooter
269,Burnout,Series,EA Sports,Criterion Games,,,,15.00m,,,,,,01st Nov 01,23rd Feb 20,Racing
270,Famista,Series,Namco,Namco,,,,15.00m,,,,,,10th Dec 86,22nd Feb 20,Sports
271,Gex,Series,BMG Interactive Entertainment,Crystal Dynamics,,,,15.00m,,,,,,01st Apr 95,01st Mar 20,Platform
272,God of War: Ragnarök,All,Sony Interactive Entertainment,Sony Computer Entertainment,,,,15.00m,,,,,,09th Nov 22,23rd Nov 22,Action
273,Just Cause,Series,Eidos Interactive,Avalanche Studios,,,,15.00m,,,,,,27th Sep 06,11th Feb 20,Shooter
274,Mario & Sonic at the Olympic Games,All,Sega,Sega Sports R&D,,,,15.00m,,,,,,06th Nov 07,09th Nov 20,Sports
275,Mortal Kombat 11,All,Warner Bros. Interactive Entertainment,NetherRealm Studios,,8.4,,15.00m,,,,,,23rd Apr 19,28th Oct 20,Fighting
276,Need for Speed: Underground,All,Electronic Arts,EA Black Box,,,,15.00m,,,,,,17th Nov 03,20th Oct 20,Racing
277,Ori,Series,Microsoft Studios,Moon Studios,,,,15.00m,,,,,,11th Mar 15,13th Mar 25,Platform
278,Palworld,PC,Pocketpair,Pocketpair,,,,15.00m,,,,,,19th Jan 24,19th Jan 24,Role-Playing
279,Palworld,All,Pocketpair,Pocketpair,,,,15.00m,,,,,,19th Jan 24,19th Jan 24,Role-Playing
280,Red Dead Redemption,All,Rockstar Games,Rockstar San Diego,,,,15.00m,,,,,,18th May 10,30th Oct 20,Action-Adventure
281,Resident Evil 2 (2019),All,Capcom,Capcom,,,,15.00m,,,,,,25th Jan 19,11th Oct 20,Action-Adventure
282,Sonic the Hedgehog,GEN,Sega,Sonic Team,,,,15.00m,,,,,,23rd Jun 91,,Platform
283,Theme Park,All,Bullfrog Productions,Bullfrog Productions,,,,15.00m,,,,,,01st Jun 94,26th Sep 22,Simulation
284,Monster Hunter World: Iceborne,All,Capcom,Capcom,,,,14.90m,,,,,,06th Sep 19,13th Oct 20,Role-Playing
285,Gran Turismo 3: A-Spec,PS2,Sony Computer Entertainment,Polyphony Digital,,9.3,,14.89m,,,,,,09th Jul 01,,Racing
286,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo SDD,,8.0,,14.88m,,,,,,20th Aug 07,,Misc
287,Pokémon Legends: ArceusRead the review,NS,Nintendo,Game Freak,8.0,,,14.83m,,,,,,28th Jan 22,26th Feb 21,Role-Playing
288,Call of Duty: Modern Warfare 3,X360,Activision,Infinity Ward,,8.7,,,9.07m,4.29m,0.13m,1.33m,14.82m,08th Nov 11,,Shooter
289,Call of Duty: Black Ops,X360,Activision,Treyarch,,8.8,,,9.76m,3.73m,0.11m,1.14m,14.74m,09th Nov 10,,Shooter
290,Pokémon Yellow: Special Pikachu Edition,GB,Nintendo,Game Freak,,8.7,,14.64m,,,,,,19th Oct 99,,Role-Playing
291,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,Nintendo,Game Freak,,,,14.63m,,,,,,21st Nov 14,03rd Aug 18,Role-Playing
292,FIFA 13,All,EA Sports,EA Canada,,8.6,,14.50m,,,,,,25th Sep 12,15th Oct 20,Sports
293,Grand Theft Auto III,All,Rockstar Games,Rockstar North,,9.8,,14.50m,,,,,,22nd Oct 01,14th Oct 20,Action-Adventure
294,Halo 3Read the review,X360,Microsoft Game Studios,Bungie Studios,8.8,9.6,9.5,14.50m,,,,,,25th Sep 07,11th Oct 18,Shooter
295,Lego Batman,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,14.40m,,,,,,23rd Sep 08,20th Jul 21,Action-Adventure
296,Marvel's Spider-Man: Miles Morales,All,Sony Interactive Entertainment,Insomniac Games,,8.7,,14.40m,,,,,,12th Nov 20,03rd Feb 21,Action-Adventure
297,Resident Evil 7,All,Capcom,Capcom,,,,14.40m,,,,,,24th Jan 17,11th Oct 20,Action-Adventure
298,Resident Evil 6,All,Capcom,Capcom,,,,14.30m,,,,,,02nd Oct 12,11th Oct 20,Action-Adventure
299,Luigi's Mansion 3Read the review,NS,Nintendo,"Next Level Games, Inc.",6.0,,,14.25m,,,,,,31st Oct 19,03rd Aug 20,Action-Adventure
300,Everybody's Golf,Series,Sony Interactive Entertainment,Camelot Software,,,,14.19m,,,,,,30th Apr 98,09th Mar 20,Sports
301,Final Fantasy VII,All,Sony Computer Entertainment,Square,,9.0,,14.10m,,,,,,07th Sep 97,09th Oct 20,Role-Playing
302,Mario & Luigi,Series,Nintendo,AlphaDream,,,,14.06m,,,,,,17th Nov 03,21st Feb 20,Role-Playing
303,Street Fighter II,All,Capcom,Capcom,,,,14.05m,,,,,,15th Feb 91,02nd Nov 22,Fighting
304,Mafia,Series,2K Games,Illusion Softworks,,,,14.00m,,,,,,29th Aug 02,06th Nov 20,Action-Adventure
305,Maneater,All,Tripwire Interactive,Tripwire Interactive,,,,14.00m,,,,,,25th May 21,07th May 24,Action
306,NBA 2K20,All,2K Sports,Visual Concepts,,6.9,,14.00m,,,,,,06th Sep 19,22nd Oct 20,Sports
307,Star Wars Battlefront (2015),All,Electronic Arts,EA DICE,,7.1,,14.00m,,,,,,17th Nov 15,31st Oct 20,Shooter
308,Yo-kai Watch,Series,Nintendo,Level 5,,,,14.00m,,,,,,06th Nov 15,16th Feb 20,Role-Playing
309,Portal,All,Valve,Valve,,9.0,,13.97m,,,,,,10th Oct 07,09th Nov 20,Puzzle
310,Red Dead Redemption 2Read the review,PS4,Rockstar Games,Rockstar Games,8.0,9.8,,,5.26m,6.21m,0.21m,2.26m,13.94m,26th Oct 18,02nd Nov 18,Action-Adventure
311,Call of Duty: Black Ops IIRead the review,X360,Activision,Treyarch,8.9,8.4,,,8.27m,4.32m,0.07m,1.20m,13.86m,13th Nov 12,07th Apr 18,Shooter
312,Call of Duty: Black Ops II,PS3,Activision,Treyarch,,8.0,,,4.99m,5.88m,0.65m,2.28m,13.80m,13th Nov 12,07th Apr 18,Shooter
313,Resident Evil 4,All,Capcom,Capcom,,9.9,,13.60m,,,,,,11th Jan 05,11th Oct 20,Action-Adventure
314,Splatoon 2,NS,Nintendo,Nintendo EPD,,8.2,,13.60m,,,,,,21st Jul 17,19th Nov 18,Shooter
315,Call of Duty: Modern Warfare 2Read the review,X360,Activision,Infinity Ward,9.0,9.5,9.0,,8.54m,3.63m,0.08m,1.28m,13.53m,10th Nov 09,,Shooter
316,Guild Wars,Series,NCSoft,ArenaNet,,,,13.50m,,,,,,26th Apr 05,19th Feb 20,MMO
317,Super Mario 3D World + Bowser's FuryRead the review,NS,Nintendo,Nintendo,,,,13.47m,,,,,,12th Feb 21,03rd Sep 20,Platform
318,New Super Mario Bros. 2Read the review,3DS,Nintendo,Nintendo,7.6,7.5,,13.42m,,,,,,19th Aug 12,30th Jan 18,Platform
319,Call of Duty: WWIIRead the review,PS4,Activision,Sledgehammer Games,,8.1,,,4.67m,6.21m,0.40m,2.12m,13.40m,03rd Nov 17,31st Dec 17,Shooter
320,Call of Duty: Modern Warfare 3Read the review,PS3,Activision,Infinity Ward,8.6,8.8,,,5.54m,5.78m,0.49m,1.54m,13.35m,08th Nov 11,,Shooter
321,Super Smash Bros. BrawlRead the review,Wii,Nintendo,Project Sora,9.2,9.2,9.7,13.32m,,,,,,09th Mar 08,,Fighting
322,Rock Band,Series,MTV Games,Harmonix,,,,13.20m,,,,,,20th Nov 07,18th Apr 21,Music
323,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,,9.5,,,6.99m,4.51m,0.30m,1.30m,13.10m,23rd Oct 01,,Action
324,Portal 2,PC,Valve,Valve Software,,9.7,,13.06m,,,,,,19th Apr 11,,Shooter
325,Animal Crossing: New LeafRead the review,3DS,Nintendo,Nintendo EAD,9.0,8.6,,13.06m,,,,,,09th Jun 13,02nd Jan 18,Simulation
326,Ace Attorney,Series,Capcom,Capcom,,,,13.00m,,,,,,12th Oct 05,04th Feb 20,Adventure
327,ARMA,Series,505 Games,Bohemia Interactive,,,,13.00m,,,,,,04th May 07,17th Feb 20,Shooter
328,Cities: Skylines,Series,Paradox Interactive,Colossal Order,,,,13.00m,,,,,,10th Mar 15,07th Feb 24,Simulation
329,Dragon's Dogma,Series,Capcom,Capcom,,,,13.00m,,,,,,22nd May 12,04th Feb 20,Role-Playing
330,Ghost,Series,Sony Interactive Entertainment,Sucker Punch Productions,,,,13.00m,,,,,,17th Jul 20,25th Sep 24,Action-Adventure
331,Ghost of Tsushima,All,Sony Interactive Entertainment,Sucker Punch,,,,13.00m,,,,,,17th Jul 20,16th Jul 22,Action-Adventure
332,MinecraftRead the review,X360,Microsoft Studios,Mojang,8.8,,,13.00m,,,,,,04th Jun 13,05th Aug 18,Misc
333,Scribblenauts,Series,Warner Bros. Interactive Entertainment,5th Cell,,,,13.00m,,,,,,15th Sep 09,01st Mar 20,Puzzle
334,Gran Turismo Sport,PS4,Sony Interactive Entertainment,Polyphony Digital,,,,12.98m,,,,,,17th Oct 17,13th Jan 18,Racing
335,Mario Party SuperstarsRead the review,NS,Nintendo,Nintendo,8.0,,,12.89m,,,,,,29th Oct 21,15th Jun 21,Party
336,Super Mario 3D LandRead the review,3DS,Nintendo,Nintendo EAD Tokyo,9.1,8.9,,12.88m,,,,,,13th Nov 11,06th Apr 18,Platform
337,Super Mario GalaxyRead the review,Wii,Nintendo,Nintendo EAD Tokyo,9.6,9.7,9.6,12.80m,,,,,,12th Nov 07,,Platform
338,Pokémon Heart Gold / Soul Silver VersionRead the review,DS,Nintendo,Game Freak,8.5,8.6,,12.72m,,,,,,14th Mar 10,,Role-Playing
339,Call of Duty: Black OpsRead the review,PS3,Activision,Treyarch,8.7,8.7,,,6.01m,4.40m,0.48m,1.78m,12.67m,09th Nov 10,,Shooter
340,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,,,,12.60m,,,,,,14th Apr 15,02nd Nov 18,Action
341,Fable,Series,Microsoft Game Studios,Big Blue Box,,,,12.58m,,,,,,14th Sep 04,25th Jul 20,Role-Playing
342,Batman: Arkham City,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,12.50m,,,,,,18th Oct 11,09th Nov 20,Action-Adventure
343,Myst,Series,Broderbund,"Cyan, Inc.",,,,12.50m,,,,,,24th Sep 93,09th Mar 20,Adventure
344,Rust,All,Facepunch Studios,Facepunch Studios,,,,12.48m,,,,,,08th Feb 18,10th Jan 22,Action-Adventure
345,The Witcher 3: Wild HuntRead the review,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,12.40m,,,,,,19th May 15,04th May 18,Role-Playing
346,Mario Golf,Series,Nintendo,Nintendo,,,,12.35m,,,,,,29th Sep 91,21st Feb 20,Sports
347,Wario,Series,Nintendo,Nintendo,,,,12.13m,,,,,,13th Mar 94,22nd Feb 20,Platform
348,7 Days to Die,All,The Fun Pimps,The Fun Pimps,,,,12.00m,,,,,,13th Dec 13,15th Aug 21,Role-Playing
349,Assassin's Creed III,All,Ubisoft,Ubisoft Montreal,,,,12.00m,,,,,,30th Oct 12,21st Oct 20,Action-Adventure
350,Assetto Corsa,All,Kunos Simulazioni,Kunos Simulazioni,,,,12.00m,,,,,,19th Dec 14,31st May 21,Racing
351,Bomberman,Series,Konami,Hudson Soft,,,,12.00m,,,,,,01st Jan 87,19th Feb 21,Puzzle
352,Cities: Skylines,All,Paradox Interactive,Colossal Order,,,,12.00m,,,,,,10th Mar 15,27th Jan 21,Simulation
353,Cooking Mama,Series,Majesco Entertainment,Cooking Mama Limited,,,,12.00m,,,,,,12th Sep 06,22nd Feb 20,Simulation
354,Diablo IIIRead the review,PC,Blizzard Entertainment,Blizzard Entertainment,8.4,9.0,,12.00m,,,,,,15th May 12,03rd Jan 18,Role-Playing
355,Dragon Age: Inquisition,All,Electronic Arts,BioWare,,,,12.00m,,,,,,18th Nov 14,31st Dec 20,Role-Playing
356,Half-Life 2,PC,VU Games,Valve Software,,9.7,,12.00m,,,,,,16th Nov 04,,Shooter
357,Helldivers 2,All,Sony Interactive Entertainment,Arrowhead Game Studios,,,,12.00m,,,,,,08th Feb 24,11th Feb 24,Shooter
358,Jak and Daxter,Series,Sony Interactive Entertainment,Naughty Dog,,,,12.00m,,,,,,03rd Dec 01,02nd Mar 20,Action-Adventure
359,Left 4 Dead,Series,Valve,Valve,,,,12.00m,,,,,,17th Nov 08,19th Feb 20,Shooter
360,Little Nightmares,Series,Bandai Namco Entertainment,Tarsier Studios,,,,12.00m,,,,,,28th Apr 17,15th Mar 20,Platform
361,Marvel vs. Capcom,Series,Capcom,Capcom,,,,12.00m,,,,,,01st Dec 96,03rd Feb 20,Fighting
362,NBA 2K19,All,2K Sports,Visual Concepts,,,,12.00m,,,,,,11th Sep 18,22nd Oct 20,Sports
363,Pokémon FireRed / LeafGreen Version,GBA,Nintendo,Game Freak,,8.3,,12.00m,,,,,,07th Sep 04,,Role-Playing
364,SOCOM,Series,Sony Interactive Entertainment,Zipper Interactive,,,,12.00m,,,,,,27th Aug 02,09th Mar 20,Shooter
365,World of Warcraft,PC,Blizzard Entertainment,Blizzard Entertainment,,9.2,8.0,12.00m,,,,,,23rd Nov 04,22nd Apr 18,MMO
366,Splatoon 3Read the review,NS,Nintendo,Nintendo,8.5,,,11.96m,,,,,,09th Sep 22,17th Feb 21,Shooter
367,Gran Turismo 5Read the review,PS3,Sony Computer Entertainment,Polyphony Digital,8.8,8.3,,11.95m,,,,,,24th Nov 10,,Racing
368,Super Mario 64,N64,Nintendo,Nintendo EAD,,9.7,9.2,11.91m,,,,,,29th Sep 96,,Platform
369,Naruto Shippuden: Ultimate Ninja Storm 4,All,Bandai Namco Entertainment,CyberConnect2,,,,11.88m,,,,,,09th Feb 16,16th Nov 20,Fighting
370,FIFA 18,PS4,EA Sports,EA Vancouver,,8.3,,,1.27m,8.64m,0.15m,1.73m,11.80m,29th Sep 17,02nd Apr 18,Sports
371,Gran Turismo 4,PS2,Sony Computer Entertainment,Polyphony Digital,,8.7,,11.76m,,,,,,22nd Feb 05,,Racing
372,Animal Crossing: Wild World,DS,Nintendo,Nintendo EAD,,8.5,,11.75m,,,,,,05th Dec 05,,Simulation
373,LittleBigPlanet,Series,Sony Computer Entertainment,Media Molecule,,,,11.66m,,,,,,27th Oct 08,22nd Dec 23,Platform
374,Taiko no Tatsujin,Series,Namco,Bandai Namco Studios,,,,11.64m,,,,,,26th Oct 04,18th Feb 20,Music
375,The Room,Series,Fireproof Games,Fireproof Games,,,,11.60m,,,,,,01st Sep 12,18th Mar 20,Puzzle
376,Max Payne,Series,Rockstar Games,Remedy Entertainment,,,,11.50m,,,,,,23rd Jul 01,06th Nov 20,Shooter
377,Big Brain Academy,Series,Nintendo,Nintendo,,,,11.43m,,,,,,05th Jun 06,23rd Mar 20,Puzzle
378,NieR,Series,Square Enix,Cavia,,,,11.20m,,,,,,23rd Apr 10,11th Feb 20,Action-Adventure
379,Super Mario Land 2: 6 Golden Coins,GB,Nintendo,Nintendo R&D1,,9.0,,11.18m,,,,,,02nd Nov 92,,Platform
380,Wii Party,Series,Nintendo,NDcube,,,,11.14m,,,,,,03rd Oct 10,19th Feb 20,Party
381,Grand Theft Auto IVRead the review,X360,Rockstar Games,Rockstar North,9.0,10.0,,,6.80m,3.11m,0.14m,1.04m,11.09m,29th Apr 08,,Action
382,Super Mario 64 DS,DS,Nintendo,Nintendo EAD,,8.6,,11.06m,,,,,,20th Nov 04,,Platform
383,A Way Out,Series,Electronic Arts,Hazelight,,,,11.00m,,,,,,23rd Mar 18,11th Mar 20,Action-Adventure
384,A Way Out,All,Electronic Arts,Hazelight,,,,11.00m,,,,,,23rd Mar 18,12th Feb 21,Action-Adventure
385,BioShock Infinite,All,2K Games,Irrational Games,,,,11.00m,,,,,,26th Mar 13,03rd Nov 20,Shooter
386,Civilization VI,All,2K Games,Firaxis Games,,8.8,,11.00m,,,,,,21st Oct 16,31st Oct 20,Strategy
387,Dance Dance Revolution,Series,Konami,Konami,,,,11.00m,,,,,,26th Sep 98,03rd Mar 20,Music
388,Deep Rock Galactic,Series,Coffee Stain Publishing,Ghost Ship Games,,,,11.00m,,,,,,13th May 20,09th Feb 25,Shooter
389,Detroit: Become Human,All,Sony Interactive Entertainment,Quantic Dream,,,,11.00m,,,,,,25th May 18,22nd Feb 21,Adventure
390,Fall Guys: Ultimate Knockout,PC,Devolver Digital,Mediatonic,,,,11.00m,,,,,,04th Aug 20,14th Jul 20,Party
391,Fall Guys: Ultimate Knockout,All,Devolver Digital,Mediatonic,,,,11.00m,,,,,,04th Aug 20,18th Feb 21,Party
392,Lego Batman: The Videogame,All,Warner Bros. Interactive Entertainment,TT Fusion,,,,11.00m,,,,,,23rd Sep 08,20th Jul 21,Action-Adventure
393,Marvel's Spider-Man 2Read the review,PS5,Sony Interactive Entertainment,Insomniac Games,7.5,,,11.00m,,,,,,20th Oct 23,13th Sep 21,Action-Adventure
394,Mortal Kombat X,All,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,11.00m,,,,,,07th Apr 15,28th Oct 20,Fighting
395,NBA 2K21,All,2K Sports,Visual Concepts,,,,11.00m,,,,,,04th Sep 20,06th Nov 20,Sports
396,Need for Speed: Underground 2,All,Electronic Arts,EA Black Box,,,,11.00m,,,,,,09th Nov 04,20th Oct 20,Racing
397,Sniper: Ghost Warrior,Series,City Interactive,CI Games,,,,11.00m,,,,,,16th Oct 08,11th Jan 21,Shooter
398,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,,8.7,,11.00m,,,,,,01st Apr 98,23rd Nov 18,Strategy
399,Tomb Raider (2013),All,Square Enix,Crystal Dynamics,,,,11.00m,,,,,,05th Mar 13,26th Oct 20,Action-Adventure
400,FIFA 17,PS4,Electronic Arts,EA Canada,,8.9,,,1.26m,7.95m,0.12m,1.61m,10.94m,27th Sep 16,28th Mar 18,Sports
401,Need for Speed: ProStreet,All,Electronic Arts,EA Black Box,,,,10.90m,,,,,,14th Nov 07,20th Oct 20,Racing
402,Resident Evil 8: Village,All,Capcom,Capcom,,,,10.90m,,,,,,07th May 21,11th May 21,Action-Adventure
403,Gran Turismo,PS,Sony Computer Entertainment,Polyphony Digital,,9.5,,10.85m,,,,,,30th Apr 98,,Racing
404,Call of Duty: Modern Warfare 2Read the review,PS3,Activision,Infinity Ward,9.0,9.5,,,4.99m,3.66m,0.38m,1.59m,10.61m,10th Nov 09,,Shooter
405,Grand Theft Auto IVRead the review,PS3,Rockstar Games,Rockstar North,9.0,10.0,9.0,,4.79m,3.73m,0.44m,1.62m,10.57m,29th Apr 08,,Action
406,Super Mario All-Stars,SNES,Nintendo,Nintendo EAD,,,9.5,10.55m,,,,,,01st Aug 93,,Platform
407,Rocket League,Series,Psyonix,Psyonix,,,,10.50m,,,,,,07th Jul 15,16th Mar 20,Sports
408,Rocket League,All,Psyonix,Psyonix,,,,10.50m,,,,,,07th Jul 15,18th Dec 20,Sports
409,Tomodachi,Series,Nintendo,Nintendo,,,,10.48m,,,,,,06th Jun 14,19th Feb 20,Simulation
410,Dark Souls III,All,Bandai Namco Entertainment,From Software,,,,10.46m,,,,,,12th Apr 16,08th Nov 20,Role-Playing
411,Call of Duty: Ghosts,X360,Activision,Infinity Ward,,6.9,,,6.76m,2.64m,0.04m,0.98m,10.41m,05th Nov 13,21st Mar 18,Shooter
412,Nobunaga's Ambition,Series,KOEI,Koei,,,,10.38m,,,,,,01st Mar 83,14th Feb 20,Strategy
413,The Last of Us Part IIRead the review,PS4,Sony Interactive Entertainment,Naughty Dog,7.0,9.4,,10.30m,,,,,,19th Jun 20,25th Jul 20,Action
414,Street Fighter IV,All,Capcom,Capcom / Dimps Corporation,,,,10.20m,,,,,,17th Feb 09,10th Oct 20,Fighting
415,Call of Duty: Ghosts,PS3,Activision,Infinity Ward,,7.5,,,4.11m,4.01m,0.39m,1.62m,10.13m,05th Nov 13,21st Mar 18,Shooter
416,SaGa,Series,Square Enix,Square,,,,10.10m,,,,,,30th Sep 90,29th Feb 20,Role-Playing
417,Assassin's Creed Odyssey,All,Ubisoft,Ubisoft Quebec,,,,10.00m,,,,,,05th Oct 18,21st Oct 20,Action-Adventure
418,Assassin's Creed Origins,All,Ubisoft,Ubisoft Montreal,,,,10.00m,,,,,,27th Oct 17,21st Oct 20,Action-Adventure
419,Assassin's Creed Unity,All,Ubisoft,Ubisoft Montreal,,,,10.00m,,,,,,11th Nov 14,21st Oct 20,Action-Adventure
