Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62969,Skeasy,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,16th Jan 16,17th Jan 18,Action
62970,Ski Region Simulator 2012,OSX,Giants Software,Giants Software,,,,,,,,,,25th Nov 11,14th Jan 19,Simulation
62971,Skies of Fury DX,NS,Illumination Games,Seed Interactive,,,,,,,,,,12th Apr 18,04th Apr 18,Simulation
62972,Skinny Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
62973,Skull & Bones,PC,Ubisoft,Ubisoft Singapore,,,,,,,,,,01st Dec 20,20th Jun 19,Action-Adventure
62974,Skull & Bones,XOne,Ubisoft,Ubisoft Singapore,,,,,,,,,,01st Dec 20,20th Jun 19,Action-Adventure
62975,Skull & Bones,PS4,Ubisoft,Ubisoft Singapore,,,,,,,,,,01st Dec 20,20th Jun 19,Action-Adventure
62976,Skull & Bones,XS,Unknown,Ubisoft Singapore,,,,,,,,,,,16th Nov 22,Action-Adventure
62977,Skull & Bones,PS5,Unknown,Ubisoft Singapore,,,,,,,,,,,16th Nov 22,Action-Adventure
62978,Skulls of the Shogun: Bone-a-Fide Edition,PS4,17-Bit,17-Bit,,,,,,,,,,02nd Jun 15,07th Apr 18,Strategy
62979,SkullyRead the review,NS,Unknown,Finish Line Games,5.0,,,,,,,,,,08th Aug 20,Action
62980,Skully,PC,Unknown,Finish Line Games,,,,,,,,,,,08th Aug 20,Action
62981,Skully,PS4,Unknown,Finish Line Games,,,,,,,,,,,08th Aug 20,Action
62982,Skully,XOne,Unknown,Finish Line Games,,,,,,,,,,,08th Aug 20,Action
62983,Sky Force Anniversary,PSN,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,06th Sep 16,02nd Jan 19,Shooter
62984,Sky Force Anniversary,PS4,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,06th Sep 16,26th Nov 18,Shooter
62985,Sky Force Anniversary,PSV,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,06th Sep 16,26th Nov 18,Shooter
62986,Sky Force Anniversary,PC,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,29th Apr 15,26th Nov 18,Shooter
62987,Sky Force Anniversary,XOne,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,09th Dec 16,26th Nov 18,Shooter
62988,Sky Force Anniversary,NS,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,08th Nov 18,26th Nov 18,Shooter
62989,Sky Force Anniversary,WiiU,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,16th Mar 17,26th Nov 18,Shooter
62990,Sky Force ReloadedRead the review,NS,Infinite Dreams Inc.,Infinite Dreams Inc.,6.0,,,,,,,,,01st Feb 18,28th Jan 18,Shooter
62991,Sky Force Reloaded,PC,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,30th Nov 17,28th Jan 18,Shooter
62992,Sky Force Reloaded,PS4,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,28th Nov 17,28th Jan 18,Shooter
62993,Sky Force Reloaded,XOne,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,01st Dec 17,28th Jan 18,Shooter
62994,Sky Ride,NS,MUTAN,MUTAN,,,,,,,,,,17th Aug 17,25th Mar 18,Action
62995,SlabWell: The Quest For Kaktun's Alpaca,NS,Undergames,Undergames,,,,,,,,,,17th Apr 19,20th Apr 19,Puzzle
62996,Slain: Back From Hell,NS,Digerati,Stage Clear Studios,,,,,,,,,,07th Dec 17,25th Mar 18,Action
62997,Slam Dunk: Super Pro Basketball,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Sports
62998,Slam Land,PC,Unknown,Bread Machine Games,,,,,,,,,,,10th Jul 18,Party
62999,Slam Land,PS4,Unknown,Bread Machine Games,,,,,,,,,,,10th Jul 18,Party
63000,Slam Land,NS,Unknown,Bread Machine Games,,,,,,,,,,,10th Jul 18,Party
63001,Slap Shot: Super Pro Hockey,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Sports
63002,Slash It,PC,Just1337 Publisher,Just1337 Studio,,,,,,,,,,16th Dec 16,08th Apr 19,Puzzle
63003,Slash It 2,PC,Just1337 Publisher,Just1337 Studio,,,,,,,,,,24th Jan 17,08th Apr 19,Puzzle
63004,Slash It Ultimate,PC,Just1337 Publisher,Just1337 Studio,,,,,,,,,,15th Jul 17,08th Apr 19,Puzzle
63005,Slave Zero X,PC,Unknown,Poppy Works,,,,,,,,,,,17th Aug 22,Action
63006,Slay the Princess,PC,Unknown,Black Tabby Games,,,,,,,,,,,21st Oct 23,Visual Novel
63007,Slay the Spire,OSX,Mega Crit Games,Mega Crit Games,,,,,,,,,,23rd Jan 19,24th Mar 19,Strategy
63008,Slay the Spire,Linux,Mega Crit Games,Mega Crit Games,,,,,,,,,,23rd Jan 19,24th Mar 19,Strategy
63009,Slay the Spire,NS,Mega Crit Games,Mega Crit Games,,,,,,,,,,06th Jun 19,24th Mar 19,Strategy
63010,Slay the Spire,PS4,Humble Bundle,MegaCrit,,,,,,,,,,21st May 19,26th May 19,Puzzle
63011,Slay the Spire 2,PC,Mega Crit Games,Mega Crit Games,,,,,,,,,,01st Dec 25,29th Jan 25,Strategy
63012,Slayaway Camp: Butcher's Cut,NS,Digerati,Digerati,,,8.9,,,,,,,22nd Mar 18,25th Mar 18,Puzzle
63013,Slayin 2Read the review,NS,Unknown,Pixel Licker,7.0,,,,,,,,,,04th May 20,Role-Playing
63014,Slender: The ArrivalRead the review,XS,Unknown,Blue Isle Studios,5.0,,,,,,,,,,12th Sep 23,Adventure
63015,Slender: The Arrival,PS5,Unknown,Blue Isle Studios,,,,,,,,,,,12th Sep 23,Adventure
63016,Slender: The Arrival,NS,Unknown,Blue Isle Studios,,,,,,,,,,,12th Sep 23,Adventure
63017,Slime Heroes,XS,Unknown,Pancake Games,,,,,,,,,,,10th Feb 24,Action-Adventure
63018,Slime Heroes,PC,Unknown,Pancake Games,,,,,,,,,,,10th Feb 24,Action-Adventure
63019,Slime Rancher,OSX,Monomi Park,Monomi Park,,,,,,,,,,01st Aug 17,07th Aug 18,Simulation
63020,Slime Rancher,Linux,Monomi Park,Monomi Park,,,,,,,,,,01st Aug 17,07th Aug 18,Simulation
63021,Slime Rancher 2,XS,Unknown,Monomi Park,,,,,,,,,,,13th Jun 21,Simulation
63022,Slime Rancher 2,PC,Unknown,Monomi Park,,,,,,,,,,,13th Jun 21,Simulation
63023,Slime-san,NS,Fabraz,Fabraz,,,,,,,,,,03rd Aug 17,25th Mar 18,Platform
63024,Sling Ming,NS,Good Night Brave Warrior,Good Night Brave Warrior,,,,,,,,,,05th Apr 18,25th Mar 18,Platform
63025,Sludge Life,PC,Unknown,Terri Vellmann,,,,,,,,,,,02nd Jun 21,Adventure
63026,Sludge LifeRead the review,NS,Unknown,Terri Vellmann,5.5,,,,,,,,,,02nd Jun 21,Adventure
63027,Sly Cooper,Series,Sony Interactive Entertainment,Sucker Punch,,,,,,,,,,23rd Sep 02,19th Mar 20,Platform
63028,Smash Hit Plunder,PS4,Perp Games,Triangular Pixels,,,,,,,,,,15th Jan 19,27th Oct 18,Strategy
63029,Smelter,XOne,Unknown,X Plus Company Limited,,,,,,,,,,,15th Apr 21,Action-Adventure
63030,Smelter,PS4,Unknown,X Plus Company Limited,,,,,,,,,,,15th Apr 21,Action-Adventure
63031,Smelter,PC,Unknown,X Plus Company Limited,,,,,,,,,,,15th Apr 21,Action-Adventure
63032,SmelterRead the review,NS,Unknown,X Plus Company Limited,7.0,,,,,,,,,,15th Apr 21,Action-Adventure
63033,SMITE 2,XS,Unknown,Titan Forge Games,,,,,,,,,,,13th Jan 24,Action
63034,SMITE 2,PS5,Unknown,Titan Forge Games,,,,,,,,,,,13th Jan 24,Action
63035,SMITE 2,PC,Unknown,Titan Forge Games,,,,,,,,,,,13th Jan 24,Action
63036,Smoke and SacrificeRead the review,NS,Unknown,Solar Sail Games,6.0,,,,,,,,,,15th May 18,Role-Playing
63037,Smoke and Sacrifice,PC,Unknown,Solar Sail Games,,,,,,,,,,,15th May 18,Role-Playing
63038,Smurf: Rescue in Gargamel's Castle,CV,Coleco,Coleco,,,,,,,,,,07th Sep 82,18th Sep 20,Platform
63039,Snacko,PC,Unknown,Bluecurse Studios,,,,,,,,,,,13th Jun 21,Simulation
63040,Snafu,Int,Mattel Electronics,Mattel,,,,,,,,,,15th Oct 81,13th Jan 18,Puzzle
63041,Snake Break,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
63042,Snake Break,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
63043,Snake Pass,XOne,Sumo Digital,Sumo Digital,,,,,,,,,,28th Mar 17,10th Jan 18,Puzzle
63044,Snake Pass,PS4,Sumo Digital,Sumo Digital,,,,,,,,,,28th Mar 17,10th Jan 18,Puzzle
63045,Snake Pass,PC,Sumo Digital,Sumo Digital,,,,,,,,,,28th Mar 17,10th Jan 18,Puzzle
63046,Snake Pass,NS,Sumo Digital,Sumo Digital,,,,,,,,,,28th Mar 17,10th Jan 18,Puzzle
63047,Snezhinka: Sentinel Girls 2,PC,Unknown,hinyari9,,,,,,,,,,,29th Aug 24,Shooter
63048,Sniper Elite 3 Ultimate Edition,NS,U&I Entertainment,Rebellion Games,,,,,,,,,,01st Oct 19,01st Aug 19,Shooter
63049,Sniper Elite 4,NS,Rebellion Developments,Rebellion Developments,,,,,,,,,,17th Nov 20,05th Nov 21,Shooter
63050,Sniper Elite 5,XS,Unknown,Rebellion Developments,,,,,,,,,,,11th Dec 21,Shooter
63051,Sniper Elite 5,XOne,Unknown,Rebellion Developments,,,,,,,,,,,11th Dec 21,Shooter
63052,Sniper Elite 5,PS5,Unknown,Rebellion Developments,,,,,,,,,,,11th Dec 21,Shooter
63053,Sniper Elite 5,PS4,Unknown,Rebellion Developments,,,,,,,,,,,11th Dec 21,Shooter
63054,Sniper Elite 5Read the review,PC,Unknown,Rebellion Developments,7.0,,,,,,,,,,11th Dec 21,Shooter
63055,Sniper Elite III: Ultimate Edition,NS,Rebellion,Rebellion Developments,,,,,,,,,,01st Oct 19,01st Jul 23,Shooter
63056,Sniper Elite III: Ultimate Edition,PS4,Rebellion,Rebellion Developments,,,,,,,,,,10th Mar 15,01st Jul 23,Shooter
63057,Sniper Elite III: Ultimate Edition,PS3,Rebellion,Rebellion Developments,,,,,,,,,,10th Mar 15,01st Jul 23,Shooter
63058,Sniper Elite III: Ultimate Edition,X360,Rebellion,Rebellion Developments,,,,,,,,,,10th Mar 15,01st Jul 23,Shooter
63059,Sniper Elite III: Ultimate Edition,XOne,Rebellion,Rebellion Developments,,,,,,,,,,10th Mar 15,01st Jul 23,Shooter
63060,Sniper Elite V2 Remastered,NS,U&I Entertainment,Rebellion Games,,,,,,,,,,15th May 19,13th May 19,Shooter
63061,Sniper Elite V2 Remastered,PS4,U&I Entertainment,Rebellion Games,,,,,,,,,,15th May 19,13th May 19,Shooter
63062,Sniper Elite V2 Remastered,XOne,U&I Entertainment,Rebellion Games,,,,,,,,,,15th May 19,13th May 19,Shooter
63063,Sniper Elite V2 Remastered,PC,Rebellion,Rebellion Games,,,,,,,,,,15th May 19,13th May 19,Shooter
63064,Sniper Elite VR,PS4,Unknown,Coatsink Software,,,,,,,,,,,01st Aug 21,Shooter
63065,Sniper Elite VR,PC,Unknown,Coatsink Software,,,,,,,,,,,01st Aug 21,Shooter
63066,Sniper Elite: Resistance,XS,Unknown,Rebellion Developments,,,,,,,,,,,21st Aug 24,Shooter
63067,Sniper Elite: Resistance,XOne,Unknown,Rebellion Developments,,,,,,,,,,,21st Aug 24,Shooter
63068,Sniper Elite: ResistanceRead the review,PS5,Unknown,Rebellion Developments,7.0,,,,,,,,,,21st Aug 24,Shooter
63069,Sniper Elite: Resistance,PS4,Unknown,Rebellion Developments,,,,,,,,,,,21st Aug 24,Shooter
63070,Sniper Elite: Resistance,PC,Unknown,Rebellion Developments,,,,,,,,,,,21st Aug 24,Shooter
63071,Sniper Ghost Warrior Contracts 2,XS,Unknown,CI Games,,,,,,,,,,,26th Jun 21,Shooter
63072,Sniper Ghost Warrior Contracts 2,XOne,Unknown,CI Games,,,,,,,,,,,26th Jun 21,Shooter
63073,Sniper Ghost Warrior Contracts 2,PS5,Unknown,CI Games,,,,,,,,,,,26th Jun 21,Shooter
63074,Sniper Ghost Warrior Contracts 2,PS4,Unknown,CI Games,,,,,,,,,,,26th Jun 21,Shooter
63075,Sniper Ghost Warrior Contracts 2,PC,Unknown,CI Games,,,,,,,,,,,26th Jun 21,Shooter
63076,Sniper: Ghost Warrior Contracts,XOne,City Interactive,City Interactive,,,,,,,,,,22nd Nov 19,05th Jun 19,Shooter
63077,Sniper: Ghost Warrior Contracts,PS4,City Interactive,City Interactive,,,,,,,,,,22nd Nov 19,05th Jun 19,Shooter
63078,Sniper: Ghost Warrior Contracts,PC,City Interactive,City Interactive,,,,,,,,,,22nd Nov 19,05th Jun 19,Shooter
63079,Snow Journey,PS4,Unknown,Unknown,,,,,,,,,,07th Aug 22,12th Feb 24,Action
63080,Snow Journey,PS5,Unknown,Unknown,,,,,,,,,,07th Aug 22,12th Feb 24,Action
63081,Snow Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,09th Aug 22,12th Feb 24,Action
63082,Snow Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,09th Aug 22,12th Feb 24,Action
63083,Snowball,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
63084,SnowRunner,XOne,Focus Home Interactive,Saber Interactive,,,,,,,,,,28th Apr 20,30th Mar 20,Simulation
63085,SnowRunner,PS4,Focus Home Interactive,Saber Interactive,,,,,,,,,,28th Apr 20,30th Mar 20,Simulation
63086,SnowRunner,PC,Focus Home Interactive,Saber Interactive,,,,,,,,,,28th Apr 20,30th Mar 20,Simulation
63087,Snufkin: Melody of MoominvalleyRead the review,XS,Unknown,Hyper Games,5.0,,,,,,,,,,09th Mar 24,Adventure
63088,Snufkin: Melody of Moominvalley,PS5,Unknown,Hyper Games,,,,,,,,,,,09th Mar 24,Adventure
63089,Snufkin: Melody of Moominvalley,PC,Unknown,Hyper Games,,,,,,,,,,,09th Mar 24,Adventure
63090,Snufkin: Melody of Moominvalley,NS,Unknown,Hyper Games,,,,,,,,,,,09th Mar 24,Adventure
63091,Snufkin: Melody of Moominvalley - Cherished Keepsakes,NS,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63092,Snufkin: Melody of Moominvalley - Cherished Keepsakes,PC,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63093,Snufkin: Melody of Moominvalley - Cherished Keepsakes,PS5,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63094,Snufkin: Melody of Moominvalley - Cherished Keepsakes,XS,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63095,Snufkin: Melody of Moominvalley - Fuddler's CourtshipRead the review,XS,Unknown,Hyper Games,4.5,,,,,,,,,,16th Jan 25,Adventure
63096,Snufkin: Melody of Moominvalley - Fuddler's Courtship,PS5,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63097,Snufkin: Melody of Moominvalley - Fuddler's Courtship,PC,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63098,Snufkin: Melody of Moominvalley - Fuddler's Courtship,NS,Unknown,Hyper Games,,,,,,,,,,,16th Jan 25,Adventure
63099,So Many Me,Linux,ORiGO Games,"Extend Interactive Co., Ltd.",,,,,,,,,,17th Jul 14,11th Aug 18,Puzzle
63100,So Many Me,PS4,ORiGO Games,"Extend Interactive Co., Ltd.",,,,,,,,,,17th Jul 14,11th Aug 18,Puzzle
63101,So Many Me,Ouya,ORiGO Games,"Extend Interactive Co., Ltd.",,,,,,,,,,17th Jul 14,11th Aug 18,Puzzle
63102,So Many Me,XOne,ORiGO Games,"Extend Interactive Co., Ltd.",,,,,,,,,,17th Jul 14,11th Aug 18,Puzzle
63103,Soccer Stars,And,Unknown,Miniclip,,,,,,,,,,,08th Jan 18,Sports
63104,Softporn Adventure,ApII,Unknown,Blue Sky Software,,,,,,,,,,,15th Aug 24,Adventure
63105,Soi Kano: Gyutto Dakishimete,PS4,Entergram,Giga,,,,,,,,,,21st Feb 19,09th Mar 19,Visual Novel
63106,Soi Kano: Gyutto Dakishimete,PSV,Entergram,Giga,,,,,,,,,,21st Feb 19,09th Mar 19,Visual Novel
63107,Soi Kano: Gyutto Dakishimete,NS,Entergram,Giga,,,,,,,,,,21st Feb 19,09th Mar 19,Visual Novel
63108,SOL DIVIDE: Sword of Darkness,NS,Zerodiv,ZeroDiv,,,,,,,,,,22nd Mar 18,25th Mar 18,Action
63109,Solar Ash,PS5,Annapurna Interactive,Heart Machine,,,,,,,,,,01st Dec 21,16th Jun 20,Action-Adventure
63110,Solar Ash,PS4,Annapurna Interactive,Heart Machine,,,,,,,,,,01st Dec 21,16th Jun 20,Action-Adventure
63111,Solar AshRead the review,PC,Annapurna Interactive,Heart Machine,6.5,,,,,,,,,01st Dec 21,16th Jun 20,Action-Adventure
63112,SOLDIER BLADE,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
63113,Solium Infernum,PC,Unknown,League of Geeks,,,,,,,,,,,09th Mar 24,Strategy
63114,SoloRead the review,PC,Unknown,Team Gotham,7.0,,,,,,,,,,29th Aug 22,Puzzle
63115,SolSeraphRead the review,PS4,Unknown,ACE Team,7.0,,,,,,,,,,29th Jun 19,Strategy
63116,SolSeraph,XOne,Unknown,ACE Team,,,,,,,,,,,29th Jun 19,Strategy
63117,SolSeraph,NS,Unknown,ACE Team,,,,,,,,,,,29th Jun 19,Strategy
63118,SolSeraph,PC,Unknown,ACE Team,,,,,,,,,,,29th Jun 19,Strategy
63119,SOMA,XOne,Frictional Games,Frictional Games,,,9.0,,,,,,,01st Dec 17,06th Apr 19,Adventure
63120,Someday You'll Return,XOne,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,14th Apr 20,13th Feb 20,Adventure
63121,Someday You'll Return,PS4,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,14th Apr 20,13th Feb 20,Adventure
63122,Someday You'll Return,PC,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,14th Apr 20,13th Feb 20,Adventure
63123,SomervilleRead the review,XS,Jumpship,Jumpship,5.0,,,,,,,,,15th Nov 22,13th Jun 21,Adventure
63124,Somerville,XOne,Jumpship,Jumpship,,,,,,,,,,15th Nov 22,13th Jun 21,Adventure
63125,Somerville,PC,Jumpship,Jumpship,,,,,,,,,,15th Nov 22,13th Jun 21,Adventure
63126,Song in the Smoke,PC,Unknown,17-Bit,,,,,,,,,,,22nd Jan 23,Action-Adventure
63127,Song in the Smoke,PS4,Unknown,17-Bit,,,,,,,,,,,22nd Jan 23,Action-Adventure
63128,Song in the Smoke,PS5,Unknown,17-Bit,,,,,,,,,,,22nd Jan 23,Action-Adventure
63129,Song of Horror: Episode 1Read the review,PC,Unknown,Protocol Games,6.0,,,,,,,,,,31st Aug 22,Adventure
63130,Song of Memories,NS,Unknown,"Future Tech Lab Co.,Ltd.",,,,,,,,,,,03rd Feb 18,Visual Novel
63131,Song of Memories,PS4,PQube,"Future Tech Lab Co.,Ltd.",,,,,,,,,,22nd Jan 19,03rd Feb 18,Visual Novel
63132,Song of Memories,PC,Unknown,"Future Tech Lab Co.,Ltd.",,,,,,,,,,,03rd Feb 18,Visual Novel
63133,Song of Nunu: A League of Legends StoryRead the review,XS,Unknown,Tequila Works,6.0,,,,,,,,,,28th Feb 24,Adventure
63134,Song of Nunu: A League of Legends Story,XOne,Unknown,Tequila Works,,,,,,,,,,,28th Feb 24,Adventure
63135,Song of Nunu: A League of Legends Story,PS5,Unknown,Tequila Works,,,,,,,,,,,28th Feb 24,Adventure
63136,Song of Nunu: A League of Legends Story,PS4,Unknown,Tequila Works,,,,,,,,,,,28th Feb 24,Adventure
63137,Song of Nunu: A League of Legends Story,PC,Unknown,Tequila Works,,,,,,,,,,,28th Feb 24,Adventure
63138,Song of Nunu: A League of Legends Story,NS,Unknown,Tequila Works,,,,,,,,,,,28th Feb 24,Adventure
63139,Songs of Silence,XS,Unknown,Chimera Entertainment,,,,,,,,,,,02nd Dec 23,Strategy
63140,Songs of Silence,PS5,Unknown,Chimera Entertainment,,,,,,,,,,,02nd Dec 23,Strategy
63141,Songs of Silence,PC,Unknown,Chimera Entertainment,,,,,,,,,,,02nd Dec 23,Strategy
63142,Sonic At The Olympic Games - Tokyo 2020,And,Unknown,Sega,,,,,,,,,,,08th Apr 19,Sports
63143,Sonic At The Olympic Games - Tokyo 2020,iOS,Unknown,Sega,,,,,,,,,,,08th Apr 19,Sports
63144,Sonic Colors Ultimate,XOne,Unknown,Sonic Team,,,,,,,,,,,15th Jun 21,Platform
63145,Sonic Colors Ultimate,PS4,Unknown,Sonic Team,,,,,,,,,,,15th Jun 21,Platform
63146,Sonic Colors Ultimate,PC,Unknown,Sonic Team,,,,,,,,,,,15th Jun 21,Platform
63147,Sonic Colors Ultimate,NS,Sega,Sonic Team,,,,,,,,,,07th Sep 21,15th Jun 21,Platform
63148,Sonic Frontiers,XS,Unknown,Sonic Team,,,,,,,,,,,10th Dec 21,Platform
63149,Sonic Frontiers,XOne,Unknown,Sonic Team,,,,,,,,,,,10th Dec 21,Platform
63150,Sonic Frontiers,PS5,Unknown,Sonic Team,,,,,,,,,,,10th Dec 21,Platform
63151,Sonic Frontiers,PS4,Unknown,Sonic Team,,,,,,,,,,,10th Dec 21,Platform
63152,Sonic Frontiers,NS,Unknown,Sonic Team,,,,,,,,,,,10th Dec 21,Platform
63153,Sonic Frontiers,PC,Unknown,Sonic Team,,,,,,,,,,,10th Dec 21,Platform
63154,Sonic Lost World,PC,Unknown,Sonic Team,,,,,,,,,,,01st Apr 18,Platform
63155,Sonic Origins,XS,Sega,Sega,,,,,,,,,,23rd Jun 22,27th Apr 22,Platform
63156,Sonic Origins,XOne,Sega,Sega,,,,,,,,,,23rd Jun 22,27th Apr 22,Platform
63157,Sonic Origins,PS5,Sega,Sega,,,,,,,,,,23rd Jun 22,27th Apr 22,Platform
63158,Sonic Origins,PS4,Sega,Sega,,,,,,,,,,23rd Jun 22,27th Apr 22,Platform
63159,Sonic Origins,PC,Sega,Sega,,,,,,,,,,23rd Jun 22,27th Apr 22,Platform
63160,Sonic Origins,NS,Sega,Sega,,,,,,,,,,23rd Jun 22,27th Apr 22,Platform
63161,Sonic Origins Plus,XS,Unknown,Sega,,,,,,,,,,,17th May 23,Platform
63162,Sonic Origins Plus,XOne,Unknown,Sega,,,,,,,,,,,17th May 23,Platform
63163,Sonic Origins Plus,PS5,Unknown,Sega,,,,,,,,,,,17th May 23,Platform
63164,Sonic Origins Plus,PS4,Unknown,Sega,,,,,,,,,,,17th May 23,Platform
63165,Sonic Origins PlusRead the review,PC,Unknown,Sega,,,,,,,,,,,17th May 23,Platform
63166,Sonic Origins Plus,NS,Unknown,Sega,,,,,,,,,,,17th May 23,Platform
63167,Sonic Superstars,XS,Unknown,Sonic Team,,,,,,,,,,,08th Jun 23,Platform
63168,Sonic Superstars,XOne,Unknown,Sonic Team,,,,,,,,,,,08th Jun 23,Platform
63169,Sonic Superstars,PS5,Unknown,Sonic Team,,,,,,,,,,,08th Jun 23,Platform
63170,Sonic Superstars,PS4,Unknown,Sonic Team,,,,,,,,,,,08th Jun 23,Platform
63171,Sonic SuperstarsRead the review,PC,Unknown,Sonic Team,3.5,,,,,,,,,,08th Jun 23,Platform
63172,Sonic Superstars,NS,Unknown,Sonic Team,,,,,,,,,,,08th Jun 23,Platform
63173,Sonic X Shadow Generations,XS,Unknown,Sonic Team,,,,,,,,,,,31st Jan 24,Platform
63174,Sonic X Shadow Generations,XOne,Unknown,Sonic Team,,,,,,,,,,,31st Jan 24,Platform
63175,Sonic X Shadow Generations,PS5,Unknown,Sonic Team,,,,,,,,,,,31st Jan 24,Platform
63176,Sonic X Shadow Generations,PS4,Unknown,Sonic Team,,,,,,,,,,,31st Jan 24,Platform
63177,Sonic X Shadow Generations,PC,Unknown,Sonic Team,,,,,,,,,,,31st Jan 24,Platform
63178,Sonic X Shadow Generations,NS,Unknown,Sonic Team,,,,,,,,,,,31st Jan 24,Platform
63179,Sorry We're Closed,XS,Unknown,à la mode games,,,,,,,,,,,03rd Mar 25,Action-Adventure
63180,Sorry We're Closed,XOne,Unknown,à la mode games,,,,,,,,,,,03rd Mar 25,Action-Adventure
63181,Sorry We're Closed,PS5,Unknown,à la mode games,,,,,,,,,,,03rd Mar 25,Action-Adventure
63182,Sorry We're Closed,PS4,Unknown,à la mode games,,,,,,,,,,,03rd Mar 25,Action-Adventure
63183,Sorry We're Closed,PC,Unknown,à la mode games,,,,,,,,,,,03rd Mar 25,Action-Adventure
63184,Sorry We're Closed,NS,Unknown,à la mode games,,,,,,,,,,,03rd Mar 25,Action-Adventure
63185,Soul Hackers 2,XS,Sega,Atlus,,,,,,,,,,26th Aug 22,04th Jun 22,Role-Playing
63186,Soul Hackers 2,XOne,Sega,Atlus,,,,,,,,,,26th Aug 22,04th Jun 22,Role-Playing
63187,Soul Hackers 2Read the review,PS5,Sega,Atlus,7.5,,,,,,,,,26th Aug 22,04th Jun 22,Role-Playing
63188,Soul Hackers 2,PS4,Sega,Atlus,,,,,,,,,,26th Aug 22,04th Jun 22,Role-Playing
63189,Soul Hackers 2,PC,Sega,Atlus,,,,,,,,,,26th Aug 22,04th Jun 22,Role-Playing
63190,SoulCalibur,All,Namco,Project Soul,,,,,,,,,,30th Jul 98,05th Dec 20,Fighting
63191,SoulCalibur VI,PC,Bandai Namco Games,Project Soul,,,,,,,,,,19th Oct 18,07th Nov 18,Fighting
63192,Souldiers,PC,Unknown,Retro Forge,,,,,,,,,,,01st Apr 22,Action-Adventure
63193,SouldiersRead the review,NS,Unknown,Retro Forge,6.5,,,,,,,,,,01st Apr 22,Action-Adventure
63194,Souldiers,XS,Unknown,Retro Forge,,,,,,,,,,,20th Apr 22,Action-Adventure
63195,Souldiers,XOne,Unknown,Retro Forge,,,,,,,,,,,20th Apr 22,Action-Adventure
63196,Souldiers,PS5,Unknown,Retro Forge,,,,,,,,,,,20th Apr 22,Action-Adventure
63197,Souldiers,PS4,Unknown,Retro Forge,,,,,,,,,,,20th Apr 22,Action-Adventure
63198,Soulstice,PS5,Unknown,Reply Game Studios,,,,,,,,,,,14th Jun 21,Action-Adventure
63199,SoulsticeRead the review,PC,Unknown,Reply Game Studios,8.5,,,,,,,,,,14th Jun 21,Action-Adventure
63200,Soulstice,XS,Unknown,Reply Game Studios,,,,,,,,,,,14th Jun 21,Action-Adventure
63201,South of Midnight,XS,Unknown,Compulsion Games,,,,,,,,,,,12th Jun 23,Action-Adventure
63202,South of Midnight,PC,Unknown,Compulsion Games,,,,,,,,,,,12th Jun 23,Action-Adventure
63203,South of the CircleRead the review,XS,Unknown,State of Play Games,4.5,,,,,,,,,,02nd Aug 22,Adventure
63204,South of the Circle,XOne,Unknown,State of Play Games,,,,,,,,,,,02nd Aug 22,Adventure
63205,South of the Circle,PS5,Unknown,State of Play Games,,,,,,,,,,,02nd Aug 22,Adventure
63206,South of the Circle,PS4,Unknown,State of Play Games,,,,,,,,,,,02nd Aug 22,Adventure
63207,South of the Circle,PC,Unknown,State of Play Games,,,,,,,,,,,02nd Aug 22,Adventure
