Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56959,Crown Trick,NS,Team17,NEXT Studios,,,,,,,,,,16th Oct 20,28th Sep 20,Role-Playing
56960,Crown Trick,PC,Team17,NEXT Studios,,,,,,,,,,16th Oct 20,28th Sep 20,Role-Playing
56961,Crowntakers,Linux,Kasedo Games,Bulwark Studios,,,,,,,,,,07th Nov 14,10th Aug 18,Role-Playing
56962,Crucible,PC,Amazon Game Studios,Relentless Software,,,,,,,,,,21st May 20,22nd May 20,Shooter
56963,Cruis'n Blast,NS,Nintendo,Nintendo,,,,,,,,,,14th Sep 21,06th Nov 21,Racing
56964,Crusader Kings III: Console Edition,XS,Unknown,Paradox Interactive,,,,,,,,,,,26th Aug 21,Strategy
56965,Crusader Kings III: Console Edition,PS5,Unknown,Paradox Interactive,,,,,,,,,,,26th Aug 21,Strategy
56966,Crying Suns,PC,Humble Bundle,Alt Shift,,,,,,,,,,19th Sep 19,28th Jan 21,Strategy
56967,Crying Suns,iOS,Unknown,Alt Shift,,,,,,,,,,,28th Jan 21,Strategy
56968,Crying Suns,And,Unknown,Alt Shift,,,,,,,,,,,28th Jan 21,Strategy
56969,CRYMACHINARead the review,PS5,Unknown,FuRyu Corporation,8.0,,,,,,,,,,06th Aug 23,Role-Playing
56970,CRYMACHINA,PS4,Unknown,FuRyu Corporation,,,,,,,,,,,06th Aug 23,Role-Playing
56971,CRYMACHINA,PC,Unknown,FuRyu Corporation,,,,,,,,,,,06th Aug 23,Role-Playing
56972,CRYMACHINA,NS,Unknown,FuRyu Corporation,,,,,,,,,,,06th Aug 23,Role-Playing
56973,Crypt Custodian,XS,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56974,Crypt Custodian,XOne,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56975,Crypt Custodian,PS5,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56976,Crypt Custodian,PS4,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56977,Crypt Custodian,PC,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56978,Crypt Custodian,NS,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56979,Crypt of the NecroDancer,PS4,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,02nd Feb 16,06th Aug 18,Music
56980,Crypt of the NecroDancer,PSV,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,02nd Feb 16,06th Aug 18,Music
56981,Crypt of the NecroDancer,XOne,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,10th Feb 17,06th Aug 18,Music
56982,Crypt of the NecroDancer: Nintendo Switch Edition,NS,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,01st Feb 18,23rd Nov 18,Music
56983,Crypto by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
56984,Crypto by POWGI,PS5,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
56985,Crypto: Against All Odds,PC,Unknown,Pictagor,,,,,,,,,,,05th Mar 21,Strategy
56986,Crysis Remastered,XOne,Crytek,Crytek,,,,,,,,,,18th Sep 20,26th May 20,Shooter
56987,Crysis Remastered,PS4,Crytek,Crytek,,,,,,,,,,18th Sep 20,26th May 20,Shooter
56988,Crysis Remastered,PC,Crytek,Crytek,,,,,,,,,,18th Sep 20,26th May 20,Shooter
56989,Crysis Remastered,NS,Crytek,Crytek,,,,,,,,,,23rd Jul 20,26th May 20,Shooter
56990,Crystal CrisisRead the review,NS,Nicalis,Nicalis,6.0,,,,,,,,,21st Mar 19,25th May 18,Puzzle
56991,Crystal Crisis,PC,Unknown,Nicalis,,,,,,,,,,,31st Jul 19,Puzzle
56992,Crystal Crisis,PS4,Unknown,Nicalis,,,,,,,,,,,13th Aug 19,Puzzle
56993,Crystar,PC,Spike Chunsoft,FuRyu,,,,,,,,,,27th Aug 19,07th Apr 19,Role-Playing
56994,CRYSTORLD,WiiU,TOYURO,TOYURO,,,,,,,,,,12th Mar 20,16th Sep 20,Action
56995,Cthulhu Saves Christmas,PC,Zeboyd Games,Zeboyd Games,,,,,,,,,,01st Dec 20,01st Aug 19,Role-Playing
56996,Cthulhu Saves Christmas,NS,Limited Run Games,Zeboyd Games,,,,,,,,,,28th Oct 20,08th Feb 22,Role-Playing
56997,Cubeshift,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Puzzle
56998,Cult of the Lamb,XS,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
56999,Cult of the Lamb,XOne,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
57000,Cult of the Lamb,PS5,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
