Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58951,Hades II,XS,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58952,Hades II,PS5,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58953,Hades II,NS,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58954,Hades II,XOne,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58955,Hades II,PS4,Unknown,Supergiant Games,,,,,,,,,,,27th Dec 23,Action
58956,Hakoniwa Explorer Plus,NS,Unknown,suxamethonium,,,,,,,,,,,07th Jun 20,Role-Playing
58957,Hakoniwa Explorer Plus,PC,Unknown,suxamethonium,,,,,,,,,,,07th Jun 20,Role-Playing
58958,Hakuoki Shinkai: Ginsei no Sho,NS,Idea Factory,Idea Factory,,,,,,,,,,30th Jul 20,09th May 20,Visual Novel
58959,Hakuoki: Edo Blossoms,PSV,Idea Factory,Otomate,,,,,,,,,,24th Apr 18,08th Jan 18,Visual Novel
58960,Halcyon 6: Starbase Commander,PC,"Massive Damage, Inc.","Massive Damage, Inc.",,,,,,,,,,09th Sep 16,21st Apr 19,Strategy
58961,Half-Life: Alyx,PC,Valve,Valve,,9.3,,,,,,,,23rd Mar 20,21st Nov 19,Action
58962,Halley's Comet,Arc,Unknown,Taito,,,,,,,,,,,24th Apr 22,Shooter
58963,Halloween ForeverRead the review,PSV,Unknown,Imaginary Monsters,7.0,,,,,,,,,,27th Oct 18,Platform
58964,Halo Infinite,XOne,Microsoft Studios,343 Industries,,,,,,,,,,08th Dec 21,19th Jun 19,Shooter
58965,Halo Infinite,PC,Microsoft Studios,343 Industries,,,,,,,,,,08th Dec 21,19th Jun 19,Shooter
58966,Halo InfiniteRead the review,XS,Xbox Game Studios,Microsoft Game Studios,8.0,,,,,,,,,08th Dec 21,13th Dec 19,Shooter
58967,Halo Infinite,All,Xbox Game Studios,343 Industries,,,,,,,,,,08th Dec 21,08th May 24,Shooter
58968,Halo Wars: Definitive Edition,PC,Microsoft Studios,Behaviour Interactive,,,,,,,,,,20th Apr 17,02nd Oct 18,Strategy
58969,Halo Wars: Definitive Edition,XOne,Microsoft Studios,Behaviour Interactive,,,,,,,,,,20th Apr 17,26th Sep 18,Strategy
58970,Halo: History Pack,XB,Microsoft Game Studios,Bungie Studios,,,,,,,,,,13th Sep 07,11th Oct 18,Shooter
58971,Halo: The Master Chief Collection,PC,Microsoft Studios,343 Industries,,,,,,,,,,03rd Dec 19,11th Apr 19,Shooter
58972,Hammer of VirtueRead the review,PC,Unknown,No Pest Productions,3.5,,,,,,,,,,22nd Jul 23,Action
58973,Hammer of Virtue,PS5,Unknown,No Pest Productions,,,,,,,,,,,22nd Jul 23,Action
58974,Hammerwatch,NS,BlitWorks,Crackshell,,,,,,,,,,14th Dec 17,12th Mar 18,Action
58975,"Hanayaka Kana, Ware ga Ichizoku: Gentou Nostalgie",NS,Idea Factory,Ichi Column,,,,,,,,,,16th May 19,08th Apr 19,Visual Novel
58976,"Hanayaka Nari, Waga Ichizoku Modern Nostalgie",NS,Idea Factory,Ichi Column,,,,,,,,,,16th May 19,25th Mar 19,Visual Novel
58977,Happy Trails,Int,Activision,Activision,,,,,,,,,,01st Jan 83,13th Jan 18,Puzzle
58978,Hard Blow,PS,Unknown,Electronic Arts Victor,,,,,,,,,,,02nd Oct 20,Fighting
58979,Hard West 2,PC,Unknown,Ice Code Games,,,,,,,,,,,22nd Sep 22,Strategy
58980,Hardcore Mecha,PC,RocketPunch Games,RocketPunch Games,,,,,,,,,,26th Jun 19,13th Jan 20,Action
58981,Hardcore MechaRead the review,PS4,RocketPunch Games,RocketPunch Games,7.0,,,,,,,,,14th Jan 20,13th Jan 20,Action
58982,Hardspace: Shipbreaker,PC,Unknown,Blackbird Interactive,,,,,,,,,,,26th Jun 22,Simulation
58983,Hardspace: Shipbreaker,XS,Unknown,Blackbird Interactive,,,,,,,,,,,19th Sep 22,Simulation
58984,Hardspace: Shipbreaker,PS5,Unknown,Blackbird Interactive,,,,,,,,,,,19th Sep 22,Simulation
58985,Harold Halibut,XS,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58986,Harold Halibut,XOne,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58987,Harold Halibut,PS5,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58988,Harold Halibut,PS4,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58989,Harold Halibut,PC,Unknown,Slow Bros.,,,,,,,,,,,02nd Dec 23,Adventure
58990,Harukanaru Toki no Naka de 6 DX,NS,Koei Tecmo,Ruby Party,,,,,,,,,,14th Mar 19,22nd Mar 19,Adventure
58991,Haruoto Alice ＊ Gram Snow Drop,PSV,Entergram,NanaWind,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
58992,Haruoto Alice ＊ Gram Snow Drop,PS4,Entergram,NanaWind,,,,,,,,,,28th Mar 19,23rd Mar 19,Visual Novel
58993,Harvest Moon 64,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Simulation
58994,Harvest Moon: Light of Hope,PC,Unknown,Natsume,,,,,,,,,,,07th Dec 20,Simulation
58995,Harvest Moon: Mad Dash,PS4,Natsume,Natsume,,,,,,,,,,01st Dec 19,10th Jul 19,Puzzle
58996,Harvest Moon: Mad Dash,NS,Natsume,Natsume,,,,,,,,,,01st Dec 19,10th Jul 19,Puzzle
58997,Harvest Moon: One World,NS,Unknown,Natsume,,,,,,,,,,,12th May 20,Simulation
58998,Harvest Moon: One World,PS4,Unknown,Natsume,,,,,,,,,,,23rd Jun 20,Simulation
58999,Harvest Moon: The Winds of Anthos,XS,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
59000,Harvest Moon: The Winds of Anthos,XOne,Unknown,Natsume,,,,,,,,,,,27th Sep 23,Simulation
