Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26670,Biglands: A Game Made By Kids,OSX,Diego Acevedo,Diego Acevedo,,,,,,,,,,25th Aug 14,,Adventure
26671,Biglands: A Game Made By Kids,PC,Diego Acevedo,Diego Acevedo,,,,,,,,,,25th Aug 14,,Adventure
26672,Bijin-Tokei Portable,PSN,HuneX,HuneX,,,,,,,,,,10th Aug 10,,Misc
26673,Bik - A Space Adventure,Linux,Zotnip,Zotnip,,,,,,,,,,15th Jul 14,06th Aug 18,Adventure
26674,Bik - A Space Adventure,OSX,Zotnip,Zotnip,,,,,,,,,,15th Jul 14,06th Aug 18,Adventure
26675,Bik - A Space Adventure,PC,Zotnip,Zotnip,,,,,,,,,,15th Jul 14,06th Aug 18,Adventure
26676,Bike Rider DX,3DS,Spicysoft Corp.,Unknown,,,,,,,,,,01st Aug 13,,Misc
26677,BIKE RIDER DX2: GALAXY,3DS,Spicysoft Corp.,Mobile & Game Studio,,,,,,,,,,03rd Jul 14,,Action
26678,Biker Mice From Mars,SNES,Konami,Konami,,,,,,,,,,01st Dec 94,,Racing
26679,Bikkuri Nekketsu Shin Kiroku! Dokodemo Kin Medal,GB,Technos Japan Corporation,Technos Japan Corporation,,,,,,,,,,16th Jul 93,,Sports
26680,Bikkuri Pachinko: Ashita no Joe - Kyoraku Collection Vol. 1,PS3,Unknown,Kyouraku Sangyou Holdings,,,,,,,,,,21st Apr 11,,Misc
26681,Bikkuri! Dokkiri! Mahou no Pen,DS,Unknown,Global A Entertainment,,,,,,,,,,,,Role-Playing
26682,Bikkuri! Tobidasu! Mahou no Pen,3DS,Global A Entertainment,Global A Entertainment,,,,,,,,,,11th Aug 11,,Misc
26683,BikkuriMan 2000 Charging Card GB,GB,Imagineer,Imagineer,,,,,,,,,,10th Jun 00,,Role-Playing
26684,BikkuriMan 2000 Viva! Festival!,DC,Sega Toys,Sega Toys,,,,,,,,,,02nd May 00,,Misc
26685,BikkuriMan Daijikai,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Dec 88,,Misc
26686,BikkuriMan Kanjuku Haoh: Sanmi Douran Sensouki,3DS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,21st Jul 11,,Action
26687,BikkuriMan World,PCE,Hudson Soft,West One,,,,,,,,,,30th Oct 87,,Action
26688,BikkuriMan World: Gekitou Sei Senshi,NES,Hudson Soft,Hudson Soft,,,,,,,,,,27th Jul 90,,Role-Playing
26689,Bill & Ted's Excellent Game Boy Adventure,GB,LJN,Beam Software,,,,,,,,,,01st Aug 91,,Platform
26690,Bill & Ted's Excellent Video Game Adventure,NES,LJN,Rocket Science Games,,,,,,,,,,01st Aug 91,,Action
26691,Bill and Ted's Excellent Adventure,Lynx,Atari,Atari,,,,,,,,,,01st Jan 89,,Action
26692,Bill Elliott's NASCAR Challenge,NES,Konami,"Distinctive Software,Inc.",,,,,,,,,,01st Jan 91,,Racing
26693,Bill Elliott's NASCAR Fast Tracks,GB,Konami,"Distinctive Software, Inc.",,,,,,,,,,01st Jan 91,,Racing
26694,Bill Laimbeer's Combat Basketball,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Nov 91,,Sports
26695,Bill Walsh College Football,GEN,Electronic Arts,High Score Productions,,,,,,,,,,01st Jan 93,,Sports
26696,Bill Walsh College Football,SCD,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 93,,Sports
26697,Bill Walsh College Football '95,GEN,Electronic Arts,High Score Productions,,,,,,,,,,01st Jan 94,,Sports
26698,Billard Action,DS,505 Games,Agenda,,,,,,,,,,03rd Feb 06,,Sports
26699,Billiard,PS,Serene,Serene,,,,,,,,,,12th Jul 01,,Sports
26700,Billiard Action,DS,505 Games,Agenda,,,,,,,,,,03rd Feb 06,,Misc
26701,Billiards,PS,Unknown,A1 Games,,,,,,,,,,,,Misc
26702,Billiards Xciting,PS2,Agetec,Agenda,,,,,,,,,,27th Feb 04,,Sports
26703,Billionaire Blitz,And,Unknown,Unknown,,,,,,,,,,27th Aug 14,,Puzzle
26704,Billy Bob's Huntin'-n-Fishin',GB,Midway Games,Saffire Corporation,,,,,,,,,,17th Nov 99,,Sports
26705,Bimini Run,GEN,Nuvision Entertainment,Nuvision Entertainment,,,,,,,,,,10th Oct 90,,Action
26706,Binary Domain,PC,Sega,Devils Details,,,,,,,,,,27th Apr 12,25th May 18,Action
26707,Binary Land,NES,Hudson Soft,Hudson Soft,,,,,,,,,,19th Dec 85,,Action
26708,Binary Land,VC,Unknown,Hudson Soft,,,,,,,,,,,,Action
26709,Binary Spot,PC,Unknown,August,,,,,,,,,,22nd Feb 02,,Adventure
26710,Bing Bing! Bingo,SNES,KSS,KSS,,,,,,,,,,22nd Dec 93,,Misc
26711,Bingo Party Deluxe,WW,Ateam,Ateam,,,,,,,,,,02nd May 11,,Misc
26712,Bingo Pop,And,Unknown,Uken Games,,,,,,,,,,,,Action
26713,Bio Senshi Dan: Increaser tono Tatakai,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Sep 87,,Action
26714,Bio-Hazard Battle,GEN,Sega,Sega,,,,,,,,,,01st Jan 92,,Shooter
26715,Bio-Hazard Battle,VC,Sega,Sega,,,,,,,,,,26th Feb 07,,Shooter
26716,Bio-Hazard Battle,PC,Sega,Sega,,,,,,,,,,06th Oct 10,,Shooter
26717,Bio-Miracle Bokutte Upa,VC,Konami,Konami,,,,,,,,,,09th Jun 08,,Platform
26718,Bio-Miracle Bokutte Upa,NES,Konami,Konami,,,,,,,,,,26th Feb 93,,Platform
26719,Bioerosion,XBL,Microsoft,mukagosoft,,,,,,,,,,30th Jan 11,,Action
26720,BioForge,PC,Electronic Arts,"Origin Systems, Inc.",,,,,,,,,,29th Mar 95,,Action
26721,BioHazard 15th Anniversary Box,PS3,Capcom,Capcom,,,,,,,,,,08th Sep 11,,Action
26722,Biohazard Chronicles Value Pack,Wii,Capcom,Cavia Inc.,,,,,,,,,,29th Sep 11,,Shooter
26723,BioHazard Code: Veronica Kanzenban,DC,Capcom,Capcom,,,,,,,,,,22nd Mar 01,,Action
26724,BioHazard Code: Veronica Kanzenban + BioHazard 4 Value Pack,PS2,Capcom,Capcom,,,,,,,,,,17th Sep 09,,Action
26725,BioHazard Twin Pack,PS3,Capcom,Unknown,,,,,,,,,,15th Mar 12,,Misc
26726,BioHazard: Gun Survivor,PC,Capcom,Capcom,,,,,,,,,,07th Sep 02,,Shooter
26727,Biology Battle,XBL,Novaleaf Game Studios,Novaleaf Game Studios,,6.5,,,,,,,,18th Nov 08,,Shooter
26728,BioMetal,SNES,Athena,Athena,,,,,,,,,,19th Mar 93,,Shooter
26729,BiomutantRead the review,XOne,THQ Nordic,Experiment 101,4.0,,,,,,,,,31st Mar 19,18th Aug 21,Role-Playing
26730,Biomutant,PS4,THQ Nordic,Experiment 101,,,,,,,,,,31st Mar 19,18th Aug 21,Role-Playing
26731,Biomutant,PC,THQ Nordic,Experiment 101,,,,,,,,,,31st Mar 19,18th Aug 21,Role-Playing
26732,Bionic Battler,GB,Electro Brain,Electro Brain,,,,,,,,,,02nd Jan 92,,Action
26733,Bionic Commando,NES,Capcom,Capcom,,,,,,,,,,01st Dec 88,,Platform
26734,Bionic Commando,GB,Capcom,Capcom,,,,,,,,,,01st Sep 92,,Platform
26735,Bionic Commando,3DS,Capcom,Capcom,,,,,,,,,,,,Platform
26736,Bionic Commando Rearmed,PSN,Capcom,GRIN,,8.0,,,,,,,,14th Aug 08,,Platform
26737,Bionic Commando Rearmed,PC,Capcom,GRIN,,8.0,,,,,,,,14th Aug 08,,Platform
26738,Bionic Commando Rearmed 2,PSN,Capcom,Fatshark,,6.5,,,,,,,,01st Feb 11,,Platform
26739,Bionic Commando Rearmed 2Read the review,XBL,Capcom,Fatshark,6.4,6.7,,,,,,,,02nd Feb 11,,Platform
26740,Bionic Commando: Elite Forces,GB,Nintendo,Nintendo Software Technology Corporation,,,,,,,,,,01st Jan 99,,Action
26741,Bionic Heart,And,Winter Wolves Game Studio,Unknown,,,,,,,,,,09th Apr 12,,Misc
26742,Bionic Heart,OSX,Winter Wolves Game Studio,Unknown,,,,,,,,,,22nd Jul 09,,Misc
26743,Bionic Heart,Linux,Winter Wolves Game Studio,Unknown,,,,,,,,,,22nd Jul 09,,Misc
26744,Bionic Heart,PC,Winter Wolves Game Studio,Unknown,,,,,,,,,,22nd Jul 09,,Misc
26745,Bionicle,PC,Electronic Arts,Argonaut Games,,,,,,,,,,31st Oct 03,,Platform
26746,Bionicle Heroes,PS2,Eidos Interactive,Traveller's Tales,,5.4,,,,,,,,14th Nov 06,,Shooter
26747,Bionicle Heroes,GBA,Eidos Interactive,Amaze Entertainment,,7.9,,,,,,,,14th Nov 06,,Shooter
26748,Bionicle: Maze of Shadows,GBA,THQ,Razorback Developments,,,,,,,,,,18th Sep 05,,Action
26749,Biorhythm,DSiW,Cinemax,Cinemax,,,,,,,,,,17th Dec 10,,Misc
26750,BioShock,XBL,2K Games,2K Australia / 2K Boston,,9.6,,,,,,,,06th Aug 09,,Shooter
26751,BioShock,OSX,2K Games,Feral Interactive,,,,,,,,,,07th Oct 09,20th Jul 18,Shooter
26752,BioShock & The Elder Scrolls IV: Oblivion Bundle,PC,Take-Two Interactive,2K Games   /  Bethesda Softworks,,,,,,,,,,07th Jul 09,,Role-Playing
26753,BioShock & The Elder Scrolls IV: Oblivion Bundle,X360,Take-Two Interactive,2K Games   /  Bethesda Softworks,,,,,,,,,,07th Jul 09,,Role-Playing
26754,BioShock 2,OSX,2K Games,Unknown,,,,,,,,,,29th Mar 12,,Misc
26755,BioShock 2: Minerva's Den,PC,2K Games,2K Marin,,,,,,,,,,31st May 11,,Shooter
26756,BioShock 2: Minerva's Den,XBL,2K Games,2K Marin,,,,,,,,,,31st Aug 10,,Shooter
26757,BioShock 2: Minerva's Den,PSN,2K Games,2K Marin,,,,,,,,,,31st Aug 10,,Shooter
26758,BioShock 2: Protector Trials,PC,2K Games,2K Marin,,,,,,,,,,14th Mar 11,,Shooter
26759,BioShock 2: Protector Trials,PSN,2K Games,2K Marin,,,,,,,,,,03rd Aug 10,,Shooter
26760,BioShock 2: Protector Trials,XBL,2K Games,2K Marin,,,,,,,,,,03rd Aug 10,,Shooter
26761,BioShock 2: Rapture Metro Map Pack,PC,2K Games,2K Marin,,,,,,,,,,25th May 10,,Shooter
26762,BioShock 2: Rapture Metro Map Pack,PSN,2K Games,2K Marin,,,,,,,,,,11th May 10,,Shooter
26763,BioShock 2: Rapture Metro Map Pack,XBL,2K Games,2K Marin,,,,,,,,,,11th May 10,,Shooter
26764,BioShock 2: Sinclair Solutions Test Pack,PSN,2K Games,2K Marin,,,,,,,,,,11th Mar 10,,Shooter
26765,BioShock 2: Sinclair Solutions Test Pack,XBL,2K Games,2K Marin,,,,,,,,,,11th Mar 10,,Shooter
26766,BioShock Infinite,OSX,2K Games,Unknown,,,,,,,,,,29th Aug 13,,Misc
26767,BioShock The Collection,PC,2K Games,"Blind Squirrel Digital, Inc",,,,,,,,,,13th Sep 16,,Shooter
26768,BioShock Vita,PSV,2K Games,Irrational Games,,,,,,,,,,31st Dec 20,,Shooter
26769,BioShock: Ryan Industries Plasmids and Gene Tonics,XBL,2K Games,2K Boston,,,,,,,,,,04th Dec 07,,Shooter
26770,BioShock: Ryan Industries Plasmids and Gene Tonics,PC,2K Games,2K Boston,,,,,,,,,,04th Dec 07,,Shooter
26771,Bird & Beans,DSiW,Nintendo,Nintendo,,,,,,,,,,05th Apr 09,,Puzzle
26772,Bird Assassin,XBL,Microsoft,Social Loner Studios,,,,,,,,,,08th Feb 11,,Shooter
26773,Bird Hunter: Waterfowl Edition,PC,WizardWorks,Sunstorm Interactive,,,,,,,,,,01st Jan 99,,Sports
26774,Bird Mania Christmas 3D,3DS,Teyon Entertainment,Unknown,,,,,,,,,,26th Dec 13,,Misc
26775,Bird Reflex,Wii,The Learning Company,Unknown,,,,,,,,,,02nd Feb 12,,Misc
26776,Bird Shoot,And,Bulkypix,Unknown,,,,,,,,,,27th Mar 14,,Misc
26777,Bird Week,NES,Toshiba EMI,Lenar,,,,,,,,,,03rd Jun 86,,Simulation
26778,Bird_Hunt,And,Evil Indie Games,Unknown,,,,,,,,,,19th Mar 14,,Misc
26779,Birth of America,PC,Strategy First,AGEOD,,,,,,,,,,05th Oct 06,,Strategy
26780,Birth of America II: Wars in America 1750-1815,PC,Paradox Interactive,AGEOD,,,,,,,,,,21st Aug 08,,Strategy
26781,Bishi Bashi Special,PS,Konami,KCE Sapporo,,,,,,,,,,07th Jul 00,,Misc
26782,Bishi Bashi Special,PSN,Konami,KCE Sapporo,,,,,,,,,,24th Apr 08,,Misc
26783,Bishi Bashi Special 2,PS,Konami,Konami,,,,,,,,,,02nd Sep 99,,Misc
26784,Bishi Bashi Special 3,PS,Konami,Konami,,,,,,,,,,29th Jun 00,,Misc
26785,Bishoujo Janshi Suchie-Pai,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,30th Jul 93,,Misc
26786,Bishoujo Janshi Suchie-Pai,VC,Jaleco,Jaleco Entertainment,,,,,,,,,,24th Nov 10,,Misc
26787,Bishoujo Senshi Sailor Moon,GB,Angel Studios,Angel Studios,,,,,,,,,,18th Dec 92,,Action
26788,Bishoujo Senshi Sailor Moon,GEN,Bandai,Angel Studios,,,,,,,,,,08th Jul 94,,Action
26789,Bishoujo Senshi Sailor Moon,PCE,Banpresto,Banpresto,,,,,,,,,,05th Aug 94,,Adventure
26790,Bishoujo Senshi Sailor Moon Collection,PCE,Banpresto,Banpresto,,,,,,,,,,25th Nov 94,,Misc
26791,Bishoujo Senshi Sailor Moon R,GB,Angel Studios,Angel Studios,,,,,,,,,,22nd Apr 94,,Action
26792,Bishoujo Senshi Sailor Moon S,3DO,Bandai,Bandai,,,,,,,,,,17th Mar 95,,Fighting
26793,Bishoujo Senshi Sailor Moon S,GG,Bandai,Bandai,,,,,,,,,,27th Jan 95,,Action
26794,Bishoujo Senshi Sailor Moon S: Kondo wa Puzzle de Oshioki yo!,SNES,Bandai,Tom Create,,,,,,,,,,15th Jul 94,,Puzzle
26795,Bishoujo Senshi Sailor Moon S: Kurukkurin,SNES,Bandai,Tom Create,,,,,,,,,,24th Feb 95,,Puzzle
26796,Bishoujo Senshi Sailor Moon Super S: Fuwa Fuwa Panic,SNES,Bandai,Tom Create,,,,,,,,,,08th Dec 95,,Puzzle
26797,Bishoujo Senshi Sailor Moon Super S: Shin Shuyaku Soudatsusen,PS,Angel Studios,Angel Studios,,,,,,,,,,08th Mar 96,,Fighting
26798,Bishoujo Senshi Sailor Moon Super S: Shuyaku!! Soudatsusen,SNES,Bandai,Angel Studios,,,,,,,,,,29th Mar 96,,Fighting
26799,Bishoujo Senshi Sailor Moon Super S: Various Emotion,SAT,Angel Studios,Angel Studios,,,,,,,,,,29th Nov 96,,Fighting
26800,Bishoujo Senshi Sailor Moon: Sailor Stars Fuwa Fuwa Panic 2,SNES,Bandai,Tom Create,,,,,,,,,,27th Sep 96,,Puzzle
26801,Bishoujo Senshi Sailormoon: Another Story,SNES,Angel Studios,Angel Studios,,,,,,,,,,22nd Sep 95,,Role-Playing
26802,Bishoujo Wrestler Retsuden: Blizzard Yuki Rannyuu,SNES,KSS,KSS,,,,,,,,,,29th Mar 96,,Simulation
26803,Bit Boy!!,WW,Bplus,Bplus,,,,,,,,,,13th Jul 09,,Action
26804,Bit Boy!! ARCADE,3DS,Bplus,Unknown,,,,,,,,,,17th Apr 14,,Misc
26805,bit Generations: Coloris,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26806,bit Generations: Digidrive,GBA,Nintendo,Q-Games,,,,,,,,,,27th Jul 06,,Puzzle
26807,bit Generations: Orbital,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26808,bit Generations: Soundvoyager,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26809,bit Generations: Soundvoyager,GBA,Nintendo,skip Ltd.,,,,,,,,,,27th Jul 06,,Puzzle
26810,BIT.TRIP BEATRead the review,WW,Aksys Games,Gaijin Games Inc.,8.5,7.5,,,,,,,,16th Mar 09,,Misc
26811,BIT.TRIP CORE,WW,Aksys Games,Gaijin Games Inc.,,7.6,,,,,,,,06th Jul 09,,Misc
26812,BIT.TRIP FATE,WW,Aksys Games,Gaijin Games Inc.,,7.3,,,,,,,,25th Oct 10,,Shooter
26813,BIT.TRIP FLUX,WW,Aksys Games,Gaijin Games Inc.,,8.2,,,,,,,,28th Feb 11,,Misc
26814,Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,X360,Unknown,Unknown,,,,,,,,,,05th Mar 13,,Misc
26815,Bit.Trip Presents... Runner 2: Future Legend of Rhythm AlienRead the review,WiiU,Unknown,Unknown,8.2,,,,,,,,,05th Mar 13,,Misc
26816,Bit.Trip Presents... Runner 2: Future Legend of Rhythm Alien,PS3,Unknown,Unknown,,,,,,,,,,05th Mar 13,,Misc
26817,BIT.TRIP RUNNER,WW,Aksys Games,Gaijin Games Inc.,,7.4,,,,,,,,17th May 10,,Platform
26818,BIT.TRIP VOID,WW,Aksys Games,Gaijin Games Inc.,,8.2,,,,,,,,23rd Nov 09,,Misc
26819,BitStream,XBL,Microsoft,ProjectorGames,,,,,,,,,,11th Aug 09,,Action
26820,bittos+,WW,MACHINE Studios LLC,Unconditional Studios LLC,,,,,,,,,,25th Jan 10,,Puzzle
26821,Biz Nouryoku DS Series: Wagokoro no Moto,DS,Kokuyo,Kokuyo,,,,,,,,,,13th Sep 07,,Misc
26822,Biz Nouryoku Series: Miryoku Kaikaku,DS,Kokuyo,Kokuyo,,,,,,,,,,12th Jul 07,,Misc
26823,Biz Taiken DS Series: Kigyoudou Inshoku,DS,Kokuyo,Kokuyo,,,,,,,,,,26th Jul 07,,Misc
26824,Biz Taiken DS Series: Kigyoudou Kaigai,DS,Unknown,Kokuyo,,,,,,,,,,,,Misc
26825,Biz Taiken Series: Kigyoudou,PSP,Kokuyo,Kokuyo,,,,,,,,,,09th Mar 06,,Misc
26826,Black,XBL,Electronic Arts,Criterion Games,,,,,,,,,,11th Feb 08,,Shooter
26827,Black & White: Creature Isle,PC,Electronic Arts,Lionhead Studios,,,,,,,,,,21st Jan 02,,Strategy
26828,Black Bass: Lure Fishing,GB,Hot-B,Hot B,,,,,,,,,,01st Jan 94,,Sports
26829,Black Belt,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Action
26830,Black Belt,VC,Sega,Sega,,,,,,,,,,26th Feb 08,,Action
26831,Black Belt Challenge,GBA,THQ,Lost Boys,,,,,,,,,,23rd Sep 02,,Fighting
26832,Black Black,GBA,Capcom,Capcom,,,,,,,,,,08th Feb 02,,Action
26833,Black Buccaneer,PC,Viva Media,WideScreen Games,,,,,,,,,,01st Jan 07,,Adventure
26834,Black Cat: Kuroneko no Concerto,DS,Compile Heart,Compile Heart,,,,,,,,,,21st Jun 07,,Action
26835,Black College Football Experience - The Doug Williams Edition,X360,Aspyr,Nerjyzed Entertainment,,,,,,,,,,25th Aug 09,,Sports
26836,Black College Football Xperience,PC,Nerjyzed Entertainment,Nerjyzed Entertainment,,,,,,,,,,23rd Nov 07,,Sports
26837,Black Dahlia,PC,Interplay,Take-Two Interactive,,,,,,,,,,28th Feb 98,,Adventure
26838,Black Dawn,SAT,Virgin Interactive,Point of View,,,,,,,,,,25th Apr 97,,Simulation
26839,Black Death,PS3,Unknown,Darkworks,,,,,,,,,,,,Shooter
26840,Black Death,PC,Unknown,Darkworks,,,,,,,,,,,,Shooter
26841,Black Death,X360,Unknown,Darkworks,,,,,,,,,,,,Shooter
26842,Black Fire,SAT,Sega,Sega,,,,,,,,,,22nd Dec 95,,Action
26843,Black Forest Tale,GB,Sachen,sachen,,,,,,,,,,01st Jan 93,,Action
26844,Black Gold,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
26845,Black Guards,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
26846,Black Hole Assault,SCD,Bignet,Bignet,,,,,,,,,,05th Nov 92,,Action
26847,Black Jack: Hi no Tori Hen,DS,Genki,Genki,,,,,,,,,,09th Nov 06,,Adventure
26848,Black Mirror,PC,THQ Nordic,KING Art Games,,,,,,,,,,28th Nov 17,20th Aug 18,Adventure
26849,Black Rainbow,PC,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
26850,Black Rainbow,OSX,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
26851,Black Rainbow,And,Unknown,Unknown,,,,,,,,,,30th Apr 14,,Misc
26852,Black Robinia,PSP,Broccoli,Broccoli,,,,,,,,,,24th Feb 11,,Adventure
26853,Black Robinia,PSN,Broccoli,Broccoli,,,,,,,,,,24th Mar 11,,Adventure
26854,Black Sails,PC,Astragon,DECK13 Interactive,,,,,,,,,,22nd Apr 10,10th May 18,Adventure
26855,Black the Fall,PC,Unknown,Unknown,,,,,,,,,,04th Jul 14,,Shooter
26856,Black Tiger (Arcade),VC,Capcom,Capcom,,,,,,,,,,24th Jan 11,,Platform
26857,Black/Matrix 00,PS,NEC Interchannel,Flight-Plan,,,,,,,,,,13th May 04,,Strategy
26858,Black/Matrix Advanced,DC,NEC Interchannel,Flight-Plan,,,,,,,,,,30th Sep 99,,Strategy
26859,Black/Matrix Cross,PS,NEC Interchannel,Flight-Plan,,,,,,,,,,14th Dec 00,,Strategy
26860,Black/Matrix Zero,GBA,NEC,Flight-Plan,,,,,,,,,,30th Aug 02,,Strategy
26861,Blackbay Asylum,PC,Kiss,TAD Corporation,,,,,,,,,,01st Aug 14,,Adventure
26862,Blackguards,OSX,Daedalic Entertainment,Unknown,,,,,,,,,,22nd Jan 14,,Misc
26863,Blackguards 2,OSX,Daedalic Entertainment,Daedalic Entertainment,,,,,,,,,,01st Apr 15,15th Sep 18,Strategy
26864,Blackhole,Linux,1C Company,FiolaSoft Studio,,,,,,,,,,27th Feb 15,01st Aug 18,Platform
26865,Blackhole,OSX,1C Company,FiolaSoft Studio,,,,,,,,,,27th Feb 15,01st Aug 18,Platform
26866,Blackhole,PC,1C Company,FiolaSoft Studio,,,,,,,,,,27th Feb 15,01st Aug 18,Platform
26867,Blackjack,NES,American Video Entertainment,Odyssey Software Inc.,,,,,,,,,,01st Jan 92,,Misc
26868,Blackjack,2600,Atari,Atari,,,,,,,,,,01st Oct 77,,Misc
26869,Blacklight: Retribution,PC,Perfect World Entertainment,Zombie Studios,,,,,,,,,,02nd Jul 12,,Shooter
26870,Blacklight: Retribution,PS4,Perfect World Entertainment,Unknown,,,,,,,,,,15th Nov 13,,Misc
26871,Blacklight: Tango Down,PSN,Ignition Entertainment,Zombie Studios,,,,,,,,,,26th Oct 10,,Shooter
26872,Blacklight: Tango Down,XBL,Ignition Entertainment,Zombie Studios,,6.3,,,,,,,,07th Jul 10,,Shooter
26873,Blacklight: Tango Down,PC,Ignition Entertainment,Zombie Studios,,,,,,,,,,07th Jul 10,,Shooter
26874,BlackShot Europe: The Asian Dragon,PC,Unknown,eFusion MMOG GmbH,,,,,,,,,,06th Sep 11,,Shooter
26875,Blackstone - Part One,XBL,Microsoft,Battenberg Software,,,,,,,,,,13th Jul 11,,Role-Playing
26876,Blackthorne,SNES,Interplay,Blizzard Entertainment,,,,,,,,,,01st Jan 94,,Platform
26877,Blackwell Deception,PC,Wadjet Eye Games,Wadjet Eye Games,,,,,,,,,,12th Oct 11,,Adventure
26878,Blackwell Unbound,PC,Big Fish Games,Wadjet Eye Games,,,,,,,,,,01st Jan 08,,Adventure
26879,Blackwire,DSiW,Unknown,Uacari,,,,,,,,,,,,Adventure
26880,Blade,PS,Activision,Hammerhead,,4.0,,,,,,,,23rd Nov 00,,Action
26881,Blade,GB,Activision,HAL Laboratory,,,,,,,,,,20th Nov 00,,Action
26882,Blade & Soul,PC,NCSoft,Unknown,,,,,,,,,,01st Jan 15,,Misc
26883,Blade & Soul,PC,NCSoft,Team Bloodlust,,,,,,,,,,19th Jan 16,,Role-Playing
26884,Blade Arcus from Shining,Arc,Sega,Unknown,,,,,,,,,,01st Jul 14,,Misc
26885,Blade Arts: Tasogare no Miyako R'lyeh,PS,Enix,Enix Corporation,,,,,,,,,,28th Sep 00,,Role-Playing
26886,Blade Dancer: Lineage of Light,PSN,NIS America,Hit Maker,,,,,,,,,,30th Sep 09,,Role-Playing
26887,Blade Eagle 3-D,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Shooter
26888,Blade Force,3DO,3DO,3DO,,,,,,,,,,01st Jan 95,,Shooter
26889,Blade KittenRead the review,PSN,Atari,Krome Studios,6.2,,,,,,,,,21st Sep 10,,Adventure
26890,Blade Kitten,XBL,Atari,Krome Studios,,,,,,,,,,22nd Sep 10,,Adventure
26891,Blade Kitten,PC,Atari,Krome Studios,,,,,,,,,,22nd Sep 10,,Action
26892,Blade Symphony,PC,Unknown,Unknown,,,,,,,,,,07th May 14,,Misc
26893,Blade Warrior,PC,Phantagram,Phantagram,,,,,,,,,,01st Jan 97,,Action
26894,BladeMaker,PS,Shoeisha,Shoeisha,,,,,,,,,,01st Jul 99,,Strategy
26895,Blades Heart,PC,Unknown,KAI,,,,,,,,,,29th Jul 11,,Misc
26896,Blades of Avernum,PC,Spiderweb Software,Spiderweb Software,,,,,,,,,,09th Jun 04,,Role-Playing
26897,Blades of Steel,GB,Ultra Games,Konami,,,,,,,,,,01st Aug 91,,Sports
26898,Blades of Steel,NES,Konami,Konami,,,,,,,,,,01st Dec 88,,Sports
26899,Blades of Steel,VC,Konami,Konami,,,,,,,,,,24th Dec 07,,Sports
26900,Blades of Thunder,GBA,Summitsoft,InterActive Vision Games,,3.8,,,,,,,,01st Feb 05,,Simulation
26901,Blades of Thunder II,DS,Summitsoft,CokeM Interactive,,,,,,,,,,18th Apr 06,,Simulation
26902,Blades of Vengeance,GEN,Electronic Arts,Beam Software,,,,,,,,,,01st Jan 93,,Platform
26903,Bladestorm: The Hundred Years' War,XBL,Tecmo Koei,Omega Force,,,,,,,,,,22nd Feb 11,,Action
26904,Bladestorm: The Hundred Years' War,PC,BioWare,Omega Force,,,,,,,,,,29th May 15,,Action
26905,Bladestorm: The Hundred Years' War,PS4,BioWare,Omega Force,,,,,,,,,,17th Mar 15,,Action
26906,Bladestorm: The Hundred Years' War,XOne,BioWare,Omega Force,,,,,,,,,,17th Mar 15,,Action
26907,Blair Witch Volume I: Rustin Parr,PC,Gathering of Developers,Terminal Reality,,,,,,,,,,30th Sep 00,,Action
26908,Blair Witch Volume II: The Legend of Coffin Rock,PC,Gathering of Developers,Human Head Studios,,,,,,,,,,30th Oct 00,,Action
26909,Blair Witch Volume III: The Elly Kedward Tale,PC,Gathering of Developers,Ritual Entertainment,,,,,,,,,,22nd Nov 00,,Action
26910,Blake Stone: Aliens of Gold,PC,Apogee,JAM Productions,,,,,,,,,,05th Oct 93,,Shooter
26911,Blake Stone: Planet Strike!,PC,Apogee,JAM Productions,,,,,,,,,,28th Oct 94,,Shooter
26912,Blanc Noir,PC,GokuFero,GokuFero,,,,,,,,,,25th Sep 09,,Adventure
26913,Blast 'Em Bunnies,3DS,Nnooo,Nnooo,,,,,,,,,,01st Jan 15,,Action
26914,Blast 'Em Bunnies,PS4,Nnooo,Nnooo,,,,,,,,,,01st Jan 15,,Action
26915,Blast 'Em Bunnies,PSV,Nnooo,Nnooo,,,,,,,,,,01st Jan 15,,Action
26916,Blast Chamber,SAT,Activision,Attention To Detail,,,,,,,,,,31st Dec 96,,Shooter
