Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36570,J-League Virtual Stadium '95,3DO,Electronic Arts Victor,EA Sports,,,,,,,,,,27th Oct 95,,Sports
36571,J-League Virtual Stadium '96,PS,Electronic Arts Victor,EA Sports,,,,,,,,,,26th Apr 96,,Sports
36572,J-League Winning Eleven Advance 2002,GBA,Konami,KCET,,,,,,,,,,10th Oct 02,,Sports
36573,J-League Winning Goal,GB,Electronic Arts Victor,GRC,,,,,,,,,,02nd Apr 94,,Sports
36574,J-League Winning Goal,NES,Electronic Arts Victor,GRC,,,,,,,,,,27th May 94,,Sports
36575,J.B. Harold: Blue Chicago Blues,PS,Riverhillsoft,Riverhillsoft,,,,,,,,,,22nd Nov 95,,Adventure
36576,J.B. Harold: Blue Chicago Blues,3DO,Riverhillsoft,Riverhillsoft,,,,,,,,,,22nd Nov 95,,Adventure
36577,J.B. Harold: Blue Chicago Blues,PCFX,NEC Interchannel,Riverhillsoft,,,,,,,,,,22nd Mar 96,,Adventure
36578,J.B. Harold: Blue Chicago Blues,PC,CyberFront,Riverhillsoft,,,,,,,,,,26th Jan 01,,Adventure
36579,J.B. Harold: Blue Chicago Blues,SAT,Riverhillsoft,Riverhillsoft,,,,,,,,,,22nd Sep 95,,Adventure
36580,J.J. & Jeff,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 90,,Platform
36581,J.J. & Jeff,VC,Hudson Soft,Hudson Soft,,,,,,,,,,28th May 07,,Platform
36582,J.R.R. Tolkien's The Lord of the Rings,PC,Interplay,Interplay,,,,,,,,,,01st Jan 90,,Role-Playing
36583,J.R.R. Tolkien's The Lord of the Rings Vol. II: The Two Towers,PC,Interplay,Interplay,,,,,,,,,,01st Jan 91,,Role-Playing
36584,J.R.R. Tolkien's The Lord of the Rings Volume 1,SNES,Interplay,Interplay,,,,,,,,,,01st Jan 94,,Role-Playing
36585,J.U.L.I.A.,PC,Unknown,CBE Software s.r.o.,,,,,,,,,,,,Adventure
36586,J.U.L.I.A. Among the Stars,OSX,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,12th Sep 12,11th Aug 18,Adventure
36587,J.U.L.I.A. Among the Stars,PC,CBE Software s.r.o.,CBE Software s.r.o.,,,,,,,,,,12th Sep 12,11th Aug 18,Adventure
36588,Jack Bros.,VB,Atlus,Atlus Co.,,,,,,,,,,01st Oct 95,,Action
36589,Jack Claw,PC,Unknown,Frozenbyte,,,,,,,,,,12th Apr 11,,Action
36590,Jack Houston and the Necronauts,PC,Unknown,Unknown,,,,,,,,,,31st Dec 20,,Misc
36591,Jack Keane 2,PC,Astragon,DECK13 Interactive,,,,,,,,,,28th Jun 13,10th May 18,Adventure
36592,Jack Nicklaus Golf,GB,Tradewest,Sculptured Software,,,,,,,,,,01st May 92,,Sports
36593,Jack Nicklaus Golf,SNES,Tradewest,Sculptured Software,,,,,,,,,,01st May 92,,Sports
36594,Jack Nicklaus' 18 Greatest Holes of Major Championship Golf,NES,Konami,Accolade,,,,,,,,,,01st Mar 90,,Sports
36595,Jack Nicklaus' Power Challenge Golf,GEN,Accolade,Unknown,,,,,,,,,,01st Jan 93,,Sports
36596,Jack Nicklaus: Turbo Golf,PCE,Accolade,Sculptured Software,,,,,,,,,,01st Jan 90,,Sports
36597,Jack Nicklaus: Turbo Golf (CD),PCE,Accolade,Sculptured Software,,,,,,,,,,01st Jan 92,,Sports
36598,Jack Orlando: A Cinematic Adventure,PC,JoWood Productions,TopWare Interactive,,,,,,,,,,14th Oct 01,,Adventure
36599,Jackal,NES,Konami,Konami,,,,,,,,,,15th Sep 88,,Action
36600,Jackal ReBirth,WW,Unknown,M2,,,,,,,,,,,,Action
36601,Jacked,XB,Empire Interactive,Sproing Interactive Media,,,,,,,,,,02nd Oct 06,,Racing
36602,Jacked,PS2,Unknown,Sproing Interactive Media,,,,,,,,,,,,Racing
36603,Jacked,PC,JoWood Productions,Sproing Interactive Media,,,,,,,,,,10th Feb 06,,Racing
36604,Jackie Chan Adventures,PS2,Unknown,Atomic Planet Entertainment,,,,,,,,,,,,Action
36605,Jackie Chan's Action Kung Fu,PCE,Hudson Soft,Now Production,,,,,,,,,,01st Jan 92,,Platform
36606,Jackie Chan's Action Kung Fu,NES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Dec 90,,Platform
36607,Jackpot Slots - Slot Machines,And,GREE,Unknown,,,,,,,,,,10th Dec 12,,Misc
36608,Jackpot Stadium,XBL,Microsoft,Antab,,,,,,,,,,01st Mar 09,,Sports
36609,Jacob Jones and the Bigfoot MysteryRead the review,PSV,Sony Computer Entertainment,Unknown,7.0,,,,,,,,,14th May 13,,Misc
36610,Jacob Jones and the Bigfoot Mystery,PS3,Sony Computer Entertainment,Unknown,,,,,,,,,,14th May 13,,Misc
36611,Jade Dynasty,PC,Perfect World Entertainment,Perfect World Entertainment,,,,,,,,,,15th Jun 09,,Role-Playing
36612,Jade Empire,XBL,Microsoft,BioWare Corp.,,,,,,,,,,21st Jul 08,,Role-Playing
36613,Jagainu-kun,GB,Pack-In-Video,Pack-In-Video,,,,,,,,,,24th Mar 00,,Action
36614,Jagged Alliance,DSiW,Unknown,Cypronia,,,,,,,,,,21st Jul 11,,Strategy
36615,Jagged Alliance 2: Unfinished Business,PC,Interplay,"Sir-tech Software, Inc.",,,,,,,,,,30th Nov 00,,Strategy
36616,Jagged Alliance 3,PC,THQ Nordic,Haemimont Games,,,,,,,,,,30th Dec 22,18th Sep 21,Strategy
36617,Jagged Alliance: Flashback,PC,Full Control Studios,Unknown,,,,,,,,,,01st Jul 14,,Misc
36618,Jaguar Mishin Sashi Senyou Soft: Mario Family,GB,Jaguar,Jaguar,,,,,,,,,,10th Sep 01,,Misc
36619,Jaguar XJ220,SCD,JVC,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Racing
36620,Jaja-Kun Jr. Denshouki,GBA,Jaleco,Jaleco Entertainment,,,,,,,,,,27th May 04,,Action
36621,Jajamaru no Daibouken,NES,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Aug 86,,Platform
36622,Jak & Daxter CollectionRead the review,PS3,Sony Computer Entertainment,Mass Media,7.8,,,,,,,,,07th Feb 12,09th Jan 18,Action
36623,Jak and Daxter: The Lost Frontier,PSN,Sony Computer Entertainment,High Impact Games,,7.4,,,,,,,,03rd Nov 09,,Platform
36624,Jak and Daxter: The Precursor Legacy,PS3,SCEA,Unknown,,,,,,,,,,07th Feb 12,,Misc
36625,Jaka Jaka Music!,DS,Plato,Plato,,,,,,,,,,23rd Sep 10,,Misc
36626,Jake's Discount Video Game,XBL,Microsoft,jacob aaronson,,,,,,,,,,04th Jan 10,,Platform
36627,Jake's Room,XBL,Microsoft,Dennis McWilliams,,,,,,,,,,26th Sep 09,,Shooter
36628,Jakers! Let's Explore,Wii,Graffiti,Graffiti Entertainment,,,,,,,,,,20th Oct 09,,Adventure
36629,Jakers! Let's Explore,DS,Unknown,Graffiti Entertainment,,,,,,,,,,,,Adventure
36630,Jakers! Let's Explore,PC,Unknown,Graffiti Entertainment,,,,,,,,,,,,Action
36631,Jaleco Collection Vol. 1,PS,Pacific Century Cyber Works,Jaleco Entertainment,,,,,,,,,,23rd Oct 03,,Misc
36632,Jaleco Rally - Big Run: The Supreme 4WD Challenge,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,20th Mar 91,,Racing
36633,Jam City Rollergirls,WW,Unknown,Frozen Codebase,,,,,,,,,,24th Jan 11,,Sports
36634,Jam Space: PocketStudio,DSiW,HB Studios Multimedia,HB Studios,,,,,,,,,,13th Dec 10,,Misc
36635,"James ""Buster"" Douglas Knockout Boxing",MS,Sega,Sega,,,,,,,,,,01st Jan 90,,Sports
36636,James 'Buster' Douglas Knockout Boxing,GEN,Taito,Taito Corporation,,,,,,,,,,01st Jun 90,,Sports
36637,James Bond 007,GB,Capcom,Saffire Corporation,,,,,,,,,,01st Feb 98,,Action
36638,James Bond 007,2600,Parker Bros.,Parker Brothers,,,,,,,,,,01st Jan 83,,Action
36639,James Bond 007,5200,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 84,,Action
36640,James Bond 007: The Duel,MS,Domark Software,The Kremlin,,,,,,,,,,01st Jan 93,,Platform
36641,James Bond 007: The Duel,GEN,Domark Software,The Kremlin,,,,,,,,,,01st Jan 93,,Platform
36642,James Bond Jr.,SNES,THQ,Gray Matter,,,,,,,,,,01st Oct 92,,Platform
36643,James Bond Jr.,NES,THQ,Eurocom Entertainment Software,,,,,,,,,,01st Nov 92,,Platform
36644,James Cameron's Avatar: The Game,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,07th Dec 09,,Action
36645,James Clavell's Shogun,PC,Infocom,"Infocom, Inc.",,,,,,,,,,01st Jan 88,,Adventure
36646,James Pond 2: Codename RoboCod,GEN,Electronic Arts,Millennium Interactive,,,,,,,,,,18th Aug 93,,Platform
36647,James Pond 2: Codename RoboCod,GG,U.S. Gold,Millennium,,,,,,,,,,01st Jan 93,,Platform
36648,James Pond 2: Codename RoboCod,PSN,System 3 Arcade Software,Gameware Development,,,,,,,,,,02nd Jul 09,,Platform
36649,James Pond 2: Codename: Robocod,MS,U.S. Gold,Tiertex Design Studios,,,,,,,,,,01st Jan 91,,Platform
36650,James Pond 3: Operation Starfish,GEN,Electronic Arts,Millennium Interactive Ltd,,,,,,,,,,09th Apr 93,,Platform
36651,James Pond: Underwater Agent,GEN,Electronic Arts,Millennium Interactive,,,,,,,,,,01st Jan 91,,Platform
36652,Jammer,XBL,Microsoft,Polychrome,,,,,,,,,,11th May 09,,Misc
36653,Jammit,3DO,GTE Entertainment,GTE Entertainment,,,,,,,,,,01st Jan 94,,Sports
36654,Jammit,GEN,Virgin Interactive,GTE Vantage Inc.,,,,,,,,,,01st Jan 94,,Sports
36655,Jammit,SNES,GTE Entertainment,GTE Entertainment,,,,,,,,,,01st Nov 94,,Sports
36656,Jammit,PC,GTE Entertainment,GTE Entertainment,,,,,,,,,,22nd Aug 95,,Sports
36657,Jampack Volume 14 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,19th Apr 06,,Misc
36658,Jampack Volume 15 (RP-M),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,17th Oct 06,,Misc
36659,Jampack Volume 15 (RP-T),PS2,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,17th Oct 06,,Misc
36660,Jamsouls,PC,Unknown,Unknown,,,,,,,,,,21st Aug 14,,Action
36661,Jan Sangoku Musou 2,PSP,KOEI,Koei,,,,,,,,,,30th Dec 17,31st Jul 18,Misc
36662,Jane's ATF: Advanced Tactical Fighters,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,01st Mar 96,,Simulation
36663,Jane's Attack Squadron,PC,Xicat Interactive,Mad Doc Software,,,,,,,,,,22nd Mar 02,,Simulation
36664,Jane's F-15,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,01st Mar 98,,Simulation
36665,Jane's Fighters Anthology,PC,Electronic Arts,Jane's Fighters Anthology,,,,,,,,,,31st Dec 97,,Simulation
36666,Jane's Fleet Command,PC,Electronic Arts,Sonalysts,,,,,,,,,,31st Dec 99,,Simulation
36667,Jane's Hotel,PC,eGames,Realore Studios,,,,,,,,,,18th Mar 08,,Simulation
36668,Jane's HotelRead the review,PSN,Beatshapers,Beatshapers,5.9,,,,,,,,,21st Dec 10,,Simulation
36669,Jane's Hotel: Family Hero,PC,Realore Studios,Realore Studios,,,,,,,,,,01st Apr 08,,Simulation
36670,Jane's IAF: Israeli Air Force,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,02nd Aug 98,,Simulation
36671,Jane's USAF: United States Air Force,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,30th Sep 99,,Simulation
36672,Jane's USNF'97: U.S. Navy Fighters,PC,Electronic Arts,Janes' Combat Simulators,,,,,,,,,,01st Jun 97,,Simulation
36673,Jane's: ATF NATO Fighters,PC,Electronic Arts,Jane's Combat Simulations,,,,,,,,,,30th Sep 96,,Simulation
36674,Jangou Simulation Mahjong Michi 64,N64,Video System,Art,,,,,,,,,,25th Jul 97,,Misc
36675,Jangou World Cup,SCD,Victor Interactive,Victor Interactive Software,,,,,,,,,,27th Aug 93,,Misc
36676,Janken Man,GB,Messiah,Messiah,,,,,,,,,,27th Dec 91,,Action
36677,Janken Party Paradise,WW,Studio Zan,Studio Zan,,,,,,,,,,26th Jan 10,,Misc
36678,Janline R,PS3,Recom,Recom,,,,,,,,,,06th Aug 09,,Misc
36679,Janshirou,GB,Sammy Corporation,Sammy Studios,,,,,,,,,,27th Mar 92,,Misc
36680,Janshirou 2,GB,Sammy Corporation,Sammy Studios,,,,,,,,,,18th Mar 94,,Misc
36681,Jantaku Boy,GB,Namco,Namco,,,,,,,,,,24th Jan 92,,Misc
36682,Japan Golfer's Kentei DS,DS,Dimple Entertainment,Dimple Entertainment,,,,,,,,,,18th Jun 09,,Sports
36683,Japan Super Bass Classic '96,SAT,Naxat Soft,Naxat Soft,,,,,,,,,,23rd Aug 96,,Sports
36684,Jaseiken Necromancer,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Jan 88,,Role-Playing
36685,Jaseiken Necromancer,VC,Hudson Soft,Hudson Soft,,,,,,,,,,02nd Dec 06,,Role-Playing
36686,Jaseiken Necromancer,PSN,Sony Computer Entertainment,Hudson Soft,,,,,,,,,,16th Dec 09,,Role-Playing
36687,Jaseiken Necromancer: Nightmare Reborn,DSiW,Hudson Soft,Hudson Soft,,,,,,,,,,16th Jun 10,,Role-Playing
36688,Jawa: Mammoth to Himitsu no Ishi,Wii,Spike,Spike,,,,,,,,,,03rd Jul 08,,Action
36689,Jaws,NES,LJN,LJN Ltd.,,,,,,,,,,01st Nov 87,,Action
36690,Jaws Unleashed,PC,Majesco,Appaloosa Interactive,,,,,,,,,,18th Oct 06,,Action
36691,Jazz Jackrabbit,PC,Epic Games,Epic MegaGames,,,,,,,,,,30th Jul 94,,Platform
36692,Jazz Jackrabbit 2,PC,Epic Games,Epic Games,,,,,,,,,,31st Jul 98,,Platform
36693,Jazzy Billiards,DSiW,Aksys Games,Arc System Works,,,,,,,,,,11th Jan 10,,Sports
36694,Jeanne d'Arc,PSN,Sony Computer Entertainment,Level 5,,,,,,,,,,20th Aug 08,,Role-Playing
36695,Jeep Jamboree: Off Road Adventure,GB,Virgin Interactive,Gremlin Graphics,,,,,,,,,,02nd Jan 92,,Racing
36696,Jeep Thrills,PS2,DSI Games,Game Sauce,,,,,,,,,,05th Aug 08,,Racing
36697,Jeff Wayne's The War of the Worlds,PC,GT Interactive,Rage Software,,,,,,,,,,15th Jan 99,,Strategy
36698,Jeff Wayne's The War of the Worlds,PS,GT Interactive,Pixelogic,,,,,,,,,,01st Nov 99,,Action
36699,Jekyll & Hyde,PC,Unknown,In Utero,,,,,,,,,,,,Adventure
36700,Jello,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 06,,Puzzle
36701,Jelly Belly: Ballistic Beans,PS2,Zoo Digital Publishing,Blue Monkey Studios,,,,,,,,,,21st Apr 09,,Puzzle
36702,Jelly Boy,GB,Ocean,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Platform
36703,Jelly Boy,SNES,Ocean,Probe Entertainment Limited,,,,,,,,,,01st Jan 91,,Platform
36704,Jelly Kingdoms,DSiW,Unknown,Schell Games,,,,,,,,,,,,Adventure
36705,Jelly Pops,PSN,PomPom,PomPom Games,,,,,,,,,,27th Sep 11,,Misc
36706,Jelly Splash,And,wooga,Unknown,,,,,,,,,,24th Sep 13,,Misc
36707,Jelly Splash,BRW,wooga,Unknown,,,,,,,,,,07th May 13,,Misc
36708,Jellycar,XBL,Unknown,Walaber,,,,,,,,,,,,Racing
36709,JellyCar 2,DSiW,Disney Interactive Studios,Walt Disney Internet Group,,,,,,,,,,07th Mar 11,,Racing
36710,JellyCar 2,WW,Disney Interactive Studios,Walt Disney Internet Group,,3.5,,,,,,,,10th Jan 11,,Racing
36711,JellyCar 2,PSN,Disney Interactive Studios,Walt Disney Internet Group,,,,,,,,,,23rd Nov 10,,Racing
36712,Jellyfish MD,XBL,Microsoft,Kevin Costello,,,,,,,,,,02nd Sep 11,,Puzzle
36713,Jennifer Capriati Tennis,GEN,Renovation,System Sacom,,,,,,,,,,16th Aug 92,,Sports
36714,Jeopardy!,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Sep 88,,Misc
36715,Jeopardy!,GB,GameTek,Data Design Interactive,,,,,,,,,,01st Mar 91,,Misc
36716,Jeopardy!,SCD,Sony Imagesoft,Sony Imagesoft,,,,,,,,,,01st Jan 94,,Misc
36717,Jeopardy!,PSN,Sony Online Entertainment,Sony Online Entertainment Los Angeles,,,,,,,,,,11th Sep 08,,Misc
36718,Jeopardy!,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,30th Sep 98,,Misc
36719,Jeopardy!,SNES,GameTek,Imagineering Inc.,,,,,,,,,,01st Dec 92,,Misc
36720,Jeopardy!,GEN,GameTek,Park Place Productions,,,,,,,,,,01st Dec 92,,Misc
36721,Jeopardy! 2003,PC,Atari,Atari,,,,,,,,,,30th Sep 02,,Misc
36722,Jeopardy! 25th Anniversary,GG,GameTek,GameTek,,,,,,,,,,01st Jan 92,,Misc
36723,Jeopardy! 25th Anniversary Edition,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Jun 90,,Misc
36724,Jeopardy! 2nd Edition,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,19th Sep 00,,Misc
36725,Jeopardy! Deluxe,PC,Encore,Sony Pictures Digital Network,,,,,,,,,,20th Jun 07,,Misc
36726,Jeopardy! Deluxe Edition,GEN,GameTek,Park Place Productions,,,,,,,,,,21st Jun 93,,Misc
36727,Jeopardy! Deluxe Edition,SNES,GameTek,Imagineering Inc.,,,,,,,,,,01st Jun 94,,Misc
36728,Jeopardy! Junior Edition,NES,GameTek,Rare Ltd.,,,,,,,,,,01st Oct 89,,Misc
36729,Jeopardy! Platinum Edition,GB,GameTek,Data Design Interactive,,,,,,,,,,01st Dec 96,,Misc
36730,Jeopardy! Sports Edition,GB,GameTek,Data Design Interactive,,,,,,,,,,01st May 94,,Misc
36731,Jeopardy! Sports Edition,GG,GameTek,GameTek,,,,,,,,,,01st Jan 94,,Misc
36732,Jeopardy! Sports Edition,GEN,GameTek,Park Place Productions,,,,,,,,,,01st May 93,,Misc
36733,Jeopardy! Sports Edition,SNES,GameTek,Imagineering Inc.,,,,,,,,,,01st May 94,,Misc
36734,Jeopardy! Super Deluxe,PC,Encore,Sony Pictures Digital Network,,,,,,,,,,16th Jun 08,,Misc
36735,Jeopardy! Teen Tournament,GB,GameTek,Data Design Interactive,,,,,,,,,,01st Dec 96,,Misc
36736,Jeremy McGrath Supercross 2000,DC,Acclaim Entertainment,Acclaim Entertainment,,4.4,,,,,,,,29th Sep 99,,Racing
36737,Jeremy McGrath Supercross 2000,GB,Acclaim Entertainment,M4 Limited,,,,,,,,,,01st Mar 00,,Racing
36738,Jeremy McGrath's Offroad,PSN,Unknown,2XL Games,,,,,,,,,,,,Racing
36739,Jeremy McGrath's Offroad,XBL,Unknown,2XL Games,,,,,,,,,,,,Racing
36740,Jerry Glanville's Pigskin Footbrawl,GEN,Razorsoft,Developer Resources,,,,,,,,,,01st Jan 92,,Sports
36741,Jerry Rice and Nitus' Dog Football,PC,Unknown,Judo Baby,,,,,,,,,,,,Sports
36742,Jesus II,PC,Enix,Enix Corporation,,,,,,,,,,24th Mar 91,,Adventure
36743,Jesus Matchup,PC,Unknown,Godly Games,,,,,,,,,,,,Strategy
36744,Jesus: Kyōfu no Bio-Monster,NES,King Records,"Enix corporation., Chunsoft Co., Ltd.",,,,,,,,,,17th Mar 89,,Adventure
36745,Jesus: Kyōfu no Bio-Monster,PC,Unknown,Enix Corporation,,,,,,,,,,,,Adventure
36746,Jet Coaster Dream 2,DC,Bimboosoft,Bimboosoft,,9.4,,,,,,,,02nd Nov 00,,Simulation
36747,Jet de Go! 2: Let's Go By Airliner,PS2,Taito,Taito Corporation,,,,,,,,,,28th Mar 02,,Simulation
36748,Jet de Go! Pocket: Let's Go By Airliner,PSP,Taito,Taito Corporation,,,,,,,,,,15th Dec 05,,Simulation
36749,Jet de Go!: Let's Go By Airliner,GB,Altron,Altron,,,,,,,,,,27th Oct 00,,Simulation
36750,Jet de Go!: Let's Go By Airliner,PS,Taito,Taito Corporation,,,,,,,,,,01st Feb 00,,Simulation
36751,Jet Grind Radio,DC,Sega,Smilebit,,9.1,,,,,,,,30th Oct 00,,Action
36752,Jet Grind Radio,XBL,Unknown,Smilebit,,,,,,,,,,,,Action
36753,Jet Gunner,PC,Unknown,Unknown,,,,,,,,,,04th Aug 14,,Action
36754,Jet Moto,PC,Sony Computer Entertainment,SingleTrac,,,,,,,,,,30th Nov 97,,Racing
36755,Jet Moto,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,31st Jan 07,,Racing
36756,Jet Moto 2,PSN,Sony Computer Entertainment,SingleTrac,,,,,,,,,,23rd Jan 08,,Racing
36757,Jet Pack War,XBL,Microsoft,Super Boise 2,,,,,,,,,,17th Aug 10,,Shooter
36758,Jet Star Universe,XBL,Microsoft,Duane Hoyt,,,,,,,,,,01st Sep 11,,Shooter
36759,Jetpac,PC,Unknown,Ashby Computers and Graphics Ltd.,,,,,,,,,,01st Jan 83,,Action
36760,Jetpac Refuelled,XBL,Microsoft Game Studios,Rare Ltd.,,8.0,,,,,,,,28th Mar 07,,Shooter
36761,Jetpack Joyride,iOS,Halfbrick Studios,Halfbrick Studios,,8.7,,,,,,,,01st Sep 11,,Shooter
36762,Jetpack Joyride,PSV,Big Ant Studios,Unknown,,,,,,,,,,31st Dec 12,,Misc
36763,Jetpack Joyride,PS3,Big Ant Studios,Unknown,,,,,,,,,,31st Dec 12,,Misc
36764,Jetpack Joyride,PSP,Beatshapers,Unknown,,,,,,,,,,20th Nov 12,,Misc
36765,Jetpack Joyride,And,Halfbrick Studios,Unknown,,,,,,,,,,28th Sep 12,,Misc
36766,Jetpack Joyride,PC,Halfbrick Studios,Halfbrick Studios,,,,,,,,,,11th May 12,,Action
36767,Jett Rocket,WW,Shin'en,Shin'en Multimedia,,,,,,,,,,28th Jun 10,,Platform
36768,Jett Rocket II: The Wrath of Taikai,3DS,Shin'en,Unknown,,,,,,,,,,13th Nov 13,,Misc
36769,Jett Tailfin,WiiU,Hoplite Research,Hoplite Research,,,,,,,,,,07th Aug 14,10th Apr 18,Racing
36770,Jewel Adventures,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,05th Sep 13,,Misc
36771,Jewel Keepers: Easter Island,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,16th Nov 10,,Puzzle
36772,Jewel Keepers: Easter Island,WW,Nordcurrent,Nordcurrent,,,,,,,,,,21st Feb 11,,Puzzle
36773,Jewel Keepers: Easter Island,DSiW,Nordcurrent,Nordcurrent,,6.0,,,,,,,,07th Jul 11,,Puzzle
36774,Jewel Mania,And,TeamLava,Unknown,,,,,,,,,,07th Nov 12,,Misc
36775,Jewel Master,GEN,Sega,Sega,,,,,,,,,,29th Aug 91,,Action
36776,Jewel Match,PC,iWin,iWin,,,,,,,,,,07th Mar 07,,Puzzle
36777,Jewel Match 3,PC,Unknown,Suricate Software,,,,,,,,,,,,Strategy
36778,Jewel Match 3,MS,Unknown,Suricate Software,,,,,,,,,,,,Strategy
36779,Jewel Match 3,DS,Avanquest Software,Suricate Software,,,,,,,,,,03rd May 13,,Strategy
36780,Jewel Pet: Mahou no DS Kirapi Kariin,DS,MTO,MTO,,,,,,,,,,17th Dec 09,,Simulation
36781,Jewel Pet: Mahou no Oheyya de Issho ni Asobou!,DS,MTO,MTO,,,,,,,,,,05th Aug 10,,Simulation
36782,Jewel Quest,PC,Mumbo Jumbo,"iWin, Inc.",,8.0,,,,,,,,29th Oct 04,,Puzzle
36783,Jewel Quest,XBL,iWin,"iWin, Inc.",,6.8,,,,,,,,08th Mar 06,,Puzzle
36784,Jewel Quest III,PC,Avanquest Software,Unknown,,,,,,,,,,28th Aug 09,,Action
36785,Jewel Quest IV: Heritage,3DS,Unknown,Unknown,,,,,,,,,,08th May 14,,Misc
36786,Jewel Quest Mysteries 3 - The Seventh Gate,PC,Unknown,Unknown,,,,,,,,,,27th Feb 14,,Misc
36787,Jewel Quest Mysteries 3 - The Seventh Gate,3DS,Unknown,Unknown,,,,,,,,,,27th Feb 14,,Misc
36788,Jewel Quest Mysteries 3 - The Seventh Gate,DS,Unknown,Unknown,,,,,,,,,,15th Jun 12,,Misc
36789,Jewel Quest Pack,PC,iWin,iWin,,,,,,,,,,24th Aug 09,,Misc
36790,Jewelry Master Twinkle,XBL,Microsoft,ARIKA CO LTD,,,,,,,,,,26th Dec 09,,Puzzle
36791,Jewels Ocean: Star of Sierra Leone,PS2,Pione Soft,Pione Soft,,,,,,,,,,23rd Feb 06,,Adventure
36792,Jewels of Cleopatra,PC,Encore,"Encore Software, Inc.",,,,,,,,,,09th Jul 07,,Puzzle
36793,JGTO Golf Master Mobile,GBA,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,26th Jul 01,,Sports
36794,JigDoku,XBL,Microsoft,Wiley,,,,,,,,,,24th Apr 09,,Puzzle
36795,Jigoku Meguri,PCE,Taito,ITL,,,,,,,,,,03rd Aug 90,,Action
36796,Jigoku Meguri,VC,Taito,ITL,,,,,,,,,,16th Dec 08,,Action
36797,Jigoku Sensei NuBe,PS,Bandai,Bandai,,,,,,,,,,16th May 97,,Adventure
36798,Jigoku Shoujo Akekazura,DS,Compile Heart,Compile Heart,,,,,,,,,,27th Sep 07,,Adventure
36799,Jigoku Shoujo Mioyosuga,PS2,Compile Heart,Compile Heart,,,,,,,,,,17th Sep 09,,Adventure
36800,Jigsaw 365,PC,MSN Games,Playtonium Game,,,,,,,,,,01st Jan 05,,Puzzle
36801,Jigsaw Land: Japan Graffiti,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,13th Sep 96,,Puzzle
36802,Jigsaw Madness,PS,XS Games,Nippon Ichi Software,,,,,,,,,,01st Dec 02,,Puzzle
36803,Jigsaw Madness,PSN,Sony Computer Entertainment,Nippon Ichi Software,,,,,,,,,,18th Mar 10,,Puzzle
36804,Jigsaw Puzzle DS: DS de Meguru Sekai Isan no Tabi,DS,Hudson Soft,Hudson Soft,,,,,,,,,,06th Mar 08,,Puzzle
36805,Jigsaw Puzzle Express,XBL,Microsoft,arcarocket,,,,,,,,,,25th Feb 09,,Puzzle
36806,Jigsaw Puzzle: Kyou no Wanko,Wii,Hudson Soft,Hudson Soft,,,,,,,,,,26th Jul 07,,Puzzle
36807,Jigsaw World,PS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,03rd Feb 95,,Puzzle
36808,Jigsaw World,XBL,Microsoft,EduardoJimenez,,,,,,,,,,09th Jun 09,,Puzzle
36809,Jigsaw World: Daigekitou! Jig-Battle Heroes,DS,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,26th Jun 08,,Puzzle
36810,Jikandia: The Timeless Land,PSN,Aksys Games,Opus Studio,,,,,,,,,,15th Mar 11,,Role-Playing
36811,Jikki Pachi-Slot Simulator Vol. 1,3DO,Electronic Arts Victor,Nexton,,,,,,,,,,21st Jul 95,,Misc
36812,Jikki Pachi-Slot Tettei Kouryaku: Yamasa Collection,PS,Culture Publishers,Yamasa Entertainment,,,,,,,,,,26th Mar 98,,Misc
