Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
50986,The Walking Dead: Michonne,XOne,Telltale Games,Telltale Games,,,,,,,,,,28th Feb 16,,Adventure
50987,The Walking Dead: No Man's Land,And,Next Gen Games,Next Gen Games,,,,,,,,,,01st Jan 16,,Action
50988,The Walking Dead: Season Three,XOne,Telltale Games,Telltale Games,,,,,,,,,,31st Dec 20,,Action
50989,The Walking Dead: Season Three,And,Telltale Games,Telltale Games,,,,,,,,,,31st Dec 20,,Action
50990,The Walking Dead: Season Two,Ouya,Telltale Games,Unknown,,,,,,,,,,01st Jan 14,,Misc
50991,The Walking Dead: Season Two,OSX,Telltale Games,Unknown,,,,,,,,,,01st Jan 14,,Misc
50992,The Walking Dead: Survival Instinct,PC,Activision,Terminal Reality,,,,,,,,,,19th Mar 13,16th Jan 18,Shooter
50993,The Wall,PS3,Unknown,Play Ten Interactive,,,,,,,,,,,,Shooter
50994,The War of the Worlds,XBL,Paramount Digital Entertainment,Other Ocean Interactive,,3.5,,,,,,,,26th Oct 11,,Platform
50995,The War of the Worlds,PSN,Unknown,Other Ocean Interactive,,,,,,,,,,,,Platform
50996,The Warriors,PSN,Rockstar Games,Rockstar Toronto,,,,,,,,,,21st Oct 09,,Action
50997,The Warriors,PS3,Rockstar Games,Unknown,,,,,,,,,,28th May 13,,Misc
50998,The Warriors: Street Brawl,XBL,Paramount Digital Entertainment,CTXM,,,,,,,,,,23rd Sep 09,,Action
50999,The Waterhorse: Legend of the Deep,PS2,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,,14th Mar 08,,Adventure
51000,The Waterhorse: Legend of the Deep,PC,Blast! Entertainment Ltd,Atomic Planet Entertainment,,,,,,,,,,01st Feb 08,,Adventure
