Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
828,Halo 5: GuardiansRead the review,XOne,Microsoft Studios,343 Industries,,8.6,,5.00m,,,,,,27th Oct 15,24th Mar 18,Shooter
829,Halo: Combat Evolved,XB,Microsoft,Bungie Studios,,9.5,,5.00m,,,,,,14th Nov 01,11th Oct 18,Shooter
830,Hyrule Warriors,Series,Nintendo,Omega Force,,,,5.00m,,,,,,26th Sep 14,24th Nov 20,Action
831,Kerbal Space Program,Series,Private Division,Squad,,,,5.00m,,,,,,27th Apr 15,06th Feb 20,Simulation
832,Kerbal Space Program,All,Private Division,Squad,,,,5.00m,,,,,,27th Apr 15,10th Jan 21,Simulation
833,Killing Floor,PC,Tripwire Interactive,Tripwire Interactive,,7.5,,5.00m,,,,,,14th May 09,,Shooter
834,L.A. Noire,All,Rockstar Games,Team Bondi,,,,5.00m,,,,,,17th May 11,11th Mar 21,Adventure
835,Madden NFL 11,All,EA Sports,EA Canada,,,,5.00m,,,,,,10th Aug 10,20th Oct 20,Sports
836,Madden NFL 12,All,EA Sports,EA Tiburon,,,,5.00m,,,,,,30th Aug 11,15th Oct 20,Sports
837,Madden NFL 2004,All,EA Sports,EA Tiburon,,,,5.00m,,,,,,12th Aug 03,19th Oct 22,Sports
838,Medal of Honor (2010),All,Electronic Arts,Danger Close Games,,7.0,,5.00m,,,,,,12th Oct 10,02nd Nov 20,Shooter
839,Mortal Kombat 1,All,Warner Bros.,NetherRealm Studios,,,,5.00m,,,,,,19th Sep 23,09th Nov 23,Fighting
840,Need for Speed: Hot Pursuit (2010),All,Electronic Arts,Criterion Games,,8.7,,5.00m,,,,,,16th Nov 10,20th Oct 20,Racing
841,Octopath Traveler,Series,Square Enix,Square Enix,,,,5.00m,,,,,,13th Jul 18,07th Jun 23,Role-Playing
842,Peter Jackson's King Kong: The Official Game of the Movie,All,Ubisoft,Ubisoft Montpellier,,8.3,,5.00m,,,,,,17th Nov 05,23rd Feb 21,Action-Adventure
843,S.T.A.L.K.E.R.,Series,THQ,GSC Game World,,,,5.00m,,,,,,20th Mar 07,08th Jul 21,Shooter
844,Sea of ThievesRead the review,PC,Microsoft Studios,Rare Ltd.,5.0,6.7,,5.00m,,,,,,20th Mar 18,01st Oct 18,Action-Adventure
845,Sea of Thieves,All,Xbox Game Studios,Rare Ltd.,,,,5.00m,,,,,,20th Mar 18,04th May 24,Action-Adventure
846,SimCity 3000,PC,Electronic Arts,Maxis,,8.5,,5.00m,,,,,,15th Mar 98,,Simulation
847,Slime Rancher,All,Monomi Park,Monomi Park,,,,5.00m,,,,,,01st Aug 17,15th Jan 22,Simulation
848,South Park: The Stick of Truth,All,Ubisoft,Obsidian Entertainment,,,,5.00m,,,,,,04th Mar 14,16th Apr 21,Role-Playing
849,Tecmo Bowl,Series,Tecmo,Tecmo,,,,5.00m,,,,,,01st Dec 87,08th Feb 20,Sports
850,The Long Dark,All,Hinterland Studio Inc.,Hinterland Studio Inc.,,7.0,,5.00m,,,,,,01st Aug 17,18th Feb 21,Simulation
851,The Matrix,Series,Infogrames,Shiny Entertainment,,,,5.00m,,,,,,14th May 03,08th Feb 20,Action-Adventure
852,The Outer Worlds,Series,Private Division,Obsidian Entertainment,,,,5.00m,,,,,,25th Oct 19,06th Feb 20,Role-Playing
853,The Outer Worlds,All,Private Division,Obsidian Entertainment,,,,5.00m,,,,,,25th Oct 19,10th Oct 20,Role-Playing
854,Torchlight,Series,Encore,Runic Games,,,,5.00m,,,,,,27th Oct 09,20th Mar 20,Role-Playing
855,V Rising,All,Stunlock Studios,Stunlock Studios,,,,5.00m,,,,,,08th May 24,09th Jan 25,Action-Adventure
856,Worms,All,Ocean Software,Team17,,,,5.00m,,,,,,17th Nov 95,26th Jan 21,Strategy
857,Guitar Hero III: Legends of Rock,PS2,RedOctane,BudCat Creations,,8.2,,,3.49m,0.01m,0.01m,1.48m,4.98m,28th Oct 07,,Misc
858,Uncharted: Drake's FortuneRead the review,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.7,8.6,,2.32m,1.73m,0.12m,0.80m,4.97m,16th Nov 07,,Action
859,DriveclubRead the review,PS4,Sony Computer Entertainment,Evolution Studios,5.8,7.2,,4.97m,,,,,,07th Oct 14,25th Sep 18,Racing
860,Dark Souls,All,Namco Bandai Games,From Software,,,,4.96m,,,,,,04th Oct 11,20th Nov 20,Role-Playing
861,Resident Evil 2,PS,Capcom,Capcom,,9.3,,4.96m,,,,,,21st Jan 98,,Action
862,Fallout 3Read the review,X360,Bethesda Softworks,Bethesda Game Studios,8.2,9.0,8.6,,3.41m,0.99m,0.09m,0.46m,4.96m,28th Oct 08,,Role-Playing
863,Darksiders,Series,THQ,Vigil Games,,,,4.95m,,,,,,05th Jan 10,19th Mar 20,Action-Adventure
864,SplatoonRead the review,WiiU,Nintendo,Nintendo EAD,,8.4,,4.95m,,,,,,29th May 15,03rd Aug 20,Shooter
865,Madden NFL 06,PS2,EA Sports,EA Tiburon,,9.1,,,3.98m,0.26m,0.01m,0.66m,4.91m,08th Aug 05,,Sports
866,Dragon Quest VIII: Journey of the Cursed King,PS2,Square Enix,Level 5 / Armor Project,,8.6,,4.90m,,,,,,15th Nov 05,,Role-Playing
867,Monster Hunter Freedom 3,PSP,Capcom,Capcom,,,,4.90m,,,,,,01st Dec 10,08th Jan 19,Role-Playing
868,Diddy Kong Racing,N64,Nintendo,Rare Ltd.,,8.3,,4.88m,,,,,,24th Nov 97,,Racing
869,Pokémon Mystery Dungeon: Explorers of Time / Darkness,DS,Nintendo,ChunSoft,,6.4,,4.88m,,,,,,20th Apr 08,,Role-Playing
870,Yoshi,All,Nintendo,Game Freak,,,,4.87m,,,,,,01st Jun 92,09th Nov 20,Puzzle
871,Call of Duty: Black Ops IIII,XOne,Activision,Treyarch,,,,,3.27m,1.12m,,0.46m,4.85m,12th Oct 18,07th Nov 18,Shooter
872,Dr. Mario,NES,Nintendo,Nintendo R&D1,,,,4.85m,,,,,,01st Oct 90,,Puzzle
873,Spyro the Dragon,PS,Sony Computer Entertainment,Insomniac Games,,8.7,,4.83m,,,,,,10th Sep 98,,Platform
874,Crash Bandicoot N. Sane Trilogy,PS4,Activision,Vicarious Visions,,,,,1.09m,2.92m,0.07m,0.74m,4.83m,30th Jun 17,23rd Sep 18,Platform
875,Assassin's CreedRead the review,PS3,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,,1.91m,2.01m,0.09m,0.82m,4.83m,13th Nov 07,,Action
876,DuckTales,Series,Capcom,Capcom,,,,4.80m,,,,,,26th Jan 90,09th Aug 24,Platform
877,Ys,Series,Nihon Falcom Corp,Nihon Falcom,,,,4.80m,,,,,,21st Jun 87,09th Feb 21,Role-Playing
878,Call of Duty: Infinite Warfare,XOne,Activision,Infinity Ward,,,,,2.91m,1.44m,,0.44m,4.79m,04th Nov 16,24th Mar 18,Shooter
879,Crash Team Racing,PS,Sony Computer Entertainment,Naughty Dog,,9.2,,,2.57m,1.57m,0.44m,0.21m,4.79m,30th Sep 99,,Racing
880,LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,,7.8,,,2.83m,1.49m,,0.45m,4.77m,06th Nov 07,,Action
881,The Legend of Zelda: Phantom HourglassRead the review,DS,Nintendo,Nintendo EAD,9.2,9.1,,4.76m,,,,,,02nd Oct 07,,Adventure
882,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,,9.5,,,2.99m,1.28m,0.04m,0.44m,4.75m,18th Oct 11,,Action
883,Tomb Raider: The Last Revelation,All,Eidos Interactive,Core Design,,,,4.74m,,,,,,22nd Nov 99,26th Oct 20,Action-Adventure
884,Driver 2,PS,Atari,Reflections Interactive,,7.0,,,2.36m,2.10m,0.02m,0.25m,4.73m,13th Nov 00,,Action
885,The Simpsons: Hit & Run,PS2,VU Games,Radical Entertainment,,7.7,,,1.73m,2.19m,,0.79m,4.70m,16th Sep 03,,Racing
886,The Witcher 3: Wild Hunt,XOne,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,4.70m,,,,,,19th May 15,24th Mar 18,Role-Playing
887,World of Warcraft: CataclysmRead the review,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,9.0,,4.70m,,,,,,07th Dec 10,22nd Apr 18,MMO
888,Nintendogs + catsRead the review,3DS,Nintendo,Nintendo EAD,7.7,7.2,,4.69m,,,,,,27th Mar 11,,Simulation
889,Tony Hawk's Pro Skater 2,PS,Activision,Neversoft Entertainment,,9.3,,,3.05m,1.41m,0.02m,0.20m,4.68m,20th Sep 00,,Sports
890,Gran TurismoRead the review,PSP,Sony Computer Entertainment,Polyphony Digital,7.5,7.7,9.5,4.67m,,,,,,01st Oct 09,,Racing
891,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,,8.3,,,1.94m,1.95m,0.08m,0.70m,4.67m,21st Oct 02,,Action
892,Clubhouse Games: 51 Worldwide ClassicsRead the review,NS,Nintendo,Nintendo,8.0,,,4.64m,,,,,,05th Jun 20,07th Apr 20,Party
893,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,,8.9,,,2.29m,1.97m,0.13m,0.24m,4.63m,14th Nov 96,,Action
894,Donkey Kong Country: Tropical FreezeRead the review,NS,Nintendo,Retro Studios,7.0,9.1,9.1,4.62m,,,,,,04th May 18,02nd Aug 20,Platform
895,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,,9.3,,4.62m,,,,,,22nd Mar 05,,Action
896,The Legend of Zelda: A Link to the Past,SNES,Nintendo,Nintendo EAD,,10.0,,4.61m,,,,,,13th Apr 92,,Adventure
897,Left 4 Dead,PC,Valve Corporation,Valve Software,,8.6,8.5,4.60m,,,,,,17th Oct 08,,Shooter
898,Forza Motorsport 4Read the review,X360,Microsoft Studios,Turn 10 Studio,9.0,9.1,,,2.08m,1.98m,0.06m,0.49m,4.60m,11th Oct 11,,Racing
899,Capcom Arcade Stadium,Series,Capcom,Capcom,,,,4.60m,,,,,,17th Feb 21,08th Nov 23,Misc
900,Ghosts 'n Goblins,Series,Capcom,Capcom,,,,4.60m,,,,,,19th Sep 85,03rd Feb 20,Platform
901,Okami,Series,Capcom,Clover Studio,,,,4.60m,,,,,,19th Sep 06,04th Feb 20,Action-Adventure
902,Wizardry,Series,Sirtech,Sir-Tech,,,,4.60m,,,,,,01st Sep 81,06th Apr 21,Role-Playing
903,Guitar Hero III: Legends of Rock,Wii,RedOctane,Vicarious Visions,,8.6,,,3.04m,1.12m,0.00m,0.44m,4.60m,28th Oct 07,,Misc
904,Sonic Heroes,All,Sega,Sonic Team,,,,4.58m,,,,,,06th Jan 04,14th Nov 20,Platform
905,BioShock InfiniteRead the review,PC,2K Games,Irrational Games,9.5,,,4.56m,,,,,,26th Mar 13,,Shooter
906,Mario & Luigi: Bowser's Inside StoryRead the review,DS,Nintendo,AlphaDream Corporation,9.1,9.1,,4.56m,,,,,,14th Sep 09,,Role-Playing
907,FIFA 15,PS3,EA Sports,EA Canada,,6.9,,,0.59m,3.25m,0.04m,0.68m,4.56m,23rd Sep 14,23rd Mar 18,Sports
908,Mario & Sonic at the Olympic Winter Games,Wii,Sega,Sega,,6.8,,,1.87m,1.97m,0.22m,0.48m,4.54m,13th Oct 09,,Sports
909,Overwatch,PS4,Blizzard Entertainment,Blizzard Entertainment,,8.8,,,1.84m,1.80m,0.17m,0.73m,4.54m,24th May 16,24th Mar 18,Shooter
910,Madden NFL 2005,PS2,EA Sports,EA Tiburon,,9.5,,,4.18m,0.26m,0.01m,0.08m,4.53m,09th Aug 04,,Sports
911,Guitar Hero III: Legends of Rock,X360,RedOctane,Neversoft,,8.7,,,3.19m,0.91m,0.01m,0.42m,4.53m,28th Oct 07,,Misc
912,Star Wars Battlefront II (2017),PS4,Electronic Arts,EA DICE,,,,,1.70m,1.99m,0.12m,0.73m,4.53m,17th Nov 17,29th Dec 17,Shooter
913,Dead Island,PC,Deep Silver,Techland,,7.1,,4.52m,,,,,,06th Sep 11,,Action
914,Arma 2: Operation Arrowhead,PC,Meridian4,Bohemia Interactive,,,,4.51m,,,,,,29th Jun 10,01st Feb 19,Shooter
915,DmC: Devil May Cry,All,Capcom,Ninja Theory,,,,4.50m,,,,,,15th Jan 13,10th Oct 20,Action
916,ARK: Survival Evolved,PC,Studio Wildcard,Studio Wildcard,,,,4.50m,,,,,,02nd Jun 15,22nd Sep 18,Action-Adventure
917,Call of Duty,All,Activision,Infinity Ward,,9.0,,4.50m,,,,,,29th Oct 03,26th Sep 22,Shooter
918,Control,All,505 Games,Remedy Entertainment,,,,4.50m,,,,,,27th Aug 19,09th Dec 20,Action-Adventure
919,Cult of the Lamb,All,Devolver Digital,Massive Monster,,,,4.50m,,,,,,11th Aug 22,18th Aug 22,Action-Adventure
920,Dino Crisis,Series,Capcom,Capcom,,,,4.50m,,,,,,31st Aug 99,04th Feb 20,Action-Adventure
921,FIFA 08,All,EA Sports,EA Canada,,,,4.50m,,,,,,08th Oct 07,17th Apr 21,Sports
922,FIFA Football 2005,All,EA Sports,EA Canada,,,,4.50m,,,,,,12th Oct 04,15th Oct 20,Sports
923,Grand Theft Auto: Vice City Stories,All,Rockstar Games,Rockstar Leeds/North,,,,4.50m,,,,,,31st Oct 06,13th Oct 20,Action-Adventure
924,LittleBigPlanetRead the review,PS3,Sony Computer Entertainment,Media Molecule,9.2,9.4,9.2,4.50m,,,,,,28th Oct 08,,Platform
925,Madden NFL 08,All,EA Sports,EA Tiburon,,,,4.50m,,,,,,14th Aug 07,19th Oct 22,Sports
926,Madden NFL 09,All,EA Sports,EA Tiburon,,,,4.50m,,,,,,12th Aug 08,22nd Oct 20,Sports
927,Mario Tennis AcesRead the review,NS,Nintendo,Camelot Software Planning,7.0,7.8,,4.50m,,,,,,22nd Jun 18,14th Jun 18,Sports
928,Might and Magic,Series,New World Computing,New World Computing,,,,4.50m,,,,,,31st Jul 90,14th Mar 21,Role-Playing
929,Monster Hunter 3,All,Capcom,Capcom,,,,4.50m,,,,,,20th Apr 10,13th Oct 20,Role-Playing
930,NBA 2K13,All,2K Sports,Visual Concepts,,,,4.50m,,,,,,02nd Oct 12,22nd Oct 20,Sports
931,Riven: The Sequel to Myst,PC,Red Orb,Cyan Worlds,,,,4.50m,,,,,,29th Oct 97,,Adventure
932,This War of Mine,Series,11 bit studios,11 bit studios,,,,4.50m,,,,,,14th Nov 14,14th Mar 20,Strategy
933,This War of Mine,All,11 bit studios,11 bit studios,,,,4.50m,,,,,,14th Nov 14,10th Jan 21,Strategy
934,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,,9.3,,4.50m,,,,,,03rd Jul 02,23rd Nov 18,Strategy
935,You Don't Know Jack,Series,Berkeley Systems,Berkeley Systems,,,,4.50m,,,,,,01st Jan 95,10th Apr 21,Party
936,Professor Layton and the Curious Village,DS,Nintendo,Level 5,,8.7,,4.49m,,,,,,10th Feb 08,,Adventure
937,Spider-Man: The Movie,PS2,Activision,Treyarch,,8.2,,,2.71m,1.51m,0.03m,0.23m,4.48m,15th Apr 02,,Action
938,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games,Dimps Corporation,,7.1,,4.47m,,,,,,25th Oct 16,03rd Mar 18,Action
939,The Elder Scrolls IV: OblivionRead the review,X360,Take-Two Interactive,Bethesda Softworks,8.8,9.2,,,2.89m,1.03m,0.13m,0.41m,4.47m,07th Jul 09,,Role-Playing
940,The Legend of Zelda: The Wind Waker,GC,Nintendo,Nintendo EAD,,9.6,,4.43m,,,,,,26th Mar 03,,Adventure
941,Tony Hawk's Pro Skater 3,PS2,Activision,Neversoft Entertainment,,9.1,,,2.66m,1.29m,0.01m,0.46m,4.41m,28th Oct 01,,Sports
942,Street Fighter 6,All,Capcom,Capcom,,9.1,,4.40m,,,,,,02nd Jun 23,02nd Jun 22,Fighting
943,Winning Eleven: Pro Evolution Soccer 2007,PS2,Konami,Konami Computer Entertainment Tokyo,,8.8,,,0.10m,2.39m,1.05m,0.86m,4.39m,06th Feb 07,,Sports
944,Death StrandingRead the review,PS4,Sony Interactive Entertainment,Kojima Productions,4.0,,,4.39m,,,,,,08th Nov 19,26th Jul 21,Action-Adventure
945,Kirby Star AlliesRead the review,NS,Nintendo,HAL Laboratory,7.0,8.1,10.0,4.38m,,,,,,16th Mar 18,14th Mar 18,Platform
946,Zelda II: The Adventure of Link,NES,Nintendo,Nintendo EAD,,,,4.38m,,,,,,01st Sep 88,28th Jan 18,Adventure
947,Michael Jackson: The Experience,Wii,Ubisoft,Ubisoft Montpellier,,5.6,,,2.64m,1.33m,0.01m,0.39m,4.37m,23rd Nov 10,,Misc
948,Tom Clancy's The Division,PS4,Ubisoft,Massive Entertainment,,,,,1.49m,2.04m,0.16m,0.69m,4.37m,08th Mar 16,04th May 18,Shooter
949,Need for Speed: Most Wanted,PS2,Electronic Arts,EA Canada,,8.6,,,2.03m,1.79m,0.08m,0.47m,4.37m,15th Nov 05,,Racing
950,Tom Clancy's Rainbow Six: Siege,PS4,Ubisoft,Ubisoft Montreal,,,,,1.29m,2.06m,0.36m,0.64m,4.36m,01st Dec 15,02nd Feb 24,Shooter
951,Call of Duty: Advanced Warfare,X360,Activision,High Moon Studios,,9.1,,,2.81m,1.13m,0.00m,0.41m,4.34m,04th Nov 14,04th Jan 18,Shooter
952,Watch DogsRead the review,PS4,Ubisoft,Ubisoft Montreal,8.7,,,,1.40m,2.13m,0.11m,0.68m,4.32m,27th May 14,15th Mar 18,Action-Adventure
953,Animal Crossing: City FolkRead the review,Wii,Nintendo,Nintendo EAD,6.8,7.1,8.8,4.32m,,,,,,16th Nov 08,,Simulation
954,Dragon Ball FighterZRead the review,PS4,Namco Bandai Games,Arc System Works,7.0,,,4.31m,,,,,,26th Jan 18,02nd Apr 18,Fighting
955,Starbound,PC,"Infocom, Inc.",Unknown,,,,4.31m,,,,,,01st Jan 14,,Misc
956,Asteroids,2600,Atari,Atari,,,,,4.00m,0.26m,,0.05m,4.31m,01st Jan 81,,Shooter
957,Batman: Arkham Asylum,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,,4.30m,,,,,,25th Aug 09,09th Nov 20,Action-Adventure
958,Dragon Quest VII,PS,Enix,Heart Beat,,8.0,3.0,4.30m,,,,,,01st Nov 01,27th Mar 18,Role-Playing
959,Monster Hunter Generations,3DS,Capcom,Capcom,,8.8,,4.30m,,,,,,15th Jul 16,30th Jan 18,Action
960,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,Namco Bandai Games,CyberConnect2,,,,4.30m,,,,,,09th Feb 16,22nd Sep 18,Fighting
961,Batman: Arkham AsylumRead the review,PS3,Eidos Interactive,Rocksteady Studios,9.1,9.0,,,2.26m,1.33m,0.07m,0.63m,4.28m,25th Aug 09,,Action
962,Call of Duty: Advanced Warfare,PS3,Activision,High Moon Studios,,9.1,,,1.59m,1.81m,0.20m,0.67m,4.27m,04th Nov 14,04th Jan 18,Shooter
963,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,,9.3,9.8,4.24m,,,,,,13th Mar 07,,Action
964,The Legend of Zelda: A Link Between WorldsRead the review,3DS,Nintendo,Nintendo EAD,9.0,9.3,,4.24m,,,,,,22nd Nov 13,05th Jan 18,Adventure
965,Namco Museum,GBA,Namco,Mass Media,,,,,3.00m,1.11m,0.05m,0.07m,4.24m,10th Jun 01,,Misc
966,Super Paper Mario,Wii,Nintendo,Intelligent Systems,,8.5,,4.23m,,,,,,09th Apr 07,,Platform
967,Assassin's Creed: RevelationsRead the review,PS3,Ubisoft,Ubisoft Montreal,7.1,8.8,,,1.41m,2.03m,0.10m,0.69m,4.23m,15th Nov 11,,Action
968,Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,,7.9,,,2.28m,1.47m,0.04m,0.44m,4.22m,15th Nov 11,,Action
969,FIFA Soccer 06,PS2,EA Sports,EA Canada,,8.4,,,0.78m,2.55m,0.04m,0.84m,4.21m,04th Oct 05,,Sports
970,Counter-Strike,PC,Sierra Studios,Unknown,,,,4.20m,,,,,,08th Nov 00,,Misc
971,Monster Hunter 4 Ultimate,3DS,Capcom,Capcom,,8.8,,4.20m,,,,,,13th Feb 15,28th Mar 18,Role-Playing
972,Perfect Dark,Series,Rare,Rare,,,,4.20m,,,,,,22nd May 00,26th Feb 21,Shooter
973,Street Fighter IVRead the review,PS3,Capcom,Capcom / Dimps Corporation,9.1,9.3,9.0,,2.04m,1.05m,0.59m,0.52m,4.19m,17th Feb 09,,Fighting
974,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,,,,4.18m,,,,,,13th Dec 13,31st May 18,Action
975,FIFA Soccer 12,X360,EA Sports,EA Canada,,9.2,,,0.85m,2.79m,0.02m,0.52m,4.18m,27th Sep 11,,Sports
976,Call of Duty: GhostsRead the review,PS4,Activision,Infinity Ward,6.2,7.5,,,1.79m,1.64m,0.05m,0.69m,4.17m,15th Nov 13,21st Mar 18,Shooter
977,Teenage Mutant Ninja Turtles,NES,Ultra Games,Konami,,5.9,,,3.38m,0.44m,0.31m,0.04m,4.17m,01st Jun 89,,Platform
978,Just Cause 2Read the review,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,,4.16m,,,,,,23rd Mar 10,,Action
979,Excitebike,NES,Nintendo,Nintendo R&D1,,,,4.16m,,,,,,18th Oct 85,,Racing
980,Tennis,All,Nintendo,Nintendo,,,,4.16m,,,,,,18th Oct 85,05th Dec 20,Sports
981,Frogger,PS,Hasbro Interactive,Millenium Interactive,,,,,3.79m,0.27m,,0.11m,4.16m,30th Sep 97,,Action
982,Star Wars Battlefront (2015),XOne,Electronic Arts,EA DICE,,6.9,,,2.49m,1.26m,0.02m,0.38m,4.15m,17th Nov 15,24th Mar 18,Shooter
983,FIFA 14,X360,EA Sports,EA Canada,,,,,0.94m,2.92m,0.01m,0.29m,4.15m,24th Sep 13,15th Sep 18,Sports
984,The Legend of Zelda: Skyward Sword HDRead the review,NS,Nintendo,Nintendo,,,6.0,4.15m,,,,,,16th Jul 21,18th Feb 21,Action-Adventure
985,Madden NFL 2003,PS2,EA Sports,EA Tiburon,,9.4,,,3.36m,0.21m,0.01m,0.56m,4.14m,12th Aug 02,,Sports
986,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,,,,,1.25m,2.16m,0.09m,0.65m,4.14m,11th Nov 14,04th May 18,Action
987,Destiny 2,PS4,Activision,Bungie,,,,,1.92m,1.44m,0.10m,0.69m,4.14m,06th Sep 17,20th Apr 18,Shooter
988,Fire Emblem: Three HousesRead the review,NS,Nintendo,Intelligent Systems,8.0,,10.0,4.12m,,,,,,26th Jul 19,11th Jun 19,Role-Playing
989,Shadow of the Tomb Raider,All,Square Enix,Eidos Montreal,,,,4.12m,,,,,,14th Sep 18,26th Oct 20,Action-Adventure
990,Super Mario World 2: Yoshi's Island,SNES,Nintendo,Nintendo EAD,,9.0,,4.12m,,,,,,04th Oct 95,,Platform
991,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,,8.1,,,1.65m,1.68m,0.11m,0.66m,4.11m,23rd Jun 15,04th Jan 18,Action
992,FIFA 07 Soccer,PS2,EA Sports,Team Fusion,,8.4,,,0.71m,2.48m,0.03m,0.89m,4.11m,03rd Oct 06,,Sports
993,The Sims 4Read the review,PC,Electronic Arts,Maxis,5.8,7.0,,,1.20m,2.60m,,0.30m,4.10m,02nd Sep 14,29th Dec 17,Simulation
994,Monster Hunter 4,3DS,Capcom,Capcom,,,,4.10m,,,,,,14th Sep 13,07th Jan 19,Role-Playing
995,Sakura Wars,Series,Sega,Red Entertainment,,,,4.10m,,,,,,30th Mar 10,08th Feb 20,Role-Playing
996,Sengoku BASARA,Series,Capcom,Capcom,,,,4.10m,,,,,,12th Oct 05,04th Feb 20,Action
997,Street Fighter II Turbo,SNES,Capcom,Capcom,,9.0,,4.10m,,,,,,01st Aug 93,,Fighting
998,Crash Bandicoot 2: Cortex Strikes Back,PS,Sony Computer Entertainment,Naughty Dog,,8.6,,4.09m,,,,,,31st Oct 97,,Platform
999,Fallout: New VegasRead the review,X360,Bethesda Softworks,Obsidian Entertainment,7.7,8.2,,,2.67m,1.03m,0.04m,0.34m,4.08m,19th Oct 10,,Role-Playing
1000,Rhythm Heaven,Series,Nintendo,Nintendo,,,,4.07m,,,,,,05th Apr 09,18th Aug 20,Music
