Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21776,After Burner: Black Falcon,PSP,Sega,Planet Moon Studios,,7.4,,,0.01m,0.00m,,0.00m,0.01m,20th Mar 07,,Simulation
21777,Yuukyuu no Tierblade: Fragments of Memory,PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,05th Oct 17,,Adventure
21778,Killer 3D Pool,GBA,"Destination Software, Inc",Gravity-I,,,,,0.01m,0.00m,,0.00m,0.01m,02nd May 05,,Misc
21779,Super Putty Squad,NS,System 3,System 3 Software,,,,,,0.01m,,0.00m,0.01m,09th Nov 17,06th Apr 19,Platform
21780,Final Fantasy XIV Online Complete Edition,PC,Square Enix,Square Enix,,,,,,0.01m,,0.00m,0.01m,20th Jun 17,10th Jul 18,MMO
21781,Koukou Yakyuu Dou DS,DS,Spike,Spike,,,,,,,0.01m,,0.01m,23rd Jul 09,,Sports
21782,Earthpedia,3DS,Gakken,Gakken Kyouiku Shuppan,,,,,,,0.01m,,0.01m,11th Apr 12,,Misc
21783,Beijing 2008,PC,Sega,Eurocom Entertainment Sofftware,,,,,,0.01m,,0.00m,0.01m,04th Aug 08,,Sports
21784,Just Deal With It,PS4,Wired Productions,Wired Productions,,,,,0.01m,,,0.00m,0.01m,04th Dec 18,12th Oct 18,Party
21785,LEGO Batman 2: DC Super Heroes,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,,0.01m,,0.00m,0.01m,19th Jun 12,15th Mar 18,Action-Adventure
21786,Monster Frenzy,DS,Zoo Games,Bluestone Interactive,,,,,0.01m,,,0.00m,0.01m,25th May 10,,Puzzle
21787,Puzzler Collection,PSP,Ubisoft,Route 1 Games,,,,,,0.01m,,0.00m,0.01m,01st Aug 08,,Puzzle
21788,Blood Bowl,PSP,Focus Home Interactive,Cyanide Studio,,5.0,,,,0.01m,,0.00m,0.01m,13th Apr 10,,Sports
21789,Chaos Field,GC,O3 Entertainment,MileStone Inc.,,,,,0.01m,0.00m,,0.00m,0.01m,20th Dec 05,,Shooter
21790,Memories Off: Innocent File,PS4,MAGES,5pb. Games,,,,,,,0.01m,,0.01m,29th Mar 18,07th Apr 18,Visual Novel
21791,Derby Time Online,PS3,Sony Computer Entertainment,SCE Japan Studio,,,,,,,0.01m,,0.01m,13th Nov 08,,Sports
21792,Horrible Histories: Ruthless Romans,DS,Graffiti,Virtual Identity,,,,,0.00m,0.00m,,0.00m,0.01m,14th Mar 10,,Adventure
21793,R-Type Tactics II: Operation Bitter Chocolate,PSP,Irem Software Engineering,Irem Software Engineering,,,,,,,0.01m,,0.01m,10th Dec 09,,Strategy
21794,RPG Maker MV,NS,NIS America,Kadokawa Games,,,,,,,0.01m,,0.01m,01st Mar 19,23rd Dec 18,Misc
21795,Kidz Sports: Basketball,Wii,Bold Games,Data Design Interactive,,,,,0.01m,,,0.00m,0.01m,14th Jan 08,,Sports
21796,Deal or No Deal: The Banker is Back!,Wii,Mindscape,Mindscape,,,,,,0.01m,,0.00m,0.01m,28th Nov 08,,Misc
21797,Fabled Legends: The Dark Piper,PC,Big Fish Games,Big Fish Games,,,,,,0.01m,,0.00m,0.01m,24th Nov 14,22nd Sep 18,Action
21798,Narisokonai Eiyuutan: Taiyou to Tsuki no Monogatari,PSP,Irem Software Engineering,Irem Software Engineering,,,,,,,0.01m,,0.01m,23rd Jul 09,,Role-Playing
21799,Maximum Racing: Super Truck Racer,Wii,Unknown,Brain in a Jar,,,,,0.01m,,,0.00m,0.01m,31st May 11,,Racing
21800,World War II Combat: Iwo Jima,XB,Groove Games,Direct Action Games,,,,,0.01m,0.00m,,0.00m,0.01m,21st Jul 06,,Shooter
21801,G1 Jockey 4 2008,PS2,KOEI,Koei/Inis,,,,,,,0.01m,,0.01m,18th Sep 08,,Sports
21802,"Second Novel: Kanojo no Natsu, 15-Bun no Kioku",PSP,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,29th Jul 10,,Adventure
21803,Disney Sports Basketball,GC,Konami,Konami,,4.0,,,0.01m,0.00m,,0.00m,0.01m,13th Jan 03,,Sports
21804,Neverwinter Nights 2: Storm of Zehir,PC,Atari,Obsidian Entertainment,,7.2,,,,0.01m,,0.00m,0.01m,18th Nov 08,,Role-Playing
21805,Street Cleaning Simulator,PC,Excalibur Publishing,TML Studios,,1.5,,,,0.01m,,,0.01m,01st Jul 11,,Simulation
21806,Jewel Pet: Kawaii Mahou no Fantasy,DS,MTO,MTO,,,,,,,0.01m,,0.01m,30th Apr 09,,Simulation
21807,Kodawari Saihai Simulation: Ocha no Ma Pro Yakyuu DS,DS,Now Production,Now Production,,,,,,,0.01m,,0.01m,04th Jun 09,,Sports
21808,School Wars,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,29th Nov 12,27th Apr 19,Visual Novel
21809,Journey to the Center of the Earth,DS,THQ,Midway Games,,,,,0.01m,0.00m,,0.00m,0.01m,30th Jun 08,,Adventure
21810,Lost Identities,DS,SVG Distribution,dtp entertainment AG,,,,,,0.01m,,0.00m,0.01m,29th Mar 11,,Adventure
21811,Suigetsu Portable,PSP,GN Software,GN Software,,,,,,,0.01m,,0.01m,30th Oct 08,,Adventure
21812,Kawaii Koneko DS,DS,MTO,MTO,,,7.1,,,,0.01m,,0.01m,24th Jan 08,,Simulation
21813,Castle of Shikigami III,X360,Arc System Works,Alfa System,,,,,,,0.01m,,0.01m,13th Dec 07,,Shooter
21814,Flowers: Le volume sur hiver,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,16th Mar 18,30th Mar 18,Visual Novel
21815,Kuroyukihime: Snow Black,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,24th Apr 14,27th Apr 19,Visual Novel
21816,Curse: The Eye of Isis,XB,DreamCatcher Interactive,Asylum Entertainment,,,,,0.01m,0.00m,,0.00m,0.01m,08th Dec 03,,Adventure
21817,Hakuouki 3D,3DS,Aksys Games,Idea Factory,,,,,,0.01m,,0.00m,0.01m,19th Sep 13,,Adventure
21818,NBA 2K10,PC,2K Sports,Visual Concepts,,,,,,0.01m,,0.00m,0.01m,12th Oct 09,,Sports
21819,Photo Phantasy,DS,Zoo Games,Zoo Games,,,,,0.01m,,,0.00m,0.01m,01st Feb 11,,Puzzle
21820,Tetris Ultimate,3DS,Ubisoft,Ubisoft Montreal,,,,,,0.01m,,0.00m,0.01m,11th Nov 14,29th Jul 18,Puzzle
21821,The Sims: Life Stories,PC,Electronic Arts,Maxis,,,,,,0.01m,,0.00m,0.01m,06th Feb 07,,Simulation
21822,Miracle Tunes! Game de Tune Up! Tabun!,3DS,FuRyu Corporation,FuRyu,,,,,,,0.01m,,0.01m,09th Nov 17,30th Dec 17,Misc
21823,Magus,PS3,Aksys Games,Black Tower Studios,,,,,0.01m,,,0.00m,0.01m,28th Feb 14,27th Apr 19,Action
21824,Traxxpad: Portable Studio,PSP,Eidos Interactive,Definitive Studios,,,,,0.01m,,,0.00m,0.01m,26th Jun 07,,Misc
21825,Legend of Kay Anniversary,NS,THQ Nordic,THQ Nordic,,6.5,,,,0.01m,,0.00m,0.01m,29th May 18,06th Apr 19,Action-Adventure
21826,Frontier Gate Boost+,PSP,Konami Digital Entertainment,tri-Ace,,,,,,,0.01m,,0.01m,14th Mar 13,29th Apr 19,Role-Playing
21827,Fukakutei Sekai no Tantei Shinshi: Akugyou Futaasa no Jiken File,PS2,Abel,Abel Software,,,,,,,0.01m,,0.01m,29th Jan 09,,Adventure
21828,Saints Row: Gat out of Hell,PS3,Deep Silver,Volition Inc.,,,,,,0.01m,,0.00m,0.01m,20th Jan 15,,Action
21829,Valhalla Hills: Definitive Edition,PS4,Kalypso Media,Daedalic Entertainment,,,,,0.01m,,,0.00m,0.01m,25th Apr 17,15th Sep 18,Strategy
21830,Machi-Ing Maker DS,DS,D3 Publisher,"Indi Software Co., Ltd.",,,,,,,0.01m,,0.01m,24th Jul 08,,Simulation
21831,Micro Machines V4,DS,Codemasters,Supersonic Software,,,,,0.01m,0.00m,,0.00m,0.01m,20th Feb 07,,Racing
21832,Uchi no 3 Shimai DS 2: 3 Shimai no Dekake Daisakusen,DS,Culture Brain,Culture Brain,,,,,,,0.01m,,0.01m,12th Nov 09,,Misc
21833,Deadfall Adventures,X360,Nordic Games,The Farm 51,,,,,,0.01m,,0.00m,0.01m,01st Jul 13,29th Apr 19,Shooter
21834,MotoGP 08,PC,Capcom,MileStone Inc.,,,,,,0.01m,,0.00m,0.01m,28th Oct 08,,Racing
21835,Quantum Conundrum,PS3,Square Enix,Unknown,,,,,,0.01m,,0.00m,0.01m,10th Jul 12,,Misc
21836,Simple DS Series Vol. 45: The Misshitsukara no Dasshutsu 2,DS,D3 Publisher,Intense,,,,,,,0.01m,,0.01m,27th Nov 08,,Adventure
21837,Maximum Racing: Sprint Cars,Wii,Unknown,Brain in a Jar,,,,,0.01m,,,0.00m,0.01m,31st May 11,,Racing
21838,Ochaken no Daibouken 2: Yume Ippai no Omocha Hako,DS,MTO,MTO,,,,,,,0.01m,,0.01m,18th Dec 08,,Simulation
21839,Chronostacia,PSP,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,24th Apr 14,,Misc
21840,4 Play Collection: Treasure Hunters,PC,Avanquest Software,GSP,,,,,,0.01m,,0.00m,0.01m,08th Aug 14,22nd Sep 18,Puzzle
21841,Fushigi no Chronicle: Furikaerimasen Katsu Madewa,PSV,Spike Chunsoft,Spike Chunsoft,,,,,,,0.01m,,0.01m,30th Jul 15,21st Sep 18,Action
21842,FlatOut,Wii,Zoo Games,Team6 Game Studios,,,,,0.01m,,,0.00m,0.01m,09th Nov 10,,Racing
21843,Dark Parables: The Little Mermaid and the Purple Tide,PC,Astragon,Big Fish Games,,,,,,0.01m,,0.00m,0.01m,16th Mar 16,21st Feb 18,Adventure
21844,Timepiece Ensemble,PSV,Entergram,Unknown,,,,,,,0.01m,,0.01m,23rd Feb 17,,Adventure
21845,Mean Girls,DS,505 Games,505 Games,,,,,0.01m,,,0.00m,0.01m,31st Aug 10,,Puzzle
21846,Black & White 2: Battle of the Gods,PC,Electronic Arts,Lionhead Studios,,,,,0.01m,,,0.00m,0.01m,25th Apr 06,,Strategy
21847,Bus Driver,PC,Meridian4,SCS Software,,,,,,0.01m,,,0.01m,30th May 08,,Simulation
21848,"My World, My Way",DS,Atlus,Global A Entertainment,,,,,,,0.01m,,0.01m,03rd Feb 09,,Role-Playing
21849,Nanairo Reincarnation,PSV,Silky`s,Unknown,,,,,,,0.01m,,0.01m,17th Sep 15,,Action
21850,Shogun: Total War,PC,Electronic Arts,The Creative Assembly,,8.8,,,0.00m,0.01m,,0.00m,0.01m,13th Jun 00,,Strategy
21851,Memories Off: AfterRain,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,25th Jun 09,,Adventure
21852,Burn Zombie Burn!,PC,P2 Games,Doublesix,,,,,,0.01m,,0.00m,0.01m,12th Aug 10,,Shooter
21853,Zatch Bell! Mamodo Fury,PS2,Namco Bandai,Mechanic Arms,,,,,0.00m,0.00m,,0.00m,0.01m,19th Sep 06,,Fighting
21854,AMF Xtreme Bowling,XB,Bethesda Softworks,Mud Duck Productions,,,,,0.01m,0.00m,,0.00m,0.01m,28th Jun 06,,Sports
21855,Moujuutsukai to Oujisama: Flower & Snow,PSV,Idea Factory,Otomate,,,,,,,0.01m,,0.01m,11th Jun 15,15th May 19,Visual Novel
21856,Nintama Rantarou: Gakunen Taikousen Puzzle! no Dan,DS,Russel,Russel,,,,,,,0.01m,,0.01m,02nd Sep 10,,Puzzle
21857,Professional Fisherman's Tour: Big Bass Open,3DS,UFO Interactive,Starfish SD,,,,,0.01m,,,0.00m,0.01m,11th Oct 11,,Sports
21858,Championship Manager 2007,X360,Eidos Interactive,Beautiful Game Studios,,,,,,0.01m,,0.00m,0.01m,30th Mar 07,,Sports
21859,Sakura Note: Imanitsu na Garu Mirai,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,05th Nov 09,,Adventure
21860,Heaven's Hope,PC,EuroVideo Medien,Mosaic,,,,,,0.01m,,0.00m,0.01m,26th Feb 16,22nd Sep 18,Adventure
21861,Hoshiiro no Okurimono,PS2,Takuyo,Takuyo,,,,,,,0.01m,,0.01m,08th Nov 07,,Adventure
21862,Kurayami no Hate de Kimi o Matsu,DS,D3 Publisher,D3 Publisher,,,,,,,0.01m,,0.01m,22nd Oct 09,,Adventure
21863,MotorStorm Complete,PS3,Sony Computer Entertainment,Evolution Studios,,,,,,,0.01m,,0.01m,22nd May 08,,Racing
21864,Final Approach 2: 1st Priority Portable,PSP,Princess Soft,Princess Soft,,,,,,,0.01m,,0.01m,30th Apr 09,,Adventure
21865,Syberia 2,NS,Microids,Microids,,,,,,0.01m,,0.00m,0.01m,30th Nov 17,06th Apr 19,Adventure
21866,Hello Kitty Kruisers,WiiU,Bergsala Lightweight,Scarab,,,,,0.01m,,,0.00m,0.01m,21st Mar 14,25th Jan 18,Racing
21867,PDC World Championship Darts 2008,X360,Unknown,Mere Mortals,,,,,,0.01m,,0.00m,0.01m,,,Sports
21868,Kokuga,3DS,G.Rev,G.rev Ltd.,,,,,,,0.01m,,0.01m,27th Sep 12,07th May 19,Shooter
21869,Mahjong * Dream C Club,X360,D3Publisher,Unknown,,,,,,,0.01m,,0.01m,29th Mar 12,,Misc
21870,King Arthur Collection,PC,Paradox Interactive,NeoCoreGames,,,,,,0.01m,,0.00m,0.01m,24th May 11,,Strategy
21871,Memories Off: Omoide ni Kawaru-Kun,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,14th Aug 08,,Adventure
21872,Muv-Luv Alternative: Total Eclipse,X360,5pb,Unknown,,,,,,,0.01m,,0.01m,16th May 13,,Misc
21873,Sword of the Stars: Complete Collection,PC,Paradox Interactive,Kerberos Productions,,,,,,0.01m,,0.00m,0.01m,28th May 10,,Strategy
21874,Arcobaleno!,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,14th May 09,,Simulation
21875,"Koori no Bohyou: Ichiryuuwa, 3-dome no Junan",PSP,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,25th Feb 10,,Strategy
21876,Moe Moe 2-ji Taisen (Ryoku) * Deluxe,PS2,System Soft,System Soft Alpha,,,,,,,0.01m,,0.01m,27th Nov 08,,Adventure
21877,Nanatama: Chronicle of Dungeon Maker,PSP,Global A Entertainment,Global A Entertainment,,,,,,,0.01m,,0.01m,23rd Apr 09,,Role-Playing
21878,7 Wonders of the Ancient World,PC,Mumbo Jumbo,Hot Lava Games,,,,,,0.01m,,0.00m,0.01m,02nd Feb 07,,Puzzle
21879,Shonen Kininden Tsumuji,DS,Electronic Arts,Neuron Age,,,,,,,0.01m,,0.01m,25th Feb 10,,Adventure
21880,WRC 5: FIA World Rally Championship,PC,Bigben Interactive,Kylotonn Entertainment,,,,,,0.01m,,0.00m,0.01m,24th Nov 15,24th Apr 18,Racing
21881,Nil Admirari no Tenbin: Irodori Nadeshiko,NS,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,20th Sep 18,01st Oct 18,Visual Novel
21882,Handball 16,X360,Bigben Interactive,EKO Software,,,,,,0.01m,,0.00m,0.01m,27th Nov 15,24th Apr 18,Sports
21883,Akagawa Jirou Mystery: Tsuki no Hikari,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,06th Nov 08,,Adventure
21884,Sengoku Hime 7: Sen'un Tsuranuku Guren no Ishi,PSV,System Soft Alpha,Gesen 18,,,,,,,0.01m,,0.01m,11th Oct 18,07th Nov 18,Visual Novel
21885,Simple DS Series Vol. 47: The Suiri: Shinshou 2009,DS,D3 Publisher,Tomcat System,,,,,,,0.01m,,0.01m,05th Mar 09,,Adventure
21886,Lionheart: Kings' CrusadeRead the review,PC,Paradox Interactive,Neocore Games,7.5,6.3,,,,0.01m,,0.00m,0.01m,08th Oct 10,,Strategy
21887,Mini Yonkyu DS,DS,Rocket Company,Rocket Company,,,,,,,0.01m,,0.01m,17th Dec 09,,Racing
21888,Touch Detective Funghi Rhythm,3DS,Success,Success,,,,,,,0.01m,,0.01m,13th Nov 14,03rd Aug 18,Action
21889,Leisure Suit Larry: Box Office Bust,PC,Codemasters,Team17 Software,,,,,,0.01m,,0.00m,0.01m,31st Mar 09,,Adventure
21890,Oretachi no Sekai wa Shimatteiru,PSV,RED Entertainment,RED Entertainment,,,,,,,0.01m,,0.01m,09th Nov 17,30th Dec 17,Adventure
21891,Shounen Sunday & Shounen Magazine: White Comic,DS,Konami,Konami,,,,,,,0.01m,,0.01m,15th Oct 09,,Role-Playing
21892,Aliens versus Predator,PC,Fox Interactive,Rebellion Developments,,8.7,,,,0.01m,,0.00m,0.01m,30th Apr 99,,Shooter
21893,Game Book DS: Aquarian Age Perpetual Period,DS,Broccoli,Broccoli,,,,,,,0.01m,,0.01m,25th Feb 10,,Role-Playing
21894,Majo'ou,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,31st Jul 14,,Adventure
21895,Pro Golfer Saru,Wii,Namco Bandai,Eighting,,,,,,,0.01m,,0.01m,23rd Oct 08,,Sports
21896,Kimi no Hitomi ni Hit Me,PSV,Entergram,Giga,,,,,,,0.01m,,0.01m,22nd Feb 18,08th Mar 18,Visual Novel
21897,"Utatte Touch, Utouchi!!",DS,Konami,Konami,,,,,,,0.01m,,0.01m,25th Feb 10,,Misc
21898,Kidou Senshi Gundam Vol.3 -A Baoa Qu-,WS,Bandai,Bandai,,,,,,,0.01m,0.00m,0.01m,25th May 02,,Strategy
21899,Defender,GBA,Midway Games,OutLook Entertainment,,3.5,,,0.00m,0.00m,,0.00m,0.01m,03rd Nov 02,,Shooter
21900,ATV Drift & Tricks,NS,Microids,Artefacts Studio,,,,,0.01m,,,0.00m,0.01m,22nd Nov 18,31st Oct 18,Racing
21901,Scratches,PC,Got Game Entertainment,Nucleosys,,,,,,0.01m,,0.00m,0.01m,08th Mar 06,,Adventure
21902,Discover Europe,PC,First Class Simulations,Excalibur Studios,,,,,,0.01m,,0.00m,0.01m,02nd Feb 16,23rd Apr 19,Simulation
21903,Heiligenstadt no Uta,PSV,Nippon Cultural Broadcasting eXtend,Nippon Cultural Broadcasting eXtend,,,,,,,0.01m,,0.01m,28th Sep 17,,Adventure
21904,Koibana Days,PSP,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,20th Jun 13,,Misc
21905,Madden NFL 08,PC,EA Sports,EA Tiburon,,,,,,0.01m,,0.00m,0.01m,14th Aug 07,,Sports
21906,Auto Modellista,XB,Capcom,Capcom,,,,,0.00m,0.00m,,0.00m,0.01m,20th Jan 04,,Racing
21907,The Idolm@ster Twins,X360,Namco Bandai,Namco Bandai Games,,,,,,,0.01m,,0.01m,12th Mar 09,,Misc
21908,Zombie Shiki - Eigo Ryoku Sosei Jutsu: English of the Dead,DS,Sega,Sega,,,,,,,0.01m,,0.01m,29th May 08,,Misc
21909,Duke Nukem Advance,GBA,Take-Two Interactive,Torus Games,,8.5,,,0.00m,0.00m,,0.00m,0.01m,12th Aug 02,,Shooter
21910,Oretachi ni Tsubasa wa Nai,PSV,5pb,Unknown,,,,,,,0.01m,,0.01m,10th Apr 14,,Misc
21911,Winx Club: Saving Alfea,DS,Little Orbit,Little Orbit,,,,,0.01m,0.00m,,0.00m,0.01m,11th Nov 14,08th May 19,Action
21912,Total War Collection,PC,Sega,The Creative Assembly,,,,,,0.01m,,0.00m,0.01m,27th Apr 12,22nd Sep 18,Strategy
21913,Bound By FlameRead the review,PS3,Focus Home Interactive,Spiders,6.0,,,,,0.01m,,0.00m,0.01m,07th May 14,31st Oct 18,Action
21914,One Piece: Unlimited World Red Deluxe Edition,PS4,Namco Bandai Games,Ganbarion,,,,,,,0.01m,,0.01m,25th Aug 17,08th Jan 18,Action
21915,Aggressive Inline,GBA,Acclaim Entertainment,Full-Fat,,7.3,,,0.00m,0.00m,,0.00m,0.01m,27th Aug 02,,Sports
21916,PW: Project Witch,PSP,GungHo,GungHo Works,,,,,,,0.01m,,0.01m,23rd Jul 09,,Adventure
21917,Summer Challenge: Athletics Tournament,PC,PQube,DTP Entertainment,,,,,,0.01m,,0.00m,0.01m,02nd Sep 11,,Sports
21918,Build-a-lot,DS,Mumbo Jumbo,HipSoft,,,,,0.01m,0.00m,,,0.01m,09th Dec 08,,Simulation
21919,Invizimals: The Resistance,PSV,Sony Computer Entertainment,Novarama,,,,,,0.00m,,0.00m,0.01m,01st Jan 15,09th Apr 18,Simulation
21920,Ziggurat,XOne,Milkstone Studios,Milkstone Studios,,,,,,0.01m,,0.00m,0.01m,20th Mar 15,14th Sep 18,Shooter
21921,Disciples III: Resurrection,PC,Kalypso,Akella,,,,,0.01m,0.00m,,0.00m,0.01m,07th Oct 11,,Strategy
21922,Re: Vice[d],PSV,Idea Factory,Design Factory,,,,,,,0.01m,,0.01m,24th Jul 14,,Adventure
21923,Dogz Fashion,GBA,Ubisoft,MTO,,,,,0.00m,0.00m,,0.00m,0.01m,19th Sep 06,,Simulation
21924,Gegege no Kitarou: Youkai Daiundoukai,Wii,Bandai,Bandai,,,,,,,0.01m,,0.01m,22nd Nov 07,,Action
21925,Hyper Fighters,Wii,Zoo Games,Zoo Games,,,,,0.01m,,,0.00m,0.01m,14th Jun 11,,Simulation
21926,Kunio-kun: The World Classics Collection,NS,Arc System Works,"Million Co., Ltd.",,,,,,,0.01m,,0.01m,20th Dec 18,29th Dec 18,Misc
21927,Euro Fishing,PC,Unknown,Dovetail Games,,,,,,0.01m,,0.00m,0.01m,02nd Nov 15,22nd Sep 18,Simulation
21928,Like Life Every Hour,PSP,GN Software,GN Software,,,,,,,0.01m,,0.01m,01st Oct 09,,Adventure
21929,Dungeon Maker II: The Hidden War (JP sales),PSP,UFO Interactive,Global A Entertainment,,,,,,,0.01m,,0.01m,09th Dec 08,,Role-Playing
21930,Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai: Kanken Training,3DS,Rocket Company,Rocket Company,,,,,,,0.01m,,0.01m,25th Sep 14,,Misc
21931,nail'd,PC,Deep Silver,Techland,,,,,,0.01m,,0.00m,0.01m,30th Nov 10,,Racing
21932,Warhammer: Mark of Chaos - Battle March,PC,Namco Bandai,Black Hole Entertainment,,,,,,0.01m,,0.00m,0.01m,02nd Sep 08,,Strategy
21933,Iwaihime: Matsuri,PSV,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,07th Sep 17,01st Aug 18,Adventure
21934,Gemstone Healer,All,Strategic Simulations,Paradigm Creators,,,,0.01m,,,,,,01st Jan 86,25th Mar 21,Action-Adventure
21935,Neopets Puzzle Adventure,PC,Capcom,Infinite Interactive,,,,,,0.00m,,0.00m,0.01m,01st Dec 08,,Puzzle
21936,Ultimate Spider-Man,PC,Activision,Beenox,,,,,0.01m,,,0.00m,0.01m,22nd Sep 05,,Action
21937,Hyper Light Drifter,PS4,Rebellion Games,Rebellion Games,,,,,,,0.01m,,0.01m,26th Jul 16,,Role-Playing
21938,Once Upon A Time,Wii,Storm City Games,Storm City Games,,,,,0.01m,,,0.00m,0.01m,28th Sep 10,,Misc
21939,Photar,OSX,Unknown,Softape,,,,0.01m,,,,,,,06th Apr 21,Action
21940,Tettelkaiseki Hissyou Pachislot Doujyho Yamasa & Pioneer,PS,Hiromi,Hiromi,,,,,,,0.01m,0.00m,0.01m,12th Nov 98,,Misc
21941,Closed Nightmare,PS4,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,19th Jul 18,25th Aug 18,Misc
21942,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,PSP,SystemSoft,Unknown,,,,,,,0.01m,,0.01m,29th Mar 12,,Misc
21943,Teslagrad,PS4,Rain Games,Rain Games,,,,,,0.01m,,0.00m,0.01m,28th Oct 14,22nd Apr 19,Platform
21944,Hidamari Sketch: Doko Demo Sugoroku x 365,DS,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,12th Feb 09,,Misc
21945,th!nk Logic Trainer: Kids,DS,Conspiracy Entertainment,DTP Young Entertainment,,,,,0.01m,,,0.00m,0.01m,01st Dec 09,,Puzzle
21946,Vamwolf Cross,PSV,D3Publisher,Unknown,,,,,,,0.01m,,0.01m,23rd Jul 15,,Action
21947,Tokyo Onmyouji: Tengen Jibashi - Rei no Baai - V Edition,PSV,Dramatic Create,Unknown,,,,,,,0.01m,,0.01m,17th Sep 15,,Action
21948,Kunio-kun: The World Classics Collection,PS4,Arc System Works,"Million Co., Ltd.",,,,,,,0.01m,,0.01m,20th Dec 18,29th Dec 18,Misc
21949,Majin Tantei Nougami Neuro: Battle de Yo!,PS2,Compile,Compile Heart,,,,,,,0.01m,,0.01m,28th Aug 08,,Adventure
21950,Top Spin 2,GBA,2K Sports,Indie Built,,6.6,,,0.00m,0.00m,,0.00m,0.01m,29th Mar 06,,Sports
21951,Enchanter Trilogy,PC,Unknown,"Infocom, Inc.",,,,0.01m,,,,,,,28th Dec 20,Adventure
21952,Animal Snap: Rescue Them 2 By 2,GBA,Ignition Entertainment,"Awesome Developments, Ltd.",,,,,0.00m,0.00m,,0.00m,0.01m,01st Nov 02,,Puzzle
21953,Universe at War: Earth Assault,PC,Sega,Petroglyph Games,,,,,0.00m,0.00m,,0.00m,0.01m,10th Dec 07,,Strategy
21954,Island,PSV,Prototype,Unknown,,,,,,,0.01m,,0.01m,23rd Feb 17,,Adventure
21955,Kantan! Tanoshii! Okashi Navi DS,DS,KOEI,Paon Corporation,,,,,,,0.01m,,0.01m,13th Mar 08,,Simulation
21956,Radirgy Noa Wii,Wii,Milestone,MileStone Inc.,,,,,,,0.01m,,0.01m,25th Feb 10,,Shooter
21957,Your Four Knight Princesses Training Story,PSV,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,08th Mar 18,25th Mar 18,Role-Playing
21958,Amaekata wa Kanojo Nari ni.,PSV,Entergram,Giga,,,,,,,0.01m,,0.01m,26th Oct 17,13th Jan 18,Visual Novel
21959,Bullet Soul Infinite Burst,X360,5pb,Unknown,,,,,,,0.01m,,0.01m,29th May 14,,Misc
21960,Tori no Hoshi: Aerial Planet,PS2,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.01m,,0.01m,28th Feb 08,,Adventure
21961,Jacqueline Wilson's Tracy Beaker: The Game,PC,P2 Games,P2 Games,,,,,,0.00m,,0.00m,0.01m,16th Oct 09,,Misc
21962,Matchstick,DS,DreamCatcher Interactive,Ertain,,,,,0.00m,0.00m,,0.00m,0.01m,22nd Dec 08,,Puzzle
21963,Dark Fall 3: Lost Souls,PC,The Adventure Company,Darkling Room,,,,,,0.00m,,0.00m,0.01m,01st Jan 10,,Adventure
21964,Hiiro no Kakera Twin Pack,PS2,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,01st Oct 09,,Adventure
21965,Twisted Lands: Insomniac,PC,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,0.01m,,,0.00m,0.01m,19th Oct 11,03rd May 19,Adventure
21966,Maximum Racing: Rally Racer,Wii,Unknown,Brain in a Jar,,,,,0.01m,,,0.00m,0.01m,29th Mar 11,,Racing
21967,Lucky Dog 1,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,08th Mar 18,25th Mar 18,Visual Novel
21968,Ima Sugu Oniichan ni Imoto da tte Iitai!,PSV,Piacci,Unknown,,,,,,,0.01m,,0.01m,24th Apr 14,,Misc
21969,RockMan DASH / RockMan DASH2 Value Pack,PSP,Capcom,Capcom,,,,,,,0.01m,,0.01m,29th Jan 09,,Role-Playing
