Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
62952,Sisters In Hotel: Episode 2,PC,bch waves studio,bch waves studio,,,,,,,,,,02nd Apr 18,04th Apr 19,Visual Novel
62953,Sisters In Hotel: Episode 3,PC,Unknown,bch waves studio,,,,,,,,,,,29th Mar 19,Visual Novel
62954,Six Days in Fallujah,XS,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62955,Six Days in Fallujah,XOne,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62956,Six Days in Fallujah,PS5,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62957,Six Days in Fallujah,PS4,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62958,Six Days in Fallujah,PC,Unknown,Highwire Games,,,,,,,,,,,02nd May 21,Shooter
62959,Sixty Words by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
62960,Sixty Words by POWGI,PS5,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
62961,SkateBIRD,XOne,Unknown,Glass Bottom Games,,,,,,,,,,,12th Jun 21,Sports
62962,SkateBIRD,PC,Unknown,Glass Bottom Games,,,,,,,,,,,12th Jun 21,Sports
62963,SkateBIRD,NS,Unknown,Glass Bottom Games,,,,,,,,,,,12th Jun 21,Sports
62964,Skater XL,XOne,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,,,,,,,,,01st Dec 20,16th Aug 19,Sports
62965,Skater XL,PC,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,,,,,,,,,,01st Dec 20,16th Aug 19,Sports
62966,Skeasy,WiiU,RCMADIAX,RCMADIAX,,,,,,,,,,16th Jan 16,17th Jan 18,Action
62967,Ski Region Simulator 2012,OSX,Giants Software,Giants Software,,,,,,,,,,25th Nov 11,14th Jan 19,Simulation
62968,Skies of Fury DX,NS,Illumination Games,Seed Interactive,,,,,,,,,,12th Apr 18,04th Apr 18,Simulation
62969,Skinny Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
62970,Skull & Bones,PC,Ubisoft,Ubisoft Singapore,,,,,,,,,,01st Dec 20,20th Jun 19,Action-Adventure
62971,Skull & Bones,XOne,Ubisoft,Ubisoft Singapore,,,,,,,,,,01st Dec 20,20th Jun 19,Action-Adventure
62972,Skull & Bones,PS4,Ubisoft,Ubisoft Singapore,,,,,,,,,,01st Dec 20,20th Jun 19,Action-Adventure
62973,Skull & Bones,XS,Unknown,Ubisoft Singapore,,,,,,,,,,,16th Nov 22,Action-Adventure
62974,Skull & Bones,PS5,Unknown,Ubisoft Singapore,,,,,,,,,,,16th Nov 22,Action-Adventure
62975,Skulls of the Shogun: Bone-a-Fide Edition,PS4,17-Bit,17-Bit,,,,,,,,,,02nd Jun 15,07th Apr 18,Strategy
62976,SkullyRead the review,NS,Unknown,Finish Line Games,5.0,,,,,,,,,,08th Aug 20,Action
62977,Skully,PC,Unknown,Finish Line Games,,,,,,,,,,,08th Aug 20,Action
62978,Skully,PS4,Unknown,Finish Line Games,,,,,,,,,,,08th Aug 20,Action
62979,Skully,XOne,Unknown,Finish Line Games,,,,,,,,,,,08th Aug 20,Action
62980,Sky Force Anniversary,PSN,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,06th Sep 16,02nd Jan 19,Shooter
62981,Sky Force Anniversary,PS4,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,06th Sep 16,26th Nov 18,Shooter
62982,Sky Force Anniversary,PSV,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,06th Sep 16,26th Nov 18,Shooter
62983,Sky Force Anniversary,PC,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,29th Apr 15,26th Nov 18,Shooter
62984,Sky Force Anniversary,XOne,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,09th Dec 16,26th Nov 18,Shooter
62985,Sky Force Anniversary,NS,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,08th Nov 18,26th Nov 18,Shooter
62986,Sky Force Anniversary,WiiU,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,16th Mar 17,26th Nov 18,Shooter
62987,Sky Force ReloadedRead the review,NS,Infinite Dreams Inc.,Infinite Dreams Inc.,6.0,,,,,,,,,01st Feb 18,28th Jan 18,Shooter
62988,Sky Force Reloaded,PC,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,30th Nov 17,28th Jan 18,Shooter
62989,Sky Force Reloaded,PS4,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,28th Nov 17,28th Jan 18,Shooter
62990,Sky Force Reloaded,XOne,Infinite Dreams Inc.,Infinite Dreams Inc.,,,,,,,,,,01st Dec 17,28th Jan 18,Shooter
62991,Sky Ride,NS,MUTAN,MUTAN,,,,,,,,,,17th Aug 17,25th Mar 18,Action
62992,SlabWell: The Quest For Kaktun's Alpaca,NS,Undergames,Undergames,,,,,,,,,,17th Apr 19,20th Apr 19,Puzzle
62993,Slain: Back From Hell,NS,Digerati,Stage Clear Studios,,,,,,,,,,07th Dec 17,25th Mar 18,Action
62994,Slam Dunk: Super Pro Basketball,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Sports
62995,Slam Land,PC,Unknown,Bread Machine Games,,,,,,,,,,,10th Jul 18,Party
62996,Slam Land,PS4,Unknown,Bread Machine Games,,,,,,,,,,,10th Jul 18,Party
62997,Slam Land,NS,Unknown,Bread Machine Games,,,,,,,,,,,10th Jul 18,Party
62998,Slap Shot: Super Pro Hockey,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Sports
62999,Slash It,PC,Just1337 Publisher,Just1337 Studio,,,,,,,,,,16th Dec 16,08th Apr 19,Puzzle
63000,Slash It 2,PC,Just1337 Publisher,Just1337 Studio,,,,,,,,,,24th Jan 17,08th Apr 19,Puzzle
