Rank,Genre
27335,Puzzle
27336,Misc
27337,Misc
27338,Misc
27339,Puzzle
27340,Puzzle
27341,Misc
27342,Sports
27343,Adventure
27344,Action
27345,Action
27346,Role-Playing
27347,Role-Playing
27348,Strategy
27349,Role-Playing
27350,Platform
27351,Action
27352,Adventure
27353,Adventure
27354,Adventure
27355,Role-Playing
27356,Role-Playing
27357,Role-Playing
27358,Role-Playing
27359,Sports
27360,Sports
27361,Sports
27362,Sports
27363,Misc
27364,Sports
27365,Sports
27366,Sports
27367,Platform
27368,Misc
27369,Misc
27370,Fighting
27371,Fighting
27372,Action
27373,Fighting
27374,Fighting
27375,Fighting
27376,Sports
27377,Sports
27378,Puzzle
27379,Puzzle
27380,Puzzle
27381,Simulation
27382,Simulation
27383,Action
27384,Racing
27385,Shooter
27386,Platform
27387,Platform
27388,Misc
27389,Misc
27390,Puzzle
27391,Puzzle
27392,Puzzle
27393,Misc
27394,Misc
27395,Puzzle
27396,Puzzle
27397,Misc
27398,Adventure
27399,Adventure
27400,Adventure
27401,Adventure
27402,Puzzle
27403,Puzzle
27404,Puzzle
27405,Puzzle
27406,Puzzle
27407,Misc
27408,Role-Playing
27409,Puzzle
27410,Puzzle
27411,Action
27412,Action
27413,Puzzle
27414,Puzzle
27415,Puzzle
27416,Platform
27417,Action
27418,Action
27419,Action
27420,Action
27421,Action
27422,Action
27423,Action
27424,Role-Playing
27425,Role-Playing
27426,Role-Playing
27427,Role-Playing
27428,Role-Playing
27429,Role-Playing
27430,Role-Playing
27431,Misc
27432,Adventure
27433,Action
27434,Adventure
27435,Misc
27436,Misc
27437,Action
27438,Simulation
27439,Misc
27440,Misc
27441,Misc
27442,Strategy
27443,Strategy
27444,Role-Playing
27445,Misc
27446,Puzzle
27447,Role-Playing
27448,Role-Playing
27449,Role-Playing
27450,Role-Playing
27451,Role-Playing
27452,Strategy
27453,Role-Playing
27454,Action
27455,Platform
27456,Misc
27457,Misc
27458,Misc
27459,Strategy
27460,Role-Playing
27461,Action
27462,Action
27463,Action
27464,Action
27465,Action
27466,Shooter
27467,Sports
27468,Sports
27469,Puzzle
27470,Misc
27471,Sports
27472,Sports
27473,Strategy
27474,Sports
27475,Sports
27476,Puzzle
27477,Puzzle
27478,Puzzle
27479,Puzzle
27480,Puzzle
27481,Misc
27482,Misc
27483,Misc
27484,Adventure
27485,Shooter
27486,Puzzle
27487,Puzzle
27488,Puzzle
27489,Puzzle
27490,Role-Playing
27491,Role-Playing
27492,Role-Playing
27493,Role-Playing
27494,Role-Playing
27495,Role-Playing
27496,Role-Playing
27497,Role-Playing
27498,Shooter
27499,Puzzle
27500,Sports
27501,Sports
27502,Misc
27503,Sports
27504,Sports
27505,Sports
27506,Sports
27507,Sports
27508,Sports
27509,Sports
27510,Misc
27511,Sports
27512,Sports
27513,Sports
27514,Sports
27515,Puzzle
27516,Puzzle
27517,Misc
27518,Misc
27519,Misc
27520,Puzzle
27521,Puzzle
27522,Puzzle
27523,Misc
27524,Misc
27525,Misc
27526,Strategy
27527,Role-Playing
27528,Misc
27529,Shooter
27530,Shooter
27531,Shooter
27532,Misc
27533,Misc
27534,Action
27535,Action
27536,Action
27537,Adventure
27538,Adventure
27539,Role-Playing
27540,Misc
27541,Adventure
27542,Adventure
27543,Adventure
27544,Adventure
27545,Simulation
27546,Shooter
27547,Shooter
27548,Shooter
27549,Shooter
27550,Adventure
27551,Adventure
27552,Adventure
27553,Adventure
27554,Strategy
27555,Fighting
27556,Puzzle
27557,Misc
27558,Sports
27559,Sports
27560,Sports
27561,Sports
27562,Sports
27563,Action
27564,Action
27565,Action
27566,Action
27567,Sports
27568,Fighting
27569,Fighting
27570,Fighting
27571,Strategy
27572,Action
27573,Puzzle
27574,Platform
27575,Platform
27576,Platform
27577,Platform
27578,Platform
27579,Platform
27580,Puzzle
27581,Puzzle
27582,Puzzle
27583,Puzzle
27584,Puzzle
27585,Puzzle
27586,Platform
27587,Action
27588,Action
27589,Misc
27590,Misc
27591,Misc
27592,Shooter
27593,Misc
27594,Misc
27595,Action
27596,Puzzle
27597,Misc
27598,Misc
27599,Misc
27600,Adventure
27601,Platform
27602,Platform
27603,Platform
27604,Platform
27605,Platform
27606,Platform
27607,Action
27608,Strategy
27609,Role-Playing
27610,Role-Playing
27611,Shooter
27612,Shooter
27613,Racing
27614,Platform
27615,Sports
27616,Platform
27617,Action
27618,Action
27619,Platform
27620,Platform
27621,Platform
27622,Racing
27623,Racing
27624,Racing
27625,Misc
27626,Racing
27627,Shooter
27628,Action
27629,Platform
27630,Platform
27631,Platform
27632,Platform
27633,Platform
27634,Action
27635,Platform
27636,Platform
27637,Adventure
27638,Action
27639,Racing
27640,Simulation
27641,Simulation
27642,Strategy
27643,Strategy
27644,Simulation
27645,Simulation
27646,Puzzle
27647,Puzzle
27648,Puzzle
27649,Adventure
27650,Adventure
27651,Shooter
27652,Shooter
27653,Action
27654,Shooter
27655,Shooter
27656,Shooter
27657,Shooter
27658,Shooter
27659,Shooter
27660,Shooter
27661,Shooter
27662,Fighting
27663,Sports
27664,Sports
27665,Sports
27666,Misc
27667,Misc
27668,Misc
27669,Racing
27670,Misc
27671,Action
27672,Sports
27673,Simulation
27674,Shooter
27675,Misc
27676,Shooter
27677,Shooter
27678,Role-Playing
27679,Misc
27680,Misc
27681,Strategy
27682,Strategy
27683,Misc
27684,Simulation
27685,Simulation
27686,Puzzle
27687,Action
27688,Action
27689,Platform
27690,Platform
27691,Platform
27692,Platform
27693,Adventure
27694,Racing
27695,Puzzle
27696,Shooter
27697,Racing
27698,Shooter
27699,Fighting
27700,Fighting
27701,Fighting
27702,Fighting
27703,Shooter
27704,Shooter
27705,Puzzle
27706,Shooter
27707,Racing
27708,Racing
27709,Misc
27710,Racing
27711,Racing
27712,Racing
27713,Racing
27714,Racing
27715,Racing
27716,Racing
27717,Racing
27718,Racing
27719,Racing
27720,Racing
27721,Racing
27722,Racing
27723,Racing
27724,Simulation
27725,Role-Playing
27726,Misc
27727,Simulation
27728,Action
27729,Action
27730,Misc
27731,Puzzle
27732,Puzzle
27733,Puzzle
27734,Puzzle
27735,Puzzle
27736,Puzzle
27737,Puzzle
27738,Puzzle
27739,Puzzle
27740,Puzzle
27741,Puzzle
27742,Puzzle
27743,Puzzle
27744,Puzzle
27745,Puzzle
27746,Puzzle
27747,Misc
27748,Misc
27749,Action
27750,Action
27751,Fighting
27752,Misc
27753,Action
27754,Simulation
27755,Strategy
27756,Racing
27757,Misc
27758,Action
27759,Action
27760,Misc
27761,Misc
27762,Misc
27763,Misc
27764,Strategy
27765,Action
27766,Action
27767,Action
27768,Action
27769,Platform
27770,Action
27771,Misc
27772,Misc
27773,Misc
27774,Racing
27775,Misc
27776,Misc
27777,Misc
27778,Misc
27779,Misc
27780,Misc
27781,Misc
27782,Misc
27783,Misc
27784,Misc
27785,Puzzle
27786,Misc
27787,Misc
27788,Misc
27789,Misc
27790,Adventure
27791,Adventure
27792,Platform
27793,Racing
27794,Fighting
27795,Racing
27796,Action
27797,Role-Playing
27798,Sports
27799,Sports
27800,Sports
27801,Sports
27802,Sports
27803,Misc
27804,Misc
27805,Misc
27806,Shooter
27807,Sports
27808,Sports
27809,Sports
27810,Misc
27811,Misc
27812,Misc
27813,Misc
27814,Misc
27815,Misc
27816,Sports
27817,Sports
27818,Sports
27819,Sports
27820,Sports
27821,Misc
27822,Misc
27823,Sports
27824,Action
27825,Role-Playing
27826,Action
27827,Role-Playing
27828,Puzzle
27829,Action
27830,Strategy
27831,Strategy
27832,Simulation
27833,Misc
27834,Misc
27835,Misc
27836,Misc
27837,Misc
27838,Misc
27839,Misc
27840,Misc
27841,Misc
27842,Misc
27843,Misc
27844,Misc
27845,Adventure
27846,Simulation
27847,Misc
27848,Misc
27849,Simulation
27850,Simulation
27851,Misc
27852,Misc
27853,Misc
27854,Misc
27855,Misc
27856,Action
27857,Sports
27858,Sports
27859,Puzzle
27860,Misc
27861,Misc
27862,Misc
27863,Shooter
27864,Sports
27865,Sports
27866,Sports
27867,Sports
27868,Sports
27869,Sports
27870,Sports
27871,Sports
27872,Sports
27873,Sports
27874,Sports
27875,Sports
27876,Sports
27877,Sports
27878,Sports
27879,Role-Playing
27880,Misc
27881,Misc
27882,Adventure
27883,Shooter
27884,Shooter
27885,Shooter
27886,Shooter
27887,Shooter
27888,Shooter
27889,Shooter
27890,Shooter
27891,Shooter
27892,Shooter
27893,Shooter
27894,Shooter
27895,Shooter
27896,Shooter
27897,Shooter
27898,Shooter
27899,Shooter
27900,Shooter
27901,Shooter
27902,Shooter
27903,Shooter
27904,Shooter
27905,Shooter
27906,Shooter
27907,Misc
27908,Shooter
27909,Shooter
27910,Shooter
27911,Shooter
27912,Shooter
27913,Shooter
27914,Shooter
27915,Shooter
27916,Shooter
27917,Shooter
27918,Role-Playing
27919,Shooter
27920,Shooter
27921,Shooter
27922,Strategy
27923,Strategy
27924,Adventure
27925,Action
27926,Action
27927,Racing
27928,Racing
27929,Misc
27930,Misc
27931,Misc
27932,Misc
27933,Misc
27934,Misc
27935,Misc
27936,Action
27937,Adventure
27938,Action
27939,Action
27940,Puzzle
27941,Sports
27942,Adventure
27943,Action
27944,Misc
27945,Misc
27946,Misc
27947,Misc
27948,Misc
27949,Misc
27950,Action
27951,Puzzle
27952,Puzzle
27953,Puzzle
27954,Misc
27955,Adventure
27956,Shooter
27957,Strategy
27958,Strategy
27959,Strategy
27960,Strategy
27961,Strategy
27962,Shooter
27963,Strategy
27964,Shooter
27965,Puzzle
27966,Sports
27967,Misc
27968,Misc
27969,Adventure
27970,Adventure
27971,Adventure
27972,Adventure
27973,Adventure
27974,Adventure
27975,Adventure
27976,Action
27977,Misc
27978,Misc
27979,Misc
27980,Misc
27981,Misc
27982,Misc
27983,Misc
27984,Shooter
27985,Shooter
27986,Platform
27987,Platform
27988,Misc
27989,Misc
27990,Shooter
27991,Shooter
27992,Fighting
27993,Misc
27994,Misc
27995,Misc
27996,Misc
27997,Misc
27998,Fighting
27999,Sports
28000,Sports
28001,Simulation
28002,Platform
28003,Misc
28004,Misc
28005,Action
28006,Action
28007,Action
28008,Action
28009,Action
28010,Misc
28011,Action
28012,Platform
28013,Platform
28014,Platform
28015,Action
28016,Action
28017,Action
28018,Platform
28019,Action
28020,Platform
28021,Platform
28022,Action
28023,Shooter
28024,Shooter
28025,Strategy
28026,Racing
28027,Platform
28028,Platform
28029,Shooter
28030,Sports
28031,Sports
28032,Sports
28033,Sports
28034,Sports
28035,Sports
28036,Sports
28037,Sports
28038,Sports
28039,Misc
28040,Sports
28041,Shooter
28042,Racing
28043,Racing
28044,Simulation
28045,Action
28046,Action
28047,Racing
28048,Misc
28049,Misc
28050,Strategy
28051,Shooter
28052,Strategy
28053,Strategy
28054,Puzzle
28055,Adventure
28056,Misc
28057,Misc
28058,Adventure
28059,Sports
28060,Shooter
28061,Misc
28062,Misc
28063,Misc
28064,Misc
28065,Misc
28066,Role-Playing
28067,Misc
28068,Misc
28069,Misc
28070,Action
28071,Misc
28072,Puzzle
28073,Puzzle
28074,Role-Playing
28075,Misc
28076,Puzzle
28077,Puzzle
28078,Role-Playing
28079,Sports
28080,Racing
28081,Racing
28082,Racing
28083,Racing
28084,Racing
28085,Racing
28086,Racing
28087,Misc
28088,Misc
28089,Misc
28090,Misc
28091,Misc
28092,Misc
28093,Misc
28094,Strategy
28095,Strategy
28096,Strategy
28097,Strategy
28098,Platform
28099,Strategy
28100,Strategy
28101,Shooter
28102,Action
28103,Action
28104,Shooter
28105,Misc
28106,Puzzle
28107,Puzzle
28108,Sports
28109,Misc
28110,Racing
28111,Adventure
28112,Strategy
28113,Simulation
28114,Misc
28115,Racing
28116,Misc
28117,Racing
28118,Racing
28119,Racing
28120,Racing
28121,Misc
28122,Racing
28123,Strategy
28124,Misc
28125,Action
28126,Racing
28127,Strategy
28128,Shooter
28129,Misc
28130,Misc
28131,Misc
28132,Misc
28133,Misc
28134,Misc
28135,Misc
28136,Misc
28137,Strategy
28138,Misc
28139,Action
28140,Platform
28141,Adventure
28142,Action
28143,Role-Playing
28144,Action
28145,Adventure
28146,Adventure
28147,Puzzle
28148,Puzzle
28149,Puzzle
28150,Action
28151,Misc
28152,Misc
28153,Action
28154,Action
28155,Strategy
28156,Strategy
28157,Misc
28158,Misc
28159,Action
28160,Action
28161,Action
28162,Adventure
28163,Adventure
28164,Adventure
28165,Adventure
28166,Adventure
28167,Adventure
28168,Strategy
28169,Adventure
28170,Action
28171,Platform
28172,Adventure
28173,Action
28174,Platform
28175,Platform
28176,Platform
28177,Platform
28178,Platform
28179,Platform
28180,Platform
28181,Platform
28182,Shooter
28183,Strategy
28184,Strategy
28185,Strategy
28186,Misc
28187,Misc
28188,Strategy
28189,Platform
28190,Misc
28191,Puzzle
28192,Strategy
28193,Strategy
28194,Strategy
28195,Platform
28196,Platform
28197,Platform
28198,Platform
28199,Platform
28200,Platform
28201,Platform
28202,Platform
28203,Platform
28204,Platform
28205,Action
28206,Adventure
28207,Action-Adventure
28208,Action-Adventure
28209,Action
28210,Action
28211,Action
28212,Platform
28213,Platform
28214,Platform
28215,Platform
28216,Platform
28217,Simulation
28218,Misc
28219,Racing
28220,Racing
28221,Misc
28222,Misc
28223,Misc
28224,Adventure
28225,Strategy
28226,Strategy
28227,Strategy
28228,Strategy
28229,Strategy
28230,Adventure
28231,Adventure
28232,Misc
28233,Adventure
28234,Puzzle
28235,Puzzle
28236,Strategy
28237,Puzzle
28238,Puzzle
28239,Misc
28240,Misc
28241,Misc
28242,Platform
28243,Action
28244,Simulation
28245,Simulation
28246,Simulation
28247,Simulation
28248,Simulation
28249,Simulation
28250,Simulation
28251,Role-Playing
28252,Platform
28253,Platform
28254,Platform
28255,Misc
28256,Action
28257,Sports
28258,Puzzle
28259,Puzzle
28260,Misc
28261,Misc
28262,Misc
28263,Role-Playing
28264,Role-Playing
28265,Misc
28266,Misc
28267,Action
28268,Misc
28269,Misc
28270,Misc
28271,Racing
28272,Misc
28273,Action
28274,Shooter
28275,Shooter
28276,Misc
28277,Shooter
28278,Shooter
28279,Shooter
28280,Shooter
28281,Shooter
28282,Shooter
28283,Misc
28284,Shooter
28285,Shooter
28286,Shooter
28287,Sports
28288,Strategy
28289,Strategy
28290,Simulation
28291,Role-Playing
28292,Action
28293,Misc
28294,Shooter
28295,Misc
28296,Puzzle
28297,Puzzle
28298,Platform
28299,Action
28300,Action
28301,Action
28302,Action
28303,Action
28304,Role-Playing
28305,Puzzle
28306,Fighting
28307,Fighting
28308,Fighting
28309,Sports
28310,Sports
28311,Role-Playing
28312,Sports
28313,Sports
28314,Sports
28315,Sports
28316,Sports
28317,Sports
28318,Puzzle
28319,Puzzle
28320,Sports
28321,Sports
28322,Sports
28323,Sports
28324,Sports
28325,Sports
28326,Sports
28327,Sports
28328,Sports
28329,Sports
28330,Sports
28331,Misc
28332,Sports
28333,Sports
28334,Sports
28335,Sports
28336,Racing
28337,Racing
28338,Sports
28339,Sports
28340,Sports
28341,Sports
28342,Racing
28343,Racing
28344,Misc
28345,Sports
28346,Sports
28347,Racing
28348,Sports
28349,Sports
28350,Misc
28351,Role-Playing
28352,Role-Playing
28353,Action
28354,Misc
28355,Adventure
28356,Adventure
28357,Adventure
28358,Action
28359,Action
28360,Misc
28361,Shooter
28362,Shooter
28363,Shooter
28364,Misc
28365,Shooter
28366,Shooter
28367,Role-Playing
28368,Strategy
28369,Strategy
28370,Adventure
28371,Role-Playing
28372,Role-Playing
28373,Role-Playing
28374,Misc
28375,Misc
28376,Misc
28377,Role-Playing
28378,Misc
28379,Action
28380,Visual Novel
28381,Adventure
28382,Misc
28383,Misc
28384,Misc
28385,Misc
28386,Misc
28387,Misc
28388,Shooter
28389,Shooter
28390,Racing
28391,Adventure
28392,Adventure
28393,Adventure
28394,Adventure
28395,Misc
28396,Adventure
28397,Racing
28398,Action
28399,Action
28400,Platform
28401,Action
28402,Action
28403,Action
28404,Puzzle
28405,Racing
28406,Racing
28407,Racing
28408,Racing
28409,Racing
28410,Racing
28411,Racing
28412,Racing
28413,Action
28414,Shooter
28415,Misc
28416,Misc
28417,Misc
28418,Misc
28419,Misc
28420,Misc
28421,Shooter
28422,Sports
28423,Adventure
28424,Misc
28425,Misc
28426,Misc
28427,Misc
28428,Racing
28429,Racing
28430,Misc
28431,Action
28432,Platform
28433,Platform
28434,Platform
28435,Action
28436,Misc
28437,Misc
28438,Misc
28439,Strategy
28440,Adventure
28441,Misc
28442,Strategy
28443,Misc
28444,Misc
28445,Strategy
28446,Misc
28447,Misc
28448,Misc
28449,Misc
28450,Misc
28451,Misc
28452,Strategy
28453,Misc
28454,Misc
28455,Misc
28456,Misc
28457,Strategy
28458,Strategy
28459,Strategy
28460,Strategy
28461,Strategy
28462,Strategy
28463,Misc
28464,Strategy
28465,Misc
28466,Platform
28467,Platform
28468,Platform
28469,Platform
28470,Platform
28471,Action
28472,Role-Playing
28473,Role-Playing
28474,Misc
28475,Puzzle
28476,Puzzle
28477,Shooter
28478,Sports
28479,Sports
28480,Adventure
28481,Action
28482,Misc
28483,Puzzle
28484,Role-Playing
28485,Action
28486,Misc
28487,Misc
28488,Adventure
28489,Action
28490,Misc
28491,Misc
28492,Puzzle
28493,Action-Adventure
28494,Action
28495,Racing
28496,Adventure
28497,Strategy
28498,Misc
28499,Shooter
28500,Action
28501,Adventure
28502,Adventure
28503,Adventure
28504,Action
28505,Action
28506,Shooter
28507,Platform
28508,Platform
28509,Platform
28510,Racing
28511,Puzzle
28512,Adventure
28513,Shooter
28514,Role-Playing
28515,Role-Playing
28516,Role-Playing
28517,Role-Playing
28518,Misc
28519,Misc
28520,Shooter
28521,Puzzle
28522,Puzzle
28523,Action
28524,Fighting
28525,Fighting
28526,Misc
28527,Platform
28528,Puzzle
28529,Misc
28530,Platform
28531,Misc
28532,Simulation
28533,Action
28534,Action
28535,Puzzle
28536,Shooter
28537,Shooter
28538,Shooter
28539,Shooter
28540,Shooter
28541,Fighting
28542,Shooter
28543,Shooter
28544,Role-Playing
28545,Shooter
28546,Misc
28547,Adventure
28548,Action
28549,Misc
28550,Misc
28551,Simulation
28552,Misc
28553,Misc
28554,Role-Playing
28555,Racing
28556,Simulation
28557,Simulation
28558,Role-Playing
28559,Adventure
28560,Simulation
28561,Simulation
28562,Strategy
28563,Action
28564,Misc
28565,Misc
28566,Misc
28567,Misc
28568,Misc
28569,Shooter
28570,Action
28571,Action
28572,Misc
28573,Shooter
28574,Shooter
28575,Shooter
28576,Shooter
28577,Shooter
28578,Shooter
28579,Role-Playing
28580,Racing
28581,Racing
28582,Role-Playing
28583,Racing
28584,Misc
28585,Misc
28586,Adventure
28587,Puzzle
28588,Misc
28589,Misc
28590,Role-Playing
28591,Role-Playing
28592,Role-Playing
28593,Strategy
28594,Action
28595,Platform
28596,Role-Playing
28597,Sports
28598,Shooter
28599,Shooter
28600,Shooter
28601,Shooter
28602,Strategy
28603,Shooter
28604,Shooter
28605,Misc
28606,Sports
28607,Action
28608,Shooter
28609,Platform
28610,Puzzle
28611,Adventure
28612,Misc
28613,Misc
28614,Misc
28615,Platform
28616,Misc
28617,Simulation
28618,Misc
28619,Misc
28620,Misc
28621,Puzzle
28622,Misc
28623,Misc
28624,Misc
28625,Misc
28626,Racing
28627,Shooter
28628,Shooter
28629,Role-Playing
28630,Adventure
28631,Role-Playing
28632,Adventure
28633,Adventure
28634,Role-Playing
28635,Role-Playing
28636,Role-Playing
28637,Platform
28638,Misc
28639,Misc
28640,Platform
28641,Platform
28642,Misc
28643,Platform
28644,Action
28645,Strategy
28646,Misc
28647,Misc
28648,Action
28649,Action
28650,Platform
28651,Platform
28652,Action
28653,Platform
28654,Platform
28655,Platform
28656,Platform
28657,Platform
28658,Platform
28659,Platform
28660,Simulation
28661,Misc
28662,Misc
28663,Misc
28664,Adventure
28665,Fighting
28666,Misc
28667,Misc
28668,Strategy
28669,Shooter
28670,Misc
28671,Misc
28672,Puzzle
28673,Simulation
28674,Platform
28675,Platform
28676,Visual Novel
28677,Visual Novel
28678,Adventure
28679,Adventure
28680,Misc
28681,Misc
28682,Misc
28683,Misc
28684,Misc
28685,Misc
28686,Strategy
28687,Strategy
28688,Simulation
28689,Puzzle
28690,Simulation
28691,Simulation
28692,Simulation
28693,Action
28694,Action
28695,Adventure
28696,Misc
28697,Puzzle
28698,Misc
28699,Racing
28700,Adventure
28701,Puzzle
28702,Puzzle
28703,Action
28704,Action
28705,Misc
28706,Puzzle
28707,Racing
28708,Simulation
28709,Simulation
28710,Simulation
28711,Simulation
28712,Platform
28713,Misc
28714,Misc
28715,Misc
28716,Misc
28717,Misc
28718,Simulation
28719,Platform
28720,Platform
28721,Misc
28722,Misc
28723,Misc
28724,Action
28725,Puzzle
28726,Role-Playing
28727,Role-Playing
28728,Misc
28729,Racing
28730,Strategy
28731,Misc
28732,Sports
28733,Misc
28734,Misc
28735,Strategy
28736,Strategy
28737,Strategy
28738,Strategy
28739,Strategy
28740,Strategy
28741,Strategy
28742,Strategy
28743,Role-Playing
28744,Role-Playing
28745,Action
28746,Role-Playing
28747,Role-Playing
28748,Role-Playing
28749,Misc
28750,Misc
28751,Misc
28752,Adventure
28753,Adventure
28754,Adventure
28755,Role-Playing
28756,Platform
28757,Racing
28758,Misc
28759,Misc
28760,Role-Playing
28761,Misc
28762,Misc
28763,Misc
28764,Action
28765,Racing
28766,Misc
28767,Puzzle
28768,Misc
28769,Misc
28770,Misc
28771,Action
28772,Misc
28773,Misc
28774,Misc
28775,Action
28776,Fighting
28777,Fighting
28778,Fighting
28779,Fighting
28780,Fighting
28781,Fighting
28782,Fighting
28783,Fighting
28784,Platform
28785,Misc
28786,Strategy
28787,Adventure
28788,Puzzle
28789,Puzzle
28790,Puzzle
28791,Adventure
28792,Fighting
28793,Action
28794,Misc
28795,Misc
28796,Misc
28797,Misc
28798,Simulation
28799,Simulation
28800,Simulation
28801,Misc
28802,Misc
28803,Misc
28804,Misc
28805,Adventure
28806,Adventure
28807,Puzzle
28808,Platform
28809,Platform
28810,Platform
28811,Action
28812,Action
28813,Action
28814,Misc
28815,Misc
28816,Adventure
28817,Adventure
28818,Adventure
28819,Adventure
28820,Adventure
28821,Platform
28822,Puzzle
28823,Puzzle
28824,Puzzle
28825,Platform
28826,Strategy
28827,Strategy
28828,Shooter
28829,Strategy
28830,Shooter
28831,Adventure
28832,Action
28833,Action
28834,Misc
28835,Adventure
28836,Action
28837,Misc
28838,Misc
28839,Misc
28840,Misc
28841,Misc
28842,Misc
28843,Misc
28844,Misc
28845,Misc
28846,Adventure
28847,Adventure
28848,Action
28849,Platform
28850,Adventure
28851,Adventure
28852,Adventure
28853,Adventure
28854,Adventure
28855,Platform
28856,Platform
28857,Puzzle
28858,Puzzle
28859,Racing
28860,Sports
28861,Sports
28862,Sports
28863,Sports
28864,Misc
28865,Misc
28866,Misc
28867,Strategy
28868,Strategy
28869,Strategy
28870,Misc
28871,Misc
28872,Racing
28873,Racing
28874,Sports
28875,Platform
28876,Platform
28877,Sports
28878,Simulation
28879,Action
28880,Misc
28881,Action
28882,Action
28883,Action
28884,Shooter
28885,Shooter
28886,Action
28887,Action
28888,Misc
28889,Misc
28890,Misc
28891,Puzzle
28892,Misc
28893,Misc
28894,Misc
28895,Simulation
28896,Action
28897,Puzzle
28898,Misc
28899,Shooter
28900,Sports
28901,Sports
28902,Sports
28903,Shooter
28904,Racing
28905,Racing
28906,Racing
28907,Racing
28908,Misc
28909,Platform
28910,Action
28911,Platform
28912,Platform
28913,Platform
28914,Sports
28915,Role-Playing
28916,Action
28917,Action
28918,Action
28919,Shooter
28920,Shooter
28921,Action
28922,Action
28923,Shooter
28924,Action
28925,Action
28926,Action
28927,Adventure
28928,Shooter
28929,Strategy
28930,Strategy
28931,Adventure
28932,Adventure
28933,Misc
28934,Misc
28935,Strategy
28936,Puzzle
28937,Adventure
28938,Misc
28939,Misc
28940,Misc
28941,Misc
28942,Misc
28943,Misc
28944,Misc
28945,Misc
28946,Misc
28947,Shooter
28948,Platform
28949,Action
28950,Racing
28951,Racing
28952,Racing
28953,Misc
28954,Adventure
28955,Sports
28956,Sports
28957,Sports
28958,Sports
28959,Sports
28960,Sports
28961,Sports
28962,Sports
28963,Sports
28964,Sports
28965,Sports
28966,Sports
28967,Sports
28968,Sports
28969,Strategy
28970,Action
28971,Misc
28972,Misc
28973,Misc
28974,Misc
28975,Misc
28976,Misc
28977,Misc
28978,Puzzle
28979,Puzzle
28980,Adventure
28981,Adventure
28982,Misc
28983,Shooter
28984,Puzzle
28985,Misc
28986,Fighting
28987,Sports
28988,Puzzle
28989,Misc
28990,Puzzle
28991,Puzzle
28992,Puzzle
28993,Puzzle
28994,Puzzle
28995,Puzzle
28996,Puzzle
28997,Puzzle
28998,Puzzle
28999,Puzzle
29000,Puzzle
29001,Puzzle
29002,Puzzle
29003,Puzzle
29004,Simulation
29005,Simulation
29006,Simulation
29007,Action
29008,Action
29009,Shooter
29010,Racing
29011,Strategy
29012,Action
29013,Strategy
29014,Simulation
29015,Simulation
29016,Strategy
29017,Strategy
29018,Strategy
29019,Strategy
29020,Misc
29021,Misc
29022,Strategy
29023,Strategy
29024,Adventure
29025,Shooter
29026,Simulation
29027,Simulation
29028,Shooter
29029,Misc
29030,Misc
29031,Misc
29032,Action
29033,Strategy
29034,Platform
29035,Adventure
29036,Adventure
29037,Misc
29038,Adventure
29039,Simulation
29040,Misc
29041,Shooter
29042,Action
29043,Action
29044,Action
29045,Action
29046,Action
29047,Action
29048,Action
29049,Action
29050,Adventure
29051,Strategy
29052,Strategy
29053,Strategy
29054,Misc
29055,Misc
29056,Misc
29057,Misc
29058,Strategy
29059,Strategy
29060,Strategy
29061,Strategy
29062,Strategy
29063,Strategy
29064,Strategy
29065,Strategy
29066,Strategy
29067,Strategy
29068,Strategy
29069,Strategy
29070,Strategy
29071,Strategy
29072,Strategy
29073,Strategy
29074,Strategy
29075,Strategy
29076,Strategy
29077,Strategy
29078,Action
29079,Misc
29080,Role-Playing
29081,Strategy
29082,Platform
29083,Platform
29084,Platform
29085,Platform
29086,Platform
29087,Platform
29088,Platform
29089,Platform
29090,Platform
29091,Platform
29092,Strategy
29093,Strategy
29094,Action
29095,Action
29096,Action
29097,Strategy
29098,Strategy
29099,Shooter
29100,Puzzle
29101,Shooter
29102,Role-Playing
29103,Role-Playing
29104,Adventure
29105,Misc
29106,Action
29107,Action
29108,Action
29109,Action
29110,Action
29111,Action
29112,Misc
29113,Racing
29114,Action
29115,Shooter
29116,Shooter
29117,Shooter
29118,Strategy
29119,Strategy
29120,Strategy
29121,Action
29122,Action
29123,Action
29124,Adventure
29125,Shooter
29126,Platform
29127,Shooter
29128,Platform
29129,Role-Playing
29130,Strategy
29131,Adventure
29132,Strategy
29133,Strategy
29134,Adventure
29135,Adventure
29136,Misc
29137,Misc
29138,Shooter
29139,Shooter
29140,Shooter
29141,Misc
29142,Misc
29143,Action
29144,Misc
29145,Action
29146,Strategy
29147,Strategy
29148,Strategy
29149,Misc
29150,Action
29151,Fighting
29152,Misc
29153,Misc
29154,Misc
29155,Shooter
29156,Shooter
29157,Shooter
29158,Shooter
29159,Shooter
29160,Misc
29161,Shooter
29162,Shooter
29163,Shooter
29164,Shooter
29165,Shooter
29166,Misc
29167,Misc
29168,Puzzle
29169,Misc
29170,Misc
29171,Misc
29172,Misc
29173,Strategy
29174,Strategy
29175,Simulation
29176,Misc
29177,Misc
29178,Action
29179,Misc
29180,Simulation
29181,Simulation
29182,Action
29183,Puzzle
29184,Sports
29185,Sports
29186,Sports
29187,Sports
29188,Puzzle
29189,Misc
29190,Misc
29191,Sports
29192,Platform
29193,Platform
29194,Platform
29195,Platform
29196,Platform
